181,"TEXT_VOICEMAN_06002_001750_MAPPINGWAY","為什麼！？<hex:02100103>現在已經是萬分火急了。<hex:02100103>一旦終末來臨，大家都會遭殃啊！"
182,"TEXT_VOICEMAN_06002_001760_URIANGER","你們的確是……<hex:02100103>十分地重視我們呢。"
183,"TEXT_VOICEMAN_06002_001770_PUDDINGWAY","他們來啦！"
184,"TEXT_VOICEMAN_06002_001780_URIANGER","請放心，無論是他們還是我都沒有生氣。<hex:02100103>說到底……我們也不可能生氣。"
185,"TEXT_VOICEMAN_06002_001790_URIANGER","這是你們的使命，<hex:02100103>花費數千年開拓月球，絕非易事。"
186,"TEXT_VOICEMAN_06002_001800_URIANGER","即使如此，<hex:02100103>你們還是做到了這一切，<hex:02100103>並且，選擇了這些名字……"
187,"TEXT_VOICEMAN_06002_001810_LIVINGWAY","名字？<hex:02100103>你說的是，我們用現代語起的名字嗎？"
188,"TEXT_VOICEMAN_06002_001820_URIANGER","是的，名字是展現自我的重要存在。<hex:02100103>其中傾注了自己對於自身理想的期望。"
189,"TEXT_VOICEMAN_06002_001830_URIANGER","你們為了拉近和我們的距離，<hex:02100103>而選擇了現在的名字……"
190,"TEXT_VOICEMAN_06002_001840_URIANGER","你們那為埃忒耳里斯的居民著想的心，<hex:02100103>我們毫無懷疑的餘地。"
191,"TEXT_VOICEMAN_06002_001850_SINGINGWAY","嗯……是啊，就是這樣……"
192,"TEXT_VOICEMAN_06002_001860_SINGINGWAY","我們是源於海德林大人對那顆星球上生命體的思念。"
193,"TEXT_VOICEMAN_06002_001870_SINGINGWAY","我們最喜歡那顆藍色的星球了……<hex:02100103>它比任何一顆星都要閃耀。<hex:02100103>我們也總是在想，希望生活在上面人類能夠過得好！"
194,"TEXT_VOICEMAN_06002_001880_MAPPINGWAY","越是開拓月亮，<hex:02100103>我們心中的這份感情<hex:02100103>便越是熱烈。"
195,"TEXT_VOICEMAN_06002_001890_MAPPINGWAY","我們想要與那顆藍色星球上的居民見面。<hex:02100103>我們一直一直、想要見到你們！"
196,"TEXT_VOICEMAN_06002_001900_LIVINGWAY","所以，拜託了！<hex:02100103>請大家逃離終末……來到這片月球吧！"
197,"TEXT_VOICEMAN_06002_001910_LIVINGWAY","如果我們有什麼地方做錯了，會好好改過來的！"
198,"TEXT_VOICEMAN_06002_001920_URIANGER","大家並沒有錯。<hex:02100103>只不過是，不理解罷了……"
199,"TEXT_VOICEMAN_06002_001930_URIANGER","比方說，歌唱威……<hex:02100103>你用來起名字的那個詞，<hex:02100103>並非只是給文字劃分小節然後念出來。"
200,"TEXT_VOICEMAN_06002_001940_URIANGER","地面上有數之不盡的歌謠。<hex:02100103>歌聲中會搭載歡欣或是悲哀、<hex:02100103>帶著各種各樣的思念與祈禱響徹四方。"
201,"TEXT_VOICEMAN_06002_001950_URIANGER","測繪威，你名字裡的那個詞，<hex:02100103>是花費漫長時光踏遍與知悉那顆廣袤行星的證明。"
202,"TEXT_VOICEMAN_06002_001960_URIANGER","埃忒耳里斯上有高山，有大海，<hex:02100103>還有接連至天邊的草原。<hex:02100103>人們用生命不斷地去開拓、去揭曉了這一切。"
203,"TEXT_VOICEMAN_06002_001970_URIANGER","然後你是……<hex:02100103>抱歉，還沒問過你的名字呢。"
204,"TEXT_VOICEMAN_06002_001980_PUDDINGWAY","……布、布丁威。"
205,"TEXT_VOICEMAN_06002_001990_URIANGER","這個嘛……唔，比起口頭上解釋，<hex:02100103>不如直接把實物做出來比較好……"
206,"TEXT_VOICEMAN_06002_002000_URIANGER","或許能用上找仙子族學來的魔法。<hex:02100103>待會我就試試看吧。"
207,"TEXT_VOICEMAN_06002_002010_URIANGER","接著是，生存威……<hex:02100103>想要解釋你名字的含義，有些困難。"
208,"TEXT_VOICEMAN_06002_002020_URIANGER","但是……這麼說吧……<hex:02100103>在我還小的時候，曾抱著開玩笑的心態，<hex:02100103>向打擾我看書的青梅竹馬問過這個詞的含義。"
209,"TEXT_VOICEMAN_06002_002030_URIANGER","她苦惱許久後，這麼說。"
210,"TEXT_VOICEMAN_06002_002040_URIANGER","「那是期待還沒讀過的書本的後續，<hex:02100103>期盼能忘記今日心煩的失敗的明日。」"
211,"TEXT_VOICEMAN_06002_002050_URIANGER","「那是希望能再和現在交談的對象多多交流，<hex:02100103>或許，就是生存這些一點一滴的積累……」"
212,"TEXT_VOICEMAN_06002_002060_LIVINGWAY","……我不太明白。"
213,"TEXT_VOICEMAN_06002_002070_URIANGER","我也仍是個學徒。<hex:02100103>但我想要努力向你們傳達出這些內容……<hex:02100103>希望你們能更多地了解我們。"
214,"TEXT_VOICEMAN_06002_002080_URIANGER","請收下這個……"
215,"TEXT_VOICEMAN_06002_002090_URIANGER","這是墨水，模仿了埃忒耳里斯中的藍色。<hex:02100103>雖然是趕工製作，<hex:02100103>但我對完成度多少有些自信。"
216,"TEXT_VOICEMAN_06002_002100_URIANGER","即使沒有我用謊言作引導，<hex:02100103>人們也一定會選出該走的道路。"
217,"TEXT_VOICEMAN_06002_002110_URIANGER","能否請你們用這墨水，<hex:02100103>繼續填寫手中的書本，<hex:02100103>同時等待人們得出結論呢？"
218,"TEXT_VOICEMAN_06002_002120_URIANGER","或許，能在了解人類的過程中，<hex:02100103>找到與人類相處，以及如何改變這片月亮的方法……"
219,"TEXT_VOICEMAN_06002_002130_URIANGER","最重要的是，<hex:02100103>或許能夠找到對雙方都更加美好的嶄新道路。"
220,"TEXT_VOICEMAN_06002_002140_LIVINGWAY","……我明白了。<hex:02100103>請讓我們務必這麼做。"
221,"TEXT_VOICEMAN_06002_002150_URIANGER","大家都聽到了。<hex:02100103>我會留在這裡，與兔兔族一同修整月亮的環境。"
222,"TEXT_VOICEMAN_06002_002160_URIANGER","桑克瑞德，你肯定不會作出相當於捨棄琳的選擇吧？"
223,"TEXT_VOICEMAN_06002_002170_URIANGER","各位也一樣。<hex:02100103>大家肯定會直到最後一刻都不會捨棄行星，<hex:02100103>犧牲鏡像世界。"
224,"TEXT_VOICEMAN_06002_002180_URIANGER","正因如此……<hex:02100103>確保萬一時還有一條逃亡月亮的後路，<hex:02100103>大家才更能沒有後顧之憂地努力拚搏吧。"
225,"TEXT_VOICEMAN_06002_002190_THANCRED","我知道了。<hex:02100103>萬一我們搞砸了，<hex:02100103>你一定要救下那顆行星上的人啊。"
226,"TEXT_VOICEMAN_06002_002200_URIANGER","是的，真到那時，<hex:02100103>我會「連你們一起」拉上月球的……還請見諒。"
227,"TEXT_VOICEMAN_06002_002210_WATCHEROFMOON","<hex:024804F2022303>這還真是懷念啊……<hex:02100103>為什麼會拿出這朵花？<hex:0248020103>"
228,"TEXT_VOICEMAN_06002_002220_WATCHEROFMOON","<hex:024804F2022303>原來如此，的確是維涅斯會說的話。<hex:0248020103>"
229,"TEXT_VOICEMAN_06002_002230_WATCHEROFMOON","<hex:024804F2022303>既然如此，以花為路標前進的終點，<hex:02100103>或許藏著連我們也未曾知曉的，<hex:02100103>她真正的心願吧。<hex:0248020103>"
230,"TEXT_VOICEMAN_06002_002240_WATCHEROFMOON","<hex:024804F2022303>你記好。<hex:02100103>這花在我們的時代，<hex:02100103>被稱作厄爾匹斯之花，也就是希神花。<hex:0248020103>"
231,"TEXT_VOICEMAN_06002_002250_LIVINGWAY","那個……實在很抱歉……<hex:02100103>我心急火燎，對各位也十分冒犯……"
232,"TEXT_VOICEMAN_06002_002260_YSHTOLA","我們扯平了吧，畢竟我們也採取了強硬手段。<hex:02100103>希望你能替我們向生長威他們道歉。"
233,"TEXT_VOICEMAN_06002_002270_LIVINGWAY","我明白了。<hex:02100103>我們會先一邊學習人類的相關知識，<hex:02100103>一邊等待地面上的各位作出決斷。"
234,"TEXT_VOICEMAN_06002_002280_LIVINGWAY","因此，我也該告訴大家「協助者」究竟是誰了……"
235,"TEXT_VOICEMAN_06002_002290_YSHTOLA","嗯，沒事。<hex:02100103>反正肯定是薩雷安的哲學者議會吧？"
236,"TEXT_VOICEMAN_06002_002300_LIVINGWAY","您、您知道了嗎！？"
237,"TEXT_VOICEMAN_06002_002310_YSHTOLA","從現狀推斷出來的。<hex:02100103>你們口中「協助者」的行動，<hex:02100103>正好與他們的動向相吻合。"
238,"TEXT_VOICEMAN_06002_002320_YSHTOLA","就算因此被推上了審查會，<hex:02100103>費心思調查迷津和禁書庫的收穫也完全值得了。"
239,"TEXT_VOICEMAN_06002_002330_YSHTOLA","具體還是等回到地面後再說吧？<hex:02100103>阿爾菲諾他們肯定都等不及了。"
240,"TEXT_VOICEMAN_06002_002340_BARNIER","啊——各位，肅靜！肅靜！"
241,"TEXT_VOICEMAN_06002_002350_BARNIER","首先，誠摯感謝各位今天參加本次緊急召集。"
242,"TEXT_VOICEMAN_06002_002360_BARNIER","今天要討論的話題，事關薩雷安的今後……<hex:02100103>不，是事關世界未來的重大內容。"
243,"TEXT_VOICEMAN_06002_002370_BARNIER","因此，我們有意採用了舊議會的形式，<hex:02100103>盡量召集了所有市民參與。"
244,"TEXT_VOICEMAN_06002_002380_BARNIER","應該有人有所耳聞，<hex:02100103>國外有一幫自稱終末使徒的集團，<hex:02100103>正在引發巨大的騷動。"
245,"TEXT_VOICEMAN_06002_002390_BARNIER","雖然這本質不過是，人類間的騷動之一。<hex:02100103>然而，因為他們用上了「終末」一詞，<hex:02100103>哲學者議會也隨之加強了戒備。"
246,"TEXT_VOICEMAN_06002_002400_BARNIER","我們曾經得到過某位大人的預言……"
247,"TEXT_VOICEMAN_06002_002410_BARNIER","意欲招來終末災難的人馳名大地之時，<hex:02100103>真正的終末將自天而降，吞噬星球……"
248,"TEXT_VOICEMAN_06002_002420_SHARLAYANCITIZENA","是我們從未聽過的預言啊。"
249,"TEXT_VOICEMAN_06002_002430_SHARLAYANCITIZENB","太不吉利了……是在暗示災難降臨嗎？"
250,"TEXT_VOICEMAN_06002_002440_BARNIER","各位稍安勿躁。<hex:02100103>為了更具體地向各位解釋，<hex:02100103>首先需要解除施加在我們身上的魔法。"
251,"TEXT_VOICEMAN_06002_002450_LEGISLATORA","掩蓋我等話語之物……就此消散吧。<hex:02100103>戒律束縛盡解除。"
252,"TEXT_VOICEMAN_06002_002460_BARNIER","這下總算能揭曉我等的使命了……<hex:02100103>之後就拜託你了。"
253,"TEXT_VOICEMAN_06002_002470_FOURCHENAULT","我明白了……"
254,"TEXT_VOICEMAN_06002_002480_FOURCHENAULT","此事還需追溯至270年前……<hex:02100103>我們的先祖，曾在龍堡內陸低地毅然對星海進行的探索。"
255,"TEXT_VOICEMAN_06002_002490_FOURCHENAULT","大家肯定也知道有過這麼一件事。<hex:02100103>然而真正的探索成果，<hex:02100103>其實被議會隱瞞了起來……"
256,"TEXT_VOICEMAN_06002_002500_FOURCHENAULT","他們在探索的過程中，<hex:02100103>邂逅了行星的意志，海德林。"
257,"TEXT_VOICEMAN_06002_002510_FOURCHENAULT","海德林為我們的先祖留下了剛才的預言……<hex:02100103>也就是暗示了招致行星終末的災難可能降臨，<hex:02100103>與此同時，也提示了一條救贖之道。"
258,"TEXT_VOICEMAN_06002_002520_FOURCHENAULT","那便是，月亮實為一艘巨大的船……<hex:02100103>她讓我們用月亮帶上地表的生命，<hex:02100103>向著新天地出航。"
259,"TEXT_VOICEMAN_06002_002530_FOURCHENAULT","正宛如用方舟逃離了大洪水的我等始祖，<hex:02100103>紐恩克雷夫所做的那樣。"
260,"TEXT_VOICEMAN_06002_002540_BARNIER","實際上，<hex:02100103>月亮上確實存在擁護海德林的協助者，<hex:02100103>我們也曾數次與他們交流通訊。"
261,"TEXT_VOICEMAN_06002_002550_BARNIER","在確定那條預言將要化作現實時，<hex:02100103>我等便在發展國家的同時，<hex:02100103>開始收集需要送往月球的知識。"
262,"TEXT_VOICEMAN_06002_002560_SHARLAYANCITIZENA","既然現在可以打開天窗說亮話了……<hex:02100103>難不成，預言中的災難即將到來！？"
263,"TEXT_VOICEMAN_06002_002570_BARNIER","月亮上的協助者，<hex:02100103>已經發來了相應的信號。<hex:02100103>這顆星球隨時都可能迎來湮滅。"
264,"TEXT_VOICEMAN_06002_002580_BARNIER","因此，我們將在這顆行星上進行「大撤退」。"
265,"TEXT_VOICEMAN_06002_002590_BARNIER","本次計劃的主導者，<hex:02100103>是在龍堡內陸低地的大撤退時展現出能力的富爾什諾閣下。"
266,"TEXT_VOICEMAN_06002_002600_FOURCHENAULT","掌握智慧的賢明同胞們啊。<hex:02100103>接下來將發生的前所未有的危機，<hex:02100103>必將使全世界都陷入未曾有過的混亂。"
267,"TEXT_VOICEMAN_06002_002610_FOURCHENAULT","正因如此，我等薩雷安人，<hex:02100103>才更需要冷靜果斷地，去拯救這個世界。"
268,"TEXT_VOICEMAN_06002_002620_FOURCHENAULT","我敢斷定。<hex:02100103>我等掌握的睿智，足以完成此般偉業。"
269,"TEXT_VOICEMAN_06002_002630_FOURCHENAULT","大家都會成為優秀的船員，<hex:02100103>成為威風凜凜的新時代紐恩克雷夫。<hex:02100103>我們必將跨越這驚濤駭浪，攜手迎來災難後的新時代。"
270,"TEXT_VOICEMAN_06002_002640_BARNIER","我們之後會通過各大部門傳達更具體的方式策略。<hex:02100103>請各位不要心急，在完成平日工作的同時聽從指示。<hex:02100103>那麼……解散！"
271,"TEXT_VOICEMAN_06002_002650_ALISAIE","哎，阿爾菲諾……<hex:02100103>你還記得母親大人之前說過什麼吧？"
272,"TEXT_VOICEMAN_06002_002660_ALISAIE","說是……<hex:02100103>父親大人在我們出生後開始傾注心血參加議員活動。"
273,"TEXT_VOICEMAN_06002_002670_ALISAIE","既然議員的活動是推進逃離星球的計劃……<hex:02100103>那父親大人最想要送走的對象是……"
274,"TEXT_VOICEMAN_06002_002680_ALPHINAUD","嗯……肯定，就是這麼一回事了。"
275,"TEXT_VOICEMAN_06002_002690_ALPHINAUD","抱歉，可以再給我點時間嗎？<hex:02100103>我想跟父親說句話。"
276,"TEXT_VOICEMAN_06002_Q3_000_001_NONE_VOICE","要說什麼？"
277,"TEXT_VOICEMAN_06002_A3_000_001_NONE_VOICE","好的，你去吧"
278,"TEXT_VOICEMAN_06002_A3_000_002_NONE_VOICE","可別再吵起來啊"
279,"TEXT_VOICEMAN_06002_002700_ALPHINAUD","謝謝……<hex:02100103>我會好好跟他溝通的。"
280,"TEXT_VOICEMAN_06002_002710_ALPHINAUD","明白了，我會多加注意。"
281,"TEXT_VOICEMAN_06002_002720_ALISAIE","我也一起去。<hex:02100103>雖然我們想說的大概一樣吧。"
282,"TEXT_VOICEMAN_06002_002730_FOURCHENAULT","怎麼……<hex:02100103>又要來跟我說，別逃跑、去戰鬥嗎？"
283,"TEXT_VOICEMAN_06002_002740_ALPHINAUD","不，我並不反對哲學者議會的計劃。<hex:02100103>我也希望想逃亡的人能夠安全地撤退。"
284,"TEXT_VOICEMAN_06002_002750_ALPHINAUD","於里昂熱——<hex:02100103>父親您也熟知的那個人目前留在了月球。<hex:02100103>在緊急時刻，他一定能作為薩雷安與月球船員們的橋樑。"
285,"TEXT_VOICEMAN_06002_002760_FOURCHENAULT","……你們打算怎麼做？"
286,"TEXT_VOICEMAN_06002_002770_ALPHINAUD","我們曾旅行過很多地方，<hex:02100103>接觸了許許多多的文化與居民。"
287,"TEXT_VOICEMAN_06002_002780_ALPHINAUD","而我們在各處獲得了僅靠地圖與書籍無法衡量的時光與思念……"
288,"TEXT_VOICEMAN_06002_002790_ALPHINAUD","我們見識了太多保護、深愛、索求身邊事物、<hex:02100103>甚至賭上性命去拼搏挑戰的人們。<hex:02100103>他們與這片大地，與這顆行星同在。"
289,"TEXT_VOICEMAN_06002_002800_ALPHINAUD","不僅如此。<hex:02100103>在薩雷安與月球的技術拯救不到的地方，<hex:02100103>也有我不可替代的夥伴……"
290,"TEXT_VOICEMAN_06002_002810_ALPHINAUD","所以我現在，能夠挺起胸膛這麼說。"
291,"TEXT_VOICEMAN_06002_002820_ALPHINAUD","為了他們，我會和他們一同堅持戰鬥下去。<hex:02100103>會放聲宣告，會拔出武器。"
292,"TEXT_VOICEMAN_06002_002830_ALISAIE","我不會再說什麼要讓父親大人您理解我們的話。<hex:02100103>但是，希望您也能好好看著我們。"
293,"TEXT_VOICEMAN_06002_002840_ALISAIE","不要斷言說因為我們是小孩子所以做不到、<hex:02100103>說賢明之人應當避免爭鬥……"
294,"TEXT_VOICEMAN_06002_002850_ALISAIE","希望您能好好看著，我們向前奔跑的身姿。"
295,"TEXT_VOICEMAN_06002_002860_FOURCHENAULT","……只要你們不礙事就行。"
296,"TEXT_VOICEMAN_06002_002870_YSHTOLA","這下子舒坦了不少吧……<hex:02100103>剛才很帥氣哦，你們兩個都是。"
297,"TEXT_VOICEMAN_06002_002880_ESTINIEN","都把話說到那地步了，<hex:02100103>可沒法再哀聲抱怨什麼束手無策了。"
298,"TEXT_VOICEMAN_06002_002890_ALISAIE","我才不會呢。<hex:02100103>只要還有人想要在這裡活下去，<hex:02100103>我就會抗爭終末直到最後的盡頭。"
299,"TEXT_VOICEMAN_06002_002900_THANCRED","既然如此，我們也要好好休息一下……<hex:02100103>最近一直都在強行軍。"
300,"TEXT_VOICEMAN_06002_002910_THANCRED","尤其是你，<hex:02100103>包括和佐迪亞克的戰鬥，一直在連軸轉吧。<hex:02100103>今天就別到處晃悠了，在分館好好休息一下吧。"
301,"TEXT_VOICEMAN_06002_002920_ALPHINAUD","那大家都回去吧……<hex:02100103>為了明天繼續戰鬥！"
302,"TEXT_VOICEMAN_06002_002930_ENDSINGER","啦——"
303,"TEXT_VOICEMAN_06002_002940_SYSTEM_NONE_VOICE","有誰在不斷敲門，叫自己的名字。<hex:02100103>對方是……"
304,"TEXT_VOICEMAN_06002_Q4_000_001_NONE_VOICE","聽見了誰的聲音？"
305,"TEXT_VOICEMAN_06002_A4_000_001_NONE_VOICE","阿爾菲諾"
306,"TEXT_VOICEMAN_06002_A4_000_002_NONE_VOICE","阿莉塞"
307,"TEXT_VOICEMAN_06002_A4_000_003_NONE_VOICE","桑克瑞德"
308,"TEXT_VOICEMAN_06002_A4_000_004_NONE_VOICE","雅·修特拉"
309,"TEXT_VOICEMAN_06002_A4_000_005_NONE_VOICE","古·拉哈·提亞"
310,"TEXT_VOICEMAN_06002_A4_000_006_NONE_VOICE","埃斯蒂尼安"
311,"TEXT_VOICEMAN_06002_002950_ALPHINAUD","呀……你已經睡下了嗎？"
312,"TEXT_VOICEMAN_06002_002960_ALPHINAUD","那就好。<hex:02100103>睡前，我有些話無論如何都想跟你說一說。"
313,"TEXT_VOICEMAN_06002_002970_ALPHINAUD","……在加雷馬，<hex:02100103>我們第一次造訪萬神殿站的時候。"
314,"TEXT_VOICEMAN_06002_002980_ALPHINAUD","我認為，能夠和尤努斯他們……<hex:02100103>還有庫恩提斯閣下有那樣的交談，非常有價值。"
315,"TEXT_VOICEMAN_06002_002990_ALPHINAUD","但是當時，<hex:02100103>說不定你也會被戴上項圈。<hex:02100103>即使沒有，你也可能會遭遇其他的危險。"
316,"TEXT_VOICEMAN_06002_003000_ALPHINAUD","我們選擇的做法，卻把你也牽扯進來，<hex:02100103>對此我想好好向你道歉……"
317,"TEXT_VOICEMAN_06002_003010_ALPHINAUD","不……應該是想對你表達謝意。"
318,"TEXT_VOICEMAN_06002_003020_ALPHINAUD","謝謝你。<hex:02100103>雖然已經無數次地對你說過了這句話……<hex:02100103>我果然還是想要再說一次。"
319,"TEXT_VOICEMAN_06002_003030_ALPHINAUD","明天開始，戰鬥又會繼續……<hex:02100103>或者說，接下來才是重點，<hex:02100103>可能現在說這種話還有點為時尚早。"
320,"TEXT_VOICEMAN_06002_003040_ALPHINAUD","但是，既然我剛給父親了答案，<hex:02100103>也想趁此機會，把想說的話告訴你。"
321,"TEXT_VOICEMAN_06002_003050_ALPHINAUD","那我就先告辭了……<hex:02100103>要是為了道謝卻打擾了你休息，<hex:02100103>那就本末倒置了。"
322,"TEXT_VOICEMAN_06002_003060_ALPHINAUD","等寫完給阿雷恩瓦爾德的信，我也要休息了……<hex:02100103>明天一起加油吧。"
323,"TEXT_VOICEMAN_06002_003070_ALISAIE","……呵呵，你期待我帶夜宵來？<hex:02100103>很遺憾，雖然我也有想過，<hex:02100103>但今天是空手來的。"
324,"TEXT_VOICEMAN_06002_003080_ALISAIE","睡前有點話想跟你說。<hex:02100103>因為很快就能講完，我就在這直說了。"
325,"TEXT_VOICEMAN_06002_003090_ALISAIE","在加雷馬，<hex:02100103>你的身體曾經被芝諾斯奪走過一次不是嗎？"
326,"TEXT_VOICEMAN_06002_003100_ALISAIE","在等你的靈魂回歸肉體後甦醒的那段時間，<hex:02100103>我深切地感受到……"
327,"TEXT_VOICEMAN_06002_003110_ALISAIE","就算是這個人，也沒法保證一定會平安無事。"
328,"TEXT_VOICEMAN_06002_003120_ALISAIE","明明這是如此理所當然的事。<hex:02100103>我心裡也明白……<hex:02100103>雖然明白……還是非常害怕。"
329,"TEXT_VOICEMAN_06002_003130_ALISAIE","所以，我過來提醒你一下，<hex:02100103>從明天開始戰鬥中，你一定要好好保護自己。"
330,"TEXT_VOICEMAN_06002_003140_ALISAIE","確實我說要戰鬥到最後，<hex:02100103>但我也真心希望大家都能平安！"
331,"TEXT_VOICEMAN_06002_003150_ALISAIE","……好！<hex:02100103>那麼就，約好了。"
332,"TEXT_VOICEMAN_06002_003160_ALISAIE","還有，關於我跟父親說的……<hex:02100103>希望他好好看著我們向前奔跑。"
333,"TEXT_VOICEMAN_06002_003170_ALISAIE","那句話也算是對你說的。<hex:02100103>同樣也是，和你的約定！"
334,"TEXT_VOICEMAN_06002_003180_THANCRED","不好意思，在你準備休息的時候打擾你。"
335,"TEXT_VOICEMAN_06002_003190_THANCRED","我有件事想拜託你……<hex:02100103>現在有空嗎？"
336,"TEXT_VOICEMAN_06002_003200_THANCRED","多謝了……<hex:02100103>別緊張，不是什麼壞事。"
337,"TEXT_VOICEMAN_06002_003210_THANCRED","……雖然目前未來還不明朗，<hex:02100103>但我們今後是要挺身對抗終末災難對吧。"
338,"TEXT_VOICEMAN_06002_003220_THANCRED","關於這點。<hex:02100103>於里昂熱說得沒錯，<hex:02100103>我沒有辦法選擇捨棄第一世界……捨棄琳。"
339,"TEXT_VOICEMAN_06002_003230_THANCRED","正因如此，我很可能沒辦法冷靜地作出判斷。<hex:02100103>即使到了該放棄的時候，我多半也不會承認吧。"
340,"TEXT_VOICEMAN_06002_003240_THANCRED","真到那時候……<hex:02100103>你別猶豫，狠狠地揍我一拳。"
341,"TEXT_VOICEMAN_06002_003250_THANCRED","畢竟，包括你在內，<hex:02100103>不知不覺間，跟拂曉的大家關係都好了起來……"
342,"TEXT_VOICEMAN_06002_003260_THANCRED","如果不趁現在提前拜託你，<hex:02100103>搞不好會很遲才意識到，<hex:02100103>可能所有人都投身於必敗的戰鬥中……"
343,"TEXT_VOICEMAN_06002_003270_THANCRED","唉……居然擔心這種事，<hex:02100103>我也真是有點厚顏無恥了。"
344,"TEXT_VOICEMAN_06002_003280_THANCRED","那，你能接受這個委託嗎？<hex:02100103>我個人是認為找了個最可靠的對象。"
345,"TEXT_VOICEMAN_06002_003290_THANCRED","那麼，約好了。"
346,"TEXT_VOICEMAN_06002_003300_THANCRED","多虧有你，我也多少輕鬆了一些。<hex:02100103>之後也就是盡力做我能做的事情了。"
347,"TEXT_VOICEMAN_06002_003310_THANCRED","那我們明天后再見吧。<hex:02100103>別告訴其他人我來找你了啊？<hex:02100103>畢竟還是我提出要好好休息……免得他們訓我。"
348,"TEXT_VOICEMAN_06002_003320_YSHTOLA","晚上好，真高興你還醒著。"
349,"TEXT_VOICEMAN_06002_003330_YSHTOLA","總之……能先請你原地別動嗎？"
350,"TEXT_VOICEMAN_06002_003340_YSHTOLA","……看來沒什麼問題。"
351,"TEXT_VOICEMAN_06002_003350_YSHTOLA","畢竟，你當時在第一世界戰鬥時，<hex:02100103>體內積蓄了靈光衛釋放的光，不是嗎？"
352,"TEXT_VOICEMAN_06002_003360_YSHTOLA","有這樣的情況在前，<hex:02100103>我就想再看看你打倒佐迪亞克之後，<hex:02100103>是否出現了什麼異變。"
353,"TEXT_VOICEMAN_06002_003370_YSHTOLA","既然琳不在這裡，<hex:02100103>也就只有我還能留意下這方面了。"
354,"TEXT_VOICEMAN_06002_003380_YSHTOLA","雖說是事出無奈，<hex:02100103>但你居然和佐迪亞克正面做過了一場……"
355,"TEXT_VOICEMAN_06002_003390_YSHTOLA","之前還被塞進了其他人的身體，<hex:02100103>真不是中了什麼不得了的詛咒嗎？"
356,"TEXT_VOICEMAN_06002_003400_YSHTOLA","……開個玩笑。<hex:02100103>但是，在第一世界前往亞烏烏羅提時，<hex:02100103>你的靈魂的確滿是裂痕。"
357,"TEXT_VOICEMAN_06002_003410_YSHTOLA","如果可以我都想讓你親眼看看，好引以為戒。<hex:02100103>我可是不想再看一次……那麼讓人心痛的東西了。"
358,"TEXT_VOICEMAN_06002_003420_YSHTOLA","明白的話，你偶爾也要珍惜下自己。<hex:02100103>還有，碰到什麼問題，要跟大家商量……<hex:02100103>理解了嗎？"
359,"TEXT_VOICEMAN_06002_003430_YSHTOLA","那我也該走了。<hex:02100103>薩雷安夜晚寒冷，<hex:02100103>暖暖身子，上床睡一覺吧。"
360,"TEXT_VOICEMAN_06002_003440_YSHTOLA","阿金托塔……祝你有個美好的夜晚。"
361,"TEXT_VOICEMAN_06002_003450_GRAHATIA","啊，呃……不好意思突然打擾你！<hex:02100103>我有點話想對你說……那個，現在，有時間嗎？"
362,"TEXT_VOICEMAN_06002_003460_GRAHATIA","太好了……<hex:02100103>畢竟我總覺得，<hex:02100103>可能不會再有能像這樣靜下來談心的夜晚了。"
363,"TEXT_VOICEMAN_06002_003470_GRAHATIA","接下來要說的……都是我個人的擔憂。<hex:02100103>如果最後都是我瞎操心，那倒也好。"
364,"TEXT_VOICEMAN_06002_003480_GRAHATIA","芝諾斯為了和你一戰，製造了太多犧牲。<hex:02100103>而且，你還親眼見證了佐迪亞克的消滅……"
365,"TEXT_VOICEMAN_06002_003490_GRAHATIA","這些事可能會在未來成為你的束縛。<hex:02100103>更何況，接下來會發生的災難真實不虛，<hex:02100103>就更是如此。"
366,"TEXT_VOICEMAN_06002_003500_GRAHATIA","所以，我……"
367,"TEXT_VOICEMAN_06002_003510_GRAHATIA","希望你能把因為活著而背負的重擔，<hex:02100103>分一些給希望你能活下來的我。"
368,"TEXT_VOICEMAN_06002_003520_GRAHATIA","即使我無法替你背負一切，<hex:02100103>也希望你不要遺忘，還有人跟你一同前行，<hex:02100103>偶爾可以讓對方幫你分擔。"
369,"TEXT_VOICEMAN_06002_003530_GRAHATIA","幸好，現在多虧有你，我可謂是無事一身輕……<hex:02100103>所以，希望你至少讓我幫忙分擔那麼一些。"
370,"TEXT_VOICEMAN_06002_003540_GRAHATIA","相對地，我也會把開心的事分享給你！"
371,"TEXT_VOICEMAN_06002_003550_GRAHATIA","雖然我們碰見的不全是好事……<hex:02100103>但是，未來我一定能將這場戰鬥，<hex:02100103>視作閃耀的回憶。"
372,"TEXT_VOICEMAN_06002_003560_GRAHATIA","無論是大家一起接受審查，<hex:02100103>還是雪中行軍，<hex:02100103>亦或是在這間屋子裡共聚晚餐……"
373,"TEXT_VOICEMAN_06002_003570_GRAHATIA","接下來，還會分很多這樣的回憶給你。<hex:02100103>畢竟，是你先說要帶我一起冒險，<hex:02100103>可要做好心理準備啊！"
374,"TEXT_VOICEMAN_06002_003580_GRAHATIA","差、差不多要說的就是這些了……<hex:02100103>不好意思打擾你寶貴的休息時間……<hex:02100103>今晚就好好休息，為明天做準備吧……"
375,"TEXT_VOICEMAN_06002_003590_GRAHATIA","那麼，晚安……<hex:02100103>祝你好夢。"
376,"TEXT_VOICEMAN_06002_003600_ESTINIEN","……喲，打擾了。"
