216,"TEXT_VOICEMAN_06005_002090_FOURCHENAULT","目前相關裝置的研究還沒有到達令人滿意的水準，<hex:02100103>從這個角度講確實可以說是尚未完成。"
217,"TEXT_VOICEMAN_06005_002100_FOURCHENAULT","但前往月球的船隻，<hex:02100103>也就是我們所說的「方舟」已經建設完畢，<hex:02100103>可以隨時啟動。"
218,"TEXT_VOICEMAN_06005_002110_FOURCHENAULT","末日的影響擴散的速度太過迅猛，<hex:02100103>這是我們始料未及的。"
219,"TEXT_VOICEMAN_06005_002120_FOURCHENAULT","現階段方舟的引擎功率較低，航行速度不甚理想，<hex:02100103>每次補給也需要花費大量的時間。"
220,"TEXT_VOICEMAN_06005_002130_FOURCHENAULT","如果倉促出發，<hex:02100103>很可能在僅僅幾次往返之後，末日就覆蓋了整個星球。<hex:02100103>那樣的話最終我們只能被動地拋棄大量的知識與生命。"
221,"TEXT_VOICEMAN_06005_002140_ALISAIE","怎麼會這樣……難道就沒有什麼其他辦法了麼……"
222,"TEXT_VOICEMAN_06005_002150_FOURCHENAULT","我們正在嘗試改良這種名為「乙太簡併引擎」的裝置，<hex:02100103>如果成功，我們在星外的航行就會有更高的動力。"
223,"TEXT_VOICEMAN_06005_002160_FOURCHENAULT","雖然第一批貨物已經開始陸續裝船，<hex:02100103>但我們不會放棄嘗試改良，直至最後一刻。"
224,"TEXT_VOICEMAN_06005_002170_ALPHINAUD","既然如此，各位要不要和拂曉做一筆交易？"
225,"TEXT_VOICEMAN_06005_002180_ALPHINAUD","拂曉血盟會協助薩雷安改良乙太簡併引擎，<hex:02100103>如果我們的微薄之力能夠提升引擎的性能，<hex:02100103>那麼還請答應我們兩個條件。"
226,"TEXT_VOICEMAN_06005_002190_ALPHINAUD","第一是讓我們見到海德林……"
227,"TEXT_VOICEMAN_06005_002200_YSHTOLA","以你們與海德林的關係，不該放置顛倒塔不管……"
228,"TEXT_VOICEMAN_06005_002210_YSHTOLA","所以你們一定有什麼更便利的方法與海德林進行交流，<hex:02100103>我說得沒錯吧？"
229,"TEXT_VOICEMAN_06005_002220_ALPHINAUD","第二就是同意我們向各位推薦方舟的搭乘者和用途。"
230,"TEXT_VOICEMAN_06005_002230_FOURCHENAULT","推薦？你確定不是命令嗎？"
231,"TEXT_VOICEMAN_06005_002240_ALPHINAUD","如果我們的建議連在座的99名議員都無法說服，<hex:02100103>那也沒有強行貫徹下去的必要了。"
232,"TEXT_VOICEMAN_06005_002250_MONTICHAIGNE","哈哈哈哈哈……有意思！"
233,"TEXT_VOICEMAN_06005_002255_MONTICHAIGNE","呵呵呵"
234,"TEXT_VOICEMAN_06005_002260_MONTICHAIGNE","幾個外行人竟然要挑戰這個領域的權威都感到棘手的難題，<hex:02100103>不知該說你們是勇敢還是無謀！"
235,"TEXT_VOICEMAN_06005_002265_MONTICHAIGNE","呵"
236,"TEXT_VOICEMAN_06005_002270_MONTICHAIGNE","不過，當研究遇到瓶頸時，<hex:02100103>需要的並不是反覆閱讀那些老生常談的論理，<hex:02100103>而是一點點新鮮的靈感。"
237,"TEXT_VOICEMAN_06005_002280_MONTICHAIGNE","好吧，我要在我的學生們身上賭一把！<hex:02100103>我贊成和他們做這筆交易。"
238,"TEXT_VOICEMAN_06005_002290_BARNIER","肅靜！大家肅靜！<hex:02100103>我們已經沒有時間可以浪費了，現在就舉手表決吧。"
239,"TEXT_VOICEMAN_06005_002300_BARNIER","贊成與拂曉血盟做交易的人請舉手！"
240,"TEXT_VOICEMAN_06005_002310_BARNIER","贊成71票，反對28票……<hex:02100103>贊成超過半數，我們接受拂曉的要求。"
241,"TEXT_VOICEMAN_06005_002320_BARNIER","富爾什諾議員，你是大撤退計劃的負責人，<hex:02100103>就由你來向他們詳細介紹我們計劃的進展吧。<hex:02100103>這是議會的決定，即使有異議也請你盡心完成。"
242,"TEXT_VOICEMAN_06005_002330_FOURCHENAULT","……我明白了。"
243,"TEXT_VOICEMAN_06005_002340_BARNIER","會議就此結束。<hex:02100103>末日正在步步逼近……<hex:02100103>所有人都請速速回到各自的職位，完成自己的使命！"
244,"TEXT_VOICEMAN_06005_002350_KOKKOLDANKKOL","要不改良一下那邊的部件試試？<hex:02100103>不不不，不對，那邊不能再動了……"
245,"TEXT_VOICEMAN_06005_002360_KOKKOLDANKKOL","啊——！這破玩意……<hex:02100103>我要是能輕鬆搞定的話，<hex:02100103>現在人類早就在宇宙滿天飛了！"
246,"TEXT_VOICEMAN_06005_002370_FOURCHENAULT","啊……百忙之中打擾您一下。"
247,"TEXT_VOICEMAN_06005_002380_KOKKOLDANKKOL","啊呀！富爾什諾閣下？！<hex:02100103>怎麼帶著這麼一大幫子人來了？<hex:02100103>交貨的日子提前了嗎？"
248,"TEXT_VOICEMAN_06005_002390_FOURCHENAULT","不，交貨日期沒有變化，<hex:02100103>不過留給我們的時間也依然很緊促。"
249,"TEXT_VOICEMAN_06005_002400_FOURCHENAULT","這次我是按照議會的決定，<hex:02100103>帶來了幾位改良引擎的幫手。"
250,"TEXT_VOICEMAN_06005_002410_KOKKOLDANKKOL","哦？都是些沒見過的生面孔啊。"
251,"TEXT_VOICEMAN_06005_002420_FOURCHENAULT","其中也有幾名賢人，但確實不是這個領域的。<hex:02100103>主要是想試試換個角度。<hex:02100103>當然，如果覺得礙事，您可以隨時趕走他們。"
252,"TEXT_VOICEMAN_06005_002430_ALPHINAUD","我們會盡力協助您的研究。<hex:02100103>能不能請您先介紹一下乙太簡併引擎？"
253,"TEXT_VOICEMAN_06005_002440_KOKKOLDANKKOL","行，我也順便休息休息。"
254,"TEXT_VOICEMAN_06005_002450_KOKKOLDANKKOL","所謂乙太簡併引擎，<hex:02100103>就是為方舟提供動力的裝置，<hex:02100103>它能將乙太轉換為宇宙航行所需的推動力。"
255,"TEXT_VOICEMAN_06005_002460_KOKKOLDANKKOL","只要有了它，<hex:02100103>即使是在乙太匱乏的星外空間，方舟也能夠自由航行，<hex:02100103>更不用說地面和月球之間了！"
256,"TEXT_VOICEMAN_06005_002470_KOKKOLDANKKOL","但現在這個裝置的性能還並不完善……"
257,"TEXT_VOICEMAN_06005_002480_KOKKOLDANKKOL","根據我的計算，起碼要再提升6%的乙太傳導率，<hex:02100103>才能夠達到哲學家議會所要求的往返時間。"
258,"TEXT_VOICEMAN_06005_002490_KOKKOLDANKKOL","可現在偏偏就是差這麼6%！<hex:02100103>簡併引擎已經使用了最優質的素材和最精準的設計，<hex:02100103>哪兒那麼簡單就能提升這6%啊……"
259,"TEXT_VOICEMAN_06005_002500_URIANGER","這個問題您與兔兔族商量過了嗎？"
260,"TEXT_VOICEMAN_06005_002510_FOURCHENAULT","是的，他們的技師也在想辦法，<hex:02100103>不過短時間內好像無法得出結論。"
261,"TEXT_VOICEMAN_06005_002520_FOURCHENAULT","據他們所說，月球上倒是擁有高性能的動力系統，<hex:02100103>可那是供月球使用的，從各方面來說都十分龐大。"
262,"TEXT_VOICEMAN_06005_002530_FOURCHENAULT","我們這小小的「玩具方舟」恐怕是無法運用這種大型技術。"
263,"TEXT_VOICEMAN_06005_002540_KOKKOLDANKKOL","啊啊，到底怎麼辦才好啊！<hex:02100103>要是能再搞到點特級精金就好了……<hex:02100103>不然就肯定沒戲啊！"
264,"TEXT_VOICEMAN_06005_002550_GRAHATIA","特級精金？亞拉戈用的那個？"
265,"TEXT_VOICEMAN_06005_002560_YSHTOLA","你聽說過？"
266,"TEXT_VOICEMAN_06005_002570_GRAHATIA","我也只是知道個大概……<hex:02100103>聽說那是亞拉戈帝國暗中製造的秘密金屬，<hex:02100103>而且製造方法極為機密，絕不外傳。"
267,"TEXT_VOICEMAN_06005_002580_GRAHATIA","我在文獻裡讀到過，這種金屬曾用於打造衛月，<hex:02100103>是衛月發射成功的重要保障。"
268,"TEXT_VOICEMAN_06005_002590_KOKKOLDANKKOL","你還挺懂的嘛！我說的就是那個特級精金！<hex:02100103>只可惜製造方法早就失傳了，<hex:02100103>根本不知道使用了什麼技術。"
269,"TEXT_VOICEMAN_06005_002600_KOKKOLDANKKOL","可就只有它的高傳導率才能滿足需要！<hex:02100103>我們的引擎中就用到了一些。"
270,"TEXT_VOICEMAN_06005_002610_KOKKOLDANKKOL","第七靈災時衛月不是粉碎了嗎？<hex:02100103>我們撈起了掉進北洋的碎片，<hex:02100103>就是從那裡取出的特級精金。"
271,"TEXT_VOICEMAN_06005_002620_KOKKOLDANKKOL","要是能再多來點……<hex:02100103>那這6%的傳導率就不是癡人說夢啦……"
272,"TEXT_VOICEMAN_06005_002630_ALISAIE","艾歐澤亞各地還散落著不少衛月的碎片，<hex:02100103>你們為什麼不從那裡回收呢？"
273,"TEXT_VOICEMAN_06005_002640_KOKKOLDANKKOL","我們當然有委託拾穗人去收集，<hex:02100103>但衛月也只有一小部分使用了特級精金。"
274,"TEXT_VOICEMAN_06005_002650_KOKKOLDANKKOL","就是那些跟刺一樣的「諸神黃昏級拘束艦」，<hex:02100103>裡面的動力部分有用到。"
275,"TEXT_VOICEMAN_06005_002660_KOKKOLDANKKOL","據調查，想要到達那裡，<hex:02100103>就必須先進入衛月碎片內部，突破重重的防禦機關。"
276,"TEXT_VOICEMAN_06005_002670_KOKKOLDANKKOL","這個任務太艱巨了，<hex:02100103>即使集結武藝高強的拾穗人也很困難。"
277,"TEXT_VOICEMAN_06005_002680_ALISAIE","在消滅巴哈姆特時，<hex:02100103>我們去的是不是就是那邊啊？"
278,"TEXT_VOICEMAN_06005_Q3_000_001_NONE_VOICE","要說什麼？"
279,"TEXT_VOICEMAN_06005_A3_000_001_NONE_VOICE","要不我去一趟吧？"
280,"TEXT_VOICEMAN_06005_A3_000_002_NONE_VOICE","只要沒有奈爾……"
281,"TEXT_VOICEMAN_06005_A3_000_003_NONE_VOICE","再找個人去試試吧"
282,"TEXT_VOICEMAN_06005_002690_ALISAIE","以你的實力確實沒什麼問題……"
283,"TEXT_VOICEMAN_06005_002700_ALISAIE","你、你沒事吧？！<hex:02100103>不過那確實是一場激戰，我可以理解你的心情……"
284,"TEXT_VOICEMAN_06005_002710_ALISAIE","難受的話就別想了，<hex:02100103>深呼吸……放鬆心態……<hex:02100103>回憶裡的總是會有一些誇大的……"
285,"TEXT_VOICEMAN_06005_002720_ALISAIE","你有什麼推薦的人選嗎？"
286,"TEXT_VOICEMAN_06005_002730_ALPHINAUD","帶有拘束艦的衛月碎片……<hex:02100103>光在艾歐澤亞都已經有很多記錄了。"
287,"TEXT_VOICEMAN_06005_002740_ALPHINAUD","如果想盡可能多地回收特級精金，<hex:02100103>那比起我們分頭去找，還不如……"
288,"TEXT_VOICEMAN_06005_002750_ALPHINAUD","桑克瑞德，你在加雷馬帝都執行偵查任務的時候，<hex:02100103>曾經拿了個能聯繫各位救援隊代表的通訊珠吧？<hex:02100103>現在還能接通嗎？"
289,"TEXT_VOICEMAN_06005_002760_THANCRED","當然能。<hex:02100103>拿去用吧。"
290,"TEXT_VOICEMAN_06005_002770_FOURCHENAULT","你準備做什麼？"
291,"TEXT_VOICEMAN_06005_002780_ALPHINAUD","正所謂眾人拾柴火焰高，<hex:02100103>我要讓這把篝火成為驅散黑暗的明燈！"
292,"TEXT_VOICEMAN_06005_002790_ALPHINAUD","您好，請問能聽見嗎？<hex:02100103>這裡是阿爾菲諾，代表拂曉血盟有一事相求。"
293,"TEXT_VOICEMAN_06005_002800_LUCIA","(-露琪亞-)明白了。我會馬上聯繫艾默里克大人，<hex:02100103>派部隊前往庫爾札斯的衛月碎片進行回收。"
294,"TEXT_VOICEMAN_06005_002810_ARUHNSENNA","(-阿·盧恩·神納-)格里達尼亞這邊也明白了。<hex:02100103>姐姐他們忙於制定應對末日的政策抽不出身，<hex:02100103>由我來前往黑衣森林處理吧。"
295,"TEXT_VOICEMAN_06005_002820_YSHTOLA","除了拘束艦，還有什麼能夠回收特級精金的辦法嗎？"
296,"TEXT_VOICEMAN_06005_002830_GRAHATIA","會特地使用特級精金的物品，<hex:02100103>不是需要消耗大量乙太，<hex:02100103>就是需要將大量乙太儲存起來。"
297,"TEXT_VOICEMAN_06005_002840_GRAHATIA","如果這些物品能夠留存到現代，<hex:02100103>那很有可能是專家學者或收藏家所擁有的強力魔器。"
298,"TEXT_VOICEMAN_06005_002850_CIRINA","(-其日娜-)強力的亞拉戈魔器嗎……<hex:02100103>我也會聯繫東方聯盟，看看那邊有沒有線索！"
299,"TEXT_VOICEMAN_06005_002860_CIRINA","(-其日娜-)其他還有什麼事需要幫忙嗎？<hex:02100103>草原上沒有掉落衛月碎片，<hex:02100103>所以我們的人手還很充裕。"
300,"TEXT_VOICEMAN_06005_002870_ALPHINAUD","可可羅閣下，<hex:02100103>請問奧薩德次大陸那邊有什麼您需要的東西嗎？"
301,"TEXT_VOICEMAN_06005_002880_KOKKOLDANKKOL","什麼？奧薩德？東方？<hex:02100103>那邊有人願意幫忙？！"
302,"TEXT_VOICEMAN_06005_002890_KOKKOLDANKKOL","那、那、那你快和他們說，<hex:02100103>把神器借我們用用！"
303,"TEXT_VOICEMAN_06005_002900_KOKKOLDANKKOL","神器裡面能夠儲存大量的乙太，<hex:02100103>用來召喚蠻神都綽綽有餘。<hex:02100103>如果能和簡併引擎組合到一起，一定能發揮出驚人的力量！"
304,"TEXT_VOICEMAN_06005_002910_ALPHINAUD","您聽到了吧？<hex:02100103>就拜託您那邊確認一下神器的問題吧。"
305,"TEXT_VOICEMAN_06005_002920_CIRINA","(-其日娜-)明白！<hex:02100103>面對這場末日的浩劫，我們並不是完全束手無策……<hex:02100103>光是知道這一點我就放心多了！"
306,"TEXT_VOICEMAN_06005_002930_CIRINA","(-其日娜-)機器什麼的我也不太懂，<hex:02100103>但我們會盡力滿足你們的需求！"
307,"TEXT_VOICEMAN_06005_002940_SICARD","(-希卡爾多-)沒問題！包在我身上了！<hex:02100103>不管是威逼還是利誘，肯定把東西給你們搞定！"
308,"TEXT_VOICEMAN_06005_002950_SICARD","(-希卡爾多-)到時候送到舊薩雷安就行了對吧？<hex:02100103>記得給我準備點好酒！"
309,"TEXT_VOICEMAN_06005_002960_ALPHINAUD","沒問題。<hex:02100103>十分感謝各位的鼎力相助。<hex:02100103>我會等著大家的好消息的。"
310,"TEXT_VOICEMAN_06005_002970_ALISAIE","太好啦！"
311,"TEXT_VOICEMAN_06005_002980_ALPHINAUD","是啊……<hex:02100103>有大家幫忙，一定能找到特級精金。"
312,"TEXT_VOICEMAN_06005_002990_ALPHINAUD","素材的問題解決的話，<hex:02100103>接下來我們就可以進行下一步的準備了！"
313,"TEXT_VOICEMAN_06005_003000_SYSTEM_NONE_VOICE","烏爾達哈芳香堂"
314,"TEXT_VOICEMAN_06005_003010_NANAMOULNAMO","……情況我都清楚了。<hex:02100103>我們需要做的就是從衛月碎片中回收特級精金，<hex:02100103>還有就是收集強力的亞拉戈魔器。"
315,"TEXT_VOICEMAN_06005_003020_NANAMOULNAMO","我下令，立即召集恆輝隊的菁英組成突擊部隊，<hex:02100103>銀胄團和銅刃團如果有合適人選也盡量編入！"
316,"TEXT_VOICEMAN_06005_003030_NANAMOULNAMO","帕帕夏恩去聯繫各大公會，<hex:02100103>要對付亞拉戈的防衛機關和回收未知素材，<hex:02100103>我們需要專業人士的協助。"
317,"TEXT_VOICEMAN_06005_003040_NANAMOULNAMO","菲厄蓋斯……<hex:02100103>之所以也傳了你過來，<hex:02100103>是因為朕想動用你鐵燈團的力量。"
318,"TEXT_VOICEMAN_06005_003050_NANAMOULNAMO","朕希望鐵燈團能和恆輝隊聯合行動，<hex:02100103>在輔助突擊部隊的同時協助加強各地的警備。"
319,"TEXT_VOICEMAN_06005_003060_FYRGEISS","是。<hex:02100103>犬子吉恩貝爾克是鐵燈團的團長，<hex:02100103>我會讓他親自負責。"
320,"TEXT_VOICEMAN_06005_003070_NANAMOULNAMO","皮平，突擊部隊就由你來指揮。<hex:02100103>請你率領精兵上陣，充分發揮提佐納的力量。"
321,"TEXT_VOICEMAN_06005_003080_NANAMOULNAMO","羅羅力特，請你去回收亞拉戈魔器吧。<hex:02100103>無論是在市場上流通的，還是被人買走收集的……<hex:02100103>朕相信你心裡一定都有數。"
322,"TEXT_VOICEMAN_06005_003090_NANAMOULNAMO","朕不限定你使用什麼手段,<hex:02100103>你可以用自己的方式，以合理的價格進行回收，<hex:02100103>放手去做吧。"
323,"TEXT_VOICEMAN_06005_003100_NANAMOULNAMO","末日之劫正在威脅全世界……<hex:02100103>恐怕僅憑我烏爾達哈的力量無法與之抗衡。"
324,"TEXT_VOICEMAN_06005_003110_NANAMOULNAMO","不過，我們艾歐澤亞的全體人民，<hex:02100103>都在第七靈災的傷痛中學到過珍貴的教訓。"
325,"TEXT_VOICEMAN_06005_003120_NANAMOULNAMO","獨自無法通過的難關，<hex:02100103>與他人聯合起來就一定能夠突破。"
326,"TEXT_VOICEMAN_06005_003130_NANAMOULNAMO","拂曉用行動證明過這一點，<hex:02100103>現在他們正需要幫助……"
327,"TEXT_VOICEMAN_06005_003140_NANAMOULNAMO","我們烏爾達哈願意成為他們的同伴，<hex:02100103>一起攜手戰勝這場災難！"
328,"TEXT_VOICEMAN_06005_003150_NANAMOULNAMO","烏爾達哈第十七代國王娜娜莫·烏爾·娜莫在此下令，<hex:02100103>我們要以全國之力協助拂曉，共渡難關！"
329,"TEXT_VOICEMAN_06005_003160_SYSTEM_NONE_VOICE","黑衣森林秋瓜浮村"
330,"TEXT_VOICEMAN_06005_003170_ARUHNSENNA","雖然士兵總數應該夠了，但基本都是後勤的治療人員，<hex:02100103>有足夠力量擔任前鋒的人還是太少……"
331,"TEXT_VOICEMAN_06005_003180_ARUHNSENNA","畢竟格里達尼亞一直以來都是這個政策啊……<hex:02100103>可能要陷入長期戰了……"
332,"TEXT_VOICEMAN_06005_003190_LYSE","(-？？？？-)那讓我們也加入怎麼樣？"
333,"TEXT_VOICEMAN_06005_003200_ARUHNSENNA","你、你怎麼到這來了？！"
334,"TEXT_VOICEMAN_06005_003210_LYSE","我們在基拉巴尼亞地區調查了一圈，<hex:02100103>發現那邊的碎片都沒有附帶拘束艦。"
335,"TEXT_VOICEMAN_06005_003220_LYSE","於是就決定來協助格里達尼亞了！<hex:02100103>畢竟這裡距離阿拉米格最近，<hex:02100103>而且我們也猜測你們可能需要擔任前鋒的人手。"
336,"TEXT_VOICEMAN_06005_003230_ARUHNSENNA","確實……我正在為缺乏前鋒而犯愁。<hex:02100103>各位的到來真是一場及時雨。"
337,"TEXT_VOICEMAN_06005_003240_LYSE","其實在我退出拂曉之前，負責調查的目標就是格里達尼亞。<hex:02100103>雖然現在說起來感覺好像是很久以前的事了。"
338,"TEXT_VOICEMAN_06005_003250_LYSE","所以可以說我對這片森林的了解不輸給你們！<hex:02100103>而且也很清楚格里達尼亞的戰鬥方式。"
339,"TEXT_VOICEMAN_06005_003260_ARUHNSENNA","那我就恭敬不如從命了，<hex:02100103>我們趕緊商討作戰策略吧。"
340,"TEXT_VOICEMAN_06005_003270_LYSE","我們一定會成功阻止末日。<hex:02100103>看著我吧，帕帕力莫。"
341,"TEXT_VOICEMAN_06005_003280_SYSTEM_NONE_VOICE","庫爾札斯中央高地"
342,"TEXT_VOICEMAN_06005_003290_EMMANELLAIN","啊，可算找到你了！"
343,"TEXT_VOICEMAN_06005_003300_EMMANELLAIN","大哥，你在幹什麼啊？<hex:02100103>大家都集合了……"
344,"TEXT_VOICEMAN_06005_003310_EMMANELLAIN","這、這是怎麼回事？是龍？……是龍嘯？！"
345,"TEXT_VOICEMAN_06005_003320_SYSTEM_NONE_VOICE","紅玉海痙攣寨"
346,"TEXT_VOICEMAN_06005_003330_HANCOCK","……總而言之，就是東方聯盟和羅羅力特會長委託我尋找神器。<hex:02100103>我想著這事海賊眾應該最熟悉，<hex:02100103>所以就來問問各位。"
347,"TEXT_VOICEMAN_06005_003340_HANCOCK","咦？那是……"
348,"TEXT_VOICEMAN_06005_003350_SOROBAN","怎麼連漢考克都來了啊——？"
349,"TEXT_VOICEMAN_06005_003360_SOROBAN","不過你來得正好——<hex:02100103>我有一件事想要拜託你——"
350,"TEXT_VOICEMAN_06005_003370_LIVINGWAY","我需要休息一下……<hex:02100103>這是我兔生第一次說這麼多的話……"
351,"TEXT_VOICEMAN_06005_003380_THANCRED","這裡可真熱鬧啊。<hex:02100103>大街小巷都傳遍了，說來這裡能和月亮上的居民交流。"
352,"TEXT_VOICEMAN_06005_003390_URIANGER","想了解這方面知識的話，<hex:02100103>就和這邊這位合瞑威聊聊吧。<hex:02100103>他在月亮上擔任駕駛員……"
353,"TEXT_VOICEMAN_06005_003400_THANCRED","他竟然能分辨出所有的兔兔族，真是厲害。<hex:02100103>我不是有意冒犯，<hex:02100103>不過在我眼裡真的很難分辨你們……"
354,"TEXT_VOICEMAN_06005_003410_LIVINGWAY","將各位從歎息海送出去之後，<hex:02100103>我們和於里昂熱談了很多話。"
355,"TEXT_VOICEMAN_06005_003420_LIVINGWAY","他告訴了我們好多亞伊太利斯的事，<hex:02100103>還事無巨細地回答我們的各種疑問。"
356,"TEXT_VOICEMAN_06005_003430_LIVINGWAY","看我在書上做的筆記，都已經快要沒地方寫啦。"
357,"TEXT_VOICEMAN_06005_003440_LIVINGWAY","來到地面上之後的每個事物都令我們感到驚奇。<hex:02100103>如果沒有於里昂熱，我們一定不會想到離開月球來這裡看看。"
358,"TEXT_VOICEMAN_06005_003450_THANCRED","啊……"
359,"TEXT_VOICEMAN_06005_003460_THANCRED","那些知道他以前是什麼樣的人要是看到現在這一幕，<hex:02100103>一定會驚訝……不，更應該是高興吧。"
360,"TEXT_VOICEMAN_06005_003470_THANCRED","路易索瓦大人、敏菲利亞、帕帕力莫，還有……"
361,"TEXT_VOICEMAN_06005_003480_WILFSUNN","(-？？？？-)聽說來這裡可以答疑解難，<hex:02100103>能讓我們也能提些問題嗎？"
362,"TEXT_VOICEMAN_06005_003490_URIANGER","韋爾夫森先生……布魯威達女士……"
363,"TEXT_VOICEMAN_06005_003500_THANCRED","這兩位是傳送魔法研究界的權威，<hex:02100103>也是穆恩布瑞達的雙親……"
364,"TEXT_VOICEMAN_06005_003510_URIANGER","好久不見……<hex:02100103>二位也……來這裡了啊……"
365,"TEXT_VOICEMAN_06005_003520_WILFSUNN","是啊，我們不久前剛被調過來，<hex:02100103>真沒想到能在這裡遇到你。"
366,"TEXT_VOICEMAN_06005_003530_BLOEWYDA","我說你這孩子啊……簡直太不像話了！<hex:02100103>在發過來的訃告裡附了封信，<hex:02100103>就再也沒聯繫過我們了！"
367,"TEXT_VOICEMAN_06005_003540_BLOEWYDA","你知道……你知道……我有多擔心你嗎！"
368,"TEXT_VOICEMAN_06005_003550_URIANGER","唔……"
369,"TEXT_VOICEMAN_06005_003560_URIANGER","對……對不起……<hex:02100103>我本來應該直接拜訪，親自告訴二位……"
370,"TEXT_VOICEMAN_06005_003570_URIANGER","穆恩布瑞達的事……完全是因為我……"
371,"TEXT_VOICEMAN_06005_003580_WILFSUNN","我女兒最大的遺憾，<hex:02100103>就是沒能隨路易索瓦大人一起去艾歐澤亞。<hex:02100103>所以當你們拂曉發來邀請時，她可是高興壞了。"
372,"TEXT_VOICEMAN_06005_003590_WILFSUNN","她知道自己在做什麼，那些都是她自己做出的選擇。"
373,"TEXT_VOICEMAN_06005_003600_WILFSUNN","所以你也不要責備自己……<hex:02100103>當你想起她時，為她感到自豪就足夠了。"
374,"TEXT_VOICEMAN_06005_003610_BLOEWYDA","我們氣的是自己沒在現場，<hex:02100103>沒法和你一起分擔悲傷。"
375,"TEXT_VOICEMAN_06005_003620_BLOEWYDA","光是看著你信裡顫抖的字跡……<hex:02100103>我們就已經為你感到同樣傷心了……"
376,"TEXT_VOICEMAN_06005_003630_URIANGER","真的……很抱歉……對不起……"
377,"TEXT_VOICEMAN_06005_003640_URIANGER","我這個人，不善言辭……<hex:02100103>不論是身體所感還是心中所想，<hex:02100103>都找不出合適的語言來將它們表達出來……"
378,"TEXT_VOICEMAN_06005_003650_URIANGER","讀過的書、背過的詩，沒有一句能夠派上用場。<hex:02100103>我……我太沒用了……"
379,"TEXT_VOICEMAN_06005_003660_BLOEWYDA","傻孩子……大家都是一樣的……<hex:02100103>我們也……無法用語言……<hex:02100103>形容失去女兒的痛苦……"
380,"TEXT_VOICEMAN_06005_003670_BLOEWYDA","所以我們……理解你……理解你的感受……"
381,"TEXT_VOICEMAN_06005_003680_WILFSUNN","我還記得你們小時候，<hex:02100103>有個孩子嘲笑你是書蟲，只會讀書，不喜歡和別人玩。"
382,"TEXT_VOICEMAN_06005_003690_WILFSUNN","我女兒就為了你衝上去和那孩子吵架，<hex:02100103>就算我們去批評她，她也不改口，<hex:02100103>一個勁地維護你，幫你說話。"
383,"TEXT_VOICEMAN_06005_003700_BLOEWYDA","然後我們就教導她，不要和小朋友打架，<hex:02100103>要將於里昂熱的優點介紹給其他孩子。<hex:02100103>她好像聽明白了我們的意思，一個勁地點頭……"
384,"TEXT_VOICEMAN_06005_003710_BLOEWYDA","那以後她就總是硬拉著你出門，<hex:02100103>或者為了能明白你在想什麼，<hex:02100103>努力去看你讀的那些深奧書籍……"
385,"TEXT_VOICEMAN_06005_003720_BLOEWYDA","小時候的你可能會覺得她在多管閒事吧，<hex:02100103>不過那是她當時能為你做的一切了。"
386,"TEXT_VOICEMAN_06005_003730_WILFSUNN","再看你現在，在這麼多人的中心，<hex:02100103>讓大家都能為了一個目標團結在一起。"
387,"TEXT_VOICEMAN_06005_003740_WILFSUNN","我們……真的為你感到驕傲與自豪。"
388,"TEXT_VOICEMAN_06005_003750_BLOEWYDA","穆恩布瑞達打心底相信你，所以總是在全力支持你。<hex:02100103>如今，我們見證了她的眼光是正確的。"
389,"TEXT_VOICEMAN_06005_003760_BLOEWYDA","今天能看到你，就像看到了我們女兒的笑容一樣。<hex:02100103>謝謝你，於里昂熱……"
390,"TEXT_VOICEMAN_06005_003770_URIANGER","唔……"
391,"TEXT_VOICEMAN_06005_003780_URIANGER","我……我也終於可以……去回想她的笑容了……"
392,"TEXT_VOICEMAN_06005_003790_URIANGER","穆恩布瑞達的笑容是那麼耀眼，那麼溫暖……<hex:02100103>說起她的時候，我們也不應該總是哭泣……"
393,"TEXT_VOICEMAN_06005_003800_LIVINGWAY","那位穆恩布瑞達小姐對於里昂熱來說真的是十分重要的人啊……"
394,"TEXT_VOICEMAN_06005_003810_THANCRED","你很在意？"
395,"TEXT_VOICEMAN_06005_003820_LIVINGWAY","不，我只是再一次察覺到……<hex:02100103>自己還有許許多多不知道的事，需要去學習。"
396,"TEXT_VOICEMAN_06005_003830_THANCRED","是啊，就算是我們這些土生土長的人，<hex:02100103>也會遇到許多無法理解或無能為力的事，<hex:02100103>甚至一輩子都不夠用來學習的。"
397,"TEXT_VOICEMAN_06005_003840_THANCRED","所以這顆星球……還不能就這樣終結。"
398,"TEXT_VOICEMAN_06005_003850_YSHTOLA","你也閒下來了？"
399,"TEXT_VOICEMAN_06005_003860_ESTINIEN","我們這邊手頭上的工作也都完成了。<hex:02100103>又是搬運貨物，又是抓捕動物的……<hex:02100103>全都是雜活，希望沒有白忙活。"
400,"TEXT_VOICEMAN_06005_003870_ALISAIE","都是雜活不挺好的嗎？<hex:02100103>要是現在還有要緊的大事沒完成，那才叫糟糕呢……"
401,"TEXT_VOICEMAN_06005_003880_GRAHATIA","先不說貨物和人員的問題，<hex:02100103>只看方舟本身的話還算是挺順利的。<hex:02100103>只要乙太簡併引擎能夠完成，就萬事大吉了。"
402,"TEXT_VOICEMAN_06005_003890_THANCRED","原來你們都在這裡啊。"
403,"TEXT_VOICEMAN_06005_003900_URIANGER","兔兔族的交流會也告一段落了。<hex:02100103>即有問到想要的答案，心滿意足回去的人，<hex:02100103>也有堅持要調整到最後一刻的人。"
