190,"TEXT_VOICEMAN_06001_001820_SICARD","嘖，看來能想到派偵察隊的也不止我們啊！"
191,"TEXT_VOICEMAN_06001_001830_SICARD","全員做好戰鬥準備！<hex:02100103>就算把命拼上也要死守篷車！"
192,"TEXT_VOICEMAN_06001_001840_SYSTEM_NONE_VOICE","同一時刻 交戰中的主力部隊"
193,"TEXT_VOICEMAN_06001_001850_ESTINIEN","喝！"
194,"TEXT_VOICEMAN_06001_001860_YSHTOLA","下手輕一點，<hex:02100103>我們只是要讓他們失去戰鬥能力，<hex:02100103>不是要殺掉他們。"
195,"TEXT_VOICEMAN_06001_001870_ESTINIEN","我已經足夠手下留情了。"
196,"TEXT_VOICEMAN_06001_001880_ESTINIEN","只不過……<hex:02100103>這些傢伙沒有絲毫恐懼，揮動武器時也毫不猶豫。<hex:02100103>說不定下狠手反而更簡單。"
197,"TEXT_VOICEMAN_06001_001890_YSHTOLA","這就是那些孩子的選擇，<hex:02100103>也是這個世界即將走上的道路。<hex:02100103>你不是也知道這條路不好走，才決定幫他們的嗎？"
198,"TEXT_VOICEMAN_06001_001900_ESTINIEN","說的沒錯。"
199,"TEXT_VOICEMAN_06001_001905_MAGNAI","嘖！"
200,"TEXT_VOICEMAN_06001_001910_LYSE","那是第三軍團長維吉莉亞！<hex:02100103>我們最好過去幫幫他們！"
201,"TEXT_VOICEMAN_06001_001920_LUCIA","但敵人太多了，根本沒機會過去！"
202,"TEXT_VOICEMAN_06001_001930_LYSE","你終於來了！"
203,"TEXT_VOICEMAN_06001_001940_LYSE","這下敵人再多也不用怕了！<hex:02100103>鼓足幹勁大幹一場吧！"
204,"TEXT_VOICEMAN_06001_001950_SADU","哈……你還挺厲害！"
205,"TEXT_VOICEMAN_06001_001960_SADU","還沒打夠的話我隨時奉陪！<hex:02100103>你要趕快養好傷，到時候我們再拼上全力好好打一架。"
206,"TEXT_VOICEMAN_06001_001970_CIRINA","紗都小姐！"
207,"TEXT_VOICEMAN_06001_001980_LUCIA","太好了，這下應該就全部失去戰鬥能力了。"
208,"TEXT_VOICEMAN_06001_001990_LUCIA","多虧了您的及時支援，我們才能平安無事。<hex:02100103>輜重部隊那邊的情況怎麼樣？"
209,"TEXT_VOICEMAN_06001_002000_LUCIA","看來還好。<hex:02100103>事不宜遲，我們要盡快帶上這些帝國兵和其他人匯合。"
210,"TEXT_VOICEMAN_06001_002010_LUCIA","加雷馬帝都已經近在眼前了。"
211,"TEXT_VOICEMAN_06001_002020_EMETSELCH","「這裡真的很冷啊……」<hex:02100103>面對著眼前的寒風凍土 開國皇帝索魯斯曾經如此說道"
212,"TEXT_VOICEMAN_06001_002030_EMETSELCH","大約800年前 加雷馬族人踏上了這片土地"
213,"TEXT_VOICEMAN_06001_002040_EMETSELCH","他們曾在中央山脈以南與科爾沃人交戰幾百年<hex:02100103>但最終落敗 不得不遷移到北方的凍土"
214,"TEXT_VOICEMAN_06001_002050_EMETSELCH","在那種環境下 加雷馬族人互相扶持<hex:02100103>共同警惕著未知的外來人 以及未知的世界"
215,"TEXT_VOICEMAN_06001_002060_EMETSELCH","所以我選擇了他們"
216,"TEXT_VOICEMAN_06001_002070_EMETSELCH","第六星曆1513年 一個名為索魯斯的年輕軍團長<hex:02100103>以一己之力發動了魔導兵器革命"
217,"TEXT_VOICEMAN_06001_002080_EMETSELCH","他究竟是如何研製出以青磷水為燃料的機器的"
218,"TEXT_VOICEMAN_06001_002090_EMETSELCH","以及 一個不善言談的普通士兵究竟是憑藉什麼手段迅速上位的"
219,"TEXT_VOICEMAN_06001_002100_EMETSELCH","背後的真相 現如今已無人知曉"
220,"TEXT_VOICEMAN_06001_002110_EMETSELCH","我還記得第一次用那個身體到達銀裝素裹的帝都時的感受"
221,"TEXT_VOICEMAN_06001_002120_EMETSELCH","那種寒氣逼人的感覺遠勝於在天上遙望時的猜測<hex:02100103>令我不禁感歎到：「這裡真的很冷啊……」"
222,"TEXT_VOICEMAN_06001_002130_MAXIMA","空無一人啊……"
223,"TEXT_VOICEMAN_06001_002140_LUCIA","雖然我聽說走陸路進入加雷馬的人不多，<hex:02100103>但這裡起碼是首都的大門，應該熱鬧一些才對。"
224,"TEXT_VOICEMAN_06001_002150_MAXIMA","你說的沒錯。<hex:02100103>這裡設有檢查站和臨時住所，<hex:02100103>以前一直都是人來人往的。"
225,"TEXT_VOICEMAN_06001_002160_LUCIA","難道說所有人都被精煉了……"
226,"TEXT_VOICEMAN_06001_002170_ARUHNSENNA","我們先設定好據點再調查這些問題吧。"
227,"TEXT_VOICEMAN_06001_002180_ARUHNSENNA","這個環境實在不適合長時間停留在外面，<hex:02100103>無論是我們還是那些被精煉的俘虜都需要休息。"
228,"TEXT_VOICEMAN_06001_002190_LUCIA","我們就在這裡設定臨時據點，<hex:02100103>大家分頭開始布置吧，隨時注意傷員的情況，<hex:02100103>另外也要安排調查周圍環境的人手。"
229,"TEXT_VOICEMAN_06001_002200_SICARD","既然要在這裡停留一段時間，<hex:02100103>我們最好給營地起個名字。"
230,"TEXT_VOICEMAN_06001_002210_LUCIA","有道理……走在冰原上的聲音就像是玻璃碎掉一樣。<hex:02100103>就先叫碎璃營地吧。<hex:02100103>好了，大家抓緊時間行動！"
231,"TEXT_VOICEMAN_06001_002220_LUCIA","我們梳理一下接下來的行動目標吧。"
232,"TEXT_VOICEMAN_06001_002230_LUCIA","主要目標有兩個：<hex:02100103>一是找到倖存的帝國平民並加以保護；<hex:02100103>二是調查那個面目全非的魔導城。"
233,"TEXT_VOICEMAN_06001_002240_YSHTOLA","同時我們還應該徹查一下這裡究竟發生了什麼，<hex:02100103>或許能找到終末使徒計劃的關鍵資訊。"
234,"TEXT_VOICEMAN_06001_002250_MAXIMA","既然如此，那我有一個建議。"
235,"TEXT_VOICEMAN_06001_002260_MAXIMA","我們在偉大冰原上控制住的那些士兵中，<hex:02100103>有幾個我認識的平民派成員。"
236,"TEXT_VOICEMAN_06001_002270_MAXIMA","如果能讓他們恢復正常，<hex:02100103>說不定可以得到我們需要的答案。"
237,"TEXT_VOICEMAN_06001_002280_YSHTOLA","這個主意不錯，<hex:02100103>那我也留在這裡幫忙吧。"
238,"TEXT_VOICEMAN_06001_002290_YSHTOLA","能借給我一隻仙子豬嗎？<hex:02100103>我會和法師們一起去治療。"
239,"TEXT_VOICEMAN_06001_002300_ALISAIE","需不需要我幫忙？"
240,"TEXT_VOICEMAN_06001_002310_YSHTOLA","沒關係，其實我希望你們能在其他事上幫我分擔一些……<hex:02100103>這裡的乙太有些難受，<hex:02100103>我覺得我最好先在營地裡適應一段時間……"
241,"TEXT_VOICEMAN_06001_002320_SICARD","治療什麼的我倒是沒意見，可再不解決取暖問題的話，<hex:02100103>我們就要先凍死在這裡了。"
242,"TEXT_VOICEMAN_06001_002330_SICARD","這裡的建築都是用青磷裝置供暖的，<hex:02100103>不過那些裝置都被破壞得差不多了。"
243,"TEXT_VOICEMAN_06001_002340_SICARD","雖然我們的鐵匠正在努力尋找其他替代品，<hex:02100103>但恐怕沒那麼容易找到。"
244,"TEXT_VOICEMAN_06001_002350_LUCIA","明白了。<hex:02100103>我這就讓機工士們盡快想辦法修理。"
245,"TEXT_VOICEMAN_06001_002360_THANCRED","那其餘人就負責調查和警戒吧，<hex:02100103>之後我們再安排分組。"
246,"TEXT_VOICEMAN_06001_002370_LUCIA","通過剛才的交戰，終末使徒應該已經知道我們的動向了。"
247,"TEXT_VOICEMAN_06001_002380_LUCIA","但他們卻沒有任何動靜。<hex:02100103>可能是想趁我們放鬆警惕時發起突襲，也可能……"
248,"TEXT_VOICEMAN_06001_002390_ESTINIEN","也可能另有所圖。"
249,"TEXT_VOICEMAN_06001_002400_THANCRED","總之先調查一圈周圍的情況吧。<hex:02100103>我和於里昂熱還有埃斯蒂尼安都來過帝都，對這裡比較熟悉，<hex:02100103>可以分頭帶上博茲雅和達爾馬斯卡的偵察兵。"
250,"TEXT_VOICEMAN_06001_002410_LYSE","我們阿拉米格隊裡也有一些人有偵察經驗，<hex:02100103>可以和你們一起行動。"
251,"TEXT_VOICEMAN_06001_002420_THANCRED","太好了，<hex:02100103>這個人數足夠我們調查整座城了，<hex:02100103>魔導城那邊也可以安排一些人手。"
252,"TEXT_VOICEMAN_06001_002430_THANCRED","啊對了，古·拉哈也一起來吧。<hex:02100103>我覺得可能會用上你的隱形魔法。"
253,"TEXT_VOICEMAN_06001_002440_GRAHATIA","可是你應該用不上吧。<hex:02100103>放心吧，有需要隨時交給我。"
254,"TEXT_VOICEMAN_06001_002450_ALISAIE","那我們就來負責警戒。"
255,"TEXT_VOICEMAN_06001_002460_LUCIA","不，我想拜託二位以及阿爾菲諾閣下去完成另一項工作。"
256,"TEXT_VOICEMAN_06001_002470_LUCIA","這個營地和帝都之間隔著艾布拉納冰原，<hex:02100103>我希望你們能去那裡尋找倖存者。"
257,"TEXT_VOICEMAN_06001_002480_LUCIA","你們常年旅行在外，這方面的經驗要更多一些，<hex:02100103>因此比起讓救援隊成員漫無目的地尋找，<hex:02100103>交給你們來做效率更高。"
258,"TEXT_VOICEMAN_06001_Q3_000_001_NONE_VOICE","要說什麼？"
259,"TEXT_VOICEMAN_06001_A3_000_001_NONE_VOICE","明白了，我們會努力"
260,"TEXT_VOICEMAN_06001_A3_000_002_NONE_VOICE","雖然不是很想去，但好像也沒別的事可幹了"
261,"TEXT_VOICEMAN_06001_A3_000_003_NONE_VOICE","冰原，聽著就冷……"
262,"TEXT_VOICEMAN_06001_002490_LUCIA","謝謝，希望你們能順利找到倖存者。"
263,"TEXT_VOICEMAN_06001_002500_LUCIA","謝謝，希望你們能順利找到倖存者。<hex:02100103>放心吧，等回來時，會有準備好的熱湯等著你們。"
264,"TEXT_VOICEMAN_06001_002510_LUCIA","呵呵，您曾經在庫爾札斯的冰天雪地中奔波數日，<hex:02100103>這點寒風應該不會有太大問題吧。"
265,"TEXT_VOICEMAN_06001_002520_LUCIA","希望你們能順利找到倖存者。<hex:02100103>我會準備好熱湯等你們回來的。"
266,"TEXT_VOICEMAN_06001_002530_LUCIA","好了，大家開始行動吧，<hex:02100103>現在還有很多不了解的情況，一定要小心行事。"
267,"TEXT_VOICEMAN_06001_002540_ALISAIE","呵……呵……"
268,"TEXT_VOICEMAN_06001_002550_ALPHINAUD","哈……哈……"
269,"TEXT_VOICEMAN_06001_002560_ALISAIE","找到線索了！<hex:02100103>那邊有血跡，她們多半是被野獸……襲擊了……"
270,"TEXT_VOICEMAN_06001_002570_ALISAIE","怎麼會……"
271,"TEXT_VOICEMAN_06001_002580_ALISAIE","嗚……"
272,"TEXT_VOICEMAN_06001_002590_ALISAIE","怎麼會這樣……"
273,"TEXT_VOICEMAN_06001_002600_ALPHINAUD","我們比怪物還可怕嗎……"
274,"TEXT_VOICEMAN_06001_002610_ALPHINAUD","對不起，都怪我……"
275,"TEXT_VOICEMAN_06001_002620_ALPHINAUD","幫我一把吧，<hex:02100103>我想把她們帶回去。"
276,"TEXT_VOICEMAN_06001_002630_ALISAIE","她們會接受我們的弔唁嗎？"
277,"TEXT_VOICEMAN_06001_002640_ALPHINAUD","我不知道。<hex:02100103>但總不能讓她們一直躺在這裡，<hex:02100103>這裡的風太冷了。"
278,"TEXT_VOICEMAN_06001_002650_ALPHINAUD","我聽說，從這個裝置中能聽到瓦厲斯皇帝的聲音。"
279,"TEXT_VOICEMAN_06001_002660_ALPHINAUD","雖然我認為不太可能，<hex:02100103>但麗茜妮婭她們顯然不這麼想。<hex:02100103>又或許……她們有什麼其他打算。"
280,"TEXT_VOICEMAN_06001_002670_ALPHINAUD","總之，這東西先借我用一段時間吧。"
281,"TEXT_VOICEMAN_06001_002680_ALPHINAUD","我很清楚，在你們的眼中，我們是可怕的入侵者。"
282,"TEXT_VOICEMAN_06001_002690_ALPHINAUD","但我會繼續尋找正確的答案，<hex:02100103>只為在不遠的將來，你們重要的同胞和朋友不會再在雪原中流浪。"
283,"TEXT_VOICEMAN_06001_002700_LUCIA","感謝您的報告。"
284,"TEXT_VOICEMAN_06001_002710_LUCIA","我會通知各隊，在發現倖存者的時候，要更加慎重地對待。"
285,"TEXT_VOICEMAN_06001_002720_MAXIMA","封賞別墅那邊稍後我過去一趟吧，<hex:02100103>面對我這個同族，他們或許不會那麼緊張。"
286,"TEXT_VOICEMAN_06001_002730_ALPHINAUD","那就拜託你了。<hex:02100103>關於麗茜妮婭姐妹的事，也請你毫無保留地告訴他們。"
287,"TEXT_VOICEMAN_06001_002740_LUCIA","抱歉，都怪我考慮不周，才讓你們經歷了這種事。"
288,"TEXT_VOICEMAN_06001_002750_ALISAIE","真正受苦的是那對姐妹，我們這種不算什麼……"
289,"TEXT_VOICEMAN_06001_002760_ALISAIE","不過還是謝謝你的關心。<hex:02100103>你們這邊怎麼樣？有什麼新進展嗎？"
290,"TEXT_VOICEMAN_06001_002770_YSHTOLA","我來說吧，進展還是有一些的。"
291,"TEXT_VOICEMAN_06001_002780_YSHTOLA","治好了那幾個被精煉的平民派成員後，<hex:02100103>我們從他們口中大致了解了帝都這個慘狀的來龍去脈。"
292,"TEXT_VOICEMAN_06001_002790_YSHTOLA","我們都知道，瓦厲斯皇帝駕崩後，涅爾瓦自稱為新皇帝，<hex:02100103>但第一軍團卻堅決反對他繼承皇位。"
293,"TEXT_VOICEMAN_06001_002800_YSHTOLA","於是內戰爆發，<hex:02100103>第一軍團和擁護涅爾瓦的第三軍團在帝都展開了激烈的戰鬥。"
294,"TEXT_VOICEMAN_06001_002810_ARUHNSENNA","不過正常來說帝國人應該不會在自己的首都開戰，<hex:02100103>就好像格里達尼亞人不會破壞森林一樣。<hex:02100103>任何人都會忌諱那種瘋狂的行為。"
295,"TEXT_VOICEMAN_06001_002820_ARUHNSENNA","所以在這背後一定有什麼深層的原因，<hex:02100103>可能有人在影響他們的思考。"
296,"TEXT_VOICEMAN_06001_002830_LUCIA","您應該還記得當時在基姆利特暗區的情況吧？<hex:02100103>停戰談判失敗後，瓦厲斯皇帝很快就離開了那裡。"
297,"TEXT_VOICEMAN_06001_002840_LUCIA","那是因為帝國內部出現了一種流言，<hex:02100103>說皇太子芝諾斯被異形之人操控了身體。<hex:02100103>因此他的政敵提圖斯和涅爾瓦父子強烈要求他對此作出回應。"
298,"TEXT_VOICEMAN_06001_002850_ALISAIE","當時應該是艾里迪布斯在操控芝諾斯的身體吧。"
299,"TEXT_VOICEMAN_06001_002860_LUCIA","沒錯，但是提圖斯等人並沒有得到真相。"
300,"TEXT_VOICEMAN_06001_002870_LUCIA","因為同一陣營的人陸陸續續都離開了戰鬥的舞台。<hex:02100103>不僅有很多人被貶，甚至還出現了莫名其妙的死亡，<hex:02100103>譴責的聲音就這樣逐漸地平息了。"
301,"TEXT_VOICEMAN_06001_002880_YSHTOLA","應該都是艾里迪布斯幹的好事吧，<hex:02100103>目前還沒有任何證據表明瓦厲斯皇帝也參與其中。"
302,"TEXT_VOICEMAN_06001_002890_YSHTOLA","但提圖斯和涅爾瓦並不知道，<hex:02100103>他們只會認為這是瓦厲斯皇帝在清除異己。"
303,"TEXT_VOICEMAN_06001_002900_YSHTOLA","就在他們對此憤恨不已時，皇帝遭到了暗殺。"
304,"TEXT_VOICEMAN_06001_002910_YSHTOLA","雖然暗殺的罪名安到了蓋烏斯等人頭上，<hex:02100103>但涅爾瓦做錯了一件事，<hex:02100103>他不該那麼快就宣稱自己得到了皇位。"
305,"TEXT_VOICEMAN_06001_002920_YSHTOLA","這一舉動招惹到了瓦厲斯皇帝直屬的第一軍團，<hex:02100103>他們認定涅爾瓦的行為是謀權篡位。"
306,"TEXT_VOICEMAN_06001_002930_ALPHINAUD","所以他們都認為是對方有錯在先，<hex:02100103>於是便開始刀劍相向嗎……"
307,"TEXT_VOICEMAN_06001_002940_MAXIMA","更耐人尋味的是，他們之所以決定開戰，<hex:02100103>是因為得到了大量的資金，覺得自己有足夠的力量戰勝對方。"
308,"TEXT_VOICEMAN_06001_002950_ALISAIE","我之前聽說過，第三軍團得到了布魯圖斯家的援助。<hex:02100103>那第一軍團的錢又是哪來的呢？"
309,"TEXT_VOICEMAN_06001_002960_MAXIMA","根據平民派的調查，儘管有眾多組織掩人耳目，<hex:02100103>但為第一軍團提供資金的實際上也是布魯圖斯家。"
310,"TEXT_VOICEMAN_06001_002970_ALPHINAUD","是法丹尼爾！<hex:02100103>他偽裝成朝陽從中作梗，唆使兩個軍團發動戰爭！"
311,"TEXT_VOICEMAN_06001_002980_MAXIMA","內戰開始後的幾天裡，<hex:02100103>有一天晚上，那幾個平民派的同志突然遭到強烈的衝擊，<hex:02100103>然後便失去了意識。"
312,"TEXT_VOICEMAN_06001_002990_MAXIMA","對於之後的事，包括在偉大冰原與我們進行的戰鬥，<hex:02100103>他們都沒有任何記憶。"
313,"TEXT_VOICEMAN_06001_003000_MAXIMA","他們唯一還有印象的，<hex:02100103>就是在恍惚間收到了瓦厲斯皇帝的命令，<hex:02100103>要求改造帝都中的魔導城。"
314,"TEXT_VOICEMAN_06001_003010_MAXIMA","「建起『巴別塔』，向世界展現加雷馬的力量！」"
315,"TEXT_VOICEMAN_06001_003020_ALISAIE","瓦厲斯不是都死了嗎？！怎麼會有他的聲音？"
316,"TEXT_VOICEMAN_06001_003030_ALPHINAUD","有個東西我想給你們看一下。"
317,"TEXT_VOICEMAN_06001_003040_MAXIMA","能從收音機中聽到瓦厲斯皇帝的聲音嗎……<hex:02100103>如果不是錄音的話，這個現象的確無法解釋。"
318,"TEXT_VOICEMAN_06001_003050_YSHTOLA","看來我們想到一起了。"
319,"TEXT_VOICEMAN_06001_003060_ARUHNSENNA","我能感受到那個裝置上的礦石攜帶的乙太，<hex:02100103>和這個護符的乙太十分相似。"
320,"TEXT_VOICEMAN_06001_003070_YSHTOLA","在我看來也是這樣。<hex:02100103>雖然我不清楚是不是有意設定的，<hex:02100103>但那個裝置似乎也能夠遮蔽一定量的乙太。"
321,"TEXT_VOICEMAN_06001_003080_YSHTOLA","這樣的話……大概可以推測出一種情況。<hex:02100103>剛才平民派提到的強烈衝擊，<hex:02100103>很可能是覆蓋了整個加雷馬地區的乙太照射。"
322,"TEXT_VOICEMAN_06001_003090_YSHTOLA","大多數人都因此受到了精神汙染，<hex:02100103>只有圍著收音機收聽戰況的人躲過了一劫。"
323,"TEXT_VOICEMAN_06001_003100_ALPHINAUD","難怪麗茜妮婭她們會一直帶著它……"
324,"TEXT_VOICEMAN_06001_003110_CIRINA","抱歉打斷你們一下！"
325,"TEXT_VOICEMAN_06001_003120_CIRINA","我們抓到了一個沒有被精煉的帝國兵，<hex:02100103>他當時正準備盜竊我們的物資。"
326,"TEXT_VOICEMAN_06001_003130_CIRINA","被發現的時候他反抗得相當強烈，<hex:02100103>幸好瑪格奈先生及時控制住了他，才沒有造成什麼傷亡。<hex:02100103>現在他們就在外面，請問怎麼處理？"
327,"TEXT_VOICEMAN_06001_003140_ALPHINAUD","先去看看情況吧。"
328,"TEXT_VOICEMAN_06001_003150_LUCIA","就是他嗎？"
329,"TEXT_VOICEMAN_06001_003160_JULLUS","(-？？？？-)加雷馬族？"
330,"TEXT_VOICEMAN_06001_003170_JULLUS","(-？？？？-)卑鄙無恥的賣國賊！"
331,"TEXT_VOICEMAN_06001_003180_LUCIA","我是伊修加德的神殿騎士露琪亞·尤尼烏斯。<hex:02100103>你叫什麼？"
332,"TEXT_VOICEMAN_06001_003190_JULLUS","尤盧斯·皮爾·諾巴努斯。<hex:02100103>除此之外我沒什麼好跟侵略者說的。"
333,"TEXT_VOICEMAN_06001_003200_LUCIA","首先，尤盧斯閣下，我希望你能明白，<hex:02100103>我們來這裡並不是為了侵略加雷馬。"
334,"TEXT_VOICEMAN_06001_003210_LUCIA","自稱終末使徒的組織引發了巨大的混亂，<hex:02100103>艾歐澤亞和東方各國正聯手抗敵，<hex:02100103>我想加雷馬的人民應該也不會例外。"
335,"TEXT_VOICEMAN_06001_003220_LUCIA","為了幫助同一戰線的戰友，<hex:02100103>我們自願組成了救援隊來援助你們。"
336,"TEXT_VOICEMAN_06001_003230_LUCIA","不願接受我們的好意也無妨，我能理解。<hex:02100103>不過我有個問題，希望你能如實回答。"
337,"TEXT_VOICEMAN_06001_003240_LUCIA","堂堂一名帝國軍官，竟然親自來偷取物資。<hex:02100103>你們那裡的情況真的還能維持下去嗎？"
338,"TEXT_VOICEMAN_06001_003250_JULLUS","唔……"
339,"TEXT_VOICEMAN_06001_003260_LUCIA","需要什麼東西你可以儘管提出來。<hex:02100103>至於是當作救援物資還是偷回去的贓物，<hex:02100103>那就是你的自由了。"
340,"TEXT_VOICEMAN_06001_003270_JULLUS","只有我的長官才能決定你們究竟是敵是友。"
341,"TEXT_VOICEMAN_06001_003280_JULLUS","我可以帶你們直接去和他談話。<hex:02100103>不過最多只能來三個人。"
342,"TEXT_VOICEMAN_06001_003290_YSHTOLA","三個人的話，那就我們兩個再加上……"
343,"TEXT_VOICEMAN_06001_003300_ALPHINAUD","請讓我和阿莉塞去吧。"
344,"TEXT_VOICEMAN_06001_003310_YSHTOLA","你們兩個……"
345,"TEXT_VOICEMAN_06001_003320_ALPHINAUD","我們親眼見到了加雷馬的人民面對的困難。<hex:02100103>對他們來說，這一步對他們生存和未來至關重要。<hex:02100103>所以我想盡最大努力去回應他們。"
346,"TEXT_VOICEMAN_06001_003330_ALISAIE","這次難得有個正式的「邀請」，<hex:02100103>我們一定會爭取讓情況有所好轉。"
347,"TEXT_VOICEMAN_06001_Q4_000_001_NONE_VOICE","要說什麼？"
348,"TEXT_VOICEMAN_06001_A4_000_001_NONE_VOICE","那我也和你們一起去"
349,"TEXT_VOICEMAN_06001_A4_000_002_NONE_VOICE","你們的母親叮囑我一定要照顧好你們"
350,"TEXT_VOICEMAN_06001_003340_LUCIA","既然您都這麼說了，那我們也沒什麼意見。<hex:02100103>路上要小心。"
351,"TEXT_VOICEMAN_06001_003350_JULLUS","兩個小孩和一個……傭兵？<hex:02100103>這是在侮辱我們嗎？"
352,"TEXT_VOICEMAN_06001_003360_LUCIA","他們都是非常優秀的人才，足以作為我們的代表。<hex:02100103>希望你不要輕視他們。"
353,"TEXT_VOICEMAN_06001_003370_JULLUS","從這裡到我們的據點還有一段路。<hex:02100103>我需要拿回我的武器。"
354,"TEXT_VOICEMAN_06001_003380_JULLUS","……於是，我帶來了他們的三名代表。"
355,"TEXT_VOICEMAN_06001_003390_QUINTUS","(-威嚴的老軍官-)我明白了。<hex:02100103>那就讓我們談談吧。"
356,"TEXT_VOICEMAN_06001_003400_JULLUS","是！"
357,"TEXT_VOICEMAN_06001_003410_JULLUS","這位就是這裡的最高長官。"
358,"TEXT_VOICEMAN_06001_003420_JULLUS","我們第一軍團的軍團長，昆圖斯·範·秦納大人。"
359,"TEXT_VOICEMAN_06001_003430_ALPHINAUD","第一軍團長？！<hex:02100103>您居然平安無事嗎！"
360,"TEXT_VOICEMAN_06001_003440_QUINTUS","我不僅沒能保護好陛下和帝都，還失去了大半部隊。<hex:02100103>如今這把老骨頭也無力再馳騁於戰場之上。<hex:02100103>恐怕算不上平安無事。"
361,"TEXT_VOICEMAN_06001_003450_QUINTUS","哼，不過你們聽到這些情況應該更高興吧。"
362,"TEXT_VOICEMAN_06001_003460_ALPHINAUD","很抱歉讓您感到不悅了，<hex:02100103>但我們並不是帶著敵意來的。"
363,"TEXT_VOICEMAN_06001_003470_QUINTUS","天真，是否有敵意並不重要，<hex:02100103>人類向來都是為了利益而互相廝殺。"
364,"TEXT_VOICEMAN_06001_003480_QUINTUS","我們加雷馬族被趕出了土地肥沃的故鄉。<hex:02100103>可即使在這寒冷的極北之地，<hex:02100103>我們也要隨時提防著其他民族的侵襲。"
365,"TEXT_VOICEMAN_06001_003490_QUINTUS","即便後來發明出了魔導兵器，那也不過是一種工具，<hex:02100103>如果只用於防衛，早晚都會被人搶走。"
366,"TEXT_VOICEMAN_06001_003500_QUINTUS","所以索魯斯陛下和瓦厲斯陛下才會採取更加積極的方式，<hex:02100103>擴大帝國的疆域會讓我們變得更加強大。"
367,"TEXT_VOICEMAN_06001_003510_ALPHINAUD","我理解您的想法，或許加雷馬帝國的確有著自己的立場。<hex:02100103>不過從年輕人的角度來看，<hex:02100103>我還是覺得人們並不都是只會圍繞著利益行動。"
368,"TEXT_VOICEMAN_06001_003520_ALPHINAUD","我們這次來的理由，<hex:02100103>也不是想要與帝國軍聯手對付終末使徒。"
369,"TEXT_VOICEMAN_06001_003530_ALPHINAUD","而是為了提供幫助，<hex:02100103>幫助所有受到災難的人類同胞。<hex:02100103>所以我希望您能同意接受我們的救援。"
370,"TEXT_VOICEMAN_06001_003540_QUINTUS","我相信你。"
371,"TEXT_VOICEMAN_06001_003550_QUINTUS","但無論你們這些前線的士兵多麼善良勇敢，<hex:02100103>背後的國家都不會僅憑善意而讓你們來到這裡。<hex:02100103>畢竟他們更需要照顧國內的民眾。"
372,"TEXT_VOICEMAN_06001_003560_QUINTUS","一旦我們接受了救援隊的幫助，<hex:02100103>在威脅消失後，必定會被要求做出對等的償還。"
373,"TEXT_VOICEMAN_06001_003570_QUINTUS","屆時，加雷馬帝國將永無抬頭之日，<hex:02100103>我們頭上的第三隻眼，恐怕也會成為屈辱的象徵。"
374,"TEXT_VOICEMAN_06001_003580_ALISAIE","我絕不會讓這種事發生。<hex:02100103>而且不光是我，肯定還有很多人都堅決反對。<hex:02100103>因為我們都希望這個世界能變得更加美好。"
375,"TEXT_VOICEMAN_06001_003590_ALISAIE","或許在您聽來有些不可思議，<hex:02100103>但我已經遇到過許多這樣心懷善意、期盼和平之人，<hex:02100103>並不是在說空話。"
376,"TEXT_VOICEMAN_06001_003600_ALISAIE","我不指望您現在就會相信，<hex:02100103>但有一些問題，我們還是想聽聽您的回答。<hex:02100103>同時，我們也想知道您真正的期望。"
377,"TEXT_VOICEMAN_06001_003610_ALPHINAUD","戰爭給我們雙方都帶來了太多的犧牲。<hex:02100103>我們是否能夠放下手中的武器，停止這場戰爭？"
378,"TEXT_VOICEMAN_06001_003620_ALPHINAUD","同時，加雷馬族能否與我們一起邁向未來，<hex:02100103>共通探索讓世界變得更加美好的方法？"
379,"TEXT_VOICEMAN_06001_003630_QUINTUS","異國的年輕人啊，我倒想問問你們。"
380,"TEXT_VOICEMAN_06001_003640_QUINTUS","既然你們如此渴望和平，<hex:02100103>那為何無法接受讓加雷馬帝國統治世界？"
381,"TEXT_VOICEMAN_06001_003650_QUINTUS","是因為我們與你們的信仰不同？"
382,"TEXT_VOICEMAN_06001_003660_QUINTUS","還是因為我們與你們的外貌不同？"
383,"TEXT_VOICEMAN_06001_003670_QUINTUS","又或者是因為我們與你們歌頌的品德、<hex:02100103>欣賞的人格、追求的理想不同？"
384,"TEXT_VOICEMAN_06001_003680_QUINTUS","這些差異必然會引發爭執和衝突，<hex:02100103>而建立在妥協上的和平本質就是為了消除差異而限制自由。<hex:02100103>這個世界無法令所有人都獲得幸福，只有勝利者才能制定規則。"
385,"TEXT_VOICEMAN_06001_003690_QUINTUS","所以我們加雷馬族會為了自由與驕傲戰鬥到底。<hex:02100103>這就是我的回答。"
386,"TEXT_VOICEMAN_06001_003700_QUINTUS","看來已經沒必要繼續談下去了。"
387,"TEXT_VOICEMAN_06001_003710_QUINTUS","我不會無端加害於你們，<hex:02100103>但在我決定好如何處理之前，<hex:02100103>你們需要留在這裡。"
388,"TEXT_VOICEMAN_06001_003720_ALPHINAUD","我們不會抵抗的。<hex:02100103>但請允許我們以「客人」的身份與這裡的人交流。"
389,"TEXT_VOICEMAN_06001_003730_QUINTUS","好吧，反正我也不會在這種溫度下把你們關起來，<hex:02100103>不然如果明天一早發現你們都凍死了，那對我就沒意義了。<hex:02100103>你們可以進行小範圍活動，不過有個條件。"
