197,"TEXT_VOICEMAN_06004_001870_HYTHLODAEUS","最期の瞬間はいつだって、それは美しいものさ。"
198,"TEXT_VOICEMAN_06004_001880_EMETSELCH","十四人委員會に加わった者とて、その流れからは逸脫しない。<hex:02100103>ここで存分に役目を果たせたら、<hex:02100103>まさしく還るにふさわしいと、多くの者は考える。"
199,"TEXT_VOICEMAN_06004_001890_EMETSELCH","私たちの座は、就いた者にとって命數と同義だ。<hex:02100103>……ごく一部の例外を除いてな。"
200,"TEXT_VOICEMAN_06004_001900_EMETSELCH","法丹尼爾が還るのを認められないのは、<hex:02100103>彼の功績がそれに値しないと考えているからか？"
201,"TEXT_VOICEMAN_06004_001910_EMETSELCH","知らないわけはないとおもうが……<hex:02100103>あの禦仁は、多くの素晴らしいイデアを生み出した。"
202,"TEXT_VOICEMAN_06004_001920_EMETSELCH","こと、新たな動物を創ることにかけてはな。<hex:02100103>厄爾匹斯での経験を活かし、いくつもの種を生み出したものだ。"
203,"TEXT_VOICEMAN_06004_001930_HERMES","もちろん、それはよくわかっている。<hex:02100103>自分は……ただ……"
204,"TEXT_VOICEMAN_06004_001940_HERMES","あれほど偉大で、命を知る人であっても、<hex:02100103>やはりそうして終わりを選ぶのか、と……"
205,"TEXT_VOICEMAN_06004_001950_HERMES","不甲斐ない……<hex:02100103>こちらの動揺が、彼女にまで伝わってしまったようだ。"
206,"TEXT_VOICEMAN_06004_001960_HERMES","同席を勧めておいてすまないが、<hex:02100103>少しの間、彼女を連れ出してやってはくれないか？<hex:02100103>気分転換をした方がいい。"
207,"TEXT_VOICEMAN_06004_001970_HERMES","見事なものだろう？<hex:02100103>「アンペロス」という……<hex:02100103>最近觀察をはじめたばかりの創造生物だ。"
208,"TEXT_VOICEMAN_06004_001980_HERMES","少しいいか？<hex:02100103>経過を聞かせてもらいたい……"
209,"TEXT_VOICEMAN_06004_001990_METEION","それ、希神花、厄爾匹斯の花！"
210,"TEXT_VOICEMAN_06004_002000_METEION","わたしと、一緒の、圓極實體！"
211,"TEXT_VOICEMAN_06004_002010_HERMES","その花は、この施設で創られたんだ。<hex:02100103>それで、希望之地厄爾匹斯の名を冠している……"
212,"TEXT_VOICEMAN_06004_002020_HERMES","昔ここに、美しい花を創ることを愛している職員がいた。<hex:02100103>彼女が試行錯誤するうちに、偶然生み出したのだという。"
213,"TEXT_VOICEMAN_06004_002030_HERMES","おもしろいのは、なんといっても、<hex:02100103>周囲の心を映して纏う色を変えるところだ。"
214,"TEXT_VOICEMAN_06004_002040_HERMES","……とはいえ、ここでも地上でも、<hex:02100103>陰りなき純白を纏っていることが大半だが。"
215,"TEXT_VOICEMAN_06004_002050_HYTHLODAEUS","へぇ、人の心を映す……<hex:02100103>それってどういう仕組みなんだい？"
216,"TEXT_VOICEMAN_06004_002060_HERMES","世界には、エーテルとはまた異なる、<hex:02100103>「想いが動かす力」というものがある。"
217,"TEXT_VOICEMAN_06004_002070_HERMES","自分たちがエーテルを自在に繰るように、<hex:02100103>この花は、その力を受けたり、作用させることができる。"
218,"TEXT_VOICEMAN_06004_002080_HERMES","……とはいえ、花自身には明確な意思がない。<hex:02100103>だから、周囲の感情によって動いた力を受け、<hex:02100103>それを色や輝きといった現象に変換しているんだ。"
219,"TEXT_VOICEMAN_06004_002090_NIDHANA","(-ニッダーナ-)アーカーシャは、拉扎罕式の錬金術に存在する概念で、<hex:02100103>目には見えない力のひとつよ。<hex:02100103>想いが動かす力、なんて言われてるんだ。"
220,"TEXT_VOICEMAN_06004_002100_HERMES","アーカーシャ……<hex:02100103>その呼び名には心當たりがないが、<hex:02100103>話を聞くに、同じものを指しているように思う。"
221,"TEXT_VOICEMAN_06004_002110_HERMES","我把這種力量稱為「全能潛力」。"
222,"TEXT_VOICEMAN_06004_002120_HERMES","然後，就像厄爾匹斯的花一樣，<hex:02100103>能夠自由操控全能潛力的存在……"
223,"TEXT_VOICEMAN_06004_002130_HERMES","我稱之為，<hex:02100103>能將想象自由變換成現象的，「圓極實體」。"
224,"TEXT_VOICEMAN_06004_002140_METEION","我也是、我也是！<hex:02100103>圓極實體！"
225,"TEXT_VOICEMAN_06004_002150_HERMES","嗯……<hex:02100103>這個孩子就是這個世界上第一個，<hex:02100103>擁有自我意識的圓極實體。"
226,"TEXT_VOICEMAN_06004_002160_EMETSELCH","等一下！<hex:02100103>和以太完全不同的力量，全能潛力嗎？"
227,"TEXT_VOICEMAN_06004_002170_EMETSELCH","那可是連我都第一次聽說的東西啊。"
228,"TEXT_VOICEMAN_06004_002180_HERMES","無理からぬことだ……<hex:02100103>まず、全能潛力は人に見えないし、感じ取れもしない。"
229,"TEXT_VOICEMAN_06004_002190_HERMES","理論上は長らく「あるに違いない」とされていたが、<hex:02100103>厄爾匹斯の花が偶然創造されるまでは、<hex:02100103>存在を実証することさえできていなかった……"
230,"TEXT_VOICEMAN_06004_002200_HERMES","次に、全能潛力は、エーテルと比べてずっと弱い力だ。<hex:02100103>普通の狀態では、エーテルに押し負け、かき消されてしまう。"
231,"TEXT_VOICEMAN_06004_002210_HERMES","だから、自分たちのように多量のエーテルを有し、<hex:02100103>何につけてもエーテルを活用する生物は、<hex:02100103>全能潛力を使う必要がない……"
232,"TEXT_VOICEMAN_06004_002220_HERMES","まさに、「在って無い」存在だ。<hex:02100103>ごく一部の研究者にしか知られていないのも、頷けるだろう。"
233,"TEXT_VOICEMAN_06004_002230_EMETSELCH","なるほどな……<hex:02100103>しかし、だとしたらどうしてお前は圓極實體を……<hex:02100103>梅蒂伊翁を生み出した？"
234,"TEXT_VOICEMAN_06004_002240_HERMES","……埃忒耳里斯は、エーテルが特別に濃い星だ。<hex:02100103>それこそ、名の由來になるほどに。"
235,"TEXT_VOICEMAN_06004_002250_HERMES","だが、宇宙全體でみれば……<hex:02100103>計算上、すべての質量と能量の68.3%を、<hex:02100103>全能潛力が占めると考えられている。"
236,"TEXT_VOICEMAN_06004_002260_HERMES","エーテルとは比べ物にならないほど大きいんだ。<hex:02100103>それを自在に操れるとしたら？"
237,"TEXT_VOICEMAN_06004_002270_HERMES","緩く流れる水では石を穿てずとも、<hex:02100103>滝のように勢いをつければ、岩をも削っていくように……<hex:02100103>全能潛力がエーテルに勝る力になるかもしれない。"
238,"TEXT_VOICEMAN_06004_002280_HERMES","……とは言ったものの、実のところ、<hex:02100103>自分はそんな大それた目的を持っているわけじゃない。"
239,"TEXT_VOICEMAN_06004_002290_HERMES","天を、宇宙を翔ぶものを、創りたかった。"
240,"TEXT_VOICEMAN_06004_002300_HERMES","そのために、星外では補給しにくくなるエーテルではなく、<hex:02100103>別の力を利用できるようにしてはどうかと考えたんだ……"
241,"TEXT_VOICEMAN_06004_002310_HYTHLODAEUS","ああ、だからその子は、極端にエーテルが薄かったのか。"
242,"TEXT_VOICEMAN_06004_002320_HERMES","賢明的判斷……"
243,"TEXT_VOICEMAN_06004_002330_METEION","你也是、感覺很稀薄！<hex:02100103>所以、圓極實體的、夥伴……"
244,"TEXT_VOICEMAN_06004_002340_METEION","……不一樣？"
245,"TEXT_VOICEMAN_06004_Q4_000_001_NONE_VOICE","要說什麼？"
246,"TEXT_VOICEMAN_06004_A4_000_001_NONE_VOICE","一定是夥伴！"
247,"TEXT_VOICEMAN_06004_A4_000_002_NONE_VOICE","我曾經用意志的力量超越過極限"
248,"TEXT_VOICEMAN_06004_A4_000_003_NONE_VOICE","愛梅特賽爾克的補強水平不太行？"
249,"TEXT_VOICEMAN_06004_002350_EMETSELCH","いや、お前はそんな上等なものじゃなく、<hex:02100103>消えかけのうっすら使い魔もどきだっただろう……<hex:02100103>素性は依然不明だぞ。"
250,"TEXT_VOICEMAN_06004_002360_EMETSELCH","それは単なる火事場の馬鹿力じゃないか？"
251,"TEXT_VOICEMAN_06004_002370_EMETSELCH","ほほーう、やってもらった身で言うじゃないか。<hex:02100103>今すぐに戻してやってもいいんだぞ、<hex:02100103>素性不明のうっすら使い魔もどきに……"
252,"TEXT_VOICEMAN_06004_002380_HERMES","エーテルが薄ければ圓極實體になるというわけじゃない。<hex:02100103>だが、全能潛力に幹渉しやすくなるのは確かだろう……"
253,"TEXT_VOICEMAN_06004_002390_HERMES","それが、思いもよらぬ勝利や逆転に繋がるかもしれない。<hex:02100103>君の特性として、大切にするといい……"
254,"TEXT_VOICEMAN_06004_002400_HERMES","ああ、待たせたままになっていた……<hex:02100103>まだいくつか確認したいことがあるから、済ませてくる。"
255,"TEXT_VOICEMAN_06004_002410_EMETSELCH","いや、だから私に言われてもだな！"
256,"TEXT_VOICEMAN_06004_002420_HERMES","君ならば、その卡律布狄斯が飛ぶのを助けてくれる……<hex:02100103>必ずそうしてくれるはずだと聞いた！"
257,"TEXT_VOICEMAN_06004_002430_HERMES","偉大的愛梅特賽爾克啊、我懇求您。<hex:02100103>教會那個孩子飛行的方法吧！"
258,"TEXT_VOICEMAN_06004_002440_METEION","否則、赫爾墨斯、<hex:02100103>現在這裡、就、變轉身！"
259,"TEXT_VOICEMAN_06004_002450_HYTHLODAEUS","哎呀哎呀，這樣的話，<hex:02100103>我覺得還是幫他一下比較快。"
260,"TEXT_VOICEMAN_06004_002460_EMETSELCH","什麼「哎呀哎呀」的！<hex:02100103>主謀就是你吧！"
261,"TEXT_VOICEMAN_06004_002470_HYTHLODAEUS","そんな人聞きの悪い。<hex:02100103>ワタシはただ、そういう素晴らしい選択肢もあるって、<hex:02100103>提示をしたまでさ。"
262,"TEXT_VOICEMAN_06004_002480_METEION","求您了、愛梅特賽爾克！"
263,"TEXT_VOICEMAN_06004_002490_EMETSELCH","咕……"
264,"TEXT_VOICEMAN_06004_002500_EMETSELCH","はぁ……私は手伝いのために來たんじゃない。<hex:02100103>それだけは、よくよく、覚えておけよ。"
265,"TEXT_VOICEMAN_06004_002510_EMETSELCH","……おい、地上から卡律布狄斯を飛ばすのはお前がやれ。<hex:02100103>私が力を貸すのは、空中での補助だけだ。"
266,"TEXT_VOICEMAN_06004_002520_HYTHLODAEUS","それじゃ、ワタシたちは、このあたりから見物していようか。"
267,"TEXT_VOICEMAN_06004_002530_HYTHLODAEUS","さっきの質問だけど……<hex:02100103>ほら、愛梅特賽爾克がなぜ十四人委員會に入ったのかって話。"
268,"TEXT_VOICEMAN_06004_002540_HYTHLODAEUS","実は、最初に十四人委員會への誘いを受けたのは、<hex:02100103>彼じゃなくワタシだったんだ。<hex:02100103>エーテルを視る眼を買われてね。"
269,"TEXT_VOICEMAN_06004_002550_HYTHLODAEUS","……でも、ワタシは斷った。<hex:02100103>確かに視ることにかけては人並み以上だけれど、<hex:02100103>あくまでも視るだけだ。"
270,"TEXT_VOICEMAN_06004_002560_HYTHLODAEUS","エーテルを操作する方は、どちらかというと下手な部類なのさ。<hex:02100103>実際、転身もできないしねぇ……"
271,"TEXT_VOICEMAN_06004_002570_HYTHLODAEUS","視て、識ることができても、<hex:02100103>結果に対応するすべがなくちゃ仕方ないだろう？"
272,"TEXT_VOICEMAN_06004_002580_HYTHLODAEUS","その點、愛梅特賽爾克は完璧だ。<hex:02100103>エーテルが視えるだけじゃなく、それを自在に引き寄せて、<hex:02100103>強大な魔法を使うことができる。"
273,"TEXT_VOICEMAN_06004_002590_HYTHLODAEUS","あれほど偉大な魔道士を、ワタシはほかに知らないよ。"
274,"TEXT_VOICEMAN_06004_002600_HYTHLODAEUS","だからワタシは彼を推したんだけど……<hex:02100103>彼を推薦する聲は、ほかにもたくさん屆いていたんだ。<hex:02100103>それも、世界中からね。"
275,"TEXT_VOICEMAN_06004_002610_HYTHLODAEUS","なんでも、以前彼に手を貸してもらった人たちが、<hex:02100103>「彼の実力は確かなものだ」って聲を上げたらしい。"
276,"TEXT_VOICEMAN_06004_002620_HYTHLODAEUS","フフ……當人は驚いたんじゃないかな。<hex:02100103>彼としては、人助けをしてたつもりなんて、<hex:02100103>これっぽっちもなかったようだからね。"
277,"TEXT_VOICEMAN_06004_002630_HYTHLODAEUS","……ワタシと愛梅特賽爾克には、<hex:02100103>もうひとり、仲のいい友人がいるんだ。"
278,"TEXT_VOICEMAN_06004_002640_HYTHLODAEUS","それがまあ、なんというか面白い人でね。<hex:02100103>やらなくてもいいことにイチイチ首を突っ込んで、<hex:02100103>あわや大慘事！　みたいなことが常で……"
279,"TEXT_VOICEMAN_06004_002650_HYTHLODAEUS","愛梅特賽爾克は呆れてばかりだけど、<hex:02100103>まあ……心配もしているわけさ。"
280,"TEXT_VOICEMAN_06004_002660_HYTHLODAEUS","だから呼ばれればついていくし、<hex:02100103>必要だと判斷すれば、助っ人に駆けつける。"
281,"TEXT_VOICEMAN_06004_002670_HYTHLODAEUS","結果として、周りからは、<hex:02100103>愛梅特賽爾克自身が人助けをしてるように思われたってわけだ。"
282,"TEXT_VOICEMAN_06004_002680_HYTHLODAEUS","本當に、とびきり愉快な友人たちさ！"
283,"TEXT_VOICEMAN_06004_002690_HYTHLODAEUS","彼らの望みが葉うようにすること、<hex:02100103>それがワタシにできる、最良の星への貢獻だ。"
284,"TEXT_VOICEMAN_06004_002700_HYTHLODAEUS","愛梅特賽爾克は、<hex:02100103>十四人委員會の座は命數に等しいというけれど……"
285,"TEXT_VOICEMAN_06004_002710_HYTHLODAEUS","だったらワタシの命數は、<hex:02100103>友人たちのそれに等しいのだろうと思うよ。"
286,"TEXT_VOICEMAN_06004_002720_HYTHLODAEUS","いけないね、つい語っちゃった。<hex:02100103>どうにもキミには親近感が湧いてしまうものだから……"
287,"TEXT_VOICEMAN_06004_002730_HYTHLODAEUS","やっぱり、その色……キミの中にある色のせいかな。<hex:02100103>これほど似ているのに違うものだなんて……そんなこと、ある？"
288,"TEXT_VOICEMAN_06004_002740_METEION","すごい、卡律布狄斯、じょうず！"
289,"TEXT_VOICEMAN_06004_002750_HYTHLODAEUS","うん、あれならもう大丈夫、飛ぶ練習は終わりでよさそうだ。"
290,"TEXT_VOICEMAN_06004_002760_HYTHLODAEUS","近くまで行って、愛梅特賽爾克に手を振ってあげなよ。<hex:02100103>終了の合図代わりにさ。"
291,"TEXT_VOICEMAN_06004_002770_METEION","赫爾墨斯！"
292,"TEXT_VOICEMAN_06004_002780_HERMES","ふたりとも、待っていてくれたのか？"
293,"TEXT_VOICEMAN_06004_002790_METEION","話し合い、終わった？"
294,"TEXT_VOICEMAN_06004_002800_HERMES","……ああ、結論は出した。"
295,"TEXT_VOICEMAN_06004_002810_HERMES","梅蒂伊翁を見ていてくれて、謝謝。"
296,"TEXT_VOICEMAN_06004_002820_HERMES","愛梅特賽爾克と希斯拉德には、<hex:02100103>中にある客室で、そのまま休んでもらうことになった。"
297,"TEXT_VOICEMAN_06004_002830_HERMES","我也幫你準備了房間。<hex:02100103>就讓我來給你帶……"
298,"TEXT_VOICEMAN_06004_002840_METEION","等一下、帶路、我們先！"
299,"TEXT_VOICEMAN_06004_002850_HERMES","……厄爾匹斯的花？"
300,"TEXT_VOICEMAN_06004_002860_METEION","拜託了！"
301,"TEXT_VOICEMAN_06004_002870_HERMES","啊……"
302,"TEXT_VOICEMAN_06004_002880_METEION","陰鬱的心情、寂寞的顏色、不只赫爾墨斯一個……<hex:02100103>所以……不行、不對……"
303,"TEXT_VOICEMAN_06004_002890_HERMES","そうか、君は、梅蒂伊翁の頼みを聞いてくれたのか……"
304,"TEXT_VOICEMAN_06004_002900_HERMES","よければ、少し……<hex:02100103>話をさせてもらえないだろうか……"
305,"TEXT_VOICEMAN_06004_002910_HERMES","自分は……人に定められた生き方を……<hex:02100103>星のために生きるということを、悪いとは思っていない……"
306,"TEXT_VOICEMAN_06004_002920_HERMES","だが、ここで働いていると、<hex:02100103>どうしようもない違和感に襲われることがある……"
307,"TEXT_VOICEMAN_06004_002930_HERMES","法丹尼爾の座についての話を受けたとき、<hex:02100103>希斯拉德が言っていたことを覚えているか？"
308,"TEXT_VOICEMAN_06004_002940_HERMES","死とは、やりとげた者が選ぶ選択であり、<hex:02100103>最期の瞬間はいつも、美しいものだと……"
309,"TEXT_VOICEMAN_06004_002950_HERMES","だが、それはあくまで人の話だ。"
310,"TEXT_VOICEMAN_06004_002960_HERMES","創られた生物が星の益にならないと判斷された場合、<hex:02100103>彼らは問答無用で消される……死を與えられる……"
311,"TEXT_VOICEMAN_06004_002970_HERMES","生まれたばかりで、何も成し遂げていなかったとしてもだ。"
312,"TEXT_VOICEMAN_06004_002980_HERMES","処分の際は苦しませないようにしているが、<hex:02100103>死を與えられることを察した生物たちは、怯え、憤る。<hex:02100103>その終わりは美しいものなんかじゃない……"
313,"TEXT_VOICEMAN_06004_002990_HERMES","……だが、そんな事実を、誰も気にしていないんだ。"
314,"TEXT_VOICEMAN_06004_003000_HERMES","星を善くするという目的は當然すぎるほどに當然で、<hex:02100103>誰しも疑うことなくそれを信じ、行っている。"
315,"TEXT_VOICEMAN_06004_003010_HERMES","自分の前には……死にゆく生物たちの瞳には……<hex:02100103>哀しみも、絶望も、理不盡への怒りも確かにあるのに……"
316,"TEXT_VOICEMAN_06004_003020_HERMES","この世界は、素知らぬ顔で幸せそうに笑い続けるんだ。<hex:02100103>厄爾匹斯の花はいつだって、<hex:02100103>無垢な白と、明るい歓びの色に輝いている……"
317,"TEXT_VOICEMAN_06004_003030_HERMES","そのことへの違和感が……何か、暗いものが……<hex:02100103>日に日に胸の內で膨れ上がっているんだ……"
318,"TEXT_VOICEMAN_06004_003040_HERMES","周りにおかしいと叫んでやりたくなる一方で、<hex:02100103>おかしいのは、こんなことを思う自分じゃないかと……<hex:02100103>怖ろしくなってくる……"
319,"TEXT_VOICEMAN_06004_003050_HERMES","だが、この世界で哀しみを知るのは……<hex:02100103>厄爾匹斯の花をこんな色に染めるのは、自分だけじゃなかった。"
320,"TEXT_VOICEMAN_06004_003060_HERMES","花の傍らで何を思ったのかは聞かない。<hex:02100103>もしかしたら、梅蒂伊翁にせがまれて、<hex:02100103>仕方なくやってくれたことかもしれない。"
321,"TEXT_VOICEMAN_06004_003070_HERMES","不論如何……謝謝……"
322,"TEXT_VOICEMAN_06004_003080_HERMES","こうして確かに哀しみがあり、怒りがあり、苦しみがある。<hex:02100103>その事実を知っていてくれることが……こんなにも優しい。"
323,"TEXT_VOICEMAN_06004_Q5_000_001_NONE_VOICE","要說什麼？"
324,"TEXT_VOICEMAN_06004_A5_000_001_NONE_VOICE","不客氣"
325,"TEXT_VOICEMAN_06004_A5_000_002_NONE_VOICE","別想不開！"
326,"TEXT_VOICEMAN_06004_A5_000_003_NONE_VOICE","痛苦的經歷就交給我吧……"
327,"TEXT_VOICEMAN_06004_003090_HERMES","君は、変わっているな……<hex:02100103>こんな話、眉を顰められるかと思っていたが……"
328,"TEXT_VOICEMAN_06004_003100_HERMES","……そうだな。<hex:02100103>自分も、君のように強くなりたいものだ。"
329,"TEXT_VOICEMAN_06004_003110_HERMES","あ、す、すまない……<hex:02100103>何か觸れてはいけないところに觸れたようだ……"
330,"TEXT_VOICEMAN_06004_003120_HERMES","だが、それほどの困難に會いながら君が生きていることに、<hex:02100103>何かとても勵まされる思いだ。<hex:02100103>失禮な話かもしれないが……"
331,"TEXT_VOICEMAN_06004_003130_HERMES","君は、天に輝く星の正體を知っているか？"
332,"TEXT_VOICEMAN_06004_003140_HERMES","ここからじゃ、ちっともそうは見えないが……<hex:02100103>あのひとつひとつが、埃忒耳里斯と同じ、<hex:02100103>あるいはさらに大きな大地でできている。"
333,"TEXT_VOICEMAN_06004_003150_HERMES","……これだけの數だ。<hex:02100103>自分たちは星のために生きているが、<hex:02100103>別の価値観を持つ生命もいるだろう。"
334,"TEXT_VOICEMAN_06004_003160_HERMES","自分は、彼らに問いかけたい。<hex:02100103>彼らがなぜ生きるのかを……命の意味を。"
335,"TEXT_VOICEMAN_06004_003170_HERMES","だから、全能潛力で天を翔ぶ鳥、<hex:02100103>梅蒂伊翁を創ったんだ。"
336,"TEXT_VOICEMAN_06004_003180_HERMES","実のところ、梅蒂伊翁というのは、<hex:02100103>ここにいるひとりだけじゃない……"
337,"TEXT_VOICEMAN_06004_003190_HERMES","彼女には大勢の姉妹たちがいて、すでに宇宙へ飛び立っている。<hex:02100103>意思を持つ生命を探して、星から星へと翔んでいるんだ。"
338,"TEXT_VOICEMAN_06004_003200_HERMES","宇宙の探索は予想外のできごとの連続で、<hex:02100103>思ったような成果が上げられていない……"
339,"TEXT_VOICEMAN_06004_003210_HERMES","だが、そろそろ……<hex:02100103>次こそは、何かしらの結果が報告されそうなんだ。"
340,"TEXT_VOICEMAN_06004_003220_HERMES","もし、君がここに滯在している間に、報告が屆いたなら……<hex:02100103>この夜のお禮に、きっと共有させてくれ。"
341,"TEXT_VOICEMAN_06004_003230_HERMES","……さて、これ以上夜が深くなる前に帰るとしよう。<hex:02100103>明日、そろって寢ぼけた顔をしていては、<hex:02100103>愛梅特賽爾克たちに申し訳が立たない。"
342,"TEXT_VOICEMAN_06004_003240_HERMES","梅蒂伊翁、差不多該回去了！"
343,"TEXT_VOICEMAN_06004_003250_METEION","好！"
344,"TEXT_VOICEMAN_06004_003260_HERMES","……現在！"
345,"TEXT_VOICEMAN_06004_003270_HERMES","啊啊……"
346,"TEXT_VOICEMAN_06004_003280_HERMES","對不起……真的……對不起……"
347,"TEXT_VOICEMAN_06004_003290_HERMES","請一定要讓靈魂得到安寧……"
348,"TEXT_VOICEMAN_06004_003300_HERMES","在那潛藏靈魂的海中，在那深深的冥界，安寧的……"
349,"TEXT_VOICEMAN_06004_003310_HERMES","你的理念，必定會流傳下去……<hex:02100103>總有一天……可以再次成形吧……"
350,"TEXT_VOICEMAN_06004_003320_HERMES","就算對行星沒有用處也可以……<hex:02100103>你想要活下去的願望……總有一天……會……"
351,"TEXT_VOICEMAN_06004_003330_HERMES","你可以恨我，也沒有寬恕的必要。<hex:02100103>因此，把痛苦留在這裡就好了……"
352,"TEXT_VOICEMAN_06004_003340_HERMES","下次出生的時候請一定……<hex:02100103>隨心所欲地，在大地和天空中遨遊吧。"
353,"TEXT_VOICEMAN_06004_003350_EMETSELCH","赫爾墨斯，加入十四人委員會吧。"
354,"TEXT_VOICEMAN_06004_003360_EMETSELCH","這個地方……不適合你。"
355,"TEXT_VOICEMAN_06004_003370_HERMES","我離開這裡，其他人繼續進行甄別的話又有什麼不同呢！"
356,"TEXT_VOICEMAN_06004_003380_HERMES","告訴我啊！<hex:02100103>對行星有用與否，比現在消失的歎息還要沉重嗎！？"
357,"TEXT_VOICEMAN_06004_003390_HERMES","如果說對行星無用的就會死……<hex:02100103>那當某天行星到達了最好的時候，又該怎麼辦！<hex:02100103>滿足於自己的偉業，然後就滅絕嗎！？"
358,"TEXT_VOICEMAN_06004_003400_HERMES","……我不知道啊。"
359,"TEXT_VOICEMAN_06004_003410_HERMES","繼承了法丹尼爾之座的話，<hex:02100103>一定也就意味著，現在的法丹尼爾回歸了星海吧。"
360,"TEXT_VOICEMAN_06004_003420_HERMES","我不知道啊、這一切的正確與否……"
361,"TEXT_VOICEMAN_06004_003430_HERMES","為這種事情煩惱的自己……<hex:02100103>真的有資格代表人類嗎……"
362,"TEXT_VOICEMAN_06004_003440_METEION","赫爾墨斯……"
363,"TEXT_VOICEMAN_06004_003450_METEION","不要生氣……自責、不要……<hex:02100103>因為、非常痛苦……"
364,"TEXT_VOICEMAN_06004_003460_HERMES","……對不起。"
365,"TEXT_VOICEMAN_06004_003470_HERMES","應該還有選擇的時間吧……<hex:02100103>請讓我先靜一靜。"
366,"TEXT_VOICEMAN_06004_003480_HERMES","希斯拉德。<hex:02100103>抱歉，帶路就交給你了。"
367,"TEXT_VOICEMAN_06004_003490_HYTHLODAEUS","……明白。<hex:02100103>我會搞定的，別擔心。"
368,"TEXT_VOICEMAN_06004_003500_HERMES","你……<hex:02100103>我也祝願你到這裡來的目的能夠順利達成。"
369,"TEXT_VOICEMAN_06004_003510_HYTHLODAEUS","ワタシたちは、ひとまず十二節の園に戻ろうか。<hex:02100103>このあとどうするか、そこで相談しよう。"
370,"TEXT_VOICEMAN_06004_003520_EMETSELCH","そうだな……"
371,"TEXT_VOICEMAN_06004_003530_HYTHLODAEUS","さて、ここが第二の區畫、「ゼピュロスの喝采」だよ。"
372,"TEXT_VOICEMAN_06004_003540_HYTHLODAEUS","この區畫には、いくつかの保管、実験施設と、<hex:02100103>観測拠點である「詩人之家」があったはずだ。"
373,"TEXT_VOICEMAN_06004_003550_HYTHLODAEUS","そのあたりを巡って、赫爾墨斯の仕事ぶりを……おや？"
374,"TEXT_VOICEMAN_06004_003560_HYTHLODAEUS","魔岩精じゃないか。<hex:02100103>かわいいね。"
375,"TEXT_VOICEMAN_06004_003570_EMETSELCH","おい、また何か來たぞ……"
376,"TEXT_VOICEMAN_06004_003580_HYTHLODAEUS","ああ、あれは新種のサメだね。<hex:02100103>先日イデアを登録したばかりのものだ。"
377,"TEXT_VOICEMAN_06004_003590_HYTHLODAEUS","サメは海洋生物の中でも人気が高い。<hex:02100103>亜種を創ろうと挑む者が絶えなくてさ……"
378,"TEXT_VOICEMAN_06004_003600_HYTHLODAEUS","最初はもちろん、順當な考え方をされていたよ。<hex:02100103>大きさの違いだとか、異なる海域への適正を持つとかね。<hex:02100103>けれどそれに留まらず、<hex:02100103>挑戦者たちは空飛ぶサメを創り、賢いサメを創った。<hex:02100103>頭の數を増やし、今回のアレは手足ときた！<hex:02100103>わお、すごい、まるで無意味だ！<hex:02100103>ほかにやるべきことを探すようにって言いたいくらいだったけど、<hex:02100103>最終的には執念を買って承認ってことに……"
379,"TEXT_VOICEMAN_06004_003610_EMETSELCH","チイッ"
380,"TEXT_VOICEMAN_06004_003620_VENAS","ハッ"
381,"TEXT_VOICEMAN_06004_003630_VENAS","(-看上去很眼熟的女性-)好險……<hex:02100103>有沒有受傷？"
382,"TEXT_VOICEMAN_06004_003640_VENAS","(-看上去很眼熟的女性-)哎呀？你們是……"
383,"TEXT_VOICEMAN_06004_003650_HYTHLODAEUS","維涅斯大人！<hex:02100103>真沒想到會在這裡見到你！"
384,"TEXT_VOICEMAN_06004_003660_EMETSELCH","之前……我說過歷代的十四人委員會成員卸任，<hex:02100103>大多都是回歸了星海吧。"
385,"TEXT_VOICEMAN_06004_003670_EMETSELCH","她就是稀有的那個「例外」。<hex:02100103>在卸任之後還在活動著的……"
386,"TEXT_VOICEMAN_06004_003680_EMETSELCH","維涅斯……上代的阿謝姆之席。"
387,"TEXT_VOICEMAN_06004_003690_VENAS","好久不見。<hex:02100103>很高興和你再會，希斯拉德。"
388,"TEXT_VOICEMAN_06004_003700_VENAS","當代的愛梅特賽爾克也是。<hex:02100103>不過你的眉間……是不是皺紋又變深了些？"
389,"TEXT_VOICEMAN_06004_003710_VENAS","明明還年輕……<hex:02100103>不要老是拉著臉啦。"
390,"TEXT_VOICEMAN_06004_003720_EMETSELCH","托您的那位、非常、非常、非常調皮的繼任者的福。"
391,"TEXT_VOICEMAN_06004_003730_VENAS","啊，那個孩子還好嗎？"
392,"TEXT_VOICEMAN_06004_003740_HYTHLODAEUS","還是老樣子。<hex:02100103>之前好像還突擊前往即將噴發的火山附近……<hex:02100103>…您要聽嗎？"
393,"TEXT_VOICEMAN_06004_003750_VENAS","嗯，如果可以的話請務必！"
394,"TEXT_VOICEMAN_06004_003760_VENAS","然後……那邊的你……"
395,"TEXT_VOICEMAN_06004_003770_VENAS","或許是來自比現在更加靠前的時間……<hex:02100103>也就是說，來自「未來」嗎？"
396,"TEXT_VOICEMAN_06004_003775_VENAS","因為我感覺到你被施加過我編織的魔法。<hex:02100103>但是，我不記得做過那樣的事……"
397,"TEXT_VOICEMAN_06004_003776_VENAS","如果是這樣的話……那一定是「比現在更靠前」的我做的吧。"
398,"TEXT_VOICEMAN_06004_003780_HYTHLODAEUS","順便一問，是什麼樣的魔法呢？"
