410,"TEXT_VOICEMAN_06004_003850_VENAS","這樣啊……雖然你的言行舉止無法改變你的未來，<hex:02100103>但卻有可能讓我們走上不同的歷史道路嗎……"
411,"TEXT_VOICEMAN_06004_003860_VENAS","那不是很好嗎！<hex:02100103>我很喜歡探索沒有人驗證過的未知事物，<hex:02100103>而最具代表性的正是「未來」。"
412,"TEXT_VOICEMAN_06004_003870_VENAS","況且，無論我們得知了怎樣的事實，<hex:02100103>也只有在那一刻到來之時才能真正理解。<hex:02100103>所以你不需要擔心我們。"
413,"TEXT_VOICEMAN_06004_003880_VENAS","更重要的是，你特地穿越時空來到這裡，<hex:02100103>肯定是因為有什麼重要的理由吧？"
414,"TEXT_VOICEMAN_06004_003890_VENAS","你願意告訴我們嗎？<hex:02100103>說不定我們能幫上你的忙。"
415,"TEXT_VOICEMAN_06004_003900_EMETSELCH","哈……"
416,"TEXT_VOICEMAN_06004_003910_EMETSELCH","如果這是真的，那你真是守著一個不得了的秘密。"
417,"TEXT_VOICEMAN_06004_003920_EMETSELCH","我身為十四人委員會的一員，<hex:02100103>有必要問清楚你究竟是什麼人，為什麼要來到這裡……<hex:02100103>這次你可別想糊弄過去。"
418,"TEXT_VOICEMAN_06004_003930_VENAS","總之，我們先去個方便說話的地方吧。"
419,"TEXT_VOICEMAN_06004_003940_VENAS","我在厄爾庇斯已經好幾天了，<hex:02100103>有位在這裡工作的老朋友托我幫些忙。"
420,"TEXT_VOICEMAN_06004_003950_VENAS","就去前面的創作者之家吧，<hex:02100103>我這幾天一直都住在那裡，談話不會被打擾。"
421,"TEXT_VOICEMAN_06004_003960_VENAS","別擔心，我相信這次相遇絕對不是個錯誤。"
422,"TEXT_VOICEMAN_06004_003970_VENAS","否則未來的我不會做出如此明顯的標記，<hex:02100103>並讓你接近現在的我。"
423,"TEXT_VOICEMAN_06004_003980_VENAS","我敢肯定，這一切都是我的安排。"
424,"TEXT_VOICEMAN_06004_003990_HYTHLODAEUS","這茶好香啊……感覺整個人都放鬆了。"
425,"TEXT_VOICEMAN_06004_004000_VENAS","要是有些點心就更好了……<hex:02100103>只可惜我常年旅行在外，一直都是輕裝，沒什麼準備。"
426,"TEXT_VOICEMAN_06004_004010_VENAS","茶喝完了可以再添，<hex:02100103>而且水一直都是熱的，所以你不用著急。"
427,"TEXT_VOICEMAN_06004_004020_VENAS","跟我們說說你的事，還有你來這裡的理由吧。"
428,"TEXT_VOICEMAN_06004_Q6_000_001_NONE_VOICE","我來自一個……"
429,"TEXT_VOICEMAN_06004_A6_000_001_NONE_VOICE","遭受了末日之劫的未來"
430,"TEXT_VOICEMAN_06004_A6_000_002_NONE_VOICE","整個世界被某個神明分裂了的未來"
431,"TEXT_VOICEMAN_06004_A6_000_003_NONE_VOICE","有可能不得不拋棄星球的未來"
432,"TEXT_VOICEMAN_06004_004030_EMETSELCH","你從頭說。"
433,"TEXT_VOICEMAN_06004_004040_EMETSELCH","真是太荒唐了，這叫人怎麼相信。"
434,"TEXT_VOICEMAN_06004_004050_HYTHLODAEUS","是啊……<hex:02100103>說實話，大部分內容我連想都想像不出來。"
435,"TEXT_VOICEMAN_06004_004060_HYTHLODAEUS","維涅斯大人怎麼看？"
436,"TEXT_VOICEMAN_06004_004070_VENAS","由於第一次末日的發生時間和原因尚不明確，<hex:02100103>因此現階段還無法判斷這些話是真是假。"
437,"TEXT_VOICEMAN_06004_004080_VENAS","但如果這一切都是真的，<hex:02100103>那我就必須思考一下自己為什麼會那樣做。"
438,"TEXT_VOICEMAN_06004_004090_VENAS","至少現在的我無法理解，<hex:02100103>自己為什麼會反對人們和十四人委員會做出的選擇，<hex:02100103>進而創造出海德林。"
439,"TEXT_VOICEMAN_06004_004100_VENAS","當然了，不到最後一刻，很多事情都無法想通……<hex:02100103>但這絕不是一個能輕易做出的決定。"
440,"TEXT_VOICEMAN_06004_004110_VENAS","我覺得……<hex:02100103>肯定還有讓我非那麼做不可的原因。"
441,"TEXT_VOICEMAN_06004_004120_VENAS","還有就是，<hex:02100103>為什麼我會把厄爾庇斯花當作指引呢。"
442,"TEXT_VOICEMAN_06004_004130_VENAS","我覺得那種花確實很特殊，你跟隨指引的過程也十分有意義，<hex:02100103>但既然它把你引導到了這裡，<hex:02100103>那就說明在厄爾庇斯這個地方，有什麼不尋常之處。"
443,"TEXT_VOICEMAN_06004_004140_VENAS","究竟是什麼呢……<hex:02100103>我該為你做些什麼呢……"
444,"TEXT_VOICEMAN_06004_004150_HYTHLODAEUS","有沒有可能是這樣的？"
445,"TEXT_VOICEMAN_06004_004160_HYTHLODAEUS","對於他們來說，末日已經不可避免，<hex:02100103>唯有逃離星球這一種選擇……"
446,"TEXT_VOICEMAN_06004_004170_HYTHLODAEUS","對於他們來說，末日已經不可避免，<hex:02100103>唯有逃離星球這一種選擇……"
447,"TEXT_VOICEMAN_06004_004180_HYTHLODAEUS","所以未來的您希望能告訴我們那時的情況，<hex:02100103>以便我們創造出其他的可能性。"
448,"TEXT_VOICEMAN_06004_004190_VENAS","你說的有道理。"
449,"TEXT_VOICEMAN_06004_004200_VENAS","可如果這是主要目的的話，<hex:02100103>那沒有理由特地把<hex:02080DE905FF04>她<hex:FF04>他<hex:03>引導至厄爾庇斯吧……"
450,"TEXT_VOICEMAN_06004_004210_VENAS","到我的家裡或是十四人委員會所在的亞馬烏羅提，<hex:02100103>都是比到這裡更好的選擇吧。"
451,"TEXT_VOICEMAN_06004_004220_HYTHLODAEUS","確實……<hex:02100103>而且那個海德林也沒有讓他必須回到某個時間點。"
452,"TEXT_VOICEMAN_06004_004230_HYTHLODAEUS","確實……<hex:02100103>而且那個海德林也沒有讓她必須回到某個時間點。"
453,"TEXT_VOICEMAN_06004_004240_HYTHLODAEUS","由此可以推斷，我們能否相遇並不重要。"
454,"TEXT_VOICEMAN_06004_004250_VENAS","也可能是我出於某種原因，<hex:02100103>相信這看似偶然的相遇必然會實現……"
455,"TEXT_VOICEMAN_06004_004260_HYTHLODAEUS","唔……簡直就像是在玩少了好幾塊關鍵點的拼圖一樣……"
456,"TEXT_VOICEMAN_06004_004270_VENAS","另外還有一個問題就是……"
457,"TEXT_VOICEMAN_06004_004280_VENAS","如果末日真的如你所說，<hex:02100103>那它必然會把我最重要的東西都毀滅殆盡。"
458,"TEXT_VOICEMAN_06004_004290_VENAS","然而我花費了多年的時間，<hex:02100103>卻只準備出了逃跑這一種方法嗎？"
459,"TEXT_VOICEMAN_06004_004300_VENAS","按理說，我肯定會優先考慮如何完全避免末日降臨才對。"
460,"TEXT_VOICEMAN_06004_004310_HYTHLODAEUS","是不是因為連十四人委員會都找不到方法，<hex:02100103>所以您也覺得不可能做到呢？"
461,"TEXT_VOICEMAN_06004_004320_VENAS","沒有什麼是不可能的。"
462,"TEXT_VOICEMAN_06004_004330_VENAS","如果海德林就是我，<hex:02100103>那她一定也會對此堅信不疑。"
463,"TEXT_VOICEMAN_06004_004340_EMETSELCH","你們不會真的把自己代入了這種亂編的故事之中吧？"
464,"TEXT_VOICEMAN_06004_004350_EMETSELCH","反正我是不會接受的……<hex:02100103>這麼美好的時代，怎麼可能莫名其妙就結束了？"
465,"TEXT_VOICEMAN_06004_004360_EMETSELCH","而且這傢伙口中的我，<hex:02100103>和現在的我完全判若兩人。"
466,"TEXT_VOICEMAN_06004_004370_EMETSELCH","人們為了拯救星球而將生命獻給了佐迪亞克，<hex:02100103>對於他們來說，這分明應該是一件無上光榮的事。"
467,"TEXT_VOICEMAN_06004_004380_EMETSELCH","可那個我卻重現了曾經的城市和人們？<hex:02100103>這種做法豈不是在玷汙他們嗎？"
468,"TEXT_VOICEMAN_06004_004390_EMETSELCH","更讓我無法理解的是，我甚至還邀請了你去那裡。<hex:02100103>這不就相當於破壞自己的計劃嗎？太愚蠢了！"
469,"TEXT_VOICEMAN_06004_004400_EMETSELCH","設想一下，要我背負著復活這個時代的巨大使命，<hex:02100103>那真是會打心眼裡覺得麻煩得要死……"
470,"TEXT_VOICEMAN_06004_004410_EMETSELCH","但是……你竟然說我會拋棄我的使命和同胞？"
471,"TEXT_VOICEMAN_06004_004420_EMETSELCH","這是對我的侮辱！"
472,"TEXT_VOICEMAN_06004_004430_EMETSELCH","我受夠這些胡言亂語了。<hex:02100103>我要回去工作了，別再來煩我。"
473,"TEXT_VOICEMAN_06004_004440_HYTHLODAEUS","愛梅特賽爾克！<hex:02100103>你等等啊！"
474,"TEXT_VOICEMAN_06004_004450_VENAS","我還想再問你一件事，<hex:02100103>你已經在厄爾庇斯看到過不少事物了，<hex:02100103>有沒有什麼讓你在意的呢？"
475,"TEXT_VOICEMAN_06004_Q7_000_001_NONE_VOICE","如何作答？"
476,"TEXT_VOICEMAN_06004_A7_000_001_NONE_VOICE","我覺得末日可能與潛能量有關"
477,"TEXT_VOICEMAN_06004_A7_000_002_NONE_VOICE","我覺得赫爾墨斯和梅蒂恩是關鍵"
478,"TEXT_VOICEMAN_06004_A7_000_003_NONE_VOICE","我還在努力尋找……"
479,"TEXT_VOICEMAN_06004_004460_VENAS","潛能量……是一種與乙太不同的力量對吧。<hex:02100103>嗯，雖然對它不甚了解，但我能理解你的想法。"
480,"TEXT_VOICEMAN_06004_004470_VENAS","而你說過，這裡的局長赫爾墨斯<hex:02100103>在創造梅蒂恩的過程中研究過潛能量……<hex:02100103>我覺得這一點很值得調查。"
481,"TEXT_VOICEMAN_06004_004480_VENAS","原來如此……<hex:02100103>圓滿實體梅蒂恩和創造者赫爾墨斯嗎……"
482,"TEXT_VOICEMAN_06004_004490_VENAS","如果潛能量就是那種名為阿迦奢的力量，<hex:02100103>並且與末日有關的話，那他們確實很關鍵。<hex:02100103>我覺得這一點很值得調查。"
483,"TEXT_VOICEMAN_06004_004500_VENAS","那我們就先從會成為法丹尼爾的人……<hex:02100103>從赫爾墨斯開始調查吧。"
484,"TEXT_VOICEMAN_06004_004510_VENAS","還有，如果潛能量與阿迦奢是同一種力量，<hex:02100103>並且與末日有關的話，那梅蒂恩也值得調查一番。"
485,"TEXT_VOICEMAN_06004_004520_VENAS","接下來就只剩下行動了。"
486,"TEXT_VOICEMAN_06004_004530_VENAS","欠缺的拼圖肯定就在這裡。<hex:02100103>只有找到它們，你才能看清未來的我做出的完整構想，<hex:02100103>並得到想要的答案。"
487,"TEXT_VOICEMAN_06004_004540_VENAS","請讓我幫你一起尋找吧。"
488,"TEXT_VOICEMAN_06004_004550_VENAS","別擔心，我聽阿謝姆說過他的事，<hex:02100103>如果阿謝姆說的都沒有錯的話，<hex:02100103>那他絕對不會對這件事撒手不管的。"
489,"TEXT_VOICEMAN_06004_004560_VENAS","好舒服的風……<hex:02100103>好美的景色……"
490,"TEXT_VOICEMAN_06004_004570_VENAS","你所在的未來世界，也這麼美嗎？"
491,"TEXT_VOICEMAN_06004_Q8_000_001_NONE_VOICE","如何作答？"
492,"TEXT_VOICEMAN_06004_A8_000_001_NONE_VOICE","當然！"
493,"TEXT_VOICEMAN_06004_A8_000_002_NONE_VOICE","得看是什麼地方了"
494,"TEXT_VOICEMAN_06004_A8_000_003_NONE_VOICE","還是這裡更美一些"
495,"TEXT_VOICEMAN_06004_004580_VENAS","呵呵，我仿佛已經通過你看到了一個美好的世界。<hex:02100103>想必在那裡的每一天都十分快樂吧。"
496,"TEXT_VOICEMAN_06004_004590_VENAS","這是什麼意思？<hex:02100103>難道說還有很詭異或者恐怖的地方嗎？<hex:02100103>那我倒真想去看看呢……"
497,"TEXT_VOICEMAN_06004_004600_VENAS","即使在我們這個時代，厄爾庇斯的美景也是數一數二的，<hex:02100103>所以大概很難找到比這裡更美的地方了吧。"
498,"TEXT_VOICEMAN_06004_004610_VENAS","如果可以的話，能給我講講你的冒險經歷嗎？"
499,"TEXT_VOICEMAN_06004_004620_VENAS","雖然你告訴了我們來到這裡的原委，<hex:02100103>但這次我想聽聽你在旅途中的見聞。"
500,"TEXT_VOICEMAN_06004_004630_VENAS","為了搞清楚海德林的目的，<hex:02100103>我想要更加了解未來世界。"
501,"TEXT_VOICEMAN_06004_004640_VENAS","當然了，我個人對此也十分感興趣。<hex:02100103>想要聽其他人描述自己未曾到達過的地方，<hex:02100103>不正是我們旅行者的天性嗎？"
502,"TEXT_VOICEMAN_06004_004650_VENAS","太奇妙了！<hex:02100103>啊，我也好想去看看啊！"
503,"TEXT_VOICEMAN_06004_004660_VENAS","哈……"
504,"TEXT_VOICEMAN_06004_004670_VENAS","多麼嚴酷苛刻的世界……<hex:02100103>可是那裡的人們卻依舊在努力活著。"
505,"TEXT_VOICEMAN_06004_004680_VENAS","真是值得敬佩啊……<hex:02100103>無論經過多少歲月，無論身處何方，<hex:02100103>人類都有著無限的可能性……"
506,"TEXT_VOICEMAN_06004_004690_VENAS","謝謝你，給我講述了一個這麼美好的歷程。"
507,"TEXT_VOICEMAN_06004_004700_VENAS","我原本是一個研究世界構成的學者。"
508,"TEXT_VOICEMAN_06004_004710_VENAS","乙太是什麼？<hex:02100103>物質為什麼會以這種形式存在？<hex:02100103>人類又是從何而來的？"
509,"TEXT_VOICEMAN_06004_004720_VENAS","這個世界充滿了謎題。<hex:02100103>而我經過多年的尋找，總算是找到了一些答案。"
510,"TEXT_VOICEMAN_06004_004730_VENAS","但是，越是深入研究，我就越感到驚訝和敬畏。<hex:02100103>因為人類的存在簡直就是世界所創造的奇蹟。"
511,"TEXT_VOICEMAN_06004_004740_VENAS","在廣闊的天地之間，一股溫暖的氣息經過極為漫長的流轉，<hex:02100103>最終形成了你我這樣的生命。"
512,"TEXT_VOICEMAN_06004_004750_VENAS","每當想到這個機率有多麼低時，<hex:02100103>我就會覺得這世上沒有什麼是不可能的。"
513,"TEXT_VOICEMAN_06004_004760_VENAS","在當初發現這一點的時候我也突然意識到，<hex:02100103>有很多我一直以來認為理所當然的情況，<hex:02100103>都不再那麼簡單了。"
514,"TEXT_VOICEMAN_06004_004770_VENAS","這就讓我感覺到人類獲得了一種無形的關愛，<hex:02100103>應該怎麼說呢……命運之類的？"
515,"TEXT_VOICEMAN_06004_004780_VENAS","同時我還意識到，<hex:02100103>這個建立在無數偶然之上的奇蹟是多麼脆弱。"
516,"TEXT_VOICEMAN_06004_004790_VENAS","於是，我產生了想更加深入地了解這個世界的衝動。<hex:02100103>我想去見證、傾聽、感受這個耀眼的世界。"
517,"TEXT_VOICEMAN_06004_004800_VENAS","自那之後，我便踏上了漫長的旅程。"
518,"TEXT_VOICEMAN_06004_004810_VENAS","摒棄了對世界的私見之後，<hex:02100103>一切對我來說都是那麼新鮮、美麗。"
519,"TEXT_VOICEMAN_06004_004820_VENAS","大地一望無際，天空讓人沉溺其中。<hex:02100103>大自然的呼吸是那麼沉穩有力……"
520,"TEXT_VOICEMAN_06004_004830_VENAS","在這個美麗的星球上，人類點亮了文明的燈火，<hex:02100103>他們的歡聲笑語讓我感受到了前所未有的溫暖。"
521,"TEXT_VOICEMAN_06004_004840_VENAS","我太愛他們了。<hex:02100103>他們已經成為了我生存的意義。"
522,"TEXT_VOICEMAN_06004_004850_VENAS","所以……為了他們，我還不能回歸星球。"
523,"TEXT_VOICEMAN_06004_004860_VENAS","說不定未來的我……<hex:02100103>海德林她也還在尋找和等待吧。"
524,"TEXT_VOICEMAN_06004_004870_VENAS","尋找不再繼續活下去的理由。"
525,"TEXT_VOICEMAN_06004_004880_VENAS","等待人類找到屬於自己的道路的那一天。"
526,"TEXT_VOICEMAN_06004_004890_VENAS","作為還無法安心放手的人，<hex:02100103>我希望來自未來的你能夠如實回答這個問題……"
527,"TEXT_VOICEMAN_06004_004900_VENAS","你的旅途是一個令人滿意的旅途嗎？"
528,"TEXT_VOICEMAN_06004_004910_GALENE","對不起，我來晚了！"
529,"TEXT_VOICEMAN_06004_004920_GALENE","真是對不起，讓你們久等了。<hex:02100103>沒想到觀察對象偏偏在這時候鬧了起來……"
530,"TEXT_VOICEMAN_06004_004930_VENAS","沒關係，還是工作重要。<hex:02100103>而且等你的時候我們兩個聊得非常愉快。"
531,"TEXT_VOICEMAN_06004_004940_GALENE","謝謝諒解。<hex:02100103>我聽說您有問題想問我？"
532,"TEXT_VOICEMAN_06004_004950_VENAS","是的，我對赫爾墨斯創造的梅蒂恩很感興趣。<hex:02100103>而你看到過大量梅蒂恩飛翔時的場景，對吧？"
533,"TEXT_VOICEMAN_06004_004960_GALENE","哦哦，是的！沒錯！<hex:02100103>我確實看到過！"
534,"TEXT_VOICEMAN_06004_004970_GALENE","那天我需要進行夜間觀察，<hex:02100103>所以在離開六洋院的時候已經是後半夜了。"
535,"TEXT_VOICEMAN_06004_004980_GALENE","我當時一邊看著天空一邊走路，<hex:02100103>忽然發現在東南方向閃過了一顆飛向天空的逆行流星！"
536,"TEXT_VOICEMAN_06004_004990_GALENE","之後，一顆又一顆的流星飛上天空，<hex:02100103>為了能看得更清楚，我便跑到了這座島的邊緣。"
537,"TEXT_VOICEMAN_06004_005000_GALENE","然後我發現，赫爾墨斯與許多梅蒂恩正在前面的一座島上。"
538,"TEXT_VOICEMAN_06004_005010_GALENE","原來，那些飛往夜空的梅蒂恩就是我看到的逆行流星！"
539,"TEXT_VOICEMAN_06004_005020_VENAS","單是聽你描述就能感到很壯觀了……<hex:02100103>那你後來跟赫爾墨斯聊過這件事嗎？"
540,"TEXT_VOICEMAN_06004_005030_GALENE","那副光景實在是太美妙了，<hex:02100103>所以第二天一大早我就去問他了，<hex:02100103>她們的設計原理，還有為什麼要讓她們飛走之類的。"
541,"TEXT_VOICEMAN_06004_005040_GALENE","不過他說那是個人研究，並且正處於測試階段，<hex:02100103>還需要得到更多的結果才能公開……"
542,"TEXT_VOICEMAN_06004_005050_GALENE","我正在等著他能說的那一天呢！"
543,"TEXT_VOICEMAN_06004_005060_GALENE","赫爾墨斯好像有時候會去那座浮島上，<hex:02100103>所以我覺得實驗應該有些進展了吧。"
544,"TEXT_VOICEMAN_06004_005070_VENAS","我明白了。<hex:02100103>我們也希望那一天能盡早到來。"
545,"TEXT_VOICEMAN_06004_005080_VENAS","我想問的就只有這些，<hex:02100103>打擾你工作了，真是抱歉。"
546,"TEXT_VOICEMAN_06004_005090_GALENE","沒事沒事！<hex:02100103>能碰上其他對這件事感興趣的人，<hex:02100103>其實我也很開心。"
547,"TEXT_VOICEMAN_06004_005100_GALENE","啊，你們要下去嗎？<hex:02100103>我可以幫忙連通大門。"
548,"TEXT_VOICEMAN_06004_005110_VENAS","那就拜託你了。"
549,"TEXT_VOICEMAN_06004_005120_VENAS","我可是真的想要分出勝負啊……<hex:02100103>看來是我想得太簡單了。"
550,"TEXT_VOICEMAN_06004_005130_VENAS","我記得和阿謝姆比試的時候也是這樣。<hex:02100103>明明你們兩個年齡加起來都沒有我大，<hex:02100103>怎麼會這麼頑強！"
551,"TEXT_VOICEMAN_06004_005140_VENAS","我記得和阿謝姆比試的時候也是這樣。<hex:02100103>明明你們兩個年齡加起來都沒有我大，<hex:02100103>怎麼會這麼頑強！"
552,"TEXT_VOICEMAN_06004_005150_VENAS","不過，這也足以說明你的冒險比你所描述的要更加艱難曲折。"
553,"TEXT_VOICEMAN_06004_005160_VENAS","看來我們都在旅途中收穫了很多。"
554,"TEXT_VOICEMAN_06004_005170_VENAS","哎呀，看來它真的很喜歡你啊。"
555,"TEXT_VOICEMAN_06004_005180_VENAS","太好了。<hex:02100103>它會一直記住自己喜歡的人，<hex:02100103>而且騎在它背上也沒什麼問題了。"
556,"TEXT_VOICEMAN_06004_005190_VENAS","好小的島……<hex:02100103>也沒有什麼特殊的器材……"
557,"TEXT_VOICEMAN_06004_005200_VENAS","沒辦法，只能試試回溯過去了。<hex:02100103>你之前做過嗎？"
558,"TEXT_VOICEMAN_06004_005210_VENAS","無法自主發動是嗎……<hex:02100103>沒關係，我可以輔助你。"
559,"TEXT_VOICEMAN_06004_005220_VENAS","來這邊，站到我面前。"
560,"TEXT_VOICEMAN_06004_005230_VENAS","回溯過去通常有兩種方法。"
561,"TEXT_VOICEMAN_06004_005240_VENAS","一是在當事人回想起那段記憶的時候，<hex:02100103>穿越心靈的壁壘進行窺視。"
562,"TEXT_VOICEMAN_06004_005250_VENAS","二是解讀殘留在現場的乙太中的記憶。"
563,"TEXT_VOICEMAN_06004_005260_VENAS","就像記憶會附著在靈魂上一樣，<hex:02100103>歷史也被寫入了充盈世界的乙太之中。"
564,"TEXT_VOICEMAN_06004_005270_VENAS","但是，這種記憶很容易消失，<hex:02100103>所以不一定能完整地解讀出來。"
565,"TEXT_VOICEMAN_06004_005280_VENAS","總之，我們先試試吧。<hex:02100103>把眼睛閉上……"
566,"TEXT_VOICEMAN_06004_005290_METEION","所有個體均無損傷，<hex:02100103>正順利飛往各自的目標星球。"
567,"TEXT_VOICEMAN_06004_005300_METEION","預計在108個周期後結束調查並發送報告。"
568,"TEXT_VOICEMAN_06004_005310_METEION","本次報告結束。<hex:02100103>即將中斷共享意識，恢復個體自我。"
569,"TEXT_VOICEMAN_06004_005320_METEION","赫爾墨斯、聽到了嗎！<hex:02100103>很順利、太好了！"
570,"TEXT_VOICEMAN_06004_005330_HERMES","呼……"
571,"TEXT_VOICEMAN_06004_005340_HERMES","是啊，真是太好了。<hex:02100103>經歷了那麼多次失敗，終於看到曙光了。"
572,"TEXT_VOICEMAN_06004_005350_HERMES","宇宙中永遠充滿了不定數，<hex:02100103>總能讓人深感自己的渺小與無知。"
573,"TEXT_VOICEMAN_06004_005360_METEION","但是、很多次實驗、我們進行了！<hex:02100103>所以調查、能圓滿完成！"
574,"TEXT_VOICEMAN_06004_005370_HERMES","是啊……<hex:02100103>這都是你們的功勞，你們表現得都不錯。"
575,"TEXT_VOICEMAN_06004_005380_METEION","誒嘿嘿……"
576,"TEXT_VOICEMAN_06004_005390_METEION","她們會帶回、怎樣的答案呢？<hex:02100103>活著的理由、生命的意義、究竟是什麼呢。"
577,"TEXT_VOICEMAN_06004_005400_HERMES","在這片夜空之中，<hex:02100103>肯定既有比亞伊太利斯發達先進的星球，<hex:02100103>也有非常原始的星球。"
578,"TEXT_VOICEMAN_06004_005410_HERMES","上面的生命不僅構築了自己的文化，<hex:02100103>甚至很有可能連形態都與我們大相徑庭。"
579,"TEXT_VOICEMAN_06004_005420_HERMES","所以……<hex:02100103>他們肯定對生命的意義有著不同的理解。"
580,"TEXT_VOICEMAN_06004_005430_METEION","不同的、是、怎樣的？"
581,"TEXT_VOICEMAN_06004_005440_HERMES","哈哈……我也想像不出來……"
582,"TEXT_VOICEMAN_06004_005450_HERMES","但是無論得到怎樣的答案，<hex:02100103>我都不會直接否定，而是會仔細地思考。"
583,"TEXT_VOICEMAN_06004_005460_HERMES","然後我會把這些情況分享給其他人，<hex:02100103>或許他們會進行辯論吧，不過那樣也不錯。"
584,"TEXT_VOICEMAN_06004_005470_HERMES","我希望在未來，不光是人類，<hex:02100103>還能有更多的生命明白幸福的感受。"
585,"TEXT_VOICEMAN_06004_005480_HERMES","梅蒂恩……<hex:02100103>我只教了你飛翔的方法……<hex:02100103>卻沒有告訴你該如何前行，如何生活。"
586,"TEXT_VOICEMAN_06004_005490_HERMES","但是，在漫漫長路的終點，<hex:02100103>你一定會遇到能教你這些的人。"
587,"TEXT_VOICEMAN_06004_005500_HERMES","當你學會並再度回到這裡的時候……<hex:02100103>我會給你稱讚和獎勵。"
588,"TEXT_VOICEMAN_06004_005510_METEION","是蘋果、澆上、糖漿嗎？"
589,"TEXT_VOICEMAN_06004_005520_HERMES","可你又沒法吃……"
590,"TEXT_VOICEMAN_06004_005530_HERMES","食物以外的東西……我想想……"
591,"TEXT_VOICEMAN_06004_005540_HERMES","花……"
592,"TEXT_VOICEMAN_06004_005550_HERMES","嗯，等你結束旅途之後，我送花給你當禮物吧。"
593,"TEXT_VOICEMAN_06004_005560_VENAS","你有什麼想法？"
594,"TEXT_VOICEMAN_06004_Q9_000_001_NONE_VOICE","如何作答？"
595,"TEXT_VOICEMAN_06004_A9_000_001_NONE_VOICE","赫爾墨斯不可能希望末日出現"
596,"TEXT_VOICEMAN_06004_A9_000_002_NONE_VOICE","赫爾墨斯很溫柔……但是……"
597,"TEXT_VOICEMAN_06004_A9_000_003_NONE_VOICE","光靠這些還無法下定論"
598,"TEXT_VOICEMAN_06004_005570_VENAS","嗯，我也是這麼想的。"
599,"TEXT_VOICEMAN_06004_005580_VENAS","但我依舊認為赫爾墨斯和梅蒂恩是末日出現的關鍵。<hex:02100103>或許他們並不是有意要引發末日的。"
600,"TEXT_VOICEMAN_06004_005590_VENAS","是啊……<hex:02100103>可他的計劃能否如願又是另一回事了。"
601,"TEXT_VOICEMAN_06004_005600_VENAS","說不定就是什麼意想不到的事故或失誤，<hex:02100103>導致了末日的出現。"
602,"TEXT_VOICEMAN_06004_005610_VENAS","確實，這些內容並不能說明什麼。<hex:02100103>可我能感覺到，他們無意引發末日。"
603,"TEXT_VOICEMAN_06004_005620_VENAS","但說不定正是他們的無心之舉導致了末日的出現。<hex:02100103>所以還不能斷言他們與此毫無關係。"
604,"TEXT_VOICEMAN_06004_005630_VENAS","因此，我有個提案……"
605,"TEXT_VOICEMAN_06004_005640_VENAS","把你……還有關於末日的事，<hex:02100103>都告訴赫爾墨斯怎麼樣？"
606,"TEXT_VOICEMAN_06004_005650_VENAS","如果他本人並不希望災難發生的話，<hex:02100103>應該會和我們一起想辦法。"
607,"TEXT_VOICEMAN_06004_005660_VENAS","那我們得快點找到他才行呢。<hex:02100103>可不能讓那麼溫柔的人背負上悲慘的命運。"
608,"TEXT_VOICEMAN_06004_005670_VENAS","我們先回去吧。"
609,"TEXT_VOICEMAN_06004_005680_HERMES","抱歉，讓你們久等了。<hex:02100103>聽說有別的重要的事要找我？"
610,"TEXT_VOICEMAN_06004_005690_EMETSELCH","是啊，非常重要。<hex:02100103>重要到你都難以相信那是真的。"
611,"TEXT_VOICEMAN_06004_005700_EMETSELCH","再說一遍吧。<hex:02100103>你是什麼人，為什麼要來這裡……"
612,"TEXT_VOICEMAN_06004_005710_HERMES","末日……之劫……怎麼會……"
613,"TEXT_VOICEMAN_06004_005720_VENAS","目前我們認為，有可能是潛能量引發了種種末日現象。"
614,"TEXT_VOICEMAN_06004_005730_VENAS","所以才會來找對此最為了解的人，<hex:02100103>也就是你，赫爾墨斯。"
615,"TEXT_VOICEMAN_06004_005740_VENAS","當然了，我們相信你絕不會有意引發末日。<hex:02100103>因此我們不是來指責你的，而是希望能得到你的幫助。"
616,"TEXT_VOICEMAN_06004_005750_VENAS","我知道這些話很難讓人相信，<hex:02100103>但能請你假設這是真的，然後說說你的見解嗎？"
617,"TEXT_VOICEMAN_06004_005760_HERMES","維涅斯大人……連您都……"
618,"TEXT_VOICEMAN_06004_005770_HERMES","確實……我和您的觀點一樣，<hex:02100103>兩次末日應該都是由潛能量引發的。"
619,"TEXT_VOICEMAN_06004_005780_HERMES","值得注意的是，它所造成的影響是不同的。<hex:02100103>第一次末日出現時，它使人們的創造魔法失控，<hex:02100103>而第二次則使得人們的身體發生了變異。"
620,"TEXT_VOICEMAN_06004_005790_HERMES","出現這種差異，<hex:02100103>恐怕是因為兩個時代的人擁有的乙太量相差甚遠……"
621,"TEXT_VOICEMAN_06004_005800_HERMES","我之前也說過，乙太稀少的話，<hex:02100103>會更容易與潛能量相互作用。"
622,"TEXT_VOICEMAN_06004_005810_HERMES","舊時代的人，也就是我們，<hex:02100103>因為體內擁有大量乙太，很難感受到潛能量，<hex:02100103>所以受到影響的並不是身體，而是使用的魔法。"
623,"TEXT_VOICEMAN_06004_005820_HERMES","而未來的人……<hex:02100103>由於世界分裂，他們體內的乙太量遠低於我們。"
624,"TEXT_VOICEMAN_06004_005830_HERMES","因此他們更容易受到潛能量的影響，<hex:02100103>從而引發自身的變化。"
