220,"TEXT_VOICEMAN_06006_A5_000_001_NONE_VOICE","自己下達指令"
221,"TEXT_VOICEMAN_06006_A5_000_002_NONE_VOICE","交給阿爾菲諾"
222,"TEXT_VOICEMAN_06006_002030_ALPHINAUD","我來？！<hex:02100103>可是……我……"
223,"TEXT_VOICEMAN_06006_002040_ALISAIE","你就別謙虛啦。<hex:02100103>把我們的決心都展現出來！"
224,"TEXT_VOICEMAN_06006_002050_ALPHINAUD","那我就恭敬不如從命了。"
225,"TEXT_VOICEMAN_06006_002060_ALPHINAUD","咳"
226,"TEXT_VOICEMAN_06006_002070_ALPHINAUD","我們走吧，向著那遙遠的宇宙盡頭！"
227,"TEXT_VOICEMAN_06006_002080_ALPHINAUD","諸神黃昏號，出發！"
228,"TEXT_VOICEMAN_06006_002090_SLEEPINGWAY","唔！"
229,"TEXT_VOICEMAN_06006_002100_SLEEPINGWAY","出發！"
230,"TEXT_VOICEMAN_06006_002110_LIVINGWAY","(-兔兔族們-)出發！"
231,"TEXT_VOICEMAN_06006_002120_MAPPINGWAY","出發！"
232,"TEXT_VOICEMAN_06006_002130_SINGINGWAY","出發！"
233,"TEXT_VOICEMAN_06006_002140_GROWINGWAY","出發！"
234,"TEXT_VOICEMAN_06006_002150_GARUDA","區區人類，竟敢讓我成為助他們飛行的風……<hex:02100103>這是何等的不敬！"
235,"TEXT_VOICEMAN_06006_002160_SUSANO","哈哈哈！沒必要那麼生氣！<hex:02100103>你的強風並不只能帶來破壞和打擊。"
236,"TEXT_VOICEMAN_06006_002170_SUSANO","隨心所欲地推動天下萬物，也是一種風神的權能啊！<hex:02100103>高興起來吧，這可是一個值得慶祝的時刻！值得獻上一舞！"
237,"TEXT_VOICEMAN_06006_002180_SUSANO","來來來，祭典開始了！"
238,"TEXT_VOICEMAN_06006_002190_GARUDA","哈……"
239,"TEXT_VOICEMAN_06006_002200_GARUDA","現在的感覺確實不壞，<hex:02100103>看來你說得對，風原本就該自由地在天地間吹拂……"
240,"TEXT_VOICEMAN_06006_002210_GARUDA","那就讓我來為他們製造一場風暴吧！<hex:02100103>飛吧，人類，超越疾風，飛向更高的蒼穹！"
241,"TEXT_VOICEMAN_06006_002220_LIVINGWAY","我們進入跳躍航行狀態了。"
242,"TEXT_VOICEMAN_06006_002230_LIVINGWAY","情況怎麼樣？"
243,"TEXT_VOICEMAN_06006_002240_SLEEPINGWAY","嘻嘻嘻，感覺好極了！<hex:02100103>這艘飛船真是太棒了！"
244,"TEXT_VOICEMAN_06006_002250_SLEEPINGWAY","乙太簡併引擎吸收了蠻神送來的乙太後也是功率大漲！"
245,"TEXT_VOICEMAN_06006_002260_MAPPINGWAY","各項數值也都很穩定。<hex:02100103>距離抵達海德林大人指定坐標的體感時間，<hex:02100103>大致是8根胡蘿蔔……其中最後1根戀戀不捨還沒吃完的感覺吧。"
246,"TEXT_VOICEMAN_06006_002270_LIVINGWAY","那我簡要傳達一下注意事項吧。"
247,"TEXT_VOICEMAN_06006_002280_LIVINGWAY","我們的目的地天外天垓並不是一顆特定的星球。<hex:02100103>硬要說的話，應該算是一片「什麼都沒有的宇宙空間」。"
248,"TEXT_VOICEMAN_06006_002290_LIVINGWAY","不過，這只是在物質與乙太層面的觀測結果。"
249,"TEXT_VOICEMAN_06006_002300_LIVINGWAY","既然梅蒂恩能操控潛能量，<hex:02100103>那她在那裡築造出一個無法觀測到的巢穴也不是什麼奇怪的事。"
250,"TEXT_VOICEMAN_06006_002310_YSHTOLA","總之就是說，不到那裡看看是不會知道了，對吧？"
251,"TEXT_VOICEMAN_06006_002320_LIVINGWAY","我們需要將飛船維持在隨時可以起航的狀態，<hex:02100103>來確保各位的退路。"
252,"TEXT_VOICEMAN_06006_002330_LIVINGWAY","所以探索的時候，雖然我們也會提供一些可能的支援，<hex:02100103>但基本上還是要靠各位自己了。"
253,"TEXT_VOICEMAN_06006_002340_LIVINGWAY","不過被海德林大人看中的各位一定沒問題！<hex:02100103>請各位也堅信這一點，拿出自信與勇氣。"
254,"TEXT_VOICEMAN_06006_002350_LIVINGWAY","當然了，最重要的還是注意安全！<hex:02100103>出發前那對夫妻送的傳送裝置一刻都不能離手。"
255,"TEXT_VOICEMAN_06006_002360_LIVINGWAY","只要有任何人察覺到任何一點危險，<hex:02100103>一定要毫不猶豫地按下按鈕。<hex:02100103>在宇宙裡，一瞬間的遲疑可能就會讓人送命。"
256,"TEXT_VOICEMAN_06006_002370_ALPHINAUD","明白了，我同意這個做法。"
257,"TEXT_VOICEMAN_06006_002380_MAPPINGWAY","話說完了就注意站穩點吧。<hex:02100103>我們快到達目標區域了，脫離跳躍航行狀態時可能會有一些顛簸。"
258,"TEXT_VOICEMAN_06006_002390_MAPPINGWAY","咦，這是什麼？"
259,"TEXT_VOICEMAN_06006_002400_MAPPINGWAY","我們是遭到了……什麼力量的干涉？"
260,"TEXT_VOICEMAN_06006_002410_METEION","(-？？？？-)你好。"
261,"TEXT_VOICEMAN_06006_002420_METEION","你好……能聽到嗎……？"
262,"TEXT_VOICEMAN_06006_Q6_000_001_NONE_VOICE","要說什麼？"
263,"TEXT_VOICEMAN_06006_A6_000_001_NONE_VOICE","梅蒂恩！"
264,"TEXT_VOICEMAN_06006_A6_000_002_NONE_VOICE","她就是絕望的載體"
265,"TEXT_VOICEMAN_06006_002430_ALPHINAUD","原來她就是……"
266,"TEXT_VOICEMAN_06006_002440_ALPHINAUD","那麼，她就是梅蒂恩？！"
267,"TEXT_VOICEMAN_06006_002450_METEION","你是誰？<hex:02100103>你見過我的某個姐妹嗎？"
268,"TEXT_VOICEMAN_06006_002460_METEION","對不起，我想不起來。<hex:02100103>不過，我知道你們來自亞伊太利斯。"
269,"TEXT_VOICEMAN_06006_002470_METEION","你們為什麼要來？<hex:02100103>明明只要耐心等待，我就會為你們帶去終結，<hex:02100103>為什麼還要特地飛出來？"
270,"TEXT_VOICEMAN_06006_002480_ALISAIE","因為我們不想要你那個「終結」！"
271,"TEXT_VOICEMAN_06006_002490_METEION","我不明白。<hex:02100103>生命不是都會衰敗，最後迎來終結嗎？"
272,"TEXT_VOICEMAN_06006_002500_METEION","比起經受漫長的痛苦後死去，<hex:02100103>乾淨利落地終結不是更好嗎？"
273,"TEXT_VOICEMAN_06006_002510_METEION","費力去煩惱、掙扎、拼搏也不會有什麼結果。<hex:02100103>拚死抓住的幸福和代代積累的進步，<hex:02100103>等到星球壽終正寢的時候也會消失得半點不留。"
274,"TEXT_VOICEMAN_06006_002520_METEION","活著是沒有任何意義的。<hex:02100103>生命的誕生只是一個偶然，<hex:02100103>之後你們就擅自認為活著是美好的，開始縱情謳歌。"
275,"TEXT_VOICEMAN_06006_002530_METEION","不要抗拒終結。<hex:02100103>如果你們有過在夜晚抬頭仰望星空的經歷，<hex:02100103>那應該也能理解才對。"
276,"TEXT_VOICEMAN_06006_002540_METEION","宇宙的本質就是冰冷的黑暗、寂靜的空無……<hex:02100103>星球與生命不過是裡面生出的點點膿瘡而已。"
277,"TEXT_VOICEMAN_06006_002550_METEION","生命本就是非自然的，所以當然不可能一切順利。<hex:02100103>乖乖回到自己應有的形態好不好？"
278,"TEXT_VOICEMAN_06006_002560_YSHTOLA","不好意思，我們不是來和你爭論這個的。"
279,"TEXT_VOICEMAN_06006_002570_YSHTOLA","我們自己也知道，生命不是在理所當然地延續，<hex:02100103>也並不是有了它就能享受幸福。"
280,"TEXT_VOICEMAN_06006_002580_THANCRED","我至今遇到的人們，<hex:02100103>確實不是誰都對生活滿意，<hex:02100103>也不是誰都覺得自己獲得了應有的回報。"
281,"TEXT_VOICEMAN_06006_002590_THANCRED","我自己也有每次想起來都後悔得想吐血的回憶。<hex:02100103>要是能帶著它們找個角落默默死去，<hex:02100103>也許真的能讓我所做的一切和所有的心願都像塵埃一樣消散吧。"
282,"TEXT_VOICEMAN_06006_002600_ALPHINAUD","我們接受這蠻不講理的現實，<hex:02100103>承認所有的悲傷、憤怒與絕望，<hex:02100103>不過我們依然在追尋希望。"
283,"TEXT_VOICEMAN_06006_002610_ALPHINAUD","也正因為這樣，海德林才將通往這裡的道路告訴了我們。"
284,"TEXT_VOICEMAN_06006_002620_ALPHINAUD","她深愛著人類，因此才給予人類考驗，反覆鍛鍊我們。<hex:02100103>她的這份執念，終於在這裡追上你了！"
285,"TEXT_VOICEMAN_06006_002630_METEION","我感覺到了……<hex:02100103>燃燒如火的情感，幾近憤怒的心願……"
286,"TEXT_VOICEMAN_06006_002640_METEION","我知道，我見識過。<hex:02100103>從前很多星球都有像你們這樣的人。"
287,"TEXT_VOICEMAN_06006_002650_METEION","不過，他們都消失了。"
288,"TEXT_VOICEMAN_06006_002660_ALISAIE","呃……我不能……呼吸了……"
289,"TEXT_VOICEMAN_06006_002670_METEION","這前方是我們的巢穴。<hex:02100103>是情感主宰現實的世界。"
290,"TEXT_VOICEMAN_06006_002680_METEION","匯聚在此的所有情感，都在排斥生命的存在。"
291,"TEXT_VOICEMAN_06006_002690_METEION","你們在這裡，根本無法存活。"
292,"TEXT_VOICEMAN_06006_002700_ESTINIEN","呃……究竟，發生了什麼？"
293,"TEXT_VOICEMAN_06006_002710_URIANGER","桑克瑞德？"
294,"TEXT_VOICEMAN_06006_002720_YSHTOLA","梅蒂恩也不見了。<hex:02100103>難道桑克瑞德先醒過來去追她了？"
295,"TEXT_VOICEMAN_06006_002730_MAPPINGWAY","不可思議……<hex:02100103>我們竟然不知不覺間順利著陸了。"
296,"TEXT_VOICEMAN_06006_002740_MAPPINGWAY","這裡，就是天外天垓。"
297,"TEXT_VOICEMAN_06006_002750_GROWINGWAY","不止如此……<hex:02100103>船外竟然出現了正常的大氣環境！"
298,"TEXT_VOICEMAN_06006_002760_GROWINGWAY","從大氣的成分，到溫度、光源，<hex:02100103>每一項都符合人類能夠活動的數值。<hex:02100103>這片宇宙空間明明不可能是這樣的！"
299,"TEXT_VOICEMAN_06006_002770_LIVINGWAY","桑克瑞德先生確實可能是出去了。<hex:02100103>我負責打頭陣，我們也出去看看吧。"
300,"TEXT_VOICEMAN_06006_002780_LIVINGWAY","你們留下來檢查一下飛船的狀況，<hex:02100103>確保能在需要時迅速起航。<hex:02100103>還有，船內的生命體掃描也做一遍。"
301,"TEXT_VOICEMAN_06006_002790_HYTHLODAEUS","就這樣 探求之人抵達了最終的幻想"
302,"TEXT_VOICEMAN_06006_002800_EMETSELCH","人類一步步走到了這裡<hex:02100103>儘管令人生厭 但他們的歷史向我證明了……"
303,"TEXT_VOICEMAN_06006_002810_EMETSELCH","不論落下多少次帷幕<hex:02100103>只要還有人希望前行 就會有新的世界誕生"
304,"TEXT_VOICEMAN_06006_002820_HYTHLODAEUS","所以 就交給他們吧"
305,"TEXT_VOICEMAN_06006_002830_EMETSELCH","結束這場演出的最終篇章"
306,"TEXT_VOICEMAN_06006_002840_EMETSELCH","為這星球與生命的故事落下帷幕"
307,"TEXT_VOICEMAN_06006_002850_GRAHATIA","這是什麼……星球的，殘骸？"
308,"TEXT_VOICEMAN_06006_002860_LIVINGWAY","真是令人吃驚，環境居然真的沒有任何問題。"
309,"TEXT_VOICEMAN_06006_002870_YSHTOLA","那我們就在尋找桑克瑞德的同時也進行一些調查吧。"
310,"TEXT_VOICEMAN_06006_002880_YSHTOLA","請你和其他兔兔族一起照看好諸神黃昏號，在船上等我們。"
311,"TEXT_VOICEMAN_06006_002890_ALISAIE","它們是龍族吧？<hex:02100103>為什麼會在這種地方……"
312,"TEXT_VOICEMAN_06006_002900_METEION","(-？？？？-)你們在這裡看到的，是我去往各個星球時留下的記憶。"
313,"TEXT_VOICEMAN_06006_002910_METEION","記憶在此重現出了那些星球最後的光景。<hex:02100103>這些謳歌終結的生命全都融入了我的心中，<hex:02100103>成為了我的一部分。"
314,"TEXT_VOICEMAN_06006_002920_ALPHINAUD","怎麼會這樣……<hex:02100103>你的意思是它們的故鄉已經毀滅了？！"
315,"TEXT_VOICEMAN_06006_002930_METEION","是啊，沒錯。<hex:02100103>那顆星球已經不剩一隻活物，<hex:02100103>空空蕩蕩地在宇宙的角落徘徊。"
316,"TEXT_VOICEMAN_06006_002940_METEION","你在這裡看到的也只是沒有生命的影子，<hex:02100103>它們只能永遠在這裡哀歎，來散播絕望的潛能量。"
317,"TEXT_VOICEMAN_06006_002950_URIANGER","你知道桑克瑞德的下落吧？"
318,"TEXT_VOICEMAN_06006_002960_METEION","你這問題可真有趣。<hex:02100103>他不就在你的身邊嗎？"
319,"TEXT_VOICEMAN_06006_002970_METEION","在那裡……在這裡……在這片宇宙空間的任何一處。<hex:02100103>不過他已經失去了形體，再也無法與你們交談了。"
320,"TEXT_VOICEMAN_06006_002980_METEION","啊——這是厭惡與不安的味道。<hex:02100103>看來你們一點也不知道自己為什麼能站在這裡呢。"
321,"TEXT_VOICEMAN_06006_002990_METEION","當時，我正準備像贈予亞伊太利斯的末日那樣，<hex:02100103>用潛能量吞噬你們的乙太。"
322,"TEXT_VOICEMAN_06006_003000_METEION","第一個目標就是那個桑克瑞德，<hex:02100103>他明明已經無法呼吸，卻還是向我衝了過來。"
323,"TEXT_VOICEMAN_06006_003010_METEION","抹消一個人對我來說完全是彈指之間的事情。<hex:02100103>他都還沒來得及化為異形的怪物就直接蒸發了。"
324,"TEXT_VOICEMAN_06006_003020_METEION","不過，也有小小的一塊碎片殘留了下來。"
325,"TEXT_VOICEMAN_06006_003030_METEION","那是你們的核心部分。被你們稱為心？還是靈魂？<hex:02100103>即使在消失的那一刻，他依舊在心中清晰地想著一件事——"
326,"TEXT_VOICEMAN_06006_003040_METEION","「守護」。"
327,"TEXT_VOICEMAN_06006_003050_URIANGER","啊"
328,"TEXT_VOICEMAN_06006_003060_METEION","這道思緒戰勝了驅使潛能量的絕望。<hex:02100103>甚至反向侵蝕了這裡，改造了這片宇宙空間。"
329,"TEXT_VOICEMAN_06006_003070_METEION","這裡變成了符合你們認知的形態，<hex:02100103>變成了允許生命存在的空間……"
330,"TEXT_VOICEMAN_06006_003080_METEION","只要你們在這裡還能呼吸，<hex:02100103>就說明他的靈魂尚未消散，依然在頑強反抗。<hex:02100103>但究竟能堅持到什麼時候，我可就不清楚了。"
331,"TEXT_VOICEMAN_06006_003090_ESTINIEN","既然如此，就只能快點完成目標了！"
332,"TEXT_VOICEMAN_06006_003100_ESTINIEN","嗯？！"
333,"TEXT_VOICEMAN_06006_003110_METEION","沒用的，這樣傷不到真正的我。"
334,"TEXT_VOICEMAN_06006_003120_METEION","我說過的吧？<hex:02100103>這裡是情感主宰現實的世界……<hex:02100103>就算有一部分出現了變化，本質也不會發生轉變。"
335,"TEXT_VOICEMAN_06006_003130_METEION","能看到不代表能觸碰到，<hex:02100103>往前走不代表就能前進。"
336,"TEXT_VOICEMAN_06006_003140_ESTINIEN","該死……"
337,"TEXT_VOICEMAN_06006_003150_GRAHATIA","怎麼辦？<hex:02100103>在這裡梅蒂恩的力量遠超我們，<hex:02100103>要是她下次再那麼做的話……"
338,"TEXT_VOICEMAN_06006_003160_URIANGER","我們繼續前進吧……<hex:02100103>桑克瑞德正是為此而守護著我們。"
339,"TEXT_VOICEMAN_06006_003170_YSHTOLA","我贊成。<hex:02100103>無論是逃跑，還是目標尚未達成就耗盡時間，<hex:02100103>都不是我願意看到的結果。"
340,"TEXT_VOICEMAN_06006_003180_URIANGER","之前我來詢問時，它就是這樣滿心抑鬱的樣子，<hex:02100103>沒讓我打探出多少情報。"
341,"TEXT_VOICEMAN_06006_003190_ALPHINAUD","好吧，那就讓我……"
342,"TEXT_VOICEMAN_06006_003200_ESTINIEN","不用，我來吧。"
343,"TEXT_VOICEMAN_06006_003210_ESTINIEN","喂，你也和其他傢伙一樣在等死嗎？"
344,"TEXT_VOICEMAN_06006_003220_TIREDDRAGON","沒錯。<hex:02100103>我們的驕傲被擊碎、靈魂遭到玷汙。<hex:02100103>風已經停滯，就連飛翔都不再能成為救贖。"
345,"TEXT_VOICEMAN_06006_003230_TIREDDRAGON","剩下能做的，就只有如岩石般盤坐，<hex:02100103>靜候悠長的生命被消磨殆盡了。"
346,"TEXT_VOICEMAN_06006_003240_ESTINIEN","話雖如此，但你們也有同族抵達了我們的星球。"
347,"TEXT_VOICEMAN_06006_003250_ESTINIEN","那傢伙在我們那誕下子嗣，子嗣又擁有了諸多眷屬，<hex:02100103>現在都悠哉哉地在天上飛呢。"
348,"TEXT_VOICEMAN_06006_003260_TIREDDRAGON","我的同胞？居然去到了異星生活？"
349,"TEXT_VOICEMAN_06006_003270_TIREDDRAGON","不過，小傢伙。<hex:02100103>我從你的槍上嗅到了同胞們血液的氣味。"
350,"TEXT_VOICEMAN_06006_003280_TIREDDRAGON","所以你說的龍，在你們的星球也被捲入了紛爭吧？"
351,"TEXT_VOICEMAN_06006_003290_ESTINIEN","是啊……<hex:02100103>它們被我們奪去了生命，也同樣奪去了我們的生命。"
352,"TEXT_VOICEMAN_06006_003300_TIREDDRAGON","呵呵呵"
353,"TEXT_VOICEMAN_06006_003310_TIREDDRAGON","果然不管飛多遠都逃不開這個下場。"
354,"TEXT_VOICEMAN_06006_003320_TIREDDRAGON","血海從不乾涸，傷痛無法癒合。<hex:02100103>去破壞，被破壞，戰爭輪迴往復永遠不會斷絕。"
355,"TEXT_VOICEMAN_06006_003330_TIREDDRAGON","那麼作為高潔的龍族，<hex:02100103>我願意帶著最後的矜持擺脫戰爭的束縛。"
356,"TEXT_VOICEMAN_06006_003340_TIREDDRAGON","我以自身性命的斷絕，否定那無休無止反覆的戰爭！"
357,"TEXT_VOICEMAN_06006_003350_ESTINIEN","確實，如果我們星球的龍也選擇了你的這條路，<hex:02100103>那我的家人也許就不會喪命了。"
358,"TEXT_VOICEMAN_06006_003360_ESTINIEN","但是，真正期盼和平的傢伙，<hex:02100103>才不會像你這樣拋棄一切哭哭啼啼地躲起來。"
359,"TEXT_VOICEMAN_06006_003370_ESTINIEN","心懷理想，與人衝突、受傷，<hex:02100103>即使如此，也依然會優先表示善意。"
360,"TEXT_VOICEMAN_06006_003380_ESTINIEN","只有這樣才能斬斷悲傷的傳遞。<hex:02100103>這個道理是一個拯救了我的男孩教給我的，<hex:02100103>他幾乎拼上了自己的性命。"
361,"TEXT_VOICEMAN_06006_003390_ESTINIEN","你們的做法和高潔根本沒半點關係，<hex:02100103>就只是小鬼打輸了在鬧脾氣。"
362,"TEXT_VOICEMAN_06006_003400_ESTINIEN","我和這把槍已經背負了太多的思念，<hex:02100103>你們這麼渺小的情感，<hex:02100103>怎麼可能攔得住我們！"
363,"TEXT_VOICEMAN_06006_003410_ALPHINAUD","埃斯蒂尼安？！"
364,"TEXT_VOICEMAN_06006_003420_ESTINIEN","別過來！"
365,"TEXT_VOICEMAN_06006_003430_TIREDDRAGON","好累……我們不想再戰鬥下去了……"
366,"TEXT_VOICEMAN_06006_003440_TIREDDRAGON","尊嚴和血液一起往外流淌……"
367,"TEXT_VOICEMAN_06006_003450_TIREDDRAGON","過於狼狽……無法忍耐……"
368,"TEXT_VOICEMAN_06006_003460_TIREDDRAGON","請讓戰爭……讓我的生命……終結吧……"
369,"TEXT_VOICEMAN_06006_003470_ESTINIEN","原來如此，<hex:02100103>就是這些傢伙的情感堵住了這條路……"
370,"TEXT_VOICEMAN_06006_003480_ESTINIEN","哼"
371,"TEXT_VOICEMAN_06006_003490_ESTINIEN","前面就交給你了！"
372,"TEXT_VOICEMAN_06006_003500_ALISAIE","怎麼會這樣，埃斯蒂尼安？！"
373,"TEXT_VOICEMAN_06006_003510_GRAHATIA","這是……風吹起來了？"
374,"TEXT_VOICEMAN_06006_003520_ALPHINAUD","流動起來了……<hex:02100103>這裡已經不再是死路……"
375,"TEXT_VOICEMAN_06006_003530_ALPHINAUD","這裡也改變了……就像桑克瑞德為我們做的一樣……<hex:02100103>埃斯蒂尼安他也……"
376,"TEXT_VOICEMAN_06006_003540_ALPHINAUD","嗚"
377,"TEXT_VOICEMAN_06006_003550_ALISAIE","阿爾菲諾……"
378,"TEXT_VOICEMAN_06006_003560_ALPHINAUD","走吧……向著風吹拂的方向！<hex:02100103>它一定會指引我們去往前方！"
379,"TEXT_VOICEMAN_06006_003570_YSHTOLA","請繼續說下去吧。<hex:02100103>關於你們掌握的「世界的真理」。"
380,"TEXT_VOICEMAN_06006_003580_EAA","好吧。<hex:02100103>不過這場對話的目的並非是學術知識的傳遞。<hex:02100103>我們的知識你們是不可能理解的。"
381,"TEXT_VOICEMAN_06006_003590_EAA","因此，我會省略原理和過程，只告訴你們結論，<hex:02100103>以及接受這一結論後我們的社會發生了什麼變化。"
382,"TEXT_VOICEMAN_06006_003600_EAB","你們的行星，會發生全球恐慌，然後……<hex:02100103>跟可悲的天津四第三行星一樣引發……<hex:02100103>那些也並非是我們希望看到的。"
383,"TEXT_VOICEMAN_06006_003610_EAB","有關失去冷靜的時間段的描述，我選擇了模糊處理。<hex:02100103>還望見諒。"
384,"TEXT_VOICEMAN_06006_003620_YSHTOLA","用你們喜歡的方式表達就行。<hex:02100103>請進入正題吧。"
385,"TEXT_VOICEMAN_06006_003630_EAA","最初，我們所在的宇宙只是一個小小的點。<hex:02100103>它在某一瞬間爆炸，膨脹了開來。"
386,"TEXT_VOICEMAN_06006_003640_EAA","還匍匐在一顆星球表面的落後種族也許無法理解，<hex:02100103>但宇宙的膨脹時至今日也依然在繼續。"
387,"TEXT_VOICEMAN_06006_003650_EAB","然後，就是最重要的部分了。<hex:02100103>我們探明了宇宙不斷膨脹後將會發生什麼。"
388,"TEXT_VOICEMAN_06006_003660_EAB","星球與星球之間的距離會變得極為遙遠。<hex:02100103>屆時熱量將無法在宇宙中傳遞。"
389,"TEXT_VOICEMAN_06006_003670_EAB","於是所有的星球都將凍結，不會有新的星球誕生，<hex:02100103>宇宙就會迎來永遠的終結。"
390,"TEXT_VOICEMAN_06006_003680_EAA","我們從各方各面討論了這一結論是否有誤。<hex:02100103>同時，也舉全球之力研究了規避的辦法。"
391,"TEXT_VOICEMAN_06006_003690_EAA","直到那些研究作為「徒勞」的例文被收錄進我們的詞典為止。"
392,"TEXT_VOICEMAN_06006_003700_EAA","宇宙將迎來終結。<hex:02100103>這一結果根本無法避免。"
393,"TEXT_VOICEMAN_06006_003710_EAB","在確定宇宙結局的那一刻，我們的發展就到頭了。<hex:02100103>雖然距離終結還有「一些」時間，<hex:02100103>但那又有什麼用處？"
394,"TEXT_VOICEMAN_06006_003720_EAB","想想吧。<hex:02100103>我們自種族誕生以來就代代傳承、不斷充實的知識保管庫，<hex:02100103>最終將消失得不剩一點痕跡。"
395,"TEXT_VOICEMAN_06006_003730_EAB","而且，既不會有人為此感到遺憾，<hex:02100103>也永遠不會有考古學家試圖將其復原。<hex:02100103>這就是整個宇宙都邁入終結的意思。"
396,"TEXT_VOICEMAN_06006_003740_EAA","我們曾經引以為傲的知識，<hex:02100103>瞬間變成了凸顯我們做過多少無用傻事的愚蠢象徵。"
397,"TEXT_VOICEMAN_06006_003750_EAA","「永生」原本是我們最大的發明，後來卻只能帶給我們痛苦。<hex:02100103>甚至有人開始使用乙太消除裝置把自己整個消除掉。"
398,"TEXT_VOICEMAN_06006_003760_EAA","這裡的碑文就是那些人留下的離世之詞。<hex:02100103>還有很多人覺得毫無意義，連這都沒有留下。"
399,"TEXT_VOICEMAN_06006_003770_EAB","我們想要消失的心情也跟他們是一樣的，<hex:02100103>只不過是希望先獲得肉體之後再死亡而已。"
400,"TEXT_VOICEMAN_06006_003780_EAA","因此，為了你們著想，<hex:02100103>我勸你們立刻放棄一切求知行徑。"
401,"TEXT_VOICEMAN_06006_003790_EAA","什麼都不知道才是最幸福的。<hex:02100103>保持原始狀態才是生命唯一睿智的生存方式。"
402,"TEXT_VOICEMAN_06006_003800_YSHTOLA","哈……"
403,"TEXT_VOICEMAN_06006_003810_YSHTOLA","你們想說的就只有這些嗎……"
404,"TEXT_VOICEMAN_06006_003820_YSHTOLA","非常抱歉，我無法接受各位的忠告。"
405,"TEXT_VOICEMAN_06006_003830_YSHTOLA","他人得出的「唯一答案」，對我來說並非就是絕對真相。<hex:02100103>我相信真相永遠是因人而異的。"
406,"TEXT_VOICEMAN_06006_003840_EAA","你是在說我們推導出的終結是錯的？"
407,"TEXT_VOICEMAN_06006_003850_YSHTOLA","你自己一開始不就說了嗎？<hex:02100103>「我們的知識你們是不可能理解的。」"
408,"TEXT_VOICEMAN_06006_003860_YSHTOLA","現在的我既無法證明你們推導出的結論是正確的，<hex:02100103>也無法對其進行否定。"
409,"TEXT_VOICEMAN_06006_003870_YSHTOLA","不僅如此，就算我耗盡短暫的一生，<hex:02100103>可能也無法參透異亞族智慧的冰山一角。"
410,"TEXT_VOICEMAN_06006_003880_YSHTOLA","但是，我決不會像你們說的那樣，<hex:02100103>為了追求幸福而放棄求知。"
411,"TEXT_VOICEMAN_06006_003890_ALISAIE","雅·修特拉，不行，等等！"
412,"TEXT_VOICEMAN_06006_003900_YSHTOLA","通過這一路的學習，我已經可以對「知曉」這一過程做出判斷了……<hex:02100103>那絕不是單純地用眼睛看過羅列整齊的情報就行的。"
413,"TEXT_VOICEMAN_06006_003910_YSHTOLA","真正的「知曉」在於對知識有了真正的自己的理解，<hex:02100103>那樣才能夠說是吸收了知識的價值。"
414,"TEXT_VOICEMAN_06006_003920_YSHTOLA","在那個過程中，有感動與欣喜，也有悲傷與憤怒，<hex:02100103>這一切驅使我走到了今天。"
415,"TEXT_VOICEMAN_06006_003930_YSHTOLA","宇宙會終結？一切都是白費力氣？<hex:02100103>就算是這樣，這麼有趣的事情我也決不會放棄！"
416,"TEXT_VOICEMAN_06006_003940_YSHTOLA","我永遠不會合上自己探究世界的雙眼。<hex:02100103>你們的結論，完全無法磨滅我的好奇心！"
417,"TEXT_VOICEMAN_06006_003950_EAA","果然是落後星球的生命體，<hex:02100103>看起來完全沒能理解我們的忠告。"
418,"TEXT_VOICEMAN_06006_003960_EAB","不過不用擔心，作為先行者，我們有足夠的耐心教導你！<hex:02100103>讓你好好明白，宇宙的真理有多麼令人絕望！"
419,"TEXT_VOICEMAN_06006_003970_YSHTOLA","你們冷靜地聽我說。"
420,"TEXT_VOICEMAN_06006_003980_YSHTOLA","我的身體很快也會消失，<hex:02100103>至於恢復原狀的方法，我有一個猜想。"
421,"TEXT_VOICEMAN_06006_003990_YSHTOLA","用接受了海德林力量加持的阿謝姆召喚術。<hex:02100103>只要還有魂魄殘留，也許就能用它把我們召喚回來。"
422,"TEXT_VOICEMAN_06006_004000_YSHTOLA","但你千萬不能那麼做，那會讓道路再次斷裂。<hex:02100103>我之所以特意要提出來，是為了告訴你，<hex:02100103>即使你發現了這個辦法，也一定不要使用它。"
423,"TEXT_VOICEMAN_06006_004010_YSHTOLA","我們投入了全部的力量，是為了來這裡獲取勝利的。<hex:02100103>因此，你只需要繼續前進，帶上我們託付的希望繼續前進！"
424,"TEXT_VOICEMAN_06006_004020_URIANGER","請加上我吧。<hex:02100103>這次不是間諜活動，多我一個人，也不會礙事吧？"
425,"TEXT_VOICEMAN_06006_004030_YSHTOLA","於里昂熱……"
426,"TEXT_VOICEMAN_06006_004040_URIANGER","我不具備你這樣堅定的意志。<hex:02100103>令我迷茫後悔之事不勝枚舉。"
427,"TEXT_VOICEMAN_06006_004050_URIANGER","但就算這樣，我也可以在別人身後成為推動他們的助力。"
428,"TEXT_VOICEMAN_06006_004060_URIANGER","我想要相信……在這趟旅程中學到的事情。"
429,"TEXT_VOICEMAN_06006_004065_URIANGER","幸好，我背過很多預言詩，<hex:02100103>如何將事實修改得更加婉轉，如何擴充含義的解讀範疇，<hex:02100103>我還是有點自信的。"
