186,"TEXT_VOICEMAN_05300_001730_HYTHLODAEUS","<hex:024804F2022303>不說他了吧……<hex:02100103>我在想，如果是你的話，<hex:02100103>應該能將散落的繁星連接到一起吧？<hex:0248020103>"
187,"TEXT_VOICEMAN_05300_001740_HYTHLODAEUS","<hex:024804F2022303>可能之前也對你說過了，<hex:02100103>在召喚佐迪亞克之前，有人脫離了十四人委員會。<hex:0248020103>"
188,"TEXT_VOICEMAN_05300_001750_HYTHLODAEUS","<hex:024804F2022303>之後第十四個席位一直空缺，<hex:02100103>因為沒必要讓大家想起叛徒的事情，<hex:02100103>所以記憶水晶也沒有流傳下來。<hex:0248020103>"
189,"TEXT_VOICEMAN_05300_001760_HYTHLODAEUS","<hex:024804F2022303>……正常來說故事應該就這樣結束了。<hex:02100103>可某個人卻偷偷地製作了一顆記憶水晶，<hex:02100103>並封印在了這裡。<hex:0248020103>"
190,"TEXT_VOICEMAN_05300_001770_HYTHLODAEUS","<hex:024804F2022303>水晶中記錄著那個被遺忘的席位的名稱，<hex:02100103>以及唯一一個坐上那個席位之人所創造出的法術。<hex:0248020103>"
191,"TEXT_VOICEMAN_05300_001780_HYTHLODAEUS","<hex:024804F2022303>第十四個席位本來就是個特殊的職位。<hex:02100103>既要知曉世界的現狀，<hex:02100103>還需收集待解決的問題。<hex:0248020103>"
192,"TEXT_VOICEMAN_05300_001790_HYTHLODAEUS","<hex:024804F2022303>因此他才不斷地旅行，結識了世界各地的人們……<hex:0248020103>"
193,"TEXT_VOICEMAN_05300_001800_HYTHLODAEUS","<hex:024804F2022303>因此她才不斷地旅行，結識了世界各地的人們……<hex:0248020103>"
194,"TEXT_VOICEMAN_05300_001810_HYTHLODAEUS","<hex:024804F2022303>正常來說，如果發現了問題，<hex:02100103>是應該帶回去交給委員會的。<hex:0248020103>"
195,"TEXT_VOICEMAN_05300_001820_HYTHLODAEUS","<hex:024804F2022303>可<hex:02080DE905FF04>她<hex:FF04>他<hex:03>卻不會那麼做，<hex:02100103><hex:02080DE905FF04>她<hex:FF04>他<hex:03>會叫上自己的夥伴，<hex:02100103>通過他們自己的力量去解決那些問題……<hex:0248020103>"
196,"TEXT_VOICEMAN_05300_001830_HYTHLODAEUS","<hex:024804F2022303>這裡面封印的，<hex:02100103>是能夠將「最合適的星辰」召喚過來的法術。<hex:0248020103>"
197,"TEXT_VOICEMAN_05300_001840_HYTHLODAEUS","<hex:024804F2022303>當你面對巨大的困難停下腳步時，<hex:02100103>它應該會對你有所幫助。<hex:0248020103>"
198,"TEXT_VOICEMAN_05300_001850_HYTHLODAEUS","<hex:024804F2022303>這下，它終於物歸原主了。<hex:0248020103>"
199,"TEXT_VOICEMAN_05300_001860_HYTHLODAEUS","<hex:024804F2022303>啊，你不用感謝我。<hex:02100103>也不要向我抱怨它是個累贅。<hex:0248020103>"
200,"TEXT_VOICEMAN_05300_001870_HYTHLODAEUS","<hex:024804F2022303>畢竟誰也不知道，這到底是我的意志，<hex:02100103>還是再現我的某個人的遺願呢。<hex:0248020103>"
201,"TEXT_VOICEMAN_05300_001880_YSHTOLA","你原來在這啊……<hex:02100103>終於找到你了。"
202,"TEXT_VOICEMAN_05300_001890_YSHTOLA","怎麼了？"
203,"TEXT_VOICEMAN_05300_001900_YSHTOLA","好吧……你沒什麼事就好。"
204,"TEXT_VOICEMAN_05300_001910_YSHTOLA","我的東西都找回來了，<hex:02100103>我們趕緊回到地面上吧。"
205,"TEXT_VOICEMAN_05300_001920_YSHTOLA","抱歉我們來遲了。"
206,"TEXT_VOICEMAN_05300_001930_YSHTOLA","久違了，採先生。<hex:02100103>恭喜你就任代理元首一職。"
207,"TEXT_VOICEMAN_05300_001940_CHAINUZZ","哪裡，這都是託大家的福。<hex:02100103>雅·修特拉小姐看來也別來無恙，我們也放心了。"
208,"TEXT_VOICEMAN_05300_001950_YSHTOLA","別來無恙麼……<hex:02100103>雖然又是失去意識又是被拐走，<hex:02100103>不過還好有<hex:02080DE905FF04>她<hex:FF04>他<hex:03>，才沒出什麼事。"
209,"TEXT_VOICEMAN_05300_001960_THANCRED","艾里迪布斯是蠻神……<hex:02100103>之所以煽動大家去當光之戰士，<hex:02100103>是為了提升自己的力量……"
210,"TEXT_VOICEMAN_05300_001970_THANCRED","雖然不是什麼好消息，但這樣一來就全對上號了。<hex:02100103>我們最近在處理各地的黑面具無影，<hex:02100103>但明顯能感覺到他們太弱了。"
211,"TEXT_VOICEMAN_05300_001980_THANCRED","看來這也是他為了給新的光之戰士鍍金而使用的計策……<hex:02100103>同樣的手法也許他已經用過很多次了。"
212,"TEXT_VOICEMAN_05300_001990_ALPHINAUD","采·努茲閣下……<hex:02100103>剛才您說珂露西亞島這邊也掀起了光之戰士的風潮，<hex:02100103>具體是怎麼回事？"
213,"TEXT_VOICEMAN_05300_002000_CHAINUZZ","啊，是的……畢竟這游末邦剛剛經歷劇變，<hex:02100103>大家都在思考自己今後該何去何從，<hex:02100103>這種時候有人提出新的生活方式，難免會有人動心。"
214,"TEXT_VOICEMAN_05300_002010_ALPHINAUD","也就是說，算上我們巡邏過的地方，<hex:02100103>諾弗蘭特幾乎全都已經被煽動起來了……"
215,"TEXT_VOICEMAN_05300_002020_ALPHINAUD","可驅使黑面具無影的計劃現在已經被我們挫敗，<hex:02100103>那艾里迪布斯接下來會怎麼做……"
216,"TEXT_VOICEMAN_05300_002030_DULIACHAI","哇！<hex:02100103>好夢幻的天空啊！"
217,"TEXT_VOICEMAN_05300_002040_ALISAIE","流星雨的幻影！"
218,"TEXT_VOICEMAN_05300_002050_RYNE","那個是……"
219,"TEXT_VOICEMAN_05300_002060_RYNE","亞馬烏羅提？"
220,"TEXT_VOICEMAN_05300_002070_EULMOREMANA","啊……"
221,"TEXT_VOICEMAN_05300_002075_HYDAELYN","傾聽……感受……思考……"
222,"TEXT_VOICEMAN_05300_002080_EULMOREMANA","你、你們剛剛……聽見什麼聲音沒有？<hex:02100103>好像是有人在叫我……"
223,"TEXT_VOICEMAN_05300_002090_EULMOREMANB","啊？我什麼也沒聽到……<hex:02100103>不過……"
224,"TEXT_VOICEMAN_05300_002100_EULMOREMANB","我為什麼……會覺得這麼寂寞呢……"
225,"TEXT_VOICEMAN_05300_002110_ALPHINAUD","讓大家看到更為清晰的幻影，<hex:02100103>以此誘發超越之力覺醒……<hex:02100103>這就是艾里迪布斯的下一步計劃嗎……"
226,"TEXT_VOICEMAN_05300_002120_WARRIOROFLIGHTAVATARS","光……引導……我們……<hex:02100103>驅逐……黑暗……"
227,"TEXT_VOICEMAN_05300_002130_WARRIOROFLIGHTAVATARS","為世界取回……真正的和平！"
228,"TEXT_VOICEMAN_05300_002140_THANCRED","唔！"
229,"TEXT_VOICEMAN_05300_002150_THANCRED","你是……什麼人！"
230,"TEXT_VOICEMAN_05300_002160_ALISAIE","他想攻擊我們？！"
231,"TEXT_VOICEMAN_05300_002170_ALISAIE","休想得逞……"
232,"TEXT_VOICEMAN_05300_002180_ALISAIE","哈！"
233,"TEXT_VOICEMAN_05300_002190_YSHTOLA","並不是有實體的人……"
234,"TEXT_VOICEMAN_05300_002200_URIANGER","……情況有些不妙。"
235,"TEXT_VOICEMAN_05300_002210_URIANGER","那個魔法陣……<hex:02100103>看起來像是水晶塔的……水晶公使用的魔法陣。"
236,"TEXT_VOICEMAN_05300_002220_THANCRED","呵！"
237,"TEXT_VOICEMAN_05300_002230_THANCRED","你是說這些傢伙是水晶公從別的世界召喚出來的？"
238,"TEXT_VOICEMAN_05300_002240_URIANGER","從術式來看是這樣的……<hex:02100103>但我無法想像水晶公會做出如此荒唐之事。<hex:02100103>這也可能是個陷阱……"
239,"TEXT_VOICEMAN_05300_002250_RYNE","哈！"
240,"TEXT_VOICEMAN_05300_002260_RYNE","我們要回水晶都嗎？<hex:02100103>還是在這裡繼續調查？"
241,"TEXT_VOICEMAN_05300_002270_YSHTOLA","乙太的流動紊亂了……<hex:02100103>停留在這裡的話，可能還會有新的襲擊者來取我們的性命。"
242,"TEXT_VOICEMAN_05300_002280_YSHTOLA","我們不能牽連無辜的市民，<hex:02100103>先找個沒人的地方吧……"
243,"TEXT_VOICEMAN_05300_002290_CHAINUZZ","等等！"
244,"TEXT_VOICEMAN_05300_002300_CHAINUZZ","我借給你們最快的飛空艇！<hex:02100103>你們可以在去水晶都的路上商量對策！"
245,"TEXT_VOICEMAN_05300_002310_YSHTOLA","採先生，你果然適合做領導。<hex:02100103>下次選舉，請一定也把我們的票算進去。"
246,"TEXT_VOICEMAN_05300_002320_ALPHINAUD","我們快走吧！<hex:02100103>上飛空艇之後再討論細節！"
247,"TEXT_VOICEMAN_05300_002330_RYNE","總算都打倒了……"
248,"TEXT_VOICEMAN_05300_002340_THANCRED","是啊，看來他們也不是無窮無盡的，<hex:02100103>但也還不要大意……"
249,"TEXT_VOICEMAN_05300_002350_ALISAIE","我說，於里昂熱……<hex:02100103>剛剛戰鬥的時候我就在想，這些敵人……"
250,"TEXT_VOICEMAN_05300_002360_URIANGER","……應該是為了拯救世界而奮起的人們。<hex:02100103>很有可能是其他鏡像世界的英雄。"
251,"TEXT_VOICEMAN_05300_002370_URIANGER","他們是隨流星雨的幻影一同出現的，<hex:02100103>在諾弗蘭特，流星雨出現的瞬間<hex:02100103>同時也是決心拯救世界的人增加的瞬間……"
252,"TEXT_VOICEMAN_05300_002380_URIANGER","不同世界中祈求救濟的心在此時此刻合二為一，<hex:02100103>不必說，在這背後牽線的一定是……"
253,"TEXT_VOICEMAN_05300_002390_ALISAIE","無影艾里迪布斯……<hex:02100103>而且這個召喚術如果真的是水晶公發動的，<hex:02100103>那他現在一定處在危險狀態。"
254,"TEXT_VOICEMAN_05300_002400_ALPHINAUD","水晶都已經不遠了，趁現在沒有敵人，<hex:02100103>我們加快速度吧。"
255,"TEXT_VOICEMAN_05300_002410_YSHTOLA","……等一下！"
256,"TEXT_VOICEMAN_05300_002420_THANCRED","可真是來了不少啊。"
257,"TEXT_VOICEMAN_05300_002430_RYNE","面對眾多敵人時，可以在混戰中令對方露出破綻……<hex:02100103>我說得對吧，桑克瑞德！"
258,"TEXT_VOICEMAN_05300_002440_THANCRED","呵。"
259,"TEXT_VOICEMAN_05300_002450_THANCRED","沒錯，<hex:02100103>「讓一個人先走」，我們還是能做得到的。"
260,"TEXT_VOICEMAN_05300_002460_THANCRED","聽懂了吧，你快去水晶都，<hex:02100103>這裡就交給我們應付！"
261,"TEXT_VOICEMAN_05300_002470_YSHTOLA","哎呀，可真帥啊。<hex:02100103>不過那些魔法師能感知乙太的流動，<hex:02100103>就憑你們兩個可是騙不過他們的哦？"
262,"TEXT_VOICEMAN_05300_002480_YSHTOLA","我覺得二位可能需要一些魔法的幫助，<hex:02100103>比如能夠大幅度擾亂乙太的破壞魔法怎麼樣？"
263,"TEXT_VOICEMAN_05300_002490_URIANGER","呵呵……"
264,"TEXT_VOICEMAN_05300_002500_URIANGER","……那麼就讓我也盡全力輔助你們吧。"
265,"TEXT_VOICEMAN_05300_002510_ALISAIE","就這麼定了！來大幹一場吧！"
266,"TEXT_VOICEMAN_05300_002520_ALISAIE","阿爾菲諾！<hex:02100103>我要用全力了，你保護大家別被誤傷到！"
267,"TEXT_VOICEMAN_05300_002530_ALPHINAUD","你也看到他們的決心了。<hex:02100103>我也會全力以赴，你小心點，快走吧。"
268,"TEXT_VOICEMAN_05300_Q5_000_001_NONE_VOICE","要說什麼？"
269,"TEXT_VOICEMAN_05300_A5_000_001_NONE_VOICE","那就拜託你們開路了！"
270,"TEXT_VOICEMAN_05300_A5_000_002_NONE_VOICE","魔法可都收著點力"
271,"TEXT_VOICEMAN_05300_A5_000_003_NONE_VOICE","不行……這下要全滅了……"
272,"TEXT_VOICEMAN_05300_002540_RYNE","我們會竭盡全力的！"
273,"TEXT_VOICEMAN_05300_002550_YSHTOLA","放心吧，我會注意的。<hex:02100103>不過其他人我可說不好……"
274,"TEXT_VOICEMAN_05300_002560_ALPHINAUD","放心吧，包在我身上！大概沒問題！"
275,"TEXT_VOICEMAN_05300_002570_ALISAIE","別磨蹭了！我先上！"
276,"TEXT_VOICEMAN_05300_002580_ALISAIE","哈！！"
277,"TEXT_VOICEMAN_05300_002590_SYSTEM_NONE_VOICE","不久前 觀星室——"
278,"TEXT_VOICEMAN_05300_002600_MYSTERYVOICE","……成功了。"
279,"TEXT_VOICEMAN_05300_002610_BEQLUGG","噢！<hex:02100103>快讓我也看看！"
280,"TEXT_VOICEMAN_05300_002620_BEQLUGG","你的記憶確實導入進去了！<hex:02100103>我們終於完成了！"
281,"TEXT_VOICEMAN_05300_002630_MYSTERYVOICE","呼……"
282,"TEXT_VOICEMAN_05300_002640_MYSTERYVOICE","其他5個容器也順利寫下了術式，<hex:02100103>應該也能將記憶儲存進去。"
283,"TEXT_VOICEMAN_05300_002650_BEQLUGG","嗯！嗯！<hex:02100103>要趕緊把這個喜訊告訴大家！"
284,"TEXT_VOICEMAN_05300_002660_BEQLUGG","我這就派個使魔去傳話！"
285,"TEXT_VOICEMAN_05300_002670_MYSTERYVOICE","艾里迪布斯！"
286,"TEXT_VOICEMAN_05300_002680_ELIDIBUS","當我看到愛梅特賽爾克和暗之戰士的戰鬥時，<hex:02100103>就想到我應該用這個方法。"
287,"TEXT_VOICEMAN_05300_002690_ELIDIBUS","利用你那能夠超越時空的召喚術……<hex:02100103>將英雄們從各個世界召喚到這裡……"
288,"TEXT_VOICEMAN_05300_002700_ELIDIBUS","他們將成為我的力量之源，<hex:02100103>一個世界的祈願不夠，就把所有世界的祈願都聚集到一起……<hex:02100103>這樣我一定能夠打敗黑暗。"
289,"TEXT_VOICEMAN_05300_002710_MYSTERYVOICE","很遺憾，那個召喚術你需要做很多準備，<hex:02100103>看來是無法如你的願了。"
290,"TEXT_VOICEMAN_05300_002720_ELIDIBUS","無妨，我不需要把他們完全召喚過來，<hex:02100103>甚至不需要像「拂曉」那樣只過來靈魂……"
291,"TEXT_VOICEMAN_05300_002730_ELIDIBUS","我只要能把那些一心除惡的靈魂暫時存入這邊的乙太中即可。"
292,"TEXT_VOICEMAN_05300_002740_ELIDIBUS","之後我便會向那些英雄的幻體低語，<hex:02100103>讓他們聽到我這千百年來不斷重覆的一句話——"
293,"TEXT_VOICEMAN_05300_002750_ELIDIBUS","「黑暗就在這裡，去將它消滅」。"
294,"TEXT_VOICEMAN_05300_002760_MYSTERYVOICE","你認為我會幫助你嗎？"
295,"TEXT_VOICEMAN_05300_002770_ELIDIBUS","當然不會，所以還是請你去死吧。<hex:02100103>這樣你的身體和召喚術，就都歸我了。"
296,"TEXT_VOICEMAN_05300_002780_BEQLUGG","上吧，盧格斯！"
297,"TEXT_VOICEMAN_05300_002790_BEQLUGG","趁現在，我們快逃！"
298,"TEXT_VOICEMAN_05300_002800_BEQLUGG","唔啊！"
299,"TEXT_VOICEMAN_05300_002810_ELIDIBUS","哦？"
300,"TEXT_VOICEMAN_05300_002820_MYSTERYVOICE","(-？？？？-)唔……啊、啊……"
301,"TEXT_VOICEMAN_05300_002830_MYSTERYVOICE","你怎麼來了……"
302,"TEXT_VOICEMAN_05300_002840_MYSTERYVOICE","抱歉……<hex:02100103>我們被艾里迪布斯攻擊……<hex:02100103>雖然應戰……但……"
303,"TEXT_VOICEMAN_05300_002850_MYSTERYVOICE","唔！啊……啊！"
304,"TEXT_VOICEMAN_05300_002860_BEQLUGG","只憑我們兩個……很難戰勝他……<hex:02100103>所以我們合力……展開了結界……暫時將他困住……<hex:02100103>然後傳送……逃到了這裡……"
305,"TEXT_VOICEMAN_05300_002870_BEQLUGG","可是……<hex:02100103>封印著水晶公記憶的魔具……被他奪走了……"
306,"TEXT_VOICEMAN_05300_002880_BEQLUGG","對不起……真的，很抱歉……"
307,"TEXT_VOICEMAN_05300_002890_MYSTERYVOICE","那裡面有亞拉戈的皇族之血……<hex:02100103>艾里迪布斯獲得了我的血液與記憶……<hex:02100103>現在已經能夠操控水晶塔了……"
308,"TEXT_VOICEMAN_05300_002900_MYSTERYVOICE","他為了打倒你……<hex:02100103>不斷從其他世界召喚英雄……"
309,"TEXT_VOICEMAN_05300_002910_MYSTERYVOICE","水晶塔因為負擔過重而發出了悲鳴……<hex:02100103>所以我也變成了這個樣子……"
310,"TEXT_VOICEMAN_05300_Q6_000_001_NONE_VOICE","要說什麼？"
311,"TEXT_VOICEMAN_05300_A6_000_001_NONE_VOICE","接下來就交給我吧"
312,"TEXT_VOICEMAN_05300_A6_000_002_NONE_VOICE","你活下來就好"
313,"TEXT_VOICEMAN_05300_002920_MYSTERYVOICE","不行……你不能自己去……"
314,"TEXT_VOICEMAN_05300_002930_MYSTERYVOICE","你又說這種話……<hex:02100103>但我知道……光活下來是不夠的……"
315,"TEXT_VOICEMAN_05300_002940_MYSTERYVOICE","唔。"
316,"TEXT_VOICEMAN_05300_002950_MYSTERYVOICE","艾里迪布斯扭曲了民眾的祈願……<hex:02100103>他將那些想要幫助他人的溫柔和對英雄的憧憬，<hex:02100103>轉化成了傷害別人的力量……"
317,"TEXT_VOICEMAN_05300_002960_MYSTERYVOICE","我一定要阻止他。<hex:02100103>作為水晶公……我要保護大家的夢想……與希望……"
318,"TEXT_VOICEMAN_05300_002970_MYSTERYVOICE","所以拜託你了，<hex:02100103>把我也帶到水晶塔去吧！"
319,"TEXT_VOICEMAN_05300_002980_MYSTERYVOICE","謝謝……"
320,"TEXT_VOICEMAN_05300_002990_BEQLUGG","我……已經連一根手指頭……都動不了了……<hex:02100103>大概去了也只會拖累你們……<hex:02100103>我還是留在這和格雷姆林打打嘴架吧……"
321,"TEXT_VOICEMAN_05300_003000_MYSTERYVOICE","我馬上叫人來救你。<hex:02100103>拜克·拉各閣下，請一定要堅持住。"
322,"TEXT_VOICEMAN_05300_003010_MYSTERYVOICE","我們一同展開結界將艾里迪布斯困在塔裡，<hex:02100103>除了為我們脫身爭取時間之外，<hex:02100103>還有更重要的意義……"
323,"TEXT_VOICEMAN_05300_003020_MYSTERYVOICE","我對你說過，底牌就要盡量隱藏好。<hex:02100103>我手裡這張最後也是最大的底牌，<hex:02100103>現在是時候讓你看看了。"
324,"TEXT_VOICEMAN_05300_003030_MYSTERYVOICE","我們走吧！"
325,"TEXT_VOICEMAN_05300_003040_MYSTERYVOICE","也不在這裡……還要再往上走！"
326,"TEXT_VOICEMAN_05300_003050_MYSTERYVOICE","唔？！"
327,"TEXT_VOICEMAN_05300_003060_MYSTERYVOICE","唔……啊啊！"
328,"TEXT_VOICEMAN_05300_003070_MYSTERYVOICE","這麼快就……發現我們了……"
329,"TEXT_VOICEMAN_05300_003080_MYSTERYVOICE","我的腳變成這樣，已經跑不快了……<hex:02100103>在這裡磨蹭只會被召喚來的英雄消耗我們的體力。"
330,"TEXT_VOICEMAN_05300_003090_MYSTERYVOICE","你先走吧……<hex:02100103>去上面阻止艾里迪布斯！"
331,"TEXT_VOICEMAN_05300_003100_MYSTERYVOICE","別擔心我……"
332,"TEXT_VOICEMAN_05300_003110_MYSTERYVOICE","雖然還遠遠比不上你……<hex:02100103>而且也花了很久很久的時間，<hex:02100103>不過我現在已經變得很厲害了。"
333,"TEXT_VOICEMAN_05300_003120_MYSTERYVOICE","你還記得嗎？<hex:02100103>當初最開始調查這座塔的時候，<hex:02100103>你們冒險者部隊打頭陣，而我只能在後方跟著你們……"
334,"TEXT_VOICEMAN_05300_003130_MYSTERYVOICE","那時候我也沒法提出異議……<hex:02100103>但其實我不知有多少次，<hex:02100103>都想著要是能和你一起衝鋒陷陣該有多好……"
335,"TEXT_VOICEMAN_05300_003140_MYSTERYVOICE","而現在，我的願望實現了，<hex:02100103>過去的一切……都不是徒勞。"
336,"TEXT_VOICEMAN_05300_003150_MYSTERYVOICE","因為有你的名字做路標為我指引方向，<hex:02100103>我才能夠走到這裡。"
337,"TEXT_VOICEMAN_05300_003160_ELIDIBUS","艾里迪布斯<hex:02100103>這名字就是我的一切 就是我的路標"
338,"TEXT_VOICEMAN_05300_Q7_000_001_NONE_VOICE","要說什麼？"
339,"TEXT_VOICEMAN_05300_A7_000_001_NONE_VOICE","為什麼要追尋我的名字？"
340,"TEXT_VOICEMAN_05300_A7_000_002_NONE_VOICE","你沒有考慮過其他的活法嗎？"
341,"TEXT_VOICEMAN_05300_003170_MYSTERYVOICE","怎、怎麼突然這麼認真地問我這個問題……"
342,"TEXT_VOICEMAN_05300_003180_MYSTERYVOICE","確實，路並不只有這一條，名字就是我的一切<hex:02100103>但最終我都沒有去選擇。<hex:02100103>至於理由嘛……非要現在說不可嗎？"
343,"TEXT_VOICEMAN_05300_003190_MYSTERYVOICE","艾里迪布斯說過相同的話……<hex:02100103>怪不得你會問我……"
344,"TEXT_VOICEMAN_05300_003200_MYSTERYVOICE","一定要說的話……雖然只是我個人的理由……"
345,"TEXT_VOICEMAN_05300_003210_MYSTERYVOICE","有一部分原因是我們在我沉睡之前的約定。<hex:02100103>而且這也是將我喚醒的人們的希望。"
346,"TEXT_VOICEMAN_05300_003220_MYSTERYVOICE","雖然我完全可以不遵守這個約定……<hex:02100103>但我卻沒有這樣做……"
347,"TEXT_VOICEMAN_05300_003230_MYSTERYVOICE","因為我喜歡和你們四處冒險的經歷，<hex:02100103>那是我永生難忘的時光。"
348,"TEXT_VOICEMAN_05300_003240_MYSTERYVOICE","和志同道合的夥伴們迎難而上，<hex:02100103>一起揭開千年謎題的面紗……"
349,"TEXT_VOICEMAN_05300_003250_MYSTERYVOICE","你們每個人都有著非凡的本領，<hex:02100103>比我看過的所有英雄傳記都要鼓舞人心。"
350,"TEXT_VOICEMAN_05300_003260_MYSTERYVOICE","不論是在我醒來後的世界，還是這邊的世界，<hex:02100103>都發生了很多情況……<hex:02100103>我非常迷茫，有些事情我根本找不到正確的答案。"
351,"TEXT_VOICEMAN_05300_003270_MYSTERYVOICE","但在迷茫中，至少有一件事我確信無疑。<hex:02100103>我不希望你們這些和我一同度過那段時光的同伴，<hex:02100103>在未來以悲劇的結局收場……"
352,"TEXT_VOICEMAN_05300_003280_MYSTERYVOICE","看來交談的時間已經結束了……<hex:02100103>我來拖住他們，你快走。"
353,"TEXT_VOICEMAN_05300_003290_MYSTERYVOICE","別擔心，我一定會追上你的。<hex:02100103>別忘了我還有「底牌」要給你看呢。"
354,"TEXT_VOICEMAN_05300_003300_MYSTERYVOICE","石化！"
355,"TEXT_VOICEMAN_05300_003310_ELIDIBUS","關於未來的記憶嗎……"
356,"TEXT_VOICEMAN_05300_003320_ELIDIBUS","不論是過去還是未來，<hex:02100103>人心易改，記憶總會逐漸扭曲、淡薄，直至消失。"
357,"TEXT_VOICEMAN_05300_003330_ELIDIBUS","或許我的心中……也曾有過這樣的記憶吧。"
358,"TEXT_VOICEMAN_05300_003340_ELIDIBUS","我們第一次見面，<hex:02100103>是在你們那個叫做沙之家的據點吧。"
359,"TEXT_VOICEMAN_05300_003350_ELIDIBUS","那時第七靈災帶來的影響還沒有褪去，<hex:02100103>艾歐澤亞也問題重重，<hex:02100103>黑暗的增幅已經對光與暗的平衡造成了威脅。"
360,"TEXT_VOICEMAN_05300_003360_ELIDIBUS","於是我與你接觸，開始履行調停者的職責。<hex:02100103>本來我還期待你是一顆好用的棋子……"
361,"TEXT_VOICEMAN_05300_003370_ELIDIBUS","然而這份天真令我失去了拉哈布雷亞與愛梅特賽爾克。"
362,"TEXT_VOICEMAN_05300_003380_ELIDIBUS","如今我已經是最後的原種無影。<hex:02100103>光靠那些和廢物同等程度的轉生種不可能達成我們真人的夙願。"
363,"TEXT_VOICEMAN_05300_003390_ELIDIBUS","所以我絕對不能輸……我要在這裡將你打倒，<hex:02100103>復活佐迪亞克，讓為他獻出生命的人們重回世間。"
364,"TEXT_VOICEMAN_05300_003400_ELIDIBUS","不管要花上幾千年、幾萬年，<hex:02100103>我十四人委員會之調停者艾里迪布斯，都會把這項工作完成。"
365,"TEXT_VOICEMAN_05300_003410_HYTHLODAEUS","<hex:024804F2022303>他即使變成這樣卻仍然在戰鬥，<hex:02100103>這其中必定有讓他堅持下去的理由。<hex:02100103>只不過，也許這理由連他自己都已經忘記了。<hex:0248020103>"
366,"TEXT_VOICEMAN_05300_003420_LAHABREA","(-十四人委員會主席-)<hex:024804F2022303>你可真是愛瞎操心……<hex:02100103>還是應該說你真是盡職盡責呢，艾里迪布斯。<hex:0248020103>"
367,"TEXT_VOICEMAN_05300_003430_MYSTERYVOICE","（★未使用／削除予定★）"
368,"TEXT_VOICEMAN_05300_Q8_000_001_NONE_VOICE","要說什麼？"
369,"TEXT_VOICEMAN_05300_A8_000_001_NONE_VOICE","你需要調停的人已經不在了"
370,"TEXT_VOICEMAN_05300_A8_000_002_NONE_VOICE","不論你再怎麼努力，十四人委員會也不會回來了"
371,"TEXT_VOICEMAN_05300_003440_ELIDIBUS","那又如何！<hex:02100103>就算只有我一個人，只要能完成計劃，一切便會回歸正軌！"
372,"TEXT_VOICEMAN_05300_003450_ELIDIBUS","我乃是艾里迪布斯，<hex:02100103>負責指引人類與星球前進至正確方向。<hex:02100103>我們有過約定……約定……"
373,"TEXT_VOICEMAN_05300_003460_ELIDIBUS","我們……？我和誰？約定了什麼……？<hex:02100103>我……"
374,"TEXT_VOICEMAN_05300_003470_ELIDIBUS","呵呵……呵呵呵……"
375,"TEXT_VOICEMAN_05300_003480_ELIDIBUS","這點痛苦又算得了什麼！<hex:02100103>你們這些廢物的英雄不是常說，<hex:02100103>拯救世界就是會伴隨著各種痛苦與悲傷嗎？！"
376,"TEXT_VOICEMAN_05300_003490_ELIDIBUS","我確實失去了一切，<hex:02100103>甚至還要賭上自己的性命。"
377,"TEXT_VOICEMAN_05300_003500_DUMMYARDBERT","我確實失去了一切，<hex:02100103>甚至還要賭上自己的性命。"
378,"TEXT_VOICEMAN_05300_003510_ELIDIBUS","但就算這樣也不言放棄，<hex:02100103>堅持背負一切走到最後，<hex:02100103>這有什麼奇怪的？！"
379,"TEXT_VOICEMAN_05300_003520_DUMMYARDBERT","但就算這樣也不言放棄，<hex:02100103>堅持背負一切走到最後，<hex:02100103>這有什麼奇怪的？！"
380,"TEXT_VOICEMAN_05300_003530_WARRIOROFDARKNESS","(-來自靈魂深處的聲音-)他說的沒錯……我們確實失去了很多東西，<hex:02100103>也經歷了難以想像的磨難。"
381,"TEXT_VOICEMAN_05300_003540_WARRIOROFDARKNESS","(-來自靈魂深處的聲音-)但我們直到最後都沒有忘記最重要的人和最重要的事，<hex:02100103>那才是支撐我們繼續前進的動力。"
382,"TEXT_VOICEMAN_05300_Q9_000_001_NONE_VOICE","艾里迪布斯……"
383,"TEXT_VOICEMAN_05300_A9_000_001_NONE_VOICE","你已經無法戰鬥了……你沒有戰鬥的目的了。"
384,"TEXT_VOICEMAN_05300_A9_000_002_NONE_VOICE","就在這裡結束吧。"
385,"TEXT_VOICEMAN_05300_003550_ELIDIBUS","不！還沒有……還沒有結束！"
386,"TEXT_VOICEMAN_05300_003560_ELIDIBUS","異世界的英雄啊！回應我的召喚！<hex:02100103>勇士們！站出來吧！為抗衡命運而舉起武器！"
387,"TEXT_VOICEMAN_05300_003570_ELIDIBUS","來追隨我的腳步吧！<hex:02100103>我們將到達一個沒有悲傷痛苦的世界！<hex:02100103>許願吧！祈禱吧！我們將會拯救一切！"
388,"TEXT_VOICEMAN_05300_003580_ELIDIBUS","(-艾里迪布斯-)如果你要結束一切，<hex:02100103>那麼我也會全力反抗。"
389,"TEXT_VOICEMAN_05300_003590_ELIDIBUS","(-艾里迪布斯-)我將化身為廢物們理想中的英雄！<hex:02100103>在痛苦與絕望中迎難而上！<hex:02100103>我就是傳說中的光之戰士！"
390,"TEXT_VOICEMAN_05300_003600_ELIDIBUS","暗之戰士啊，來決一死戰吧！"
