206,"TEXT_AKTKBA331_04117_MERLWYB_000_220","為了與魚人族融合，也為了生活在拉諾西亞的諸多生命，<hex:02100103>我們目前也只能做些力所能及的事了。<hex:02100103>那麼，暫時解散吧。"
207,"TEXT_AKTKBA331_04117_NOLL_000_221","……"
208,"TEXT_AKTKBA331_04117_MERLWYB_000_222","我會繼續通過黑渦團總部的書記官與你共享情報。"
209,"TEXT_AKTKBA331_04117_WHEISKAET_000_225","贏不了的時候就趕緊撤退再做打算。<hex:02100103>不斷積累經驗，才是我們海雄旅團取勝的關鍵。<hex:02100103>雖然打不過就跑聽上去很遜，但總比失去同伴強多了。"
210,"TEXT_AKTKBA331_04117_LANDENEL_000_230","終於見到那什麼偽神獸了啊……<hex:02100103>你等著看吧，下次我肯定給它串起來！"
211,"TEXT_AKTKBA331_04117_UODHNUNH_000_235","那就是偽神獸嗎……<hex:02100103>好久沒有遇到讓我如此感興趣的獵物了。"
212,"TEXT_AKTKBA331_04117_NOLL_000_240","呼嘶……<hex:02100103>偽神獸也是我等同胞轉化而成的嗎？<hex:02100103>不知道它原本是誰呢……"
213,"TEXT_AKTKBA331_04117_MERLWYB_000_250","終於找到偽神獸了。<hex:02100103>我們一定要找到辦法解決它。"
214,"TEXT_AKTKBA331_04117_MERLWYB_000_251","我已經向出入利姆薩·羅敏薩的商船發出了協助請求。<hex:02100103>一旦發現了偽神獸的蹤跡，就請他們向黑渦團通報。"
215,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_252","聽說偽神獸能使用一種非常難對付的招數。<hex:02100103>現在是否有對策了？"
216,"TEXT_AKTKBA331_04117_MERLWYB_000_253","海雄旅團在沒有超越之力的情況下，<hex:02100103>依然能夠數次成功討伐蠻神。<hex:02100103>我相信他們的實力。"
217,"TEXT_AKTKBA331_04117_MERLWYB_000_254","不過，為了以防萬一，<hex:02100103>也許應該把那個男人叫回來……"
218,"TEXT_AKTKBA331_04117_MERLWYB_000_255","就算是海雄旅團的副團長<hex:02100103>恐怕也沒法獨自找到那個男人的行蹤。<hex:02100103>我是不是讓愛因扎爾去幫幫他，協助調查比較好？"
219,"TEXT_AKTKBA331_04117_MERLWYB_000_256","先別管這個了……<hex:02100103>剛剛被偽神獸攻擊，想必你也十分辛苦了。<hex:02100103>目前就先好好休養一陣吧。"
220,"TEXT_AKTKBA331_04117_MERLWYB_000_257","有了新情報的話，我會再聯繫你。<hex:02100103>目前還請你稍待一陣。"
221,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_260","我已經聽說了，諸位見到了偽神獸。<hex:02100103>不過，沒想到它居然那麼不好對付啊……"
