181,"TEXT_VOICEMAN_05200_001710_UIMET","哈哈哈哈哈哈！"
182,"TEXT_VOICEMAN_05200_001711_CYMET","真討厭！"
183,"TEXT_VOICEMAN_05200_001720_YSHTOLA","這邊是常見的貓頭鷹石像……"
184,"TEXT_VOICEMAN_05200_001730_ALMET","封閉的門就在這前面。"
185,"TEXT_VOICEMAN_05200_001740_ALMET","你們看，只有一邊的台上放著貓頭鷹。<hex:02100103>我想這應該是和從前一樣，<hex:02100103>讓我們將貓頭鷹搬過來湊成一對。"
186,"TEXT_VOICEMAN_05200_001750_YSHTOLA","應該不會這麼簡單的。<hex:02100103>不過沿途看起來也不像有什麼機關障礙。"
187,"TEXT_VOICEMAN_05200_001760_YSHTOLA","稍等，這裡刻著隆卡文……"
188,"TEXT_VOICEMAN_05200_001770_YSHTOLA","欲打擾……英雄沉眠……之人……"
189,"TEXT_VOICEMAN_05200_001780_YSHTOLA","將喚醒……封印的……神獸……"
190,"TEXT_VOICEMAN_05200_001790_YSHTOLA","別動！快住手！"
191,"TEXT_VOICEMAN_05200_001800_UIMET","誒？！怎麼了？<hex:02100103>我就只是……發生了什麼？"
192,"TEXT_VOICEMAN_05200_001810_CYMET","不好了！這東西果然是活的！"
193,"TEXT_VOICEMAN_05200_001820_YSHTOLA","真是的……<hex:02100103>看來只能動手了。"
194,"TEXT_VOICEMAN_05200_001830_YSHTOLA","總算回來了……"
195,"TEXT_VOICEMAN_05200_001840_YSHTOLA","這試煉可真不錯，<hex:02100103>我是不是應該感謝下你的手快？"
196,"TEXT_VOICEMAN_05200_001850_UIMET","別在意啦！<hex:02100103>你看這樣就能解除門上的封印了不是！"
197,"TEXT_VOICEMAN_05200_001860_YSHTOLA","「欲打擾英雄沉眠之人」，<hex:02100103>這句話中已經透露出了一些資訊，<hex:02100103>就來看看我猜得到底對不對吧……"
198,"TEXT_VOICEMAN_05200_001870_YSHTOLA","果然是靈廟。<hex:02100103>這裡埋葬的多半是古代隆卡帝國的英雄。"
199,"TEXT_VOICEMAN_05200_001880_ALMET","那幅壁畫上畫的是維斯族法師？<hex:02100103>難道說……這裡是大魔法師秋楠的墓？？"
200,"TEXT_VOICEMAN_05200_001890_ALMET","秋楠是隆卡時代的著名英雄。<hex:02100103>傳說她的魔力通天徹地，曾經擊潰邪惡敵軍，<hex:02100103>為隆卡帶來了和平。"
201,"TEXT_VOICEMAN_05200_001900_UIMET","我一直以為秋楠的傳說是虛構出來的，<hex:02100103>沒想到竟然是真的……"
202,"TEXT_VOICEMAN_05200_001910_CYMET","我就知道是真的！"
203,"TEXT_VOICEMAN_05200_001920_YSHTOLA","這難道是……"
204,"TEXT_VOICEMAN_05200_001930_YSHTOLA","星之雨……落下……<hex:02100103>英雄的……偉力……覺醒……"
205,"TEXT_VOICEMAN_05200_001940_ALMET","相傳大魔法師秋楠擁有「看穿真相之眼」與「聆聽心聲之耳」。"
206,"TEXT_VOICEMAN_05200_001950_YSHTOLA","如果你們的傳說無誤，那肯定是「超越之力」無疑了……"
207,"TEXT_VOICEMAN_05200_001960_YSHTOLA","這樣的話……<hex:02100103>一切也許並非偶然。"
208,"TEXT_VOICEMAN_05200_001970_YSHTOLA","流星雨從天而降，目擊者覺醒異能……<hex:02100103>這一現象原初世界也時有發生。"
209,"TEXT_VOICEMAN_05200_001980_YSHTOLA","雖然不知道原理，<hex:02100103>但我有一個猜想。"
210,"TEXT_VOICEMAN_05200_001990_YSHTOLA","不知道你有沒有感覺，<hex:02100103>這裡的流星雨壁畫和奇坦那神影洞的末日壁畫有些相似。"
211,"TEXT_VOICEMAN_05200_002000_YSHTOLA","或者說，在愛梅特賽爾克展現的末日暗影中，<hex:02100103>你應該也看到了無數流星從天而降，<hex:02100103>整個星球燃燒殆盡的景象。"
212,"TEXT_VOICEMAN_05200_002010_YSHTOLA","從水晶公和拜克·拉各閣下正在進行的研究來看，<hex:02100103>靈魂與記憶之間其實存在著十分緊密的聯繫。"
213,"TEXT_VOICEMAN_05200_002020_YSHTOLA","如果在遙遠的過去曾經看到的景象能夠銘刻在我們的靈魂中，<hex:02100103>那我們在看到相似的情景時，也很有可能會出現某些反應。"
214,"TEXT_VOICEMAN_05200_002030_YSHTOLA","嗯……對了，這麼說來，<hex:02100103>超越之力至今還無法在乙太學角度得到解釋。"
215,"TEXT_VOICEMAN_05200_002040_YSHTOLA","那有沒有可能說明，<hex:02100103>它是世界分裂前的古代人所擁有的力量？！"
216,"TEXT_VOICEMAN_05200_002045_YSHTOLA","啊……"
217,"TEXT_VOICEMAN_05200_002050_YSHTOLA","抱歉，身為一名乙太學者，<hex:02100103>我不應該進行這麼不嚴謹的推測。"
218,"TEXT_VOICEMAN_05200_002060_YSHTOLA","這個假說先放到一邊吧，<hex:02100103>等以後有機會再去找一找證據。"
219,"TEXT_VOICEMAN_05200_002070_YSHTOLA","現在我只能說，看到這幅壁畫，<hex:02100103>讓我聯想到了在那座幻影都市中看到的末日光景。"
220,"TEXT_VOICEMAN_05200_Q4_000_001_NONE_VOICE","要說什麼？"
221,"TEXT_VOICEMAN_05200_A4_000_001_NONE_VOICE","愛梅特賽爾克說要我們「記住」……"
222,"TEXT_VOICEMAN_05200_A4_000_002_NONE_VOICE","我也忘不了那幅景象"
223,"TEXT_VOICEMAN_05200_002080_YSHTOLA","是的……愛梅特賽爾克在最後說了讓我們記住，<hex:02100103>記住他們曾經活在這個世上……"
224,"TEXT_VOICEMAN_05200_002090_ALMET","隆卡非常重視前人的傳承，<hex:02100103>我們守護者也是因此才一直守護著這些遺跡。"
225,"TEXT_VOICEMAN_05200_002100_ALMET","但正因如此，有些事情更是需要引以為戒。<hex:02100103>我們有一句諺語，叫「今人難解古時事」。"
226,"TEXT_VOICEMAN_05200_002110_ALMET","它的意思是，當代的人在試圖理解歷史的真相時，<hex:02100103>或多或少都會摻上一些時下的想法與觀念，<hex:02100103>不可能完全還原歷史的原貌。"
227,"TEXT_VOICEMAN_05200_002120_YSHTOLA","有道理……"
228,"TEXT_VOICEMAN_05200_002130_YSHTOLA","我們雖然在幻影都市中看到了末日的景象，<hex:02100103>但我們所感受到的東西多少都會被自己的常識和思想所左右。"
229,"TEXT_VOICEMAN_05200_002140_YSHTOLA","想將愛梅特賽爾克保護的真相正確繼承下來，<hex:02100103>也許並非易事。"
230,"TEXT_VOICEMAN_05200_002150_YSHTOLA","好了，我們別在這裡打擾隆卡的英雄休息了。<hex:02100103>先回法諾村吧。"
231,"TEXT_VOICEMAN_05200_002160_THANCRED","獨行食罪靈已經被我們解決了。"
232,"TEXT_VOICEMAN_05200_002170_RYNE","現在食罪靈的數量比以前大幅減少，<hex:02100103>我們很輕鬆地就找到了它。"
233,"TEXT_VOICEMAN_05200_002180_ALPHINAUD","接下來就等那個冒充阿爾博特的人出現了。"
234,"TEXT_VOICEMAN_05200_002190_ALISAIE","你們不是在調查空無大地嗎？<hex:02100103>居然有空過來幫忙。"
235,"TEXT_VOICEMAN_05200_002200_THANCRED","空無大地的調查先暫停一下吧。<hex:02100103>那邊確實重要，但這邊的事情也不小。"
236,"TEXT_VOICEMAN_05200_002210_THANCRED","空無大地那邊目前一切順利，<hex:02100103>不過當然是這邊更重要啊。"
237,"TEXT_VOICEMAN_05200_002220_RYNE","我也想幫上大家的忙，就跟著桑克瑞德一起來了……"
238,"TEXT_VOICEMAN_05200_002230_YSHTOLA","大家都在確實令人安心。"
239,"TEXT_VOICEMAN_05200_002240_ALPHINAUD","是啊，既然不排除發生戰鬥的可能，<hex:02100103>那大家合力應對才更加穩妥。"
240,"TEXT_VOICEMAN_05200_002250_URIANGER","看來我們等的人出現了……"
241,"TEXT_VOICEMAN_05200_002260_DUMMYARDBERT","(-假扮成阿爾博特的人-)這次換我來晚一步了。"
242,"TEXT_VOICEMAN_05200_002270_DUMMYARDBERT","(-假扮成阿爾博特的人-)還記得我們第一次見面的時候嗎？"
243,"TEXT_VOICEMAN_05200_002280_DUMMYARDBERT","(-假扮成阿爾博特的人-)你準備討伐的蠻神，被我們先一步打倒了。<hex:02100103>名字好像叫「羅波那」吧……"
244,"TEXT_VOICEMAN_05200_002290_DUMMYARDBERT","(-假扮成阿爾博特的人-)說起來我還沒有向你道謝。<hex:02100103>多虧了你我才能復活。<hex:02100103>真的很感謝你。"
245,"TEXT_VOICEMAN_05200_Q5_000_001_NONE_VOICE","要做什麼？"
246,"TEXT_VOICEMAN_05200_A5_000_001_NONE_VOICE","沉默著伸出拳頭"
247,"TEXT_VOICEMAN_05200_A5_000_002_NONE_VOICE","賽特你還記得嗎？"
248,"TEXT_VOICEMAN_05200_002300_DUMMYARDBERT","(-假扮成阿爾博特的人-)嗯？<hex:02100103>你這是怎麼了？"
249,"TEXT_VOICEMAN_05200_002310_DUMMYARDBERT","(-假扮成阿爾博特的人-)當然，賽特是個好夥伴。<hex:02100103>可惜已經過了這麼多年，想來沒法再見到它了。"
250,"TEXT_VOICEMAN_05200_Q6_000_001_NONE_VOICE","要說什麼？"
251,"TEXT_VOICEMAN_05200_A6_000_001_NONE_VOICE","你不是阿爾博特"
252,"TEXT_VOICEMAN_05200_A6_000_002_NONE_VOICE","你是什麼人？"
253,"TEXT_VOICEMAN_05200_002320_DUMMYARDBERT","(-假扮成阿爾博特的人-)呵，這就被識破了嗎……"
254,"TEXT_VOICEMAN_05200_002330_ELIDIBUS","呵，這就被識破了嗎……"
255,"TEXT_VOICEMAN_05200_002340_DUMMYARDBERT","(-假扮成阿爾博特的人-)不過我也沒指望能騙過你們。"
256,"TEXT_VOICEMAN_05200_002350_ELIDIBUS","不過我也沒指望能騙過你們。"
257,"TEXT_VOICEMAN_05200_002360_ELIDIBUS","我乃無影艾里迪布斯。"
258,"TEXT_VOICEMAN_05200_002370_ELIDIBUS","既然你們已經見過愛梅特賽爾克的那座幻影城市了，<hex:02100103>也許我應該多加一句……<hex:02100103>在引領真人的十四人委員會中，我擔任調停者一職。"
259,"TEXT_VOICEMAN_05200_002380_ALPHINAUD","你的目的究竟是什麼？"
260,"TEXT_VOICEMAN_05200_002390_ELIDIBUS","身為調停者，我要貫徹十四人委員會做出的決定。<hex:02100103>你們可以理解為，我和其他無影目的一致。"
261,"TEXT_VOICEMAN_05200_002400_ALPHINAUD","事到如今，我不會再認為你們的所作所為是單純為了破壞。"
262,"TEXT_VOICEMAN_05200_002410_ALPHINAUD","不論是你們還是我們，<hex:02100103>都在為自己想要守護的人而戰。<hex:02100103>我們通過黑風海的經歷已經明白了這一點。"
263,"TEXT_VOICEMAN_05200_002420_ALPHINAUD","但是艾里迪布斯！<hex:02100103>就不能讓我們放下干戈，一起商量一下共存的方法嗎？"
264,"TEXT_VOICEMAN_05200_002430_ALPHINAUD","你有沒有想過，<hex:02100103>愛梅特賽爾克為什麼要在最後對<hex:02080DE905FF04>她<hex:FF04>他<hex:03>說「記住」，<hex:02100103>那是希望<hex:02080DE905FF04>她<hex:FF04>他<hex:03>能繼承自己的意志。"
265,"TEXT_VOICEMAN_05200_002440_ALPHINAUD","你有沒有想過，<hex:02100103>愛梅特賽爾克為什麼要在最後對她說「記住」，<hex:02100103>那是希望她能繼承自己的意志。"
266,"TEXT_VOICEMAN_05200_002450_YSHTOLA","我相信沒有人比他更清楚你們的困難。<hex:02100103>你看到他的結局後心中沒有什麼感觸嗎？"
267,"TEXT_VOICEMAN_05200_002460_ELIDIBUS","愛梅特賽爾克……"
268,"TEXT_VOICEMAN_05200_002470_ELIDIBUS","真是太遺憾了……<hex:02100103>這種行為完全違背了你自己的行事風格。"
269,"TEXT_VOICEMAN_05200_002480_ELIDIBUS","身為調停者，我認為他的想法大錯特錯。<hex:02100103>在達成夙願的漫長過程中，<hex:02100103>糾正這些走入誤區的同胞正是我的職責。"
270,"TEXT_VOICEMAN_05200_002490_ELIDIBUS","如果某一思想會影響到我們前進的腳步，<hex:02100103>那麼就算這是他的臨終遺言，我也絕對不會認同。"
271,"TEXT_VOICEMAN_05200_002500_ELIDIBUS","而且，看看你們這些廢物的歷史吧。<hex:02100103>阿爾博特他們的事跡剛過了短短百年就已經被隨意曲解。"
272,"TEXT_VOICEMAN_05200_002510_ELIDIBUS","今天，人們又只因我的一句話就輕易地改變了自己的立場。<hex:02100103>想來，愛梅特賽爾克今後也只會遭到同樣的待遇罷了。"
273,"TEXT_VOICEMAN_05200_002515_ELIDIBUS","你們總是這樣……沒有絲毫改變。"
274,"TEXT_VOICEMAN_05200_002520_ELIDIBUS","忘卻、犯錯，不論什麼都會從你們渺小的手指間滑落。<hex:02100103>這樣的廢物劣等種，又能「記住」我們的什麼？<hex:02100103>你們甚至無法記住你們自己的歷史。"
275,"TEXT_VOICEMAN_05200_002530_ELIDIBUS","我們和你們之間沒有和解的機會，<hex:02100103>不存在相互理解的可能，<hex:02100103>更沒有這樣做的必要。"
276,"TEXT_VOICEMAN_05200_002540_ELIDIBUS","我唯一要做的，就是履行自己的職責而已。"
277,"TEXT_VOICEMAN_05200_002550_YSHTOLA","等等！"
278,"TEXT_VOICEMAN_05200_002560_ALPHINAUD","雖然話說不通……<hex:02100103>不過我們至少確定了他的真實身份確實是艾里迪布斯，<hex:02100103>而且最終目的仍然是合併世界。"
279,"TEXT_VOICEMAN_05200_002570_ALISAIE","可惜還是沒搞清楚他替光之戰士挽回名聲是為了什麼，<hex:02100103>而且他煽動民眾的行為肯定有什麼陰謀……"
280,"TEXT_VOICEMAN_05200_002580_YSHTOLA","……我覺得，可以再去一次黑風海。"
281,"TEXT_VOICEMAN_05200_002590_YSHTOLA","無論今後會與艾里迪布斯開戰還是談判，<hex:02100103>我們現在所掌握的情報都太少了。"
282,"TEXT_VOICEMAN_05200_002600_YSHTOLA","不管是分裂前的世界還是艾里迪布斯這個人，<hex:02100103>我們都不夠了解。"
283,"TEXT_VOICEMAN_05200_002610_YSHTOLA","因此，我們應該主動去獲取一些這方面的情報才對。<hex:02100103>就像愛梅特賽爾克引導我們做的那樣。"
284,"TEXT_VOICEMAN_05200_002620_URIANGER","但愛梅特賽爾克留下的那座城市只是破滅前的幻影，<hex:02100103>應該不存在更多的情報了……"
285,"TEXT_VOICEMAN_05200_002630_YSHTOLA","我同意你的看法，但除了亞馬烏羅提的幻影外，<hex:02100103>海底那些真正的遺跡我們都還沒有調查過。"
286,"TEXT_VOICEMAN_05200_002640_YSHTOLA","黑風海非常廣大，裡面的遺跡應該不止鰭人族居住的那一處才對。"
287,"TEXT_VOICEMAN_05200_Q7_000_001_NONE_VOICE","要說什麼？"
288,"TEXT_VOICEMAN_05200_A7_000_001_NONE_VOICE","我也想更了解他們一些"
289,"TEXT_VOICEMAN_05200_A7_000_002_NONE_VOICE","我不感興趣，但事已至此，沒辦法了……"
290,"TEXT_VOICEMAN_05200_A7_000_003_NONE_VOICE","我同意媽媽的意見"
291,"TEXT_VOICEMAN_05200_002650_YSHTOLA","嗯，希望能有新發現。"
292,"TEXT_VOICEMAN_05200_002660_YSHTOLA","非常感謝。<hex:02100103>調查他們的話，還是需要你在才行。"
293,"TEXT_VOICEMAN_05200_002670_YSHTOLA","你……覺得這個玩笑很有意思嗎？"
294,"TEXT_VOICEMAN_05200_002680_ALPHINAUD","既然如此，我們就開始尋找新的遺跡吧。<hex:02100103>相信熟悉黑風海的鰭人族能幫到我們。"
295,"TEXT_VOICEMAN_05200_002690_YSHTOLA","這裡看上去不像是普通的設施。<hex:02100103>周圍那些是水晶嗎？"
296,"TEXT_VOICEMAN_05200_002700_ALPHINAUD","沿途也有保存著大量水晶的房間。<hex:02100103>看起來是鰨沙派用來製造魔物的儲備……"
297,"TEXT_VOICEMAN_05200_002710_URIANGER","那些水晶可能蘊含有古代人的理念。<hex:02100103>看來這裡是他們儲存創造萬物之理念的設施。"
298,"TEXT_VOICEMAN_05200_002720_URIANGER","從存量來看，這裡應當是一處相當重要的場所。"
299,"TEXT_VOICEMAN_05200_002730_ANCIENTSA","<hex:024804F2022303>各位同胞，<hex:02100103>感謝你們來到阿尼德羅參加這次會議。<hex:0248020103>"
300,"TEXT_VOICEMAN_05200_002740_ANCIENTSA","<hex:024804F2022303>在召喚出佐迪亞克之後，我們暫時平息了災厄。<hex:02100103>他所編織的萬物之理已不會改變……但是……<hex:0248020103>"
301,"TEXT_VOICEMAN_05200_002750_ANCIENTSB","<hex:024804F2022303>這不是什麼好事，如果我們沿著現在的路繼續走下去，<hex:02100103>無論再做出什麼努力也不會得到理想的結果。<hex:02100103>充其量只是將末日的時間往後推延而已。<hex:0248020103>"
302,"TEXT_VOICEMAN_05200_002760_ANCIENTSB","<hex:024804F2022303>雖然我也向十四人委員會進行過說明，<hex:02100103>但很遺憾，他們沒有聽進去我的警告。<hex:0248020103>"
303,"TEXT_VOICEMAN_05200_002770_ANCIENTSB","<hex:024804F2022303>那位離開委員會的人似乎仍在保持中立，<hex:02100103>也沒有回應我們的邀請……<hex:0248020103>"
304,"TEXT_VOICEMAN_05200_002780_ANCIENTSB","<hex:024804F2022303>維涅斯大人，您怎麼看？<hex:0248020103>"
305,"TEXT_VOICEMAN_05200_002790_VENAS","<hex:024804F2022303>我們不應該對委員會過分責備。<hex:02100103>畢竟我們的心願是相同的，<hex:02100103>都是為了這顆星球未來的平安。<hex:0248020103>"
306,"TEXT_VOICEMAN_05200_002800_VENAS","<hex:024804F2022303>應該說我們反而需要先問問自己，<hex:02100103>站在與委員會及諸多同胞對立的立場上，<hex:02100103>是否還能夠堅信這條路是正確而有益的。<hex:0248020103>"
307,"TEXT_VOICEMAN_05200_002810_VENAS","<hex:024804F2022303>如果在場各位都問心無愧，<hex:02100103>那也就沒有什麼可以爭論的了。<hex:0248020103>"
308,"TEXT_VOICEMAN_05200_002820_VENAS","<hex:024804F2022303>讓我們一起放手去做吧，<hex:02100103>為暗之佐迪亞克套上光之枷鎖，<hex:02100103>召喚出光之海德林。<hex:0248020103>"
309,"TEXT_VOICEMAN_05200_002830_YSHTOLA","剛剛那個……是從前一場辯論的記錄嗎……<hex:02100103>莫非後來就是他們召喚了海德林？"
310,"TEXT_VOICEMAN_05200_002840_ALPHINAUD","看來沒錯了……<hex:02100103>維涅斯這個名字還是第一次聽到……"
311,"TEXT_VOICEMAN_05200_002850_URIANGER","嗯……<hex:02100103>根據愛梅特賽爾克的說法，<hex:02100103>古代人就佐迪亞克的強大力量產生了分歧。"
312,"TEXT_VOICEMAN_05200_002860_URIANGER","主張限制其力量的人們創造出了名為海德林的枷鎖。"
313,"TEXT_VOICEMAN_05200_002870_URIANGER","從前我們沒有獲得過關於他們的情報，<hex:02100103>就先借用那位領導者的名字吧，<hex:02100103>將他們稱呼為「維涅斯派」。"
314,"TEXT_VOICEMAN_05200_002880_YSHTOLA","既然保存著他們的辯論記錄，<hex:02100103>那這名為阿尼德羅的設施多半是維涅斯派的據點了。"
315,"TEXT_VOICEMAN_05200_002890_YSHTOLA","有什麼方法能看到剛剛那段記錄的後續呢……<hex:02100103>或者能查看其他記錄也不錯。"
316,"TEXT_VOICEMAN_05200_002900_YSHTOLA","影像出現時那邊的設備起過反應？<hex:02100103>那我試試看。"
317,"TEXT_VOICEMAN_05200_002910_ANCIENTSA","<hex:024804F2022303>維涅斯大人……<hex:02100103>真的不能由其他人來嗎？為什麼必須是您？<hex:0248020103>"
318,"TEXT_VOICEMAN_05200_002920_ANCIENTSA","<hex:024804F2022303>我們還需要您來繼續領導我們，<hex:02100103>即使我們都需要付出生命，我也希望您是最後一位……<hex:0248020103>"
319,"TEXT_VOICEMAN_05200_002930_VENAS","<hex:024804F2022303>您也清楚，<hex:02100103>贊成召喚海德林的人數是遠遠少於佐迪亞克的。<hex:0248020103>"
320,"TEXT_VOICEMAN_05200_002940_VENAS","<hex:024804F2022303>所以為了讓海德林擁有足夠對抗佐迪亞克的力量，<hex:02100103>我是唯一可以擔當核心的人選。<hex:0248020103>"
321,"TEXT_VOICEMAN_05200_002950_VENAS","<hex:024804F2022303>沒關係，變成核心並不等於就此消失。<hex:02100103>我會變成什麼樣，無論何時都只取決於我自己。<hex:0248020103>"
322,"TEXT_VOICEMAN_05200_002960_ANCIENTSA","<hex:024804F2022303>既然您這麼說，那我也不阻止您了。<hex:02100103>不過，從我個人角度來說，離別還是會有悲傷……<hex:0248020103>"
323,"TEXT_VOICEMAN_05200_002970_ANCIENTSA","<hex:024804F2022303>在十四人委員會決定讓艾里迪布斯擔當佐迪亞克核心的時候，<hex:02100103>會不會也產生了同樣的感情呢。<hex:0248020103>"
324,"TEXT_VOICEMAN_05200_002980_YSHTOLA","他們說……什麼？"
325,"TEXT_VOICEMAN_05200_002990_YSHTOLA","艾里迪布斯在召喚佐迪亞克時……<hex:02100103>作為核心……獻上了生命？"
326,"TEXT_VOICEMAN_05200_003000_ALISAIE","那出現在我們面前的究竟是什麼人？！"
327,"TEXT_VOICEMAN_05200_003010_ALPHINAUD","這是出什麼事了？"
328,"TEXT_VOICEMAN_05200_003020_MYSTERYVOICE","啊，你們回來了。<hex:02100103>這邊稍微出了點問題。"
329,"TEXT_VOICEMAN_05200_003030_MYSTERYVOICE","有一部分衛兵團和工藝館的工作人員突然提出了要辭職。"
330,"TEXT_VOICEMAN_05200_003040_MYSTERYVOICE","辭職確實是他們的自由，<hex:02100103>但一下子走太多人會對城市的運作造成影響，<hex:02100103>所以我在想辦法說服他們至少找好人交接了工作再走。"
331,"TEXT_VOICEMAN_05200_003050_MYSTERYVOICE","想來，他們是受到了那個「光之戰士」阿爾博特的影響吧……"
332,"TEXT_VOICEMAN_05200_003060_BRAVESOLDIER","您、您是暗之戰士閣下吧！"
333,"TEXT_VOICEMAN_05200_003070_BRAVESOLDIER","我們都想以光之戰士為目標努力！<hex:02100103>您一定能理解我們的，對吧？"
334,"TEXT_VOICEMAN_05200_003080_BRAVESOLDIER","將來您離開之後，<hex:02100103>必須要有人代替您繼續守護這個世界，<hex:02100103>我們都想現在就做好準備。"
335,"TEXT_VOICEMAN_05200_003090_SOLDIER03608","所以我們才想踏上旅程，走出水晶都，<hex:02100103>出去幫助全世界的人們。"
336,"TEXT_VOICEMAN_05200_003100_SOLDIER03608","不論是您還是光之戰士，<hex:02100103>當初的第一步應該都是不起眼的小事吧？<hex:02100103>一次小小的助人為樂就是良好的開端！"
337,"TEXT_VOICEMAN_05200_Q8_000_001_NONE_VOICE","要說什麼？"
338,"TEXT_VOICEMAN_05200_A8_000_001_NONE_VOICE","是的"
339,"TEXT_VOICEMAN_05200_A8_000_002_NONE_VOICE","話是沒錯……"
340,"TEXT_VOICEMAN_05200_A8_000_003_NONE_VOICE","……"
341,"TEXT_VOICEMAN_05200_003110_SOLDIER03608","所以我們也想要向您學習！<hex:02100103>雖然我們的天空已經恢復了原樣，<hex:02100103>但世上一定還有很多需要幫助的人。"
342,"TEXT_VOICEMAN_05200_003120_SOLDIER03608","您不否定，就表示我沒說錯吧？<hex:02100103>雖然我們的天空已經恢復了原樣，<hex:02100103>但世上一定還有很多需要幫助的人。"
343,"TEXT_VOICEMAN_05200_003130_SOLDIER03608","我們也想繼承您和光之戰士的意志，<hex:02100103>向他人伸出援手！"
344,"TEXT_VOICEMAN_05200_003140_ALPHINAUD","這確實難辦了……<hex:02100103>畢竟他們的想法完全沒錯。"
345,"TEXT_VOICEMAN_05200_003150_ALPHINAUD","再加上他們是要沿著你的腳步前進，<hex:02100103>這讓你很難去否定他們的想法……"
346,"TEXT_VOICEMAN_05200_003160_URIANGER","問題就在於引導他們產生這個想法的人，<hex:02100103>是那名白袍調停者了……"
347,"TEXT_VOICEMAN_05200_003170_FEARFULCITIZENA","天、天上怎麼了？！"
348,"TEXT_VOICEMAN_05200_003180_FEARFULCITIZENB","嗯？！啊！！"
349,"TEXT_VOICEMAN_05200_003190_CRYSTARIUMCITIZENA","啊——！！"
350,"TEXT_VOICEMAN_05200_003200_CRYSTARIUMCITIZENB","啊——天哪！！"
351,"TEXT_VOICEMAN_05200_003210_ALPHINAUD","究竟發生了什麼？！"
352,"TEXT_VOICEMAN_05200_003220_URIANGER","這是……流星雨？！"
353,"TEXT_VOICEMAN_05200_003221_HYDAELYN","傾聽……感受……思考……"
354,"TEXT_VOICEMAN_05200_003230_SOLDIER03608","怎麼回事？<hex:02100103>我聽到了……奇怪的聲音……"
355,"TEXT_VOICEMAN_05200_003240_BRAVESOLDIER","你也聽到了？！<hex:02100103>我也是腦子裡一直有個奇怪的聲音在說話！"
356,"TEXT_VOICEMAN_05200_003250_BRAVESOLDIER","傾聽……感受……思考？"
357,"TEXT_VOICEMAN_05200_003260_CRYSTARIUMCITIZENC","我也是！"
358,"TEXT_VOICEMAN_05200_003270_CRYSTARIUMCITIZEND","我也聽到了……"
359,"TEXT_VOICEMAN_05200_003280_DUMMYARDBERT","(-？？？？-)這是你們覺醒為「光之戰士」的證據！"
360,"TEXT_VOICEMAN_05200_003290_SOLDIER03608","光之戰士閣下！"
361,"TEXT_VOICEMAN_05200_003300_DUMMYARDBERT","你們聽到的聲音來自光之意志，<hex:02100103>能聽到它，說明你們身上的異能覺醒了！<hex:02100103>那代表著光之戰士的天賦發揮出來了！"
362,"TEXT_VOICEMAN_05200_003310_SOLDIER03608","我成了……光之戰士……"
363,"TEXT_VOICEMAN_05200_003320_BRAVESOLDIER","我居然還藏著這種能力？！"
364,"TEXT_VOICEMAN_05200_003330_CRYSTARIUMCITIZEND","真的嗎？！"
365,"TEXT_VOICEMAN_05200_003340_CRYSTARIUMCITIZENC","我也能變成英雄？"
366,"TEXT_VOICEMAN_05200_003350_ALPHINAUD","等等！"
367,"TEXT_VOICEMAN_05200_003360_ALPHINAUD","你煽動人們去當光之戰士的目的是什麼？<hex:02100103>剛才天空的異變也是你搞出來的嗎？"
368,"TEXT_VOICEMAN_05200_003370_ELIDIBUS","我不會回答你的全部疑問，<hex:02100103>不過流星墜落的幻影確實是我招來的。"
369,"TEXT_VOICEMAN_05200_003380_ELIDIBUS","看到那個景象，<hex:02100103>應該有人能回憶起從前自己的靈魂所擁有的力量。"
370,"TEXT_VOICEMAN_05200_003390_ELIDIBUS","總算發現你們自己是有多滑稽了嗎？"
371,"TEXT_VOICEMAN_05200_003400_ELIDIBUS","沒有錯，你們稱之為超越之力的能力，<hex:02100103>僅僅是真人基礎能力的一小部分而已。"
372,"TEXT_VOICEMAN_05200_003410_ELIDIBUS","即使靈魂分裂、舊的生命死去、新的生命誕生，<hex:02100103>有些銘刻在乙太上的東西也會一直留存下來。"
373,"TEXT_VOICEMAN_05200_003420_ELIDIBUS","通過回憶起同樣銘刻在靈魂深處的末日景象，<hex:02100103>這些東西有時會顯露出來。"
374,"TEXT_VOICEMAN_05200_003430_ELIDIBUS","因此，我才令流星的幻影顯現，<hex:02100103>就像海德林每每想要增加使徒數量時一樣。"
375,"TEXT_VOICEMAN_05200_003440_URIANGER","我確實聽聞有人因目擊到流星雨而覺醒了超越之力。<hex:02100103>但你說這是海德林做的？"
376,"TEXT_VOICEMAN_05200_003450_URIANGER","啊……"
377,"TEXT_VOICEMAN_05200_003460_URIANGER","如果說海德林的聲音每時每刻都從星球中心傳出。"
378,"TEXT_VOICEMAN_05200_003470_URIANGER","那我們常人雖然聽不到，<hex:02100103>但獲得了超越之力的人卻可以。<hex:02100103>他們由此與神建立聯繫、獲得光之祝福。"
379,"TEXT_VOICEMAN_05200_003480_URIANGER","事實上，剛才那些人也的確聽到了海德林的聲音。"
380,"TEXT_VOICEMAN_05200_003490_ELIDIBUS","完全正確，於里昂熱。<hex:02100103>海德林為了增加自己的使徒，<hex:02100103>就是這樣時而製造幻影，時而將小小的星體吸引過來。"
381,"TEXT_VOICEMAN_05200_003500_URIANGER","那你又是為了什麼？<hex:02100103>竟然不惜為自己的敵人增加使徒，<hex:02100103>你這麼做到底有什麼目的！"
