1032,"提升收藏價值時需要使用提純技能。<hex:02100103><hex:02100103>通過收藏品採集視窗使用提純技能，<hex:02100103>可以除去收藏品的雜質，從而提升收藏價值。<hex:02100103><hex:02100103>不過作為代價，將會消耗本次採集的耐久，<hex:02100103>請留意剩餘的耐久。<hex:02100103><hex:02100103>除了提純技能以外，採集收藏品時也會消耗耐久，<hex:02100103>是優先提高收藏品價值還是專注於採集收藏品，<hex:02100103>需要玩家慎重考慮。"
1033,"提純技能"
1034,"提純技能有三種，<hex:02100103>分別是提純、大膽提純、慎重提純。<hex:02100103>不論使用其中哪種技能，都會消耗1點耐久。<hex:02100103><hex:02100103>▼提純<hex:02100103>能夠穩定地提升收藏價值，是最基本的提純技能。<hex:02100103><hex:02100103>▼大膽提純<hex:02100103>該技能會在一定範圍內提升收藏品價值，<hex:02100103>運氣好的話收藏品價值將得到大幅提升。<hex:02100103>如果能夠採集到目標收藏品的地點較多，<hex:02100103>可以試著使用該技能，也許能夠更高效地獲得收藏品。<hex:02100103><hex:02100103>▼慎重提純<hex:02100103>雖然比提純提升的收藏價值要低，<hex:02100103>不過運氣好的話，有可能不會消耗耐久。<hex:02100103>如果使用慎重提純即可提升到目標的收藏價值，<hex:02100103>則可以積極地使用該技能。<hex:02100103><hex:02100103>※提純技能的效果<hex:02100103>會隨著玩家獲得力的提高而上升，<hex:02100103>請通過裝備提升自己的獲得力。"
1035,"獲得收藏品"
1036,"將收藏價值提升到目標數值後，可以通過使用收藏品採集技能，<hex:02100103>採集到1個擁有該收藏價值的收藏品。<hex:02100103><hex:02100103>此時將會消耗1點耐久。<hex:02100103>當耐久變為0時，將無法繼續進行採集。<hex:02100103><hex:02100103>在提升收藏價值時，耐久剩餘的越多，<hex:02100103>採集收藏品的次數也就越多。<hex:02100103><hex:02100103>請時刻注意耐久的剩餘。<hex:02100103><hex:02100103>※此外，收藏品的採集會受到獲得率的影響，<hex:02100103>如果獲得率沒有達到100%的話，則有可能無法獲得收藏品。"
1037,"增幅技能"
1038,"技能中除了提升收藏價值的提純技能以外，<hex:02100103>還有提供輔助效果的增幅技能。<hex:02100103><hex:02100103>通過使用集中檢查，<hex:02100103>可以進一步增強提純技能提升收藏價值的效果。<hex:02100103><hex:02100103>雖然使用增幅技能不會消耗耐久，<hex:02100103>但會消耗採集力，因此需要注意剩餘的採集力。<hex:02100103><hex:02100103>※集中檢查的效果<hex:02100103>會隨著玩家鑑別力的提高而上升，<hex:02100103>請通過裝備提升自己鑑別力。"
1039,"價值提升"
1040,"使用提純技能時，<hex:02100103>有可能會出現價值提升的效果。<hex:02100103><hex:02100103>價值提升代表採集時有了良好的手感，<hex:02100103>此時使用提純技能，將會比通常提升更多收藏價值。<hex:02100103><hex:02100103>※價值提升的發生率<hex:02100103>會隨著玩家鑑別力的提高而上升，<hex:02100103>請通過裝備提升自己的鑑別力。<hex:02100103><hex:02100103>※增幅技能「價值矚目」也能提高價值提升的發生率。"
1041,"洞察"
1042,"使用提純技能後，<hex:02100103>有時會對玩家賦予洞察的效果。<hex:02100103><hex:02100103>在洞察效果中，<hex:02100103>能夠準確地捕捉到收藏品的雜質，<hex:02100103>從而大幅增強慎重提純以及大膽提純提升收藏價值的效果。<hex:02100103><hex:02100103>洞察效果中，<hex:02100103>請積極使用慎重提純或大膽提純。"
1043,"其他技能"
1044,"採集收藏品時，<hex:02100103>除了提純技能、增幅技能，<hex:02100103>還可以使用以下的大地使者技能。<hex:02100103><hex:02100103>·影響獲得率的技能<hex:02100103>採礦工（敏銳視野）、園藝工（環境探知）等<hex:02100103><hex:02100103>·影響耐久/採集次數的技能<hex:02100103>採礦工（石工之理）、園藝工（農夫之智）<hex:02100103><hex:02100103>這些技能均可通過熱鍵欄使用，<hex:02100103>請運用這些技能，高效地採集收藏品。"
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,""
1054,""
1055,""
1056,""
1057,""
1058,""
1059,""
1060,""
2000,""
