key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
48,48,72248,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>","希瓦的絕招。<hex:02100103>製造出魔法的弓，放出冰柱箭雨。這一技能受到了冰之巫女伊塞勒在尾羽集落見到的獵人箭術的深刻影響。",4,80,0,0,True,False,False,False,False,False,False,False,False,False,False,False
49,49,72249,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>","利維亞桑的絕招。<hex:02100103>收集大氣中的水分來製造蘊含魔力的水膜。這層如同面紗般的水膜既是反彈傷害的魔法鏡，也是保護施術者的盾。",4,73,0,0,False,True,False,False,False,False,False,False,False,False,False,False
50,50,72251,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>風<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","獅鷲使用的青魔法。<hex:02100103>主要是在爭奪地盤抵禦外敵的時候使用的魔法，有如阿巴拉提亞山脈高地的勁風般強烈。",4,36,0,0,True,False,False,False,False,False,False,False,False,False,False,False
51,51,72252,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>","有生命活水的特殊攻擊。<hex:02100103>機械裝置「水合核心」通過操控流體創造了激流。如果能用魔法進行再現，就算再巨大的敵人也都可以沖走了。",4,114,0,0,True,False,False,False,False,False,False,False,False,False,False,False
52,52,72253,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","雪人使用的青魔法。<hex:02100103>將體內生成的冰冷媒介融入吐息之中，就可以產生有如狂風暴雪般的冷風。如果吹向被水毒侵蝕的敵人，則可以使其從體內開始全身冰凍。",1,2200,69269,69268,True,False,False,True,False,False,False,False,False,False,False,False
53,53,72254,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","大海蛇使用的青魔法。<hex:02100103>將積累的雷屬性乙太與吐出的水塊結合，使其成為帶電水塊。它可以使獵物變虛弱從而便於捕獲。",1,2100,0,0,True,False,False,False,False,False,False,False,False,False,False,False
54,54,72255,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理斬擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","裝甲人偶的特殊攻擊。<hex:02100103>如閃光般快速揮動長槍型的武器，從而橫掃前方的敵人。如果要用青魔法再現這種攻擊，需要從生成乙太長槍開始。",4,112,0,0,True,False,False,False,False,False,False,False,False,False,False,False
55,55,72256,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","上級惡魔的絕招。<hex:02100103>通過乙太煉成無數的劍，從各個方位刺向敵人。這也可以通過刺傷敵人的神經系統，使其產生麻痹。",4,31,0,0,True,False,False,False,True,False,False,False,False,False,False,False
56,56,72257,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>","猴面雀使用的青魔法。<hex:02100103>聽到這奇妙的叫聲後會有一種領悟了宇宙神秘的感覺。因為宇宙的情報量過多大腦處理不過來，所以會陷入深沉的睡眠。",1,2100,0,0,True,False,False,False,False,False,False,False,True,False,False,False
57,57,72258,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","疫蟲等魔物使用的青魔法。<hex:02100103>通過震動身體的一部分，發出令人不適的音波。據說該震動發出的音波能打消一部分乙太波長，從而解除部分強化魔法。",1,2101,0,0,True,False,False,False,False,False,False,False,False,False,False,False
58,58,72259,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>","部分莫古力使用的治療魔法。<hex:02100103>原理和幻術的治療沒有區別，不過理論卻很隨便。大概就是用頭上的絨球聚集魔力，然後隨便一用就可以治療他人了。",4,66,0,0,False,True,False,False,False,False,False,False,False,False,False,False
59,59,72260,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","部分哥布林使用的青魔法。<hex:02100103>科學家集團青藍之手在用科學原理研究分析魔法的過程中創造出的新魔法，通過在身體表面展開如皮膚般輕薄的魔法障壁，可以吸收外界帶來的衝擊。",1,2001,0,0,False,True,False,False,False,False,False,False,False,False,False,False
60,60,72261,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","比布魯斯等魔物使用的青魔法。<hex:02100103>用物理或魔法的錘子敲打敵人頭部，使其變得虛脫，從而強制放出體內的魔力，是非常可怕的招式。",4,196,0,0,True,True,False,False,False,False,False,False,False,False,False,False
61,61,72262,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>","鷹蜂女王使用的青魔法。<hex:02100103>通過釋放特殊的荷爾蒙，可以命令蜂群守護自己。學會此青魔法後，經常會把隊友看成肉盾。",4,41,0,0,False,True,False,False,False,False,False,False,False,False,False,False
62,62,72263,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>","智蛙使用的青魔法。<hex:02100103>這魔法之歌可以將周圍敵人的仇恨瞬間聚集到自己身上。假扮成普通的青蛙，以傻傻的音調放聲歌唱即可。",1,2001,69272,69271,True,False,False,False,False,False,False,False,False,False,False,False
63,63,72264,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>風<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","祖使用的青魔法。<hex:02100103>揮動巨大翅膀產生的衝擊波，在風屬性乙太的操控下壓縮成了風刃飛向敵人。其威力有如名刀一擊。",4,17,0,0,True,False,False,False,False,False,False,False,False,False,False,False
64,64,72265,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>","長頸駝使用的青魔法。<hex:02100103>通過自我暗示提升力量，是一種強化魔法。繁殖期的長頸駝會一邊發出口笛的聲音，一邊用該魔法強化自己，以向異性展示自己。",1,2100,69270,69269,False,True,False,False,False,False,False,False,False,False,False,False
65,65,72266,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","捕獲異端者用人偶騎士的特殊攻擊。<hex:02100103>通過照射特定波長的乙太，可以侵蝕對方的肉體，使其動作變得遲緩。如果對方精神也被侵蝕，那麼威力會更加強大。",4,34,0,0,True,False,True,False,False,False,False,False,False,False,False,False
66,66,72267,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","拷問異端者用人偶騎士的特殊攻擊。<hex:02100103>通過照射特定波長的乙太，可以侵蝕對方的精神，從而奪取對方行動的自由。如果對方肉體也被侵蝕，那麼威力會更加強大。",4,34,0,0,True,False,False,False,False,False,False,False,False,True,False,False
67,67,72268,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","部分妖異使用的青魔法。<hex:02100103>侵蝕成長到特定階段的對象，對他們的心靈與精神進行汙染，強制停止肉體的自淨作用，奪取他們的性命。宛如死神般的招式。",4,31,0,0,True,False,False,False,False,False,False,False,False,False,False,True
68,68,72269,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","模仿魔導兵器攻擊方式的青魔法。<hex:02100103>發射用魔力創造出的幻影導彈，讓敵人產生錯覺以為自己被攻擊了。錯覺越是強烈，實際受到的傷害就越大。",4,219,0,0,True,False,False,False,False,False,False,False,False,False,False,True
69,69,72270,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","模仿蠻神兵器使用的破壞光線的青魔法。<hex:02100103>用極細的熱光線將目標的神經系統與動力傳達系統燒毀，從而奪取對方行動的自由。重要的是，只要能夠攻擊到對方，無論多少次都能奪取對方行動的自由。",4,115,0,0,True,False,False,False,False,False,False,True,False,False,False,False
70,70,72271,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>","某種仙人刺使用的青魔法。<hex:02100103>偶爾會有仙人刺將自己的魔力獻給擁有更多種子的仙人刺。這是它們在嚴酷的荒野中為了讓種族延續而獲得的某種本能。",4,26,0,0,False,True,False,False,False,False,False,False,False,False,False,False
71,71,72272,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","瓦拉其族代代相傳的攻擊魔法。<hex:02100103>瀕死狀態下才能發揮該魔法的真正威力，主要是利用了攻擊者瀕死時心理產生的負載，從而大幅提升攻擊威力。該青魔法源自哪種生物則是族裡的秘密。",2,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False
72,72,72273,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","瓦拉其族代代相傳的復活魔法。<hex:02100103>將像天使一樣的使魔作為媒介把魔力注入對象，可以使其復活。不過，瓦拉其族的宗教信仰中沒有天使，有關天使的起源仍是謎團。",2,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False
73,73,72274,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","瓦魔蛾使用的青魔法。<hex:02100103>通過活化自身的治癒能力，可以排除體內的代謝物和毒素。使用此魔法後，會有一種類似蛻皮的感覺。",1,2100,69271,69270,False,True,False,False,False,False,False,False,False,False,False,False
74,74,72275,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>","古老雙足飛龍使用的青魔法。<hex:02100103>將雲中飛行時積攢的雷電逆流放出。被擊中的人會一時間有如重物壓身般，無法正常行動。",4,39,0,0,True,False,False,False,False,False,False,False,False,False,True,False
75,75,72276,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>","野生生物的捕食行動。<hex:02100103>不過運用到青魔法時不是直接吸取對方的血肉，而是奪取對方的乙太。可以恢復自身的體力以及暫時提高自己的最大體力。",4,93,0,0,True,True,False,False,False,False,False,False,False,False,False,False
76,76,72277,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>","自走人偶抄寫員使用的特殊魔法。<hex:02100103>調查對方的弱點，暫時擴大弱點範圍。某人偶師為了調查對象是否有外遇而製作的自走人偶，調查弱點的功能純屬偶然。",4,196,0,0,True,False,False,False,False,False,False,False,False,False,False,False
77,77,72278,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","晶片使用的青魔法。<hex:02100103>分析對方乙太的同時，將自身的乙太波長與其靠攏。從而可以暫時獲得對方乙太的所帶來的優勢。",4,40,0,0,False,True,False,False,False,False,False,False,False,False,False,False
78,78,72279,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>","羅波那的絕招。<hex:02100103>操縱土屬性乙太，從周圍的礦物中吸取所需物質，生成無數的金屬顆粒。釋放該金屬顆粒，可以將前方的敵人一網打盡。",4,86,0,0,True,False,False,False,False,False,False,False,False,False,False,False
79,79,72280,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>","索菲婭的絕招。<hex:02100103>重視「調和」的女神索菲婭會對破壞「均衡」的人們落下神罰的流星。那象徵著毀滅命運的流星，宛如凶星一般。",4,183,0,0,True,False,False,False,False,False,False,False,False,False,False,False
80,80,72281,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>","殘暴正義號的必殺技。<hex:02100103>飛翔吧，正義號，穿越天空！我們的夢想、希望、友情與愛和勇氣合體，懲戒作惡的壞人！接招吧，正義飛踢！！",4,139,0,0,True,False,False,False,False,False,False,False,False,False,False,False
81,81,72282,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>","鯰魚精族擅長的傳統捕魚技。<hex:02100103>用捕魚的尖槍刺出三連擊。本來是捕魚用的技巧，後來發展成了防身術。",1,2410,0,0,True,False,False,False,False,False,False,False,False,False,False,False
82,82,72283,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","鯰魚精族釋放的雷擊。<hex:02100103>懶惰的鯰魚精為了輕鬆捕魚，會使用這種雷擊魔法將魚兒電翻。此外，釋放的雷擊還會促進血液循環，增強自身力量。",1,2410,69527,69526,True,True,False,False,False,False,False,False,False,False,False,False
83,83,72284,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>","模仿道順丸忍眾妨礙技的青魔法。<hex:02100103>用魔力製造出幻影的草席，然後再將其翻轉過來，從而使敵人失去平衡。如果使用熟練的話，就連草席的香氣都能再現出來。",4,262,0,0,True,False,False,False,False,False,False,True,False,False,False,False
84,84,72285,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","霧龍在自我保護時使用的技能。<hex:02100103>使自身周圍環繞冷氣，讓攻擊自己的敵人凍冰。此時還需要製作一張空氣膜保護自己，這樣就不會波及到自身了。",4,585,0,0,True,True,False,True,False,False,False,False,False,False,False,False
85,85,72286,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","吉祥天女的絕招。<hex:02100103>這是愛的讚歌。不知愛為何物之人唱出此歌，會將周圍燃燒殆盡。心懷慈愛之人唱出此歌，會綻放治癒之光。此曲完美展現了愛為何物。",4,263,0,0,True,True,False,False,False,False,False,False,False,False,False,False
86,86,72287,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","魔列車釋放的淨化之光。<hex:02100103>會將亡靈和不淨之物的靈魂淨化。發明了魔導列車的加雷馬帝國有著一個奇怪的傳說，那就是有種專門承載死者的列車……這究竟是？",4,286,0,0,True,False,False,False,False,False,False,False,False,False,False,False
87,87,72288,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>","枯腐泥妖擅長的絕技。<hex:02100103>操控土屬性乙太製作出泥土，再將泥土投向敵人。會對身穿白色衣物的敵人帶來極大的精神創傷。",4,584,0,0,True,False,False,False,False,False,False,False,False,False,False,False
88,88,72289,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>","新大陸的守護像使用的青魔法。<hex:02100103>用魔法生成類似萬能藥的物質，可以活化自身治癒能力。如果擁有治癒知識之人使用此魔法，會帶來更強大的效果。",2,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False
89,89,72290,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","玄武的絕招。<hex:02100103>展開水屬性乙太製作的魔法屏障。可以吸收並積攢受到的衝擊，再將其一併釋放，是一個攻防兼備的魔法。",4,284,0,0,True,True,False,False,False,False,False,False,False,False,False,False
90,90,72291,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","模仿雙豹伊沃恩武技的青魔法。<hex:02100103>用雙拳擊出聚集的乙太。於山中修行的伊沃恩，在模仿長鬚豹釋放的衝擊波時創造出的技能。",4,236,0,0,True,False,False,False,False,False,False,False,False,False,False,False
91,91,72292,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","部分長鬚豹使用的青魔法。<hex:02100103>在同伴紛紛倒下的時候，喚醒戰鬥的本能提高自身能力的技巧。隻身前往需要多人才能挑戰的戰鬥時，也會產生同樣的效果。",1,34,69526,69525,False,True,False,False,False,False,False,False,False,False,False,False
92,92,72293,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>","模仿恐甲螞蜓特技的青魔法。<hex:02100103>將身體的一部分視為翅膀，通過細微的震動產生超音波。如果震動傳到了被凍結或被石化的敵人那裡，則會將敵人震成細小的碎片。",1,2407,69528,69527,True,False,False,False,False,False,False,False,False,False,False,True
93,93,72294,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>","老者使用的魔法。<hex:02100103>明明是冰屬性魔法，名字中卻帶著焰字。該魔法和老者的原型都出自一本古典小說。不知道「冰焰」是得名於作者的玩笑，還是它造成的燒傷般的重度凍傷。",4,252,0,0,True,False,False,False,False,False,False,False,False,False,False,False
94,94,72295,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>","模仿歐米茄使用的化學兵器的青魔法。<hex:02100103>用魔法合成有害成分，再通過爆炸將其散播出去。本來是無味的毒素，但因混入了不純物，有了類似芥末的味道，從而得名。",4,589,0,0,True,False,False,False,False,False,False,False,False,False,False,False
95,95,72296,"<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>","新大陸的龍族使用的青魔法。<hex:02100103>將乙太膜覆蓋全身，從而降低外部來的刺激，使防禦力提高。目前還不能確定是否真的有使用此技能的龍族，也或許是與龍族長得很像的甲鱗綱魔物在使用。",2,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False
