4436,"鑲嵌魔晶石"
4437,"魔晶石鑲嵌委託"
4438,"<hex:024804F201FA03><hex:024904F201FB03>魔晶石鑲嵌失敗。<hex:02100103>要使用同名魔晶石再試一次嗎？<hex:0249020103><hex:0248020103>"
4439,"關閉"
4440,"MATERIA MELDING EXECUTE"
4441,"魔晶石鑲嵌作業"
4442,"魔晶石"
4443,"裝備"
4444,"消耗觸媒"
4445,"鑲嵌成功率"
4446,"<hex:022003E80203>.<hex:022403E80303>%"
4447,"本次鑲嵌作業會100%成功。"
4448,"本次鑲嵌作業有可能會失敗。"
4449,"本次鑲嵌作業失敗的可能性很高。"
4450,"本次鑲嵌作業失敗的可能性非常高。"
4451,"已經超過裝備的界限，無法發揮出魔晶石的性能。"
4452,"無法進行鑲嵌作業，沒有必要的觸媒。"
4453,"無法進行鑲嵌作業，成功率為0%。"
4454,"無法進行鑲嵌作業，必要職業和等級沒有達到要求。<hex:02100103>條件：<hex:022003E80203>級以上能工巧匠"
4455,"受魔晶石孔數量所限，無法繼續鑲嵌更多魔晶石。"
4456,"缺少所需的觸媒，將會消耗高級觸媒來進行作業。"
4457,"鑲嵌"
4458,"返回"
4460,"MATERIA MELD REQUEST"
4461,"鑲嵌魔晶石委託"
4462,"設定報酬"
4463,""
4464,"委託"
4465,"返回"
4466,"取消委託"
4467,"<hex:022206E802FF022C03>"
4468,"接受委託"
4469,"中止"
4470,"以當前條件進行委託。"
4471,"接受當前委託條件。"
4472,"是"
4473,"否"
4475,"確定要委託其他玩家在收藏品上鑲嵌魔晶石嗎？"
4476,"回收價格"
4477,"確定要出售鑲嵌有惰性魔晶石的裝備嗎？"
4478,"<hex:02280AFF05>Item<hex:E8030103> × <hex:022206E802FF022C03>"
4479,"確定要發出禁忌鑲嵌作業的委託嗎？<hex:02100103>作業失敗會損失掉作為素材的魔晶石，並且依然需要支付報酬。"
4480,"確定要進行禁忌鑲嵌作業嗎？<hex:02100103>作業失敗會損失掉作為素材的魔晶石。"
4481,"是"
4482,"否"
4483,"確定要將<hex:02280AFF05>Item<hex:E8020103>復原成<hex:02280AFF05>Item<hex:E8030103>嗎？"
4484,"確定要復原這顆鑲嵌中的惰性魔晶石嗎？"
4485,"MATERIA REMOVE"
4486,"摘除魔晶石"
4487,"裝備"
4488,"物品"
4489,"道具名"
4490,"魔晶石槽"
4491,"價格"
4492,"當前沒有鑲嵌魔晶石的裝備。"
4493,"當前沒有鑲嵌著惰性魔晶石的裝備。"
4494,"當前沒有惰性魔晶石。"
4495,"確定要摘除所有魔晶石嗎？摘除之後魔晶石會消失。"
4496,"費用：<hex:022206E802FF022C03>"
4497,"是"
4498,"否"
4499,"確定要在收藏品上鑲嵌魔晶石嗎？"
4500,"通訊貝1"
4501,"通訊貝2"
4502,"通訊貝3"
4503,"通訊貝4"
4504,"通訊貝5"
4505,"通訊貝6"
4506,"通訊貝7"
4507,"通訊貝8"
4508,"新人頻道"
4509,"新人頻道廣播"
4510,"SUPPORT DESK"
4511,"服務台"
4512,"情報"
4513,"新聞"
4514,"報告"
4515,"通知"
4516,"最新消息"
4517,"常見問題"
4518,"詢問"
4519,"搜索"
4520,"舉報不良行為"
4521,"這裡可以對«最終幻想14»世界中來自他人的騷擾等不良行為進行報告。"
4522,"舉報作弊行為"
4523,"這裡可以對«最終幻想14»世界中出現的作弊行為（使用外掛及在現實世界進行遊戲內數據的交易）進行舉報。在舉報前請詳細閱讀說明書及常見問題。在「舉報作弊行為」中不會單獨進行回覆，敬請諒解。"
4524,"報告程序錯誤"
4525,"這裡可以對«最終幻想14»世界中出現的程序問題進行報告。在報告前請詳細閱讀說明書及常見問題。在「報告程序錯誤」中不會單獨進行回覆，敬請諒解。"
4526,"意見及建議"
4527,"這裡可以提交對改良遊戲的意見及建議。在「意見及建議」中不會單獨進行回覆，敬請諒解。<hex:02100103>另外，對遊戲系統相關方面的意見和建議請發表到官方論壇中，謝謝合作。"
4528,"新消息"
4529,"正在獲取情報"
4530,"向客服進行詢問"
4531,"返回"
4532,"問題1："
4533,"問題2："
4534,"標題"
4535,"正文"
4536,"提交"
4537,"編輯"
4538,"問題1："
4539,"問題2："
4540,"發送"
4541,"編輯"
4542,"在常見問題中無法找到合適的解決辦法，<hex:02100103>請點擊「詢問」按鈕向客服進行詢問。"
4543,"詢問"
4544,"<hex:020703E80203><hex:022402DF03>/<hex:022402DE03>/<hex:022402DC03>"
4545,"最新回應及通知"
4546,"當前沒有任何消息"
4547,"［回覆］"
4548,"個人回覆"
4549,"詢問記錄"
4550,"標題"
4551,"正文"
4552,"提交"
4553,"發送"
4554,"編輯"
4555,"常見問題"
4556,"沒有相關的常見問題"
4557,"<hex:020703E80203><hex:022402DF03>/<hex:022402DE03>/<hex:022402DC03>"
4558,"確定要關閉嗎？<hex:02100103>正在編輯的內容將會消失。"
4560,"完成"
4561,"回覆"
4562,"回覆"
4563,"返回"
4564,"發送"
4565,"編輯"
4566,"回覆："
4567,"-----"
4570,"SUPPLY DUTY"
4571,"籌備任務"
4572,"籌備軍需品"
4573,"籌備補給品"
4574,"籌備稀有品"
4575,"籌備任務統計"
4576,"籌備委託品"
4577,"籌備單位"
4578,"經驗值報酬"
4579,"軍票報酬"
4580,"持有數量"
4581,"任務期限：<hex:022003E80203>小時<hex:022003E80303>分後<hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
4582,"第1名"
4583,"第2名"
4584,"第3名"
4585,"<hex:022206E802FF022C03>"
4586,"只有軍銜高於<hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03>的人員可以執行籌備稀有品的任務。"
4587,"當前沒有獲得任何稀有品。"
4588,"今天的份額已經籌備完畢。"
4589,"今天的份額已經籌備完畢。"
4590,"CONTENTS INFO"
4591,"任務情報"
4592,"<hex:022815FF10>InstanceContent<hex:E8020403>"
4593,"受理限額更新"
4594,"  <hex:022003E80203>小時 <hex:022003E80303>分後　<hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
4595,"籌備軍需品"
4596,"籌備補給品"
4597,"當前沒有任何計時"
4598,"籌備任務期限"
4599,"今天的份額已經籌備完畢。"
4600,"報酬"
4601,"優質獎勵"
4602,"完成"
4603,"取消"
4604,"還沒有學會相應職業，無法獲得籌備任務的經驗值。"
4605,"確定要領取報酬嗎？<hex:02100103>軍票數量已達到上限，無法獲得全額報酬。"
4606,"確定要領取嗎？<hex:02100103>亞拉戈神典石數量已達到上限，無法全額獲得。"
4607,"確定要領取報酬嗎？<hex:02100103>軍票與亞拉戈神典石數量均已達到上限，無法獲得全額報酬。"
4608,"挑戰筆記期限"
4609,"確定要領取報酬嗎？<hex:02100103>下列內容數量接近或已達到上限，無法獲得全額報酬。<hex:02100103><hex:020818E1E80201FF10><hex:02100103>　·軍票<hex:FF01><hex:03><hex:020824E1E80301FF1C><hex:02100103>　·亞拉戈神典石<hex:FF01><hex:03><hex:020821E1E80401FF19><hex:02100103>　·蠻族友好度<hex:FF01><hex:03>"
4610,"ITEM CLAIM"
4611,"取回損失物品"
4612,"道具名"
4613,"數量"
4614,"沒有可以取回的道具。"
4615,"背包空位數： <hex:022003E80203>"
4616,"保管道具數： <hex:022003E80203>"
4617,"顯示所有物品"
4618,"隱去套裝中的物品"
4619,"隱去兵裝庫中的物品"
4620,"確定要取回「<hex:02280AFF05>Item<hex:E8020103>」<hex:020811E1E80301FF09>×<hex:022003E80303><hex:FF01><hex:03>嗎？取回的道具無法再次進行保存。"
4621,"是"
4622,"否"
4623,"籌備委託品列表"
4624,"<hex:021E020C03>查看籌備委託品"
4625,"關閉"
4626,"下次寶物地圖出現時間"
4627,"當前可以挖到寶物地圖。"
4628,""
4629,""
4630,"CABINET STORE"
4631,"收藏櫃"
4632,"選擇裝備"
4633,"物品"
4634,"神器裝備"
4635,"季節活動裝備1"
4636,"成就報酬裝備"
4637,"購入特典及其他"
4638,"當前沒有獲得任何神器裝備。"
4639,"當前沒有獲得任何季節活動裝備。"
4640,"當前沒有獲得任何成就報酬裝備。"
4641,"當前沒有獲得任何購入特典及其他裝備。"
4642,"道具名"
4643,"耐久度"
4644,"當前沒有可以收藏的物品。"
4645,"按軍票由少到多排序"
4646,"按軍票由多到少排序"
4647,"按道具種類排序"
4648,"軍票"
4650,"確定要將「<hex:02280AFF05>Item<hex:E8020103>」放入收藏櫃嗎？<hex:02100103>·染色、隊徽以及武具投影等外觀效果均會消除。<hex:02100103>·精鍊度會變回0%，耐久度如果超過100%會變回100%。"
4651,"是"
4652,"否"
4654,"該魔晶石無法用於禁忌鑲嵌。"
4655,"無法禁忌鑲嵌"
4656,"鑲嵌費"
4657,"<hex:022206E802FF022C03>"
4658,"確定要將<hex:02280AFF05>Item<hex:E8030103>鑲嵌到<hex:02280AFF05>Item<hex:E8020103>上嗎？<hex:02100103><hex:02100103>鑲嵌費：<hex:022206E804FF022C03>"
4660,"CABINET WITHDRAW"
4661,"收藏櫃"
4662,"神器裝備"
4663,"季節活動裝備"
4664,"成就報酬裝備"
4665,"購入特典及其他"
4666,"當前沒有收藏任何神器裝備。"
4667,"當前沒有收藏任何季節活動裝備。"
4668,"當前沒有收藏任何成就報酬裝備。"
4669,"當前沒有收藏任何購入特典及其他裝備。"
4670,"道具名"
4671,"當前沒有收藏任何裝備。"
4675,"確定要將「<hex:02280AFF05>Item<hex:E8020103>」從收藏櫃中取出嗎？"
4676,"是"
4677,"否"
4680,"EQUIPMENT & HOUSING ITEM SELECTOR"
4681,"物品：裝備品"
4682,"物品：外部裝潢/傢具/庭具"
4683,"房屋建材"
4687,"反映到試穿"
4688,"選擇其他物品"
4689,"染色條件：完成「<hex:022903EA0303>」<hex:02100103><hex:02085DE1E80201FF2B><hex:024804F201FC03><hex:024904F201FD03>　未滿足條件<hex:0249020103><hex:0248020103><hex:FF2B><hex:024804F201F603><hex:024904F201F703>　已滿足條件<hex:0249020103><hex:0248020103><hex:03>"
4690,"ITEM PAINT"
4691,"染色"
4692,"選擇裝備"
4693,"道具名"
4694,"當前沒有可染色的道具。"
4695,"染色"
4696,"展示屬性"
4697,"展示道具屬性"
4698,"展示數據"
4700,"染色"
4701,"染色"
4702,"裝備"
4703,"染劑"
4704,"選擇染劑"
4705,"選擇其他物品"
4706,"開始染色"
4707,"顯示全身裝備（所選目標裝備可能會被遮擋住）"
4708,"顯示染上同種顏色後的全身裝備<hex:02100103>（實際染色的僅限所選裝備）"
4709,"顯示頭部裝備"
4710,"顯示主手及副手裝備"
4711,"<hex:021E021503>移動  <hex:021E021A03>旋轉  <hex:021E020D03>＋<hex:021E021903>縮放"
4712,"當前的種族或性別無法預覽<hex:02100103>該裝備的染色效果。"
4713,"無法預覽房屋道具的染色效果。"
4714,"當前沒有這種染劑。"
4715,"這種染劑無法在房屋道具上使用。"
4716,"拔出武器/收回武器"
4717,"部分裝備"
4718,"無法預覽效果。"
4719,"使用這種染劑。"
4720,"尖牙隊勝利！"
4721,"利爪隊勝利！"
4722,"不分勝負"
4723,"持續時間"
4724,"報酬"
4725,"對戰經驗"
4726,"狼印戰績"
4727,"角色名"
4728,"原始伺服器"
4729,"部隊"
4730,"打倒敵人次數"
4731,"無法戰鬥次數"
4732,"總傷害量"
4733,"總治療量"
4734,"距退出競技場還有<hex:022003E80203>:<hex:022403E80303>"
4735,"退出"
4736,"<hex:02080FE1E80201FF04>★<hex:FF04>　<hex:03><hex:02083FE4E80301FF1C><hex:020818E4E80401FF0A>利爪隊<hex:FF07><hex:022903EB5203><hex:03><hex:FF1C><hex:020818E4E80401FF0A>尖牙隊<hex:FF07><hex:022903EB5303><hex:03><hex:03>"
4737,"<hex:022812FF0D>GrandCompany<hex:E8020103>獲勝！"
4738,"據點佔領次數"
4739,"距退出紛爭前線還有<hex:022003E80203>:<hex:022403E80303>"
4740,"中立狀態"
4741,"<hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03><hex:022812FF0D>GrandCompany<hex:E8020103> 正在嘗試佔領"
4742,"<hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03><hex:022812FF0D>GrandCompany<hex:E8020103> 佔領中"
4743,"據點佔領數"
4744,"<hex:02080FE1E80301FF04>★<hex:FF04>　<hex:03><hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03><hex:022812FF0D>GrandCompany<hex:E8020103><hex:02100103>戰術值"
4745,"沒有角色可以顯示。"
4746,"<hex:021E020D03><hex:021E020E03>切換列表"
4747,"陷入無法戰鬥狀態。<hex:02100103>一定時間後將返回到自軍陣營中。"
4748,"不分勝負"
4749,"團隊"
4750,"軍用品"
4751,"武具"
4752,"防具"
4753,"展示品"
4754,"非<hex:022812FF0D>GrandCompany<hex:E8020103>所屬。"
4755,"陷入無法戰鬥狀態。<hex:02100103>可以返回到自軍陣營中。"
4756,"A"
4757,"B"
4758,"C"
4759,"小隊"
4760,"復原鑲嵌中的魔晶石"
4761,"<hex:02100103>"
4762,"所選裝備"
4763,"所選魔晶石"
4764,"未選擇"
4765,"正在復原"
4766,"可復原的魔晶石"
4767,"列出可以復原的魔晶石"
4768,"開始復原"
4770,"需要用特定的道具來換取下列道具。"
4771,"獲取道具："
4772,"所需道具："
4773,"持有數量："
4774,"交換"
4775,"取消"
4776,"<hex:02280AFF05>Item<hex:E8020103>（收藏價值<hex:022003E80303>～）"
4780,"<hex:022812FF0D>GrandCompany<hex:E8020103>"
4781,"<hex:024803E80303><hex:022003E80203>.<hex:022812FF0D>FCReputation<hex:E8020503><hex:0248020103>"
4782,"部隊經驗：<hex:022206E802FF022C03>"
4783,"<hex:02280EFF09>FCRights<hex:E8030103><hex:02100103>部隊等級：<hex:022003E80203>級"
4784,"情報"
4785,"許可權"
4786,"歷史記錄"
4787,"友好關係"
4788,"建立時間"
4789,"部隊標語"
4790,"部隊經驗總計"
4791,"部隊戰績總計"
4792,"編輯部隊訊息"
4793,"正在獲取數據。"
4794,"正在獲取數據。"
4795,"正在獲取數據。"
4796,"當前沒有設定任何標語。"
4797,"沒有進行編輯的許可權"
4798,"沒有得到許可權。"
4799,"沒有建造住房。"
4800,"THE UNENDING JOURNEY "
4801,"旅行筆錄"
4802,"播放"
4803,"播放過場動畫"
4804,"過場動畫"
4805,"正在獲取數據。"
4806,"現在沒有任何內容。"
4807,"<hex:021E021903> 滾動查看詳細情報"
4808,"死者宮殿"
4809,"天之御柱"
4810,"SALES HISTORY"
4811,"出售記錄"
4812,"道具名"
4813,"價格"
4814,"購買人"
4815,"交易時間"
4816,"沒有任何出售記錄。"
4817,"獲取記錄失敗。"
4818,"反映任務的完成狀況"
4820,"CREST EDITOR"
4821,"編輯隊徽"
4822,"預覽"
4823,"寓意物"
4824,"背景"
4826,"盾紋"
4828,"保存"
4829,"取消"
4830,"重置"
4831,"隨機選擇"
4832,"確定要修改隊徽的設計嗎？"
4833,"確定要退出嗎？退出會放棄當前編輯內容。"
4834,"確定要放棄當前的編輯內容嗎？"
4835,"沒有「<hex:022810FF0C>FCAuthority<hex:040103>」的許可權。"
4836,"無法使用該功能，沒有加入任何部隊。"
4837,"無法使用該功能，沒有加入該國大國防聯軍。"
4838,"開放條件：<hex:02280EFF09>FCRights<hex:E8020103>"
4839,"所選隊徽無法使用。"
4840,"HARVESTING"
4841,"割草"
4842,"LOGGING"
4843,"採伐"
4844,"MINING"
4845,"採掘"
4846,"QUARRYING"
4847,"碎石"
4850,"製作次數（最多<hex:022003E80203>次）"
4851,"使用優質素材"
4852,"開始簡易製作"
4853,"<hex:024804F201F403><hex:024904F201F503>※簡易製作中，優質素材和普通素材不會區別使用。<hex:0249020103><hex:0248020103>"
4854,"請設定簡易製作的次數。"
4855,"取消"
4856,"<hex:024804F201F403><hex:024904F201F503>※無法使用簡易製作來製作收藏品<hex:0249020103><hex:0248020103>"
4860,"恢復初期設定"
4861,"應用"
4862,"關閉"
4863,"遠程遊戲"
4867,"素材"
4868,"沒有可以交換的道具。"
4870,"自動前進 / 輔助功能"
4871,"選擇熱鍵組"
4872,"啟用左側十字熱鍵欄"
4873,"啟用右側十字熱鍵欄"
4874,"拔出或收回武器 / 鎖定"
4875,"切換視角"
4876,"跳躍 / 中斷詠唱"
4877,"選中 / 確定"
4878,"取消"
4879,"地圖 / 次級指令"
4880,"快捷指令"
4881,"選擇各項介面要素<hex:02081BE1E94C02FF13> / 觸控板按鍵<hex:FF01><hex:03>"
4882,"移動"
4883,"控制視角"
4884,"游標操作"
4885,"坐下 / 鎖定"
4886,"自動前進"
4887,"視角復原"
4888,"拔出或收回武器"
4889,"鎖定"
4890,"未設定"
4891,"面向目標"
4892,"輔助目標"
4893,"視線面向當前鏡頭"
4894,"運行98號巨集指令（該角色專用）"
4895,"運行99號巨集指令（該角色專用）"
4897,"移除"
4898,"設定到熱鍵欄"
4899,"當前職業無法使用額外技能。<hex:02100103>請通過次級指令移除技能。"
4900,"對戰技能"
4901,"坐騎指令"
4902,"寵物指令"
4903,"搭檔指令"
4904,"快捷指令"
4905,"當前職業"
4906,"召喚指令"
4907,"全部移除"
4910,"技能等級：<hex:022003E80203>級"
4911,"防護"
4912,"進攻"
4913,"治療"
4914,"<hex:022003E80203>級"
4915,"無法獲取數據。"
4916,"<hex:022810FF0B>BuddyEquip<hex:E8020103>"
4917,"<hex:022810FF0B>BuddyEquip<hex:E8020103>"
4918,"<hex:022810FF0B>BuddyEquip<hex:E8020103>"
4920,"武器"
4921,"防具"
4922,"飾品"
4923,"其他"
4924,"道具名"
4925,"交換數量"
4926,"持有數量"
4927,"沒有可交換的道具"
4928,"「<hex:02280AFF05>Item<hex:E8020103>」ｘ<hex:022003E80303><hex:02100103>需要以下道具進行交換。<hex:02100103><hex:02100103>　　「<hex:02280AFF05>Item<hex:E8040103>」ｘ<hex:022003E80503>"
4929,"個數"
4930,"接受道具"
4931,"交換數量"
4932,"持有數量"
4933,"所需道具"
4934,"所需道具"
4935,"「<hex:022903EA0203>」ｘ<hex:022003E80403><hex:02100103>會復原成以下道具。<hex:02100103><hex:02100103>「<hex:022903EA0303>」ｘ<hex:022003E80503>"
4936,"確定要交換<hex:02280AFF05>Item<hex:E8020103>嗎？<hex:02100103>當前對戰等級還無法進行裝備。"
4937,"確定要購買嗎？<hex:02100103>當前已經學會了該道具對應的技能。"
4938,"沒有可出售的道具。"
4940,"GEARSET VIEW"
4941,"查看套裝內容"
4942,"兵裝庫中沒有該裝備"
4943,"裝備了染成其他顏色的物品"
4944,"無法進行裝備"
4945,"裝備了鑲有其他魔晶石的物品"
4946,"裝備了投影其他武具的物品"
4947,"無裝備"
4950,"HEAD"
4951,"頭部裝備"
4952,"BODY"
4953,"身體裝備"
4954,"LEGS"
4955,"腿部裝備"
4956,"<hex:022811FF0C>BuddyAction<hex:E8020103>"
4957,"<hex:02280CFF07>ActStr<hex:E8020103>"
4958,"<hex:02280BFF06>Trait<hex:E8020103>"
4959,"體力"
4960,"BUDDY"
4961,"搭檔"
4962,"時間"
4963,"召喚"
4964,"坐騎"
4965,"指令"
4966,"技能"
4967,"裝備"
4968,"技能等級："
4969,"技能點：<hex:022003E80203>"
4970,"防護"
4971,"進攻"
4972,"治療"
4973,"<hex:022003E80203>級"
4974,"確定要學習「<hex:022903EA0203>」技能嗎？<hex:02100103>需要消耗<hex:022003E80303>點技能點。"
4975,"同行中"
4976,"騎乘中"
4977,"待命中"
4978,"????"
4979,"??:??"
4980,"PROFILE EDIT"
4981,"編輯部隊訊息"
4982,"確定"
4983,"取消"
4984,"部隊標語"
4985,"なし"
4986,"<hex:02280BFF06>Stain<hex:E8020403>"
4987,"當前顏色"
4988,"喜歡的飼料"
4989,"<hex:02280AFF05>Item<hex:E8020103>"
4990,"召喚"
4991,"頭部"
4992,"身體"
4993,"腿部"
4994,"沒有裝備"
4995,"乘降"
4996,"外觀"
4997,"技能"
4998,"能力"
4999,"<hex:02081BE1E80301FF0E><hex:022003E80203>/<hex:022003E80303><hex:FF06>--/--<hex:03>"
5000,""
5001,""
5002,""
5003,""
5004,""
5005,""
5006,""
5007,""
5008,"<hex:02082CE4E94F04FF0B>back space<hex:FF1A>Back Space（退格鍵）<hex:03>"
5009,"<hex:02080FE4E94F04FF04>tab<hex:FF04>Tab<hex:03>"
5010,""
5011,""
5012,""
5013,"<hex:020822E4E94F04FF06>enter<hex:FF15>Enter（回車鍵）<hex:03>"
5014,""
5015,""
5016,"<hex:020813E4E94F04FF06>shift<hex:FF06>Shift<hex:03>"
5017,"<hex:020814E4E94F04FF08>control<hex:FF05>Ctrl<hex:03>"
5018,"<hex:020812E4E94F04FF07>option<hex:FF04>Alt<hex:03>"
5019,"<hex:020811E4E94F04FF04>F15<hex:FF06>Pause<hex:03>"
5020,"Caps Lock（大寫字母鎖定鍵）"
5021,"假名"
5022,""
5023,""
5024,""
5025,"漢字"
5026,""
5027,"<hex:02080FE4E94F04FF04>esc<hex:FF04>Esc<hex:03>"
5028,"變換"
5029,"不變換"
5030,""
5031,""
5032,"<hex:020822E4E94F04FF06>space<hex:FF15>Space（空格鍵）<hex:03>"
5033,"<hex:020829E4E94F04FF08>page up<hex:FF1A>Page Up（上翻頁鍵）<hex:03>"
5034,"<hex:02082DE4E94F04FF0A>page down<hex:FF1C>Page Down（下翻頁鍵）<hex:03>"
5035,"<hex:02081BE4E94F04FF04>end<hex:FF10>End（尾鍵）<hex:03>"
5036,"<hex:02081DE4E94F04FF05>home<hex:FF11>Home（首鍵）<hex:03>"
5037,"←"
5038,"↑"
5039,"→"
5040,"↓"
5041,""
5042,""
5043,""
5044,"<hex:020827E4E94F04FF04>F13<hex:FF1C>Print Screen（截屏鍵）<hex:03>"
5045,"<hex:020820E4E94F04FF03>fn<hex:FF16>Insert（插入鍵）<hex:03>"
5046,"<hex:020824E4E94F04FF07>delete<hex:FF16>Delete（刪除鍵）<hex:03>"
5047,""
5048,"0"
5049,"1"
5050,"2"
5051,"3"
5052,"4"
5053,"5"
5054,"6"
5055,"7"
5056,"8"
5057,"9"
5058,""
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,"A"
5066,"B"
5067,"C"
5068,"D"
5069,"E"
5070,"F"
5071,"G"
5072,"H"
5073,"I"
5074,"J"
5075,"K"
5076,"L"
5077,"M"
5078,"N"
5079,"O"
5080,"P"
5081,"Q"
5082,"R"
5083,"S"
5084,"T"
5085,"U"
5086,"V"
5087,"W"
5088,"X"
5089,"Y"
5090,"Z"
5091,"L-WIN"
5092,"R-WIN"
5093,"App"
5094,""
5095,""
5096,"<hex:020811E4E94F04FF05>num0<hex:FF05>NUM0<hex:03>"
5097,"<hex:020811E4E94F04FF05>num1<hex:FF05>NUM1<hex:03>"
5098,"<hex:020811E4E94F04FF05>num2<hex:FF05>NUM2<hex:03>"
5099,"<hex:020811E4E94F04FF05>num3<hex:FF05>NUM3<hex:03>"
5100,"<hex:020811E4E94F04FF05>num4<hex:FF05>NUM4<hex:03>"
5101,"<hex:020811E4E94F04FF05>num5<hex:FF05>NUM5<hex:03>"
5102,"<hex:020811E4E94F04FF05>num6<hex:FF05>NUM6<hex:03>"
5103,"<hex:020811E4E94F04FF05>num7<hex:FF05>NUM7<hex:03>"
5104,"<hex:020811E4E94F04FF05>num8<hex:FF05>NUM8<hex:03>"
5105,"<hex:020811E4E94F04FF05>num9<hex:FF05>NUM9<hex:03>"
5106,"<hex:020811E4E94F04FF05>num*<hex:FF05>NUM*<hex:03>"
5107,"<hex:020811E4E94F04FF05>num+<hex:FF05>NUM+<hex:03>"
5108,""
5109,"<hex:020811E4E94F04FF05>num-<hex:FF05>NUM-<hex:03>"
5110,"<hex:020811E4E94F04FF05>num.<hex:FF05>NUM.<hex:03>"
5111,"<hex:020811E4E94F04FF05>num/<hex:FF05>NUM/<hex:03>"
5112,"F1"
5113,"F2"
5114,"F3"
5115,"F4"
5116,"F5"
5117,"F6"
5118,"F7"
5119,"F8"
5120,"F9"
5121,"F10"
5122,"F11"
5123,"F12"
5124,""
5125,""
5126,""
5127,""
5128,"<hex:02082BE4E94F04FF06>clear<hex:FF1E>Num Lock（數字鎖定鍵）<hex:03>"
5129,"<hex:02082CE4E94F04FF04>F14<hex:FF21>Scroll Lock（滾動鎖定鍵）<hex:03>"
5130,"-"
5131,";"
5132,"-"
5133,"."
5134,"/"
5135,":"
5136,"@"
5137,"["
5138,"|"
5139,"]"
5140,"^"
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,""
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,"<hex:020827E4E94F04FF10>滑鼠左鍵<hex:FF10>滑鼠左鍵<hex:03>"
5161,"<hex:020829E4E94F04FF11>滑鼠第3鍵<hex:FF11>滑鼠第3鍵<hex:03>"
5162,"<hex:020827E4E94F04FF10>滑鼠右鍵<hex:FF10>滑鼠右鍵<hex:03>"
5163,"<hex:020829E4E94F04FF11>滑鼠第4鍵<hex:FF11>滑鼠第4鍵<hex:03>"
5164,"<hex:020829E4E94F04FF11>滑鼠第5鍵<hex:FF11>滑鼠第5鍵<hex:03>"
5165,"滑鼠滾輪左傾"
5166,"滑鼠滾輪右傾"
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,""
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,""
5185,""
5186,""
5187,""
5188,""
5189,""
5190,""
5191,""
5192,""
5193,""
5194,""
5195,"請選擇要設定的功能。"
5196,"該指令只能設定為字母鍵、部分符號鍵或主鍵盤區的數字鍵。"
5197,"請輸入更改功能的按鍵。"
5198,"請選擇更改按鍵的功能。單擊右鍵可以解除設定。"
5199,"要將全部設定恢復到初期狀態嗎？"
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,"BS"
5209,"TB"
5210,""
5211,""
5212,""
5213,"ETR"
5214,""
5215,""
5216,""
5217,""
5218,""
5219,"<hex:02080FE4E94F04FF04>F15<hex:FF04>PAU<hex:03>"
5220,"CL"
5221,"假名"
5222,""
5223,""
5224,""
5225,"漢字"
5226,""
5227,"ESC"
5228,"變換"
5229,"無變換"
5230,""
5231,""
5232,"SPC"
5233,"PU"
5234,"PD"
5235,"END"
5236,"HM"
5237,"(L)"
5238,"(U)"
5239,"(R)"
5240,"(D)"
5241,""
5242,""
5243,""
5244,"<hex:02080EE4E94F04FF04>F13<hex:FF03>PS<hex:03>"
5245,"<hex:02080EE4E94F04FF03>FN<hex:FF04>INS<hex:03>"
5246,"DEL"
5247,""
5248,""
5249,""
5250,""
5251,""
5252,""
5253,""
5254,""
5255,""
5256,""
5257,""
5258,""
5259,""
5260,""
5261,""
5262,""
5263,""
5264,""
5265,""
5266,""
5267,""
5268,""
5269,""
5270,""
5271,""
5272,""
5273,""
5274,""
5275,""
5276,""
5277,""
5278,""
5279,""
5280,""
5281,""
5282,""
5283,""
5284,""
5285,""
5286,""
5287,""
5288,""
5289,""
5290,""
5291,""
5292,""
5293,""
5294,""
5295,""
5296,"º0"
5297,"º1"
5298,"º2"
5299,"º3"
5300,"º4"
5301,"º5"
5302,"º6"
5303,"º7"
5304,"º8"
5305,"º9"
5306,"º*"
5307,"º+"
5308,""
5309,"º-"
5310,"ºDL"
5311,"º/"
5312,"F1"
5313,"F2"
5314,"F3"
5315,"F4"
5316,"F5"
5317,"F6"
5318,"F7"
5319,"F8"
5320,"F9"
5321,"F10"
5322,"F11"
