2412,"他們想要阻擋我們前進？！"
2413,"如果他們的目的是保護天佑女王的話，<hex:02100103>那證明米希亞果然在這深處！"
2414,"難道是古代博茲雅的怨靈嗎？！<hex:02100103>不過我們不能在這裡退卻！"
2415,"大家請注意腳下！<hex:02100103>我感知到了魔法陷阱！"
2416,"請不要放鬆警惕。<hex:02100103>附近可能還有其他的陷阱！"
2417,"又是異形……<hex:02100103>這難道也是被精煉後融合的女王之刃嗎？"
2418,"米希亞……<hex:02100103>到底為什麼會來到這座遺跡……"
2419,"我等為翠青門人……<hex:02100103>三位一體、登峰造極，乃女王之刃也！"
2420,"翠青門……女王之刃……？<hex:02100103>但這種像是混在一起的乙太……難道是？！"
2421,"來吧……接招！<hex:02100103>貧僧以慈悲為懷……你們能否看穿呢！"
2422,"就用我的豪情之劍……擊潰你們！"
2423,"接受我熱氣拳的洗禮吧！"
2424,"混雜的乙太發生了變化！<hex:02100103>我知道這個乙太是誰的！"
2425,"嘗嘗我必殺劍的威力吧！"
2426,"把你們削成肉沫！"
2427,"喝啊！"
2428,"看穿了！<hex:02100103>斬！"
2429,"該我了……！<hex:02100103>就用我的熱氣拳來緊握住勝利吧！"
2430,"不要小瞧女王之刃！"
2431,"我們三人……同生共死！"
2432,"那已經不是普通的精煉了……<hex:02100103>不僅使肉體發生變異，還將他們融合在了一起！"
2433,"打倒女王陛下的敵人！<hex:02100103>將我們的生命獻給女王陛下！"
2434,"他們也受到了蠻神乙太的照射……<hex:02100103>沒辦法，只能強行突破了！"
2435,"展開障壁！<hex:02100103>嘗試總攻擊！"
2436,"請小心！<hex:02100103>他們好像要發動某種攻擊！"
2437,"居然能突破我們的陣型……撤退、撤退！<hex:02100103>保護女王陛下！"
2438,"不得……繼續前進……<hex:02100103>我們女王之刃將討伐女王之敵！"
2439,"看來真是女王之刃……<hex:02100103>很遺憾，只能與其一戰了。"
2440,"在灼熱中苦悶，在寒冷中顫抖吧！"
2441,"敵人的魔力好像會使體溫發生改變！<hex:02100103>必須想辦法恢復成正常體溫才行！"
2442,"讓你們見識一下！這便是我的魔力！"
2443,"這些魔力塊可能有用！<hex:02100103>體溫高的時候靠近低溫的，體溫低的時候靠近高溫的魔力塊！"
2444,"將咒印銘刻於女王之敵！<hex:02100103>戰慄吧！等待著你們的將是毀滅！"
2445,"沸騰之魔力……燃燒起來化作巨浪……"
2446,"火焰變成了海浪一樣？！<hex:02100103>快點躲開吧！"
2447,"捕捉到了……逃不掉的！"
2448,"環境エーテルが亂れています……！<hex:02100103>矢の動きに、注意してください！"
2449,"用我的劍粉碎你們！"
2450,"看來他正在改變刀身上魔力的溫度。<hex:02100103>請保持警戒！"
2451,"解放我的魔力！<hex:02100103>來比試一場吧……！"
2452,"接我一劍！<hex:02100103>無禮之徒受死吧！"
2453,"吃我一箭！<hex:02100103>還請不要……抵抗……"
2454,"魔力啊，化作幻影出現在戰場吧！"
2455,"我們……女王之刃……竟會輸掉……"
2456,"繼續前進吧……<hex:02100103>就算是為了他們，也得趕快結束這場戰鬥……"
2457,"我乃貢希爾德……<hex:02100103>是博茲雅最後且永遠的女王！"
2458,"居然將聖劍裡封存的女王之魂附在了自己身上？！<hex:02100103>這樣的話，只有打倒她才能……！"
2459,"聖劍啊，回應我的聲音，<hex:02100103>淨化背叛之刃的心靈，將其化作忠義的精兵吧！"
2460,"聽從我命！服從於我的指揮！<hex:02100103>女王號角！"
2461,"這股強烈的支配意念是……<hex:02100103>她好像在強制操控被精煉的信徒！"
2462,"聖劍啊，回應我的願望，<hex:02100103>讓侵蝕國家之人聽命於我！"
2463,"剛才是被下了移動命令……<hex:02100103>要想擺脫支配，就只能服從女王的敕令嗎？"
2464,"忠義的精兵們啊！<hex:02100103>現在正是以身體為盾守護我之時！"
2465,"エーテルを凝縮している……！？<hex:02100103>障害となるテンパードたちを、排除しなければ……！"
2466,"我絕不會讓你們阻止我的理想！"
2467,"我相信我自己選擇的道路！<hex:02100103>掃蕩一切吧，神佑女王！"
2468,"各位都沒、沒事吧？！"
2469,"閃光啊，響徹奔走於九天！"
2470,"聖剣にエーテルが充填されています！<hex:02100103>大技に警戒してください！"
2471,"精兵們啊，聽從我的命令！"
2472,"不要被幻覺蠱惑！<hex:02100103>看穿本體避開攻擊！"
2473,"聽從我的敕令，移動吧！<hex:02100103>服從女王的支配！"
2474,"該結束了……去死吧！！"
2475,"此處乃吾之領地……<hex:02100103>亂闖之人，格殺勿論！"
2476,"喧鬧的傢伙們……<hex:02100103>這樣就結束了！"
2477,"嗚哦哦哦哦……<hex:02100103>難道會……輸掉嗎……"
2478,"何人妨礙我們沉眠……"
2479,"啊啊，終於……回歸到了光芒之中……"
2480,"就是你們入侵了我的領地嗎……<hex:02100103>看我在此幹掉你們！"
2481,"嗚啊啊啊……<hex:02100103>我輸了……嗎……"
2482,"面對詛咒顫抖吧！"
2483,"更多更多的詛咒！"
2484,"死在古代劍技之下吧！"
2485,"以聖劍之力仍無法戰勝嗎……<hex:02100103>但即便這樣……即便這樣我也不能退縮！"
2486,"距離開始移動還有10秒……"
2487,"距離開始移動還有5秒……"
2488,"距離開始移動還有4秒……"
2489,"距離開始移動還有3秒……"
2490,"距離開始移動還有2秒……"
2491,"距離開始移動還有1秒……"
2492,"聽從我的敕令，移動吧！"
2493,"違背我敕令者，給予重罰！"
2494,"讓你見識一下……<hex:02100103>我們的怨恨與憤怒！"
2495,"距離移動結束還有5秒……"
2496,"距離移動結束還有4秒……"
2497,"距離移動結束還有3秒……"
2498,"距離移動結束還有2秒……"
2499,"距離移動結束還有1秒……"
2500,"我々の邪魔をする愚かな者たちよ、死ぬがいい……！"
2501,"嘻嘻嘻……魔力正在我體內奔湧！<hex:02100103>這樣一來，我的陷阱就能發揮出全部的威力了！"
2502,"嘎……嘎……嘎嘎……控制系統……錯誤……<hex:02100103>嘎嘎……我從……沉眠中……甦醒了！"
2503,"編織幽深之暗……鳴響死之喪鐘！"
2504,"門給予了我力量！<hex:02100103>深淵魔法在此成型！"
2505,"墮落於永遠的黑暗之中吧！"
2506,"召喚燃燒在異界之底的烈焰……"
2507,"擁有我眷屬之魂者……組成戰列！"
2508,"矮小之人！<hex:02100103>爾等均為我之食糧！"
2509,"怎、怎麼回事……身體……嘎嘎嘎……嘎……<hex:02100103>維持顯現進程發生錯誤，啟動強制清除系統！"
2510,"妖異引擎臨界運轉……<hex:02100103>強制清除所有敵對勢力！"
2511,"到達維持極限……<hex:02100103>嘎嘎嘎……請全員立刻撤退……嘎嘎嘎……"
2512,"「將我的生命獻給這場戰鬥以換取勝利！」"
2513,"「統治萬物之塔，並立於大地之上！」"
2514,"「我的兵刃將斬斷一切！」"
2515,"在南方戰線那邊你可是挺能折騰的啊？<hex:02100103>那不妨再在這裡跟我一對一大幹一場吧！"
2516,"你應該明白這還只是剛熱完身而已，<hex:02100103>來點真格的吧！"
2517,"不錯不錯！<hex:02100103>不愧是解放者啊，有點意思了！"
2518,"喂喂，不會就這點本事吧？<hex:02100103>來點更真格的啊！"
2519,"喂喂，怎麼啦？這就喘起來了？<hex:02100103>那我可要幹掉你了哦？"
2520,"哈哈，你果然是最棒的！<hex:02100103>真是愉快啊！"
2521,"雖然還想多和你玩一玩，不過我也有任務在身呢……<hex:02100103>下次繼續吧，再會了！"
2522,"怎麼啦，怎麼就這麼點本事……<hex:02100103>我還以為你挺能打的呢，真是掃興啊！"
2523,"不打了、不打了！<hex:02100103>走，該回去了！"
2524,"嗯，你就是報告中提到的解放者嗎……<hex:02100103>那就讓我來驗證一下你的實力吧……"
2525,"罠を仕掛けさせてもらった。<hex:02100103>よもや、卑怯などとは言うまいな……？"
2526,"嚯……不動真格的話還真攔不住你啊……<hex:02100103>看來是我輕敵了。"
2527,"聽說你擊退了萊昂，我還以為是什麼樣的人呢……<hex:02100103>居然也不過如此，真是掃興啊。"
2528,"可惡，難道一直沒用全力嗎？<hex:02100103>算了，返回達爾里阿達號！"
2529,"唔……不愧是擊退了萊昂的傢伙……"
2530,"可是我還不能倒在這裡。<hex:02100103>返回達爾里阿達號！"
2531,"不愧是解放者……"
2532,"雖然不好對付，不過這也在我預料之中……<hex:02100103>下次再會吧，解放者！"
2533,"去支援惡名蒼狼！"
2534,"全員將魔力傳給惡名蒼狼！"
2535,"報告司令部……<hex:02100103>確認到攻擊目標，開始進行戰鬥！"
2536,"解析系統啟動，開始分析弱點……"
2537,"目標依然存活……<hex:02100103>放棄獨自鎮壓，請求火力支援……"
2538,"濃烈到讓人作嘔的死臭……<hex:02100103>請大伙小心召喚死亡的詛咒！"
2539,"獨角獸，放出淨化之光吧！<hex:02100103>請大伙站在光芒之中，淨化死亡的詛咒！"
2540,"艾爾內斯還有尤恩布？！<hex:02100103>居然玷汙逝者！"
2541,"「嗶……啟動特殊攻擊程序！<hex:02100103>展開廣範圍鎮壓！」"
2542,"「嗶……通訊協議，正常啟動……<hex:02100103>向司令部發送支援請求！」"
2543,"「嗶……再次發送支援請求……<hex:02100103>變更戰鬥模式！」"
2544,"「嗶嗶、嗶……戰鬥協議錯誤！<hex:02100103>緊急事態……解除限制！」"
2545,"確認到叛軍勢力……<hex:02100103>正好可以拿來做實驗兵器的對手……"
2546,"變更戰鬥程序……<hex:02100103>讓我來試試巴埃薩式槍刃技的威力吧……"
2547,"通常戰鬥的測試效果良好……<hex:02100103>接下來試試更複雜的戰術行動模式吧……"
2548,"接下來確認協作戰術<hex:02100103>……設定連接輔助機甲……"
2549,"火力掩護好像不夠啊……<hex:02100103>那就投入備用機體打開僵局……"
2550,"是我低估了敵方的戰鬥能力嗎……<hex:02100103>把那個機體轉交到我這邊來……"
2551,"桑尼恩——安全裝置解除！<hex:02100103>叛軍們，看我一個不剩地幹掉你們！"
2552,"退下，梅內紐斯！<hex:02100103>不然連你一起打飛！！"
2553,"別忘了還有我在呢！<hex:02100103>帝國湖岸堡的債就在這裡清算！"
2554,"我說你這個人啊……哎！<hex:02100103>那我就陪你到最後吧！"
2555,"萊昂，來配合我！"
2556,"知道啦！<hex:02100103>小達溫去吸引敵人的注意吧！"
2557,"萊昂！去攪亂敵人！"
2558,"真會使喚人啊……<hex:02100103>算了，幹就是了！"
2559,"竟然……連這桑尼恩都不是對手……"
2560,"分頭行動 擊破敵方部隊"
2561,"潛入旗艦達爾里阿達號"
2562,"突破魔導研究區"
2563,"分成3隊解除隔離牆"
2564,"到達大型兵器倉庫"
2565,"突破大型兵器倉庫"
2566,"打倒迪亞布羅魔兵"
2567,"首先需要讓部隊潛入敵方艦艇，<hex:02100103>從內部打開裝置降下升降機才行！"
2568,"需要8名有志之士搭乘空中摩托完成潛入作戰！<hex:02100103>剩餘的我們從敵方旗艦正面進行佯攻！"
2569,""
2570,""
2571,"主力部隊就這樣前進！<hex:02100103>剩餘戰力在兩翼附近展開，攪亂敵人！"
2572,"嘻嘻嘻……各位叛軍，雖然我知道你們是在急著趕路，<hex:02100103>不過還是先讓我在這裡展示一下研究成果吧……"
2573,"我好不容易才弄懂了如何抽取出聖石碎片的真正力量！"
2574,"嘻嘻嘻嘻嘻……怎麼樣，有沒有被嚇到呀？"
2575,"來吧，讓我好好試試這種力量。<hex:02100103>讓我聽聽你們的悲鳴、呻吟、慘叫吧！"
2576,"這就是聖石的力量嗎……<hex:02100103>簡直就是邪惡本身啊！"
2577,"不過也不能就這樣陷入恐懼之中，<hex:02100103>還得為後面的戰鬥做好準備才行……"
2578,"看來分遣隊順利攪亂了敵人。<hex:02100103>這裡就交給他們，我們繼續前進吧！"
2579,"隔離牆打開了！<hex:02100103>就這樣一口氣攻進去！"
2580,"那幫傢伙們挖掘出來的「亞拉戈惡魔」就在這深處嗎？"
2581,"至今仍未見到敵方將領的身影。<hex:02100103>請繼續保持最大限度的警戒！"
2582,"居然利用神秘爆發現象引起青磷水振動，<hex:02100103>從而崩裂了循環管道……"
2583,"看來叛軍之中也有相當能幹的策士呢。<hex:02100103>不過小伎倆也就到此為止了。"
2584,"我準備了魔導兵器的大軍來做你們的對手。<hex:02100103>好好體驗一下我的改良成果吧！"
2585,"怎麼可能……居然能打敗了那麼多的兵器？！<hex:02100103>沒辦法，只好放棄這裡了！"
2586,"哎呀哎呀，終究不過是機械玩具而已。<hex:02100103>這種程度也就是極限了呢……"
2587,"薩托瓦爾大人那邊應該也快收拾完了吧……"
2588,"那我們這邊也將叛軍們燒成灰燼，<hex:02100103>來彰顯曼托瓦魔術的偉大之處吧！"
2589,"萬、萬分……抱歉……薩托瓦爾大人……"
2590,"沒想到居然連術師大隊都潰不成軍了……"
2591,"不過這也算是天賜良機……<hex:02100103>只要能在這裡擊退他們，就能彰顯出魔獸大隊的實力！"
2592,"怎麼會？！<hex:02100103>我親自培育的魔獸們……"
2593,"な、なんて、奴らだ……！"
2594,""
2595,"聽說有入侵者，果然是你們嗎……<hex:02100103>不過我不會再讓你們前進了。"
2596,"魔力的流動有時會逆流反轉……<hex:02100103>你們能否看穿呢！"
2597,"嗯……果然難以以肉身的狀態獲得勝利嗎……"
2598,"那就只好將我的全部靈魂轉換成魔力之炎了……"
2599,"嗚……身體在由內而外地燃燒……<hex:02100103>不過為了成就巴修大人的遺志，我絕不能退卻！"
2600,"噢噢噢噢……巴修大人！<hex:02100103>請見證我、薩托瓦爾的最後一戰吧！"
2601,"在巴修大人的劍技基礎之上再附加我的火焰魔法！<hex:02100103>看吧，這就是曼托瓦魔術的至高境地！"
2602,"嗚哇……我的魔術……居然會輸……"
2603,"發現入侵者……發現入侵者……！<hex:02100103>啟動防衛機制，清除入侵者！"
2604,"防衛機制好像啟動了！<hex:02100103>各位保持最大程度的警戒！"
2605,"發現增援的敵兵！<hex:02100103>擊潰它們！不要讓它們妨礙我們操作裝置！"
2606,"喂喂，使什麼復活藥啊，真沒意思……<hex:02100103>下次可別玩這套了哦？"
2607,"喂！梅內紐斯！<hex:02100103>我說你偶爾也配合我一下行不行啊！"
2608,"哼，沒辦法……就陪你一次吧！"
2609,"能量填充完成……啟動傳送裝置！"
2610,"サウニオンの底力を見せてくれる……！<hex:02100103>見きれるか、レジスタンスどもッ！"
2611,"我……我、我是……達波格……<hex:02100103>達波格、很強……弱小的傢伙們、全部去死……"
2612,"我……我、我是……達波格……分、分裂……增殖……<hex:02100103>我、很強……有很多的我……！"
2613,"吱吱吱吱……吱吱……我、我……<hex:02100103>達波格……頭、頭、疼啊啊啊、不要啊啊啊！"
2614,"我、我……我、已經、<hex:02100103>達波格……已經、不復存在！！"
2615,"啊嘎、啊嘎嘎……為什麼……"
2616,"嘻、嘻、嘻嘻嘻嘻嘻……！<hex:02100103>勝利了、勝利了、我、我很強、很強、達波格！"
2617,"叛軍們，休想肆意妄行！"
2618,"凝聚火焰，形成妖蛇！<hex:02100103>上吧，燒盡他們！"
2619,"放出第二波妖蛇！<hex:02100103>洶湧波濤與呼嘯狂風，幹掉他們！"
2620,"還沒完，現在才要動真格的！<hex:02100103>妖戰百人隊是不會倒在這裡的！"
2621,"現、現在正是展現妖戰百人隊覺悟的時候！<hex:02100103>強行展開最終攻擊！"
2622,"廢王漢比啊……<hex:02100103>請遵循契約，降下血雨吧……"
2623,"廢王漢比啊……<hex:02100103>請展開你那帶來死亡的翅膀吧！"
2624,"魔導騎兵大隊遇敵了嗎……<hex:02100103>啟動鎧甲重騎兵的戰鬥系統！"
2625,"嗯，完成了對敵人戰力的評估……<hex:02100103>魔導步兵……組成包圍陣型，援護坎珀！"
2626,"啟動輔助機甲……<hex:02100103>配合坎珀的動作，進行援護射擊！"
2627,"嘖……該死的叛軍們……<hex:02100103>死亡機器，全彈發射！不用手下留情！"
2628,"總算是擊退了他們。<hex:02100103>之後等待潛入部隊的行動吧……"
2629,"什、變身成了魔物？！<hex:02100103>看來是敵人布下的陷阱，各位請提高警惕！"
2630,"還是到達這裡了嗎……"
2631,"我用桑尼恩的核心發射乙太！<hex:02100103>萊昂，去助那個魔獸一臂之力！"
2632,"小達溫，分點乙太給梅內紐斯的玩具！<hex:02100103>那個機體應該可以將其轉換成能量的吧？"
2633,"算你們厲害……有本事的話就來取我首級！"
2634,"防衛機制啟動了？！<hex:02100103>這裡看起來和兩翼的通道是聯動的……"
2635,"總之得把隔離牆打開才行……<hex:02100103>請去調查一下有沒有什麼機關！"
2636,"小達溫！！<hex:02100103>可惡，居然下狠手！"
2637,"可惡，還沒能除掉入侵者嗎！<hex:02100103>投入防衛用的魔導巨兵，想盡一切辦法阻止他們進攻！"
2638,"獲得了聖石之力的我居然輸了……？<hex:02100103>嘻嘻……這怎麼可能……"
2639,"從敵艦內部降下飛空艇升降機"
2640,""
2641,""
2642,""
2643,""
2644,""
2645,""
2646,""
2647,""
2648,""
2649,""
2650,""
2651,""
2652,""
2653,""
2654,""
2655,""
2656,""
2657,""
2658,""
2659,""
2660,""
2661,""
2662,""
2663,""
2664,""
2665,""
2666,""
2667,""
2668,""
2669,""
2670,""
2671,""
2672,""
2673,""
2674,""
2675,""
2676,""
2677,""
2678,""
2679,""
2680,""
2681,""
2682,""
2683,""
2684,""
2685,""
2686,""
2687,""
2688,""
2689,""
2690,""
2691,""
2692,""
2693,""
2694,""
2695,""
2696,""
2697,""
2698,""
2699,""
3000,"金仙人刺持有數"
3001,"銀仙人刺持有數"
3002,"銅仙人刺持有數"
3003,"向著終點前進！"
3004,""
3005,""
