2412,"他們想要阻擋我們前進？！"
2413,"如果他們的目的是保護天佑女王的話，<hex:02100103>那證明米希亞果然在這深處！"
2414,"難道是古代博茲雅的怨靈嗎？！<hex:02100103>不過我們不能在這裡退卻！"
2415,"大家請注意腳下！<hex:02100103>我感知到了魔法陷阱！"
2416,"請不要放鬆警惕。<hex:02100103>附近可能還有其他的陷阱！"
2417,"又是異形……<hex:02100103>這難道也是被精煉後融合的女王之刃嗎？"
2418,"米希亞……<hex:02100103>到底為什麼會來到這座遺跡……"
2419,"我等為翠青門人……<hex:02100103>三位一體、登峰造極，乃女王之刃也！"
2420,"翠青門……女王之刃……？<hex:02100103>但這種像是混在一起的乙太……難道是？！"
2421,"來吧……接招！<hex:02100103>貧僧以慈悲為懷……你們能否看穿呢！"
2422,"就用我的豪情之劍……擊潰你們！"
2423,"接受我熱氣拳的洗禮吧！"
2424,"混雜的乙太發生了變化！<hex:02100103>我知道這個乙太是誰的！"
2425,"嘗嘗我必殺劍的威力吧！"
2426,"把你們削成肉沫！"
2427,"喝啊！"
2428,"看穿了！<hex:02100103>斬！"
2429,"該我了……！<hex:02100103>就用我的熱氣拳來緊握住勝利吧！"
2430,"不要小瞧女王之刃！"
2431,"我們三人……同生共死！"
2432,"那已經不是普通的精煉了……<hex:02100103>不僅使肉體發生變異，還將他們融合在了一起！"
2433,"打倒女王陛下的敵人！<hex:02100103>將我們的生命獻給女王陛下！"
2434,"他們也受到了蠻神乙太的照射……<hex:02100103>沒辦法，只能強行突破了！"
2435,"展開障壁！<hex:02100103>嘗試總攻擊！"
2436,"請小心！<hex:02100103>他們好像要發動某種攻擊！"
2437,"居然能突破我們的陣型……撤退、撤退！<hex:02100103>保護女王陛下！"
2438,"不得……繼續前進……<hex:02100103>我們女王之刃將討伐女王之敵！"
2439,"看來真是女王之刃……<hex:02100103>很遺憾，只能與其一戰了。"
2440,"在灼熱中苦悶，在寒冷中顫抖吧！"
2441,"敵人的魔力好像會使體溫發生改變！<hex:02100103>必須想辦法恢復成正常體溫才行！"
2442,"讓你們見識一下！這便是我的魔力！"
2443,"這些魔力塊可能有用！<hex:02100103>體溫高的時候靠近低溫的，體溫低的時候靠近高溫的魔力塊！"
2444,"將咒印銘刻於女王之敵！<hex:02100103>戰慄吧！等待著你們的將是毀滅！"
2445,"沸騰之魔力……燃燒起來化作巨浪……"
2446,"火焰變成了海浪一樣？！<hex:02100103>快點躲開吧！"
2447,"捕捉到了……逃不掉的！"
2448,"環境エーテルが亂れています……！<hex:02100103>矢の動きに、注意してください！"
2449,"用我的劍粉碎你們！"
2450,"看來他正在改變刀身上魔力的溫度。<hex:02100103>請保持警戒！"
2451,"解放我的魔力！<hex:02100103>來比試一場吧……！"
2452,"接我一劍！<hex:02100103>無禮之徒受死吧！"
2453,"吃我一箭！<hex:02100103>還請不要……抵抗……"
2454,"魔力啊，化作幻影出現在戰場吧！"
2455,"我們……女王之刃……竟會輸掉……"
2456,"繼續前進吧……<hex:02100103>就算是為了他們，也得趕快結束這場戰鬥……"
2457,"我乃貢希爾德……<hex:02100103>是博茲雅最後且永遠的女王！"
2458,"居然將聖劍裡封存的女王之魂附在了自己身上？！<hex:02100103>這樣的話，只有打倒她才能……！"
2459,"聖劍啊，回應我的聲音，<hex:02100103>淨化背叛之刃的心靈，將其化作忠義的精兵吧！"
2460,"聽從我命！服從於我的指揮！<hex:02100103>女王號角！"
2461,"這股強烈的支配意念是……<hex:02100103>她好像在強制操控被精煉的信徒！"
2462,"聖劍啊，回應我的願望，<hex:02100103>讓侵蝕國家之人聽命於我！"
2463,"剛才是被下了移動命令……<hex:02100103>要想擺脫支配，就只能服從女王的敕令嗎？"
2464,"忠義的精兵們啊！<hex:02100103>現在正是以身體為盾守護我之時！"
2465,"エーテルを凝縮している……！？<hex:02100103>障害となるテンパードたちを、排除しなければ……！"
2466,"我絕不會讓你們阻止我的理想！"
2467,"我相信我自己選擇的道路！<hex:02100103>掃蕩一切吧，神佑女王！"
2468,"各位都沒、沒事吧？！"
2469,"閃光啊，響徹奔走於九天！"
2470,"聖剣にエーテルが充填されています！<hex:02100103>大技に警戒してください！"
2471,"精兵們啊，聽從我的命令！"
2472,"不要被幻覺蠱惑！<hex:02100103>看穿本體避開攻擊！"
2473,"聽從我的敕令，移動吧！<hex:02100103>服從女王的支配！"
2474,"該結束了……去死吧！！"
2475,"此處乃吾之領地……<hex:02100103>亂闖之人，格殺勿論！"
2476,"喧鬧的傢伙們……<hex:02100103>這樣就結束了！"
2477,"嗚哦哦哦哦……<hex:02100103>難道會……輸掉嗎……"
2478,"何人妨礙我們沉眠……"
2479,"啊啊，終於……回歸到了光芒之中……"
2480,"就是你們入侵了我的領地嗎……<hex:02100103>看我在此幹掉你們！"
2481,"嗚啊啊啊……<hex:02100103>我輸了……嗎……"
2482,"面對詛咒顫抖吧！"
2483,"更多更多的詛咒！"
2484,"死在古代劍技之下吧！"
2485,"以聖劍之力仍無法戰勝嗎……<hex:02100103>但即便這樣……即便這樣我也不能退縮！"
2486,"距離開始移動還有10秒……"
2487,"距離開始移動還有5秒……"
2488,"距離開始移動還有4秒……"
2489,"距離開始移動還有3秒……"
2490,"距離開始移動還有2秒……"
2491,"距離開始移動還有1秒……"
2492,"聽從我的敕令，移動吧！"
2493,"違背我敕令者，給予重罰！"
2494,"讓你見識一下……<hex:02100103>我們的怨恨與憤怒！"
2495,"距離移動結束還有5秒……"
2496,"距離移動結束還有4秒……"
2497,"距離移動結束還有3秒……"
2498,"距離移動結束還有2秒……"
2499,"距離移動結束還有1秒……"
2500,"我々の邪魔をする愚かな者たちよ、死ぬがいい……！"
2501,"キヒヒヒヒ……魔力がみなぎる……！<hex:02100103>これで、我が罠は、その力を発揮するであろう……！"
2502,"ガ……ガガガ……制御システム、エラー……<hex:02100103>ガガ……我ハ……眠リヨリ……目覚メタリ……！"
2503,"暗キ闇紡ギテ……死ヲ知ラセル弔鐘ト成セ……！"
2504,"門ヲ介シ、闇ノ力ヲ得タリ……！<hex:02100103>イマココニ……深淵ノ魔法ヲ紡ゴウ……！"
2505,"永遠ノ闇ニ沈メ……！"
2506,"異界ノ底デ燃エ盛ル炎ヨ……ココニ……！"
2507,"我ガ眷屬ノ魂持ツ者ドモヨ……戦列ヲ組メ……！"
2508,"矮小ナル者ドモヨ……！<hex:02100103>貴様タチノ命ヲ、コトゴトク喰ラッテクレル……！"
2509,"ナ、ナンダ……身體ガ……ガガガ……ガ……<hex:02100103>顕現維持ニ問題発生、強制排除システム、起動……！"
2510,"妖異機関、臨界稼働……<hex:02100103>スベテノ敵対勢力ノ強制排除ヲ実行スル……！"
2511,"存在維持ノ限界ニ到達……<hex:02100103>ガガガ……総員退……ガガ……ガ…………。"
2512,"「我が生命、この戦いの勝利に捧げん……！」"
2513,"「萬物を治める統製の塔よ、並び立て！」"
2514,"「見よ、我が刃は、すべてを斷ち斬らん！」"
2515,"南方戦線じゃァ、世話になったなァ……？<hex:02100103>ここいらで、ちっとばかしサシで愉しもうじゃねェか……！"
2516,"まだまだ序の口ってのは、わかってンだろ？<hex:02100103>さァ、盛り上がっていこうぜェ……！"
2517,"いいネェ～！<hex:02100103>さすが解放者サン、愉しくなってきたじゃねェか！"
2518,"オラオラ、これで終いじゃないンだろォ……？<hex:02100103>もっと、ブッ込んでこいよォ！"
2519,"オイオイ、どうした、もう息切れかァ？<hex:02100103>だったら終わりにしちまうぞォ……？"
2520,"ハッハー、やっっぱり、アンタは最高だァ！<hex:02100103>シビれるネェ～！"
2521,"もうちっと愉しみたいところだが、オレにも仕事があってなァ……。<hex:02100103>続きは、また今度にしてくれや……あばよッ！"
2522,"なんだァ～、こんなモンかよ……。<hex:02100103>もうちっと、やるもんかと思ったが、萎えちまったぜ！"
2523,"終わりだ、終わり～！<hex:02100103>テメェら、フネに戻るぞォ～！"
2524,"ふむ、貴様が報告にあった「解放者」とやらか……。<hex:02100103>その力……測らせてもらうとしよう。"
2525,"罠を仕掛けさせてもらった。<hex:02100103>よもや、卑怯などとは言うまいな……？"
2526,"ほう……半端な仕掛けでは、足止めにもならんか……。<hex:02100103>認識を改める必要があるようだ。"
2527,"ライアンを退けたと聞いて、警戒していたが……<hex:02100103>この程度のものとは、拍子抜けだな。"
2528,"奴め、手を抜いていたのか……？<hex:02100103>まあ良い……ダル·リアータに帰還する……！"
2529,"グッ……ライアンを退けただけのことは、あるか……。"
2530,"しかし、このような場で地に伏すわけにはいかないのでな。<hex:02100103>ダル·リアータに帰還する……！"
2531,"解放者と呼ばれるだけのことはあるか……。"
2532,"手強くはあったが、想定を上回るほどではない……。<hex:02100103>さらばだ、解放者よ……！"
2533,"フローズヴィトニルを支援せよ……！"
2534,"総員、フローズヴィトニルに魔力を集めよ……！"
2535,"司令部に通信……<hex:02100103>攻撃目標を確認、戦闘行動を開始します……！"
2536,"アナライズシステム起動……<hex:02100103>攻撃目標の弱點を解析します……！"
2537,"攻撃目標、未だに健在……<hex:02100103>単機での製圧を斷念、支援を要請します……！"
2538,"むせ返るほどの死の臭い……<hex:02100103>死を呼ぶ呪詛に、注意してください！"
2539,"モノセロス、浄化の輝きを照射するわよ！<hex:02100103>みなさん、この光を浴びて、死の呪詛を払ってください！"
2540,"エルネイスにユンブ……！？<hex:02100103>死者の身體をもてあそぶなんて……！"
2541,"「ビー……特殊攻撃シーケンス起動……！<hex:02100103>広範囲ヲ製圧……！」"
2542,"「ビー……通信プロトコル、正常起動……<hex:02100103>司令部ニ、支援要請ヲ送信……！」"
2543,"「ビー……支援要請、再送信……<hex:02100103>戦闘行動パターンヲ変更……！」"
2544,"「ビープ、ビー……戦闘プロトコル、エラー！<hex:02100103>緊急事態ニ伴イ、リミッターカット実行……！」"
2545,"レジスタンス勢力を確認……<hex:02100103>試作兵器の相手としては、申し分ないか…………。"
2546,"戦闘プログラム変更……<hex:02100103>バエサル式銃剣技を試させてもらおう…………。"
2547,"通常戦闘のテストは十分だ……<hex:02100103>さらに複雑な戦術行動パターンを試すとしよう…………。"
2548,"次は連攜戦術の確認だ……<hex:02100103>サテライトとのリンクを設定…………。"
2549,"弾幕が薄いようだ……<hex:02100103>予備機を投入して戦況に変化をもたらそう…………。"
2550,"敵の戦闘能力を、過小評価していたか……<hex:02100103>例の機體をこちらに回せ…………。"
2551,"サウニオン、安全裝置解除……！<hex:02100103>レジスタンスども、一兵たりとも生きては帰さぬぞ！"
2552,"下がれ、メネニウス！<hex:02100103>まとめて吹き飛ばしちまうぞォ……！？"
2553,"オレがいることを忘れンなよッ！<hex:02100103>カストルム·ラクスリトレでの借りを返させてもらおうかッ！"
2554,"貴公という男は……ええい、<hex:02100103>ならば、とことん最後まで付き合ってもらうぞ……！"
2555,"ライアン、合わせてみせろよ……！"
2556,"わーってるよ！<hex:02100103>ドゥンJr.、敵さんの気を引くぞォ……！"
2557,"ライアン、敵を撹亂しろッ！"
2558,"人使いが荒いこって……<hex:02100103>ま、やってやるさ！"
2559,"まさか……このサウニオンまでを……打ち破るか……！"
2560,"部隊を二分し、敵部隊を撃破せよ"
2561,"旗艦ダル·リアータに潛入せよ"
2562,"魔導研究區畫の突破"
2563,"三手に分かれて、隔壁を解除せよ"
2564,"大型格納區畫への到達"
2565,"大型格納區畫の突破"
2566,"ディアブロ·アーマメントの撃破"
2567,"まずは潛入部隊を送り込み、<hex:02100103>敵艦內部より、タラップを降ろさねばなりません！"
2568,"我こそはと思う勇士8名は、エアバイクを用いて潛入を！<hex:02100103>殘る我らは、敵艦正面で陽動を仕掛けるのです！"
2569,""
2570,""
2571,"主力部隊は、そのまま直進……！<hex:02100103>殘る戦力は両翼に展開し、敵を撹亂するのです！"
2572,"キヒッ……レジスタンスの諸君、先を急いでいるようだが、<hex:02100103>ひとつ研究成果を披露させてくれ……。"
2573,"聖石片の真なる力の引き出し方が、ようやく理解できたのでね……！"
2574,"キヒヒヒヒ……どうだ、驚いたか……？"
2575,"さあ、このオレを楽しませてくれ。<hex:02100103>お前の悲鳴を、苦痛を、斷末魔をオレに聞かせてくれ……！！"
2576,"これが聖石の力だというのですか……<hex:02100103>これでは……邪悪そのものではありませんか！"
2577,"……しかし、恐れていても仕方ありません。<hex:02100103>殘る戦いに備えなければ……。"
2578,"別働隊が、上手く敵を撹亂してくれているようですね。<hex:02100103>ここは彼らに任せ、我々は先に進みましょう！"
2579,"隔壁が解放されました！<hex:02100103>このまま一気に攻め込むのですッ……！"
2580,"奴らが発掘したという「アラグの悪魔」は、この奧でしょうか……？"
2581,"敵將も、未だ姿を見せていません。<hex:02100103>引き続き、最大限の警戒をッ！"
2582,"なんらかのバースト現象を利用し、<hex:02100103>青燐水を振動させ、循環器パイプを爆破するとは……"
2583,"レジスタンスにも、なかなかの策士がいるようだな。<hex:02100103>しかし、小細工もここまでだ。"
2584,"諸君らの相手として、魔導兵器群を用意させていただいた。<hex:02100103>我が改良の成果、堪能してくれたまえよ……！"
2585,"馬鹿な……あれだけの戦力を、退けただと……！？<hex:02100103>遺憾ながら、ここは放棄するッ……！"
2586,"やれやれ、所詮は機械仕掛けの玩具、<hex:02100103>この程度が限度よな……。"
2587,"サルトヴォアール様の方も、直に片付く頃合い……"
2588,"ここは我らも、レジスタンスどもを燃やし盡くし、<hex:02100103>マントヴァ魔術の真価を示さねばならんな！"
2589,"も、申し訳……ございませぬ……サルトヴォアール様……"
2590,"術士大隊までもが、壊滅してしまうなんて……"
2591,"しかし、これは好機だ……！<hex:02100103>ここで奴らを退ければ、魔獣大隊の実力を世に示せるッ！"
2592,"そんな……！？<hex:02100103>鍛え挙げた魔獣たちが……"
2593,"な、なんて、奴らだ……！"
2594,""
2595,"侵入者とは、やはりあなた方でしたか……。<hex:02100103>ですが、このあたりで止めさせていただきましょう。"
2596,"魔力の流れは、時に逆らい反転する……。<hex:02100103>見切れますかな？"
2597,"ふむ……さすがに生身で勝利を摑むことは葉いませんか。"
2598,"ならば致し方なし……。<hex:02100103>我が魂のすべてを、魔力の火に焚べましょう……。"
2599,"グッ……肉體が……內より燃える……！<hex:02100103>だが、バッシュ様の遺志を成すため、退くわけには……！"
2600,"オオオオオ……サルトヴォアールが最期の戦いッ！<hex:02100103>バッシュ様、とくとご覧あれッ！"
2601,"バッシュ様の剣技に、我が火炎魔法を加えるッ！<hex:02100103>見よ、これがマントヴァ魔術が至った高みだッ！"
2602,"ガハッ……我が魔術が……破れようとは……。"
2603,"侵入者発見……侵入者発見……！<hex:02100103>防衛機構ヲ起動シ、侵入者ヲ排除セヨ……！"
2604,"防衛機構が作動したようです！<hex:02100103>皆さん、最大限の警戒をッ！"
2605,"増援の敵兵を確認……！<hex:02100103>裝置の操作を邪魔せぬように、迎え討つのです！"
2606,"オイオイ、蘇生薬なんて、白けることするんじゃねぇよ……！<hex:02100103>次から、その手はナシで頼むぜェ……？"
2607,"おい、メネニウス……！<hex:02100103>たまには、こっちに合わせてみろやァ……！"
2608,"仕方あるまい……付き合ってやる……！"
2609,"エネルギー充填完了……転移デバイスを起動する……！"
2610,"サウニオンの底力を見せてくれる……！<hex:02100103>見きれるか、レジスタンスどもッ！"
2611,"オレ……オレ、オレ……ダボグ……<hex:02100103>ダボグ、ハ、強イ……弱イ奴ラ、ミナ、ミナ、ミナ殺シ……！"
2612,"オレ、オレ……ダボグ……ブ、分裂……増殖……<hex:02100103>オレ、ガ、強イ、オレガ、イッパイ……！"
2613,"アギギギギ……ギギ……オレ、オレ……<hex:02100103>ダボク……アタ、アタ、アタマ、痛イィィイイイイ、嫌ダァァァッ！"
2614,"オレ、オレ……オレ、モウ、ダボグ……<hex:02100103>モウ、オワ、オワ、終ワリィィィッ！！"
2615,"アガ、アガガ……どウシて……"
2616,"アヒッ、アヒッ、イヒヒヒヒヒヒッ……！<hex:02100103>勝ッタ、勝ッタ、オレ、オレ、ツヨ、強イ、ダボグゥゥゥ！"
2617,"レジスタンスどもめ、好きにはさせんぞ！"
2618,"炎を練り上げ、妖霊と成すッ……！<hex:02100103>ゆけ、奴らを燃やし盡くせ！"
2619,"妖霊の第二波を展開するッ……！<hex:02100103>激しい水と吹き荒れる風で、奴らを圧倒するのだ！"
2620,"まだだ、まだこれからだッ……！<hex:02100103>ここで倒れる「妖戦百人隊」ではない！"
2621,"い、今こそ、「妖戦百人隊」の意地を見せるとき……！<hex:02100103>最終攻撃を敢行するぞッ！"
2622,"廃王「ハンビ」よ……<hex:02100103>我らが契約により、血の雨を降らせたまえ……！"
2623,"廃王「ハンビ」よ、その翼を広げたまえ……！<hex:02100103>死をもたらす翼をッ……！"
2624,"魔導騎兵大隊が會敵したか……。<hex:02100103>よし、クリバナリウスの戦闘システムを起動せよ！"
2625,"ふむ、敵戦力の評価は完了した……。<hex:02100103>魔導歩兵……包囲陣形を組んで、カンペを援護するのだ！"
2626,"サテライト起動……<hex:02100103>カンペの動きに併せ、援護射撃を敢行せよ……！"
2627,"チッ……レジスタンスどもめ、忌々しい……。<hex:02100103>デスマシーン、全弾発射……出し惜しみはなしだ！"
2628,"どうにか撃退できましたな。<hex:02100103>あとは潛入部隊の働きを待ちましょう……。"
2629,"な、魔物の姿に……！？<hex:02100103>敵が仕掛けた罠のようです、皆さん、警戒してください！"
2630,"遂にここにたどり著いたか……。"
2631,"サウニオンのコアからエーテルを放射する！<hex:02100103>ライアン、その魔獣の力と成せ！"
2632,"ジュニア、メネニウスの玩具にエーテルを分けてやれッ……！<hex:02100103>その機體なら、エネルギーに変換できんだろォ？"
2633,"よいだろう……我が首、獲れるものなら獲ってみよ！！"
2634,"防衛機構が作動したのか！？<hex:02100103>この區畫と両翼の通路で、制御が連動しているようだが……。"
2635,"通路への隔壁を開くことが先決……仕掛けの調査を……！"
2636,"ジュニア……！！<hex:02100103>くそッ、やってくれやがって……！"
2637,"ええい、まだ侵入者を排除できないのか……！<hex:02100103>防衛用のコロッサスを投入し、なんとしても侵攻を阻止せよ！"
2638,"聖石の力を手にした、このオレが敗れるだと……？<hex:02100103>キヒッ……そんな馬鹿なことが……。"
2639,"敵艦內からタラップを降ろせ"
2640,""
2641,""
2642,""
2643,""
2644,""
2645,""
2646,""
2647,""
2648,""
2649,""
2650,""
2651,""
2652,""
2653,""
2654,""
2655,""
2656,""
2657,""
2658,""
2659,""
2660,""
2661,""
2662,""
2663,""
2664,""
2665,""
2666,""
2667,""
2668,""
2669,""
2670,""
2671,""
2672,""
2673,""
2674,""
2675,""
2676,""
2677,""
2678,""
2679,""
2680,""
2681,""
2682,""
2683,""
2684,""
2685,""
2686,""
2687,""
2688,""
2689,""
2690,""
2691,""
2692,""
2693,""
2694,""
2695,""
2696,""
2697,""
2698,""
2699,""
3000,"金仙人刺持有數"
3001,"銀仙人刺持有數"
3002,"銅仙人刺持有數"
3003,"向著終點前進！"
3004,""
3005,""
