201,"TEXT_VOICEMAN_05004_001920_EMETSELCH","你知道怎麼對付意見不合也無法溝通的對手嗎？"
202,"TEXT_VOICEMAN_05004_001930_EMETSELCH","最簡單的方法就是訴諸武力。<hex:02100103>不論是亞拉戈還是加雷馬都使用的這套做法，<hex:02100103>事實也證明了這才是最快令國家繁榮的方法。"
203,"TEXT_VOICEMAN_05004_001940_EMETSELCH","也有一些特殊情況，<hex:02100103>在戰鬥結束時，勝者的願望自然會被視為優先度最高的目標，<hex:02100103>但敗者也能獲得一定的尊重，達成所謂的和解。"
204,"TEXT_VOICEMAN_05004_001950_EMETSELCH","想要獲得這樣的結果可不那麼簡單……<hex:02100103>畢竟它需要勝者不蔑視或憐憫敗者，<hex:02100103>而敗者也不能對勝者心懷仇恨。"
205,"TEXT_VOICEMAN_05004_001960_EMETSELCH","當你們打進游末邦的時候，<hex:02100103>我還以為你們也會選擇最簡單的方法……<hex:02100103>沒想到事情會變成這樣。"
206,"TEXT_VOICEMAN_05004_001970_EMETSELCH","我這是在誇你們，欣然接受就好了。"
207,"TEXT_VOICEMAN_05004_001980_EMETSELCH","還真是熱鬧啊……<hex:02100103>志同道合的人聚集在一起，就會充滿活力，<hex:02100103>我那時候也是這樣的。"
208,"TEXT_VOICEMAN_05004_001990_EMETSELCH","怎麼，你以為無影和古代人都是無血無淚的怪物嗎？"
209,"TEXT_VOICEMAN_05004_002000_EMETSELCH","連你們都有感情，<hex:02100103>我們又怎麼可能沒有！"
210,"TEXT_VOICEMAN_05004_002010_EMETSELCH","我原本也只是個普通人，<hex:02100103>在太古時代，在真世界……<hex:02100103>我也有家人、朋友、戀人……"
211,"TEXT_VOICEMAN_05004_002020_EMETSELCH","那兒可真是個好地方，安穩又豁亮……<hex:02100103>真人擁有不屈的靈魂，活在永恆的時間之中。"
212,"TEXT_VOICEMAN_05004_002030_EMETSELCH","因此人們不會因為不安而進行卑劣的紛爭，<hex:02100103>即使意見出現分歧，也會求同存異。"
213,"TEXT_VOICEMAN_05004_002040_EMETSELCH","亞馬烏羅提的風景更是美得令人起敬，<hex:02100103>高塔之上是萬里的晴空，清風拂過，沁人心脾。"
214,"TEXT_VOICEMAN_05004_002050_EMETSELCH","不管我說多少，<hex:02100103>你也不可能回想起來吧。"
215,"TEXT_VOICEMAN_05004_Q4_000_001_NONE_VOICE","要說什麼？"
216,"TEXT_VOICEMAN_05004_A4_000_001_NONE_VOICE","回想起來？"
217,"TEXT_VOICEMAN_05004_A4_000_002_NONE_VOICE","一派胡言"
218,"TEXT_VOICEMAN_05004_002060_EMETSELCH","算了，當我沒說。"
219,"TEXT_VOICEMAN_05004_002070_EMETSELCH","不過說真的，那裡比這個世界要好得多。<hex:02100103>特別是你在這無可救藥的世界中戰鬥之後，<hex:02100103>一定會喜歡那裡。"
220,"TEXT_VOICEMAN_05004_002080_EMETSELCH","別忘了，你和他們不一樣。<hex:02100103>你是原初世界的人……<hex:02100103>是合併進程中吸收力量的那一方。"
221,"TEXT_VOICEMAN_05004_002090_EMETSELCH","經歷過所有的靈災之後，你就能和我們一樣，<hex:02100103>獲得在圓滿的世界中生活的資格。"
222,"TEXT_VOICEMAN_05004_002100_EMETSELCH","這件事還是留到消滅靈光衛再說。<hex:02100103>現在還是讓我先來見證你的勝負好了。"
223,"TEXT_VOICEMAN_05004_002110_EMETSELCH","啊，對了。我有一件事要問你。"
224,"TEXT_VOICEMAN_05004_002120_EMETSELCH","你知道多少水晶公的事？<hex:02100103>你見過他不戴兜帽的樣子嗎？"
225,"TEXT_VOICEMAN_05004_002130_EMETSELCH","居然對你也隱藏真面目……<hex:02100103>該怎麼理解他的行動呢……"
226,"TEXT_VOICEMAN_05004_002140_EMETSELCH","我會當做解謎的參考的，<hex:02100103>下回再見。"
227,"TEXT_VOICEMAN_05004_002150_DULIACHAI","親愛的，你好棒！<hex:02100103>真不辱代達羅斯公司的名聲！"
228,"TEXT_VOICEMAN_05004_002160_WARRIOROFDARKNESS","看樣子塔羅斯已經啟動了。"
229,"TEXT_VOICEMAN_05004_002170_WARRIOROFDARKNESS","還記得在這裡再會的時候麼？<hex:02100103>我連身形都失去了。"
230,"TEXT_VOICEMAN_05004_002180_WARRIOROFDARKNESS","我最近一直在想，為什麼會變成那樣。"
231,"TEXT_VOICEMAN_05004_002190_WARRIOROFDARKNESS","大概是因為……我被打擊得一蹶不振，<hex:02100103>認為沒有心靈會更幸福吧。"
232,"TEXT_VOICEMAN_05004_002200_WARRIOROFDARKNESS","經歷了光之泛濫，同伴被誹謗等等事情，<hex:02100103>但最令我絕望的，大概是……孤獨。"
233,"TEXT_VOICEMAN_05004_002210_WARRIOROFDARKNESS","時間只會使人厭倦，但是孤獨卻能夠令人崩潰。<hex:02100103>愛梅特賽爾克他們那些無影，<hex:02100103>可能也被這玩意侵蝕了……"
234,"TEXT_VOICEMAN_05004_002220_WARRIOROFDARKNESS","所以我勸你不要做出會失去同伴的選擇。<hex:02100103>即使能夠獲得永生，也絕不值得。"
235,"TEXT_VOICEMAN_05004_002230_ALPHINAUD","好消息！<hex:02100103>大升降機馬上就能運作了！"
236,"TEXT_VOICEMAN_05004_002240_ALISAIE","我們三個先搭乘試試吧。<hex:02100103>不過機器隔了好久才重新運轉，<hex:02100103>你要是不放心就換別人？"
237,"TEXT_VOICEMAN_05004_002250_ALISAIE","我就說嘛！<hex:02100103>跟我來這邊！"
238,"TEXT_VOICEMAN_05004_002260_WARRIOROFDARKNESS","在過去的旅途中 我也和同伴一起搭乘過大升降機"
239,"TEXT_VOICEMAN_05004_002270_WARRIOROFDARKNESS","也曾經眺望過遠方的地平線與腳下越來越小的城鎮"
240,"TEXT_VOICEMAN_05004_002280_WARRIOROFDARKNESS","當時我們既感動又緊張 幾個人都不再閒談<hex:02100103>耳邊只迴響著升降機運作的聲音"
241,"TEXT_VOICEMAN_05004_002290_WARRIOROFDARKNESS","然而當時的人都不在了"
242,"TEXT_VOICEMAN_05004_002300_WARRIOROFDARKNESS","那一天的我們 究竟是在向哪裡旅行？<hex:02100103>我在回想中再一次登上了斷崖……"
243,"TEXT_VOICEMAN_05004_002310_ALISAIE","你沒事吧？<hex:02100103>我這邊遭遇了好幾次食罪靈，<hex:02100103>就想著你那邊是不是也一樣。"
244,"TEXT_VOICEMAN_05004_002320_ALISAIE","果然你也遇到了……<hex:02100103>友好村附近還沒什麼食罪靈呢，<hex:02100103>一靠近格魯格火山就馬上多起來了。"
245,"TEXT_VOICEMAN_05004_002330_ALISAIE","那座山……離近了看可真是不小。"
246,"TEXT_VOICEMAN_05004_002340_ALISAIE","沃斯裡就是在那裡控制附近的食罪靈的吧。"
247,"TEXT_VOICEMAN_05004_002350_ALISAIE","我們光是在山下就遇到了那麼多，<hex:02100103>他身邊的數量也絕不會少。"
248,"TEXT_VOICEMAN_05004_002360_ALISAIE","不知道登山的路上還會遇到多少……"
249,"TEXT_VOICEMAN_05004_002370_ALISAIE","話雖這麼說，不過現在還是要先想想怎麼上去。<hex:02100103>從這裡看好像沒什麼能攀爬的地方。"
250,"TEXT_VOICEMAN_05004_002380_ALISAIE","雖然雅·修特拉的擔心是可以理解的，<hex:02100103>可現在看來，好像也只能使用飛空艇登山了吧……"
251,"TEXT_VOICEMAN_05004_002390_URIANGER","(-？？？？-)你們在這裡啊。<hex:02100103>阿爾菲諾少爺正擔心你們呢。"
252,"TEXT_VOICEMAN_05004_002400_ALISAIE","於里昂熱……還有水晶公？！<hex:02100103>你們怎麼來這裡了？"
253,"TEXT_VOICEMAN_05004_002410_MYSTERYVOICE","我想至少要親眼見證一下最終決戰。"
254,"TEXT_VOICEMAN_05004_002420_MYSTERYVOICE","你們出發之後我就在下面與於里昂熱他們匯合了。"
255,"TEXT_VOICEMAN_05004_002430_MYSTERYVOICE","我們來看看從天上過去會變成什麼樣吧。"
256,"TEXT_VOICEMAN_05004_002440_ALISAIE","好吧，果然沒法飛過去。<hex:02100103>即使是我們，也沒法在空中對付會飛的食罪靈……"
257,"TEXT_VOICEMAN_05004_002450_MYSTERYVOICE","明白了就好。<hex:02100103>那個兵器是來自塔內的貴重遺物……<hex:02100103>用來當做犧牲品我雖然也有些不捨，不過至少真的發揮作用了。"
258,"TEXT_VOICEMAN_05004_002460_ALISAIE","好吧，所以你們不光是來找我們的，<hex:02100103>也要在這裡做些偵查是吧。"
259,"TEXT_VOICEMAN_05004_002470_URIANGER","陸路行不通，空中又危險。<hex:02100103>看來我們需要再次集合商討一下對策了。"
260,"TEXT_VOICEMAN_05004_002480_URIANGER","後續部隊也都已經到達升降機口，<hex:02100103>阿爾菲諾少爺也回到那裡了。<hex:02100103>我們也一同前往吧。"
261,"TEXT_VOICEMAN_05004_002490_THANCRED","原來如此。<hex:02100103>地面沒有路，空中會遭遇食罪靈。"
262,"TEXT_VOICEMAN_05004_002500_ALPHINAUD","倒是能借來會飛的阿馬羅……<hex:02100103>可未經任何訓練就去與食罪靈戰鬥，對我們太不利了。"
263,"TEXT_VOICEMAN_05004_002510_ALPHINAUD","游末邦的飛空艇也都是運輸用的，並不適合戰鬥。<hex:02100103>要是西德在這，還能幫我們改造一下……"
264,"TEXT_VOICEMAN_05004_002520_DULIACHAI","你們怎麼都愁眉苦臉的？<hex:02100103>只要讓那座山落下來不就好了？"
265,"TEXT_VOICEMAN_05004_002530_CHAINUZZ","喂，你別給人家添亂啊……"
266,"TEXT_VOICEMAN_05004_002540_CHAINUZZ","我們是為了紀念升降機啟動才乘上來體驗一下的。<hex:02100103>已經玩夠了吧，趕快下去吧……"
267,"TEXT_VOICEMAN_05004_002550_YSHTOLA","夫人的提議也許能行呢。"
268,"TEXT_VOICEMAN_05004_002560_YSHTOLA","當然了，山是不可能落下來的，<hex:02100103>但可以從地面主動和山連接起來。"
269,"TEXT_VOICEMAN_05004_002570_YSHTOLA","比如說……<hex:02100103>製造一個無比堅固的塔羅斯接到山上。"
270,"TEXT_VOICEMAN_05004_002580_URIANGER","這想法真是有新意。<hex:02100103>只要利用塔羅斯，<hex:02100103>即使不飛也能夠進入格魯格火山了……"
271,"TEXT_VOICEMAN_05004_002590_CHAINUZZ","那太胡鬧了！<hex:02100103>能夠到達那座山的塔羅斯，豈不大得離譜！"
272,"TEXT_VOICEMAN_05004_002600_CHAINUZZ","不僅組合起來十分困難，<hex:02100103>就連設計圖也不知道要花費多少時間……"
273,"TEXT_VOICEMAN_05004_002610_CHAINUZZ","不過……只要搭上就行的話……<hex:02100103>好像就只用考慮結構……"
274,"TEXT_VOICEMAN_05004_002620_CHAINUZZ","不需要長距離移動……只進行最基本的接地設計，<hex:02100103>組裝和材料就會簡單得多……"
275,"TEXT_VOICEMAN_05004_002630_CHAINUZZ","不不、不行，不行！<hex:02100103>要做到這些，可需要大量的人手！"
276,"TEXT_VOICEMAN_05004_002640_CHAINUZZ","就算從下面把人叫上來，<hex:02100103>也不知道要花費多少時間啊！"
277,"TEXT_VOICEMAN_05004_002650_ALISAIE","所以問題只是人手不足啊？<hex:02100103>你說說都需要什麼樣的人幫忙？"
278,"TEXT_VOICEMAN_05004_002660_CHAINUZZ","嗯……<hex:02100103>首先需要有人能準備石材，來製作塔羅斯的身體。"
279,"TEXT_VOICEMAN_05004_002670_CHAINUZZ","石材倒是不用從別處搬運，<hex:02100103>直接就地取材，鑿下火山周邊的岩石便可。<hex:02100103>工作雖然單調，但需要大量人手。"
280,"TEXT_VOICEMAN_05004_002680_THANCRED","我在安穆·艾蘭那邊有一些礦山的朋友，<hex:02100103>應該可以請他們來幫忙。"
281,"TEXT_VOICEMAN_05004_002690_ALISAIE","你去琥珀丘那邊的話，<hex:02100103>我就去鼴靈集市找找。<hex:02100103>我想一定會找來幫手的。"
282,"TEXT_VOICEMAN_05004_002700_ALPHINAUD","那我就在珂露西亞島各地轉轉好了。"
283,"TEXT_VOICEMAN_05004_002710_ALPHINAUD","游末邦裡有各種各樣有才華的人，<hex:02100103>無論是捕魚人還是木工，都應該能夠在這邊派上用場。"
284,"TEXT_VOICEMAN_05004_002720_RYNE","目前就需要這麼多人了嗎？"
285,"TEXT_VOICEMAN_05004_002730_CHAINUZZ","啟動塔羅斯時還需要注入魔力。<hex:02100103>當、當然也需要不少的人……"
286,"TEXT_VOICEMAN_05004_002740_YSHTOLA","夜之民大多都會一些魔法，<hex:02100103>我去跟他們談談吧。"
287,"TEXT_VOICEMAN_05004_002750_URIANGER","妖靈也很擅長使用魔法……<hex:02100103>但他們太調皮了，恐怕很難乖乖與人類配合。"
288,"TEXT_VOICEMAN_05004_002760_URIANGER","我看我還是去水晶都召集人才吧……<hex:02100103>您意下如何？"
289,"TEXT_VOICEMAN_05004_002770_MYSTERYVOICE","嗯，就這麼辦。<hex:02100103>需要阿馬羅與陸行鳥的話就儘管使用。"
290,"TEXT_VOICEMAN_05004_002780_CHAINUZZ","等一下，等一下……<hex:02100103>你們去游末邦和水晶都找幫手倒是不稀奇，<hex:02100103>但是夜之民與鼴靈族？還有那些採礦工？！"
291,"TEXT_VOICEMAN_05004_002790_CHAINUZZ","這不是要團結起諾弗蘭特所有的住民啊！"
292,"TEXT_VOICEMAN_05004_002800_CHAINUZZ","你們到底……到底是什麼人？！<hex:02100103>怎麼會有這麼廣的人脈？！"
293,"TEXT_VOICEMAN_05004_Q5_000_001_NONE_VOICE","要說什麼？"
294,"TEXT_VOICEMAN_05004_A5_000_001_NONE_VOICE","我們是來拯救這個世界的人"
295,"TEXT_VOICEMAN_05004_A5_000_002_NONE_VOICE","我們只是一群普通的冒險者"
296,"TEXT_VOICEMAN_05004_A5_000_003_NONE_VOICE","我們是大畫家阿爾菲諾與助手們"
297,"TEXT_VOICEMAN_05004_002810_CHAINUZZ","拯救……世界？<hex:02100103>你們……是認真的嗎？"
298,"TEXT_VOICEMAN_05004_002820_CHAINUZZ","僅僅是幾個冒險者，能做這麼一番大事？<hex:02100103>你、你不要騙我了！"
299,"TEXT_VOICEMAN_05004_002830_DULIACHAI","對啊，親愛的，難道你忘了？<hex:02100103>之前他們不是自我介紹過了嘛！"
300,"TEXT_VOICEMAN_05004_002840_CHAINUZZ","不、不是，那個不能信……"
301,"TEXT_VOICEMAN_05004_002850_YSHTOLA","采先生，<hex:02100103>可以請你著手設計塔羅斯了嗎？"
302,"TEXT_VOICEMAN_05004_002860_YSHTOLA","拜託啦，代達羅斯公司的繼承人。"
303,"TEXT_VOICEMAN_05004_002870_RYNE","我們一定會把幫手帶來的，<hex:02100103>……請放心等我們回來！"
304,"TEXT_VOICEMAN_05004_002880_MYSTERYVOICE","看來我們就只能在這裡協助設計了……"
305,"TEXT_VOICEMAN_05004_002890_MYSTERYVOICE","嗯……你怎麼來了……"
306,"TEXT_VOICEMAN_05004_002900_MYSTERYVOICE","哎。"
307,"TEXT_VOICEMAN_05004_002910_MYSTERYVOICE","抱歉，我有點睡糊塗了。"
308,"TEXT_VOICEMAN_05004_002920_MYSTERYVOICE","我總覺得身體使不上勁，<hex:02100103>想出來透透風，結果卻睡著了。"
309,"TEXT_VOICEMAN_05004_002930_MYSTERYVOICE","之前也和你說過吧，<hex:02100103>我只要一離開水晶塔，身體就會不適。"
310,"TEXT_VOICEMAN_05004_002940_MYSTERYVOICE","說是身體不適……<hex:02100103>但其實我早就沒有肉體了。"
311,"TEXT_VOICEMAN_05004_002950_MYSTERYVOICE","在水晶都還未建成時……<hex:02100103>我不斷思考如何才能夠拯救這個世界，<hex:02100103>得出不管使用怎樣的方法，都會耗費大量時間的結論。"
312,"TEXT_VOICEMAN_05004_002960_MYSTERYVOICE","為此我將身體化為水晶塔的一部分，<hex:02100103>並且獲得了無盡的生命。"
313,"TEXT_VOICEMAN_05004_002970_MYSTERYVOICE","我現在只是水晶塔的衍生物，<hex:02100103>因此一離開它就會出現問題。"
314,"TEXT_VOICEMAN_05004_002980_MYSTERYVOICE","走到這一步真是太漫長了。"
315,"TEXT_VOICEMAN_05004_002990_MYSTERYVOICE","但多虧有你，我總算看到終點了。<hex:02100103>我的願望也終於能夠實現……"
316,"TEXT_VOICEMAN_05004_003000_MYSTERYVOICE","塔羅斯準備得還順利吧？"
317,"TEXT_VOICEMAN_05004_003010_MYSTERYVOICE","已經要開始最後的調整了嗎？<hex:02100103>那你在這裡陪我休息一下吧。"
318,"TEXT_VOICEMAN_05004_003020_MYSTERYVOICE","這場戰鬥結束後，你有什麼打算？"
319,"TEXT_VOICEMAN_05004_Q6_000_001_NONE_VOICE","要說什麼？"
320,"TEXT_VOICEMAN_05004_A6_000_001_NONE_VOICE","要和帝國做個了斷"
321,"TEXT_VOICEMAN_05004_A6_000_002_NONE_VOICE","想要去挑戰更強的敵人"
322,"TEXT_VOICEMAN_05004_A6_000_003_NONE_VOICE","想要休息一陣"
323,"TEXT_VOICEMAN_05004_A6_000_004_NONE_VOICE","……"
324,"TEXT_VOICEMAN_05004_003030_MYSTERYVOICE","如你所說，即使排除了第八靈災的隱患，<hex:02100103>和帝國的戰爭也不會停止……"
325,"TEXT_VOICEMAN_05004_003040_MYSTERYVOICE","你能夠毅然決然地去做這件事，<hex:02100103>真不愧是大英雄。"
326,"TEXT_VOICEMAN_05004_003050_MYSTERYVOICE","靈光衛已經強大到100年無人能敵了，<hex:02100103>你竟然還不滿足，真是令我驚訝！"
327,"TEXT_VOICEMAN_05004_003060_MYSTERYVOICE","嗯，我贊成。<hex:02100103>在這諾弗蘭特散散步也別有一番風味。"
328,"TEXT_VOICEMAN_05004_003070_MYSTERYVOICE","如果你還沒想好也不用急，<hex:02100103>我只是好奇你這個大英雄接下來會有怎樣的準備。"
329,"TEXT_VOICEMAN_05004_003080_MYSTERYVOICE","不論你選擇怎樣的道路，一定都不會有問題吧。<hex:02100103>因為你擁有開闢未來的力量……"
330,"TEXT_VOICEMAN_05004_003090_MYSTERYVOICE","而且你還幫助了那麼多的人，<hex:02100103>他們絕不會忘記你的恩情。"
331,"TEXT_VOICEMAN_05004_003100_MYSTERYVOICE","當你面對困難，認為自己的所作所為毫無意義時，<hex:02100103>他們一定會這樣鼓勵你：<hex:02100103>「感謝你的善意，感謝你幫助了我們。」"
332,"TEXT_VOICEMAN_05004_003110_MYSTERYVOICE","這些話語會為你鋪平前進的道路，<hex:02100103>因此……你不必有任何擔憂。"
333,"TEXT_VOICEMAN_05004_Q7_000_001_NONE_VOICE","要說什麼？"
334,"TEXT_VOICEMAN_05004_A7_000_001_NONE_VOICE","你今後有什麼打算？"
335,"TEXT_VOICEMAN_05004_A7_000_002_NONE_VOICE","也說說你的事吧。"
336,"TEXT_VOICEMAN_05004_003120_MYSTERYVOICE","今後嘛……"
337,"TEXT_VOICEMAN_05004_003130_MYSTERYVOICE","我的……今後……"
338,"TEXT_VOICEMAN_05004_003140_MYSTERYVOICE","你還記得嗎？我以前說過想要救一個人。"
339,"TEXT_VOICEMAN_05004_003150_MYSTERYVOICE","那個人現在還活著……<hex:02100103>但由於種種原因，我無法以真面目對他。"
340,"TEXT_VOICEMAN_05004_003160_MYSTERYVOICE","那個人現在還活著……<hex:02100103>但由於種種原因，我無法以真面目對她。"
341,"TEXT_VOICEMAN_05004_003170_MYSTERYVOICE","雖然我也知道這是沒辦法的事，<hex:02100103>但那個人是我心目中的大英雄……<hex:02100103>如果可以，我真想與那個人毫無芥蒂地聊上幾句。"
342,"TEXT_VOICEMAN_05004_003180_MYSTERYVOICE","如果那個人告訴我旅途中的趣聞，<hex:02100103>那我就講述拯救諾弗蘭特的故事。"
343,"TEXT_VOICEMAN_05004_003190_MYSTERYVOICE","雖說我也出了點力，<hex:02100103>但最大的功臣還是你。<hex:02100103>這樣一來我的故事可能就沒有那麼威風了。"
344,"TEXT_VOICEMAN_05004_003200_MYSTERYVOICE","還有……我還想問問那個人未來的打算。<hex:02100103>如果那個未來中有我，那就再好不過了。"
345,"TEXT_VOICEMAN_05004_003210_MYSTERYVOICE","馳騁大地，渡過重洋，時而乘悠久之風扶搖直上，<hex:02100103>那該是多麼耀眼、多麼遙不可及的夢啊……"
346,"TEXT_VOICEMAN_05004_003220_MYSTERYVOICE","不過這些都要等最終決戰結束之後再說了。"
347,"TEXT_VOICEMAN_05004_003230_MYSTERYVOICE","為了實現大家的心願，<hex:02100103>我們一定要取得勝利。"
348,"TEXT_VOICEMAN_05004_003240_MYSTERYVOICE","也為了那些抱著希望叫醒我的人。"
349,"TEXT_VOICEMAN_05004_003250_MYSTERYVOICE","跟你聊天是一件很愉快的事，<hex:02100103>我們回友好村吧。"
350,"TEXT_VOICEMAN_05004_003260_YSHTOLA","水晶公聯繫我們了。<hex:02100103>他那邊已經做好萬全準備，隨時都可以開始了。"
351,"TEXT_VOICEMAN_05004_003270_THANCRED","石材的量也夠了。"
352,"TEXT_VOICEMAN_05004_003280_URIANGER","需要注入的魔力也準備充足了。"
353,"TEXT_VOICEMAN_05004_003290_ALPHINAUD","那終於可以……"
354,"TEXT_VOICEMAN_05004_003300_YSHTOLA","啟動塔羅斯了！<hex:02100103>全員各就各位。"
355,"TEXT_VOICEMAN_05004_003310_YSHTOLA","將沃斯裡與他的老窩一網打盡吧！"
356,"TEXT_VOICEMAN_05004_003320_CHAINUZZ","來了……來了！"
357,"TEXT_VOICEMAN_05004_003330_CHAINUZZ","哈哈，很好！很好！太棒了！<hex:02100103>看來我還寶刀未老啊！"
358,"TEXT_VOICEMAN_05004_003340_CHAINUZZ","不好！你們看到了嗎？<hex:02100103>它們一直在攻擊塔羅斯的手，<hex:02100103>如果手受損，就沒法抓住山體了！"
359,"TEXT_VOICEMAN_05004_003350_MYSTERYVOICE","那些食罪靈的行動太有組織性了，<hex:02100103>看來是沃斯裡在背後指使，這可是個不小的麻煩。"
360,"TEXT_VOICEMAN_05004_003360_MYSTERYVOICE","聯絡一下還有戰鬥力的同伴，<hex:02100103>將食罪靈吸引到地面上去吧。<hex:02100103>只是不知道有多大的效果……"
361,"TEXT_VOICEMAN_05004_003370_MYSTERYVOICE","那是？！"
362,"TEXT_VOICEMAN_05004_003380_FEOUL","好過分……太過分了！<hex:02100103>我的小樹苗，你怎麼這麼無情無義！"
363,"TEXT_VOICEMAN_05004_003390_FEOUL","都跟你說了有麻煩了就來找我！<hex:02100103>結果決戰都開始了，你還是不叫人家！"
364,"TEXT_VOICEMAN_05004_003400_FEOUL","我確實親口說過，<hex:02100103>妖靈不會聽人類的指揮。"
365,"TEXT_VOICEMAN_05004_003410_FEOUL","但要是小樹苗來哭著求我，<hex:02100103>我肯定也不會去管這些的啊！<hex:02100103>太過分了，真是太過分了……"
366,"TEXT_VOICEMAN_05004_003420_FEOUL","人家現在很傷心。<hex:02100103>你們要陪人家玩個夠。"
367,"TEXT_VOICEMAN_05004_Q8_000_001_NONE_VOICE","要說什麼？"
368,"TEXT_VOICEMAN_05004_A8_000_001_NONE_VOICE","謝謝你，緹坦妮雅……"
369,"TEXT_VOICEMAN_05004_A8_000_002_NONE_VOICE","好像惹他生氣了"
370,"TEXT_VOICEMAN_05004_003430_MYSTERYVOICE","沒想到妖靈王竟然會來幫我們，<hex:02100103>看來塔羅斯又能撐一會了。"
371,"TEXT_VOICEMAN_05004_003440_MYSTERYVOICE","馬上聯繫雅·修特拉他們，<hex:02100103>去北邊格魯格火山匯合，<hex:02100103>我們馬上開始登山！"
372,"TEXT_VOICEMAN_05004_003450_ALPHINAUD","多虧了大家的幫助，我們終於來到了這裡。<hex:02100103>沃斯裡應該就在裡面……"
373,"TEXT_VOICEMAN_05004_003460_VAUTHRY","(-沃斯裡-)愚蠢的叛逆者……簡直是無可救藥……<hex:02100103>為什麼就不明白……你們這樣是在自取滅亡。"
374,"TEXT_VOICEMAN_05004_003470_VAUTHRY","(-沃斯裡-)你們現在的所作所為，只能換來永無終止的戰鬥。"
375,"TEXT_VOICEMAN_05004_003480_VAUTHRY","(-沃斯裡-)但如果把一切都託付於我，<hex:02100103>便可以澆滅戰爭的火種。"
376,"TEXT_VOICEMAN_05004_003490_VAUTHRY","(-沃斯裡-)沒有善惡之分，也無需尋找生存的意義與理由，<hex:02100103>在不滅的樂園中永遠幸福地生活下去！"
377,"TEXT_VOICEMAN_05004_003500_ALPHINAUD","你所說的和平不失為一種出路，<hex:02100103>正因我認可你的想法，才沒有想要奪你性命。"
378,"TEXT_VOICEMAN_05004_003510_ALPHINAUD","只要你能糾正錯誤，改變方式，<hex:02100103>便也能與我們共存，一同為人類謀取幸福……"
379,"TEXT_VOICEMAN_05004_003520_ALPHINAUD","但現在，你的言行自相矛盾。"
380,"TEXT_VOICEMAN_05004_003530_ALPHINAUD","如果你的所作所為是為了所有人類，<hex:02100103>那就不該將游末邦的人民當成擋箭牌，並拋棄他們逃之夭夭。"
381,"TEXT_VOICEMAN_05004_003540_ALPHINAUD","如果這樂園只需要你活著便能重建的話，<hex:02100103>那它的存在便不是為了民眾，<hex:02100103>而是只為了滿足你的一己私慾！"
382,"TEXT_VOICEMAN_05004_003550_RYNE","沃斯裡，<hex:02100103>我們……這個世界的人民<hex:02100103>是不會任你擺布的。"
383,"TEXT_VOICEMAN_05004_003560_RYNE","有個善良的人將未來託付給了我們。<hex:02100103>為了實現和她的約定，<hex:02100103>我不能在你的樂園中沉睡。"
384,"TEXT_VOICEMAN_05004_003570_RYNE","無論是誰都有著珍貴的回憶、<hex:02100103>不屈的堅持與想要守護的事物。"
385,"TEXT_VOICEMAN_05004_003580_RYNE","我在這段旅途中體會到了無數類似的感情。"
386,"TEXT_VOICEMAN_05004_003590_RYNE","大家在這場戰鬥中向我們伸出了援手，<hex:02100103>而這就是所有人給你的答案！"
387,"TEXT_VOICEMAN_05004_003600_RYNE","就算你有再強大的力量，<hex:02100103>就算你用所謂的正義壓垮一切，<hex:02100103>我們也絕對會反抗到底！"
388,"TEXT_VOICEMAN_05004_003610_VAUTHRY","(-沃斯裡-)閉嘴……閉嘴！閉嘴！<hex:02100103>區區叛逆者，不許教訓我！"
389,"TEXT_VOICEMAN_05004_003620_VAUTHRY","(-沃斯裡-)你們竟然敢頂撞我……<hex:02100103>就讓我告訴你們，自己有多麼不自量力吧！"
390,"TEXT_VOICEMAN_05004_003630_VAUTHRY","(-沃斯裡-)我真正的力量已經覺醒，<hex:02100103>我將在這裡了結你們，並用你們的屍首警示愚民！"
391,"TEXT_VOICEMAN_05004_003640_VAUTHRY","(-沃斯裡-)我是人類與食罪靈的最高統治者。<hex:02100103>是統領全世界的大王，是無所不能的神。"
392,"TEXT_VOICEMAN_05004_003650_VAUTHRY","(-沃斯裡-)我的所作所為皆為善舉，<hex:02100103>完美無瑕，無人能及！"
393,"TEXT_VOICEMAN_05004_003660_YSHTOLA","這是……<hex:02100103>看來想要接近他沒那麼簡單。"
394,"TEXT_VOICEMAN_05004_003670_ALPHINAUD","去消滅沃斯裡吧。<hex:02100103>我們來為你殿後！"
395,"TEXT_VOICEMAN_05004_003680_ALPHINAUD","讓我們來與食罪靈做個了斷！"
396,"TEXT_VOICEMAN_05004_003690_VAUTHRY","為……什麼……<hex:02100103>為什麼……我會被打敗……<hex:02100103>明明錯的……是你們……"
397,"TEXT_VOICEMAN_05004_003700_VAUTHRY","父親對我說過……<hex:02100103>你是希望，你是正義，你是新世界的神……"
398,"TEXT_VOICEMAN_05004_003710_VAUTHRY","為此你才……<hex:02100103>混雜了人類與食罪靈的血脈……"
399,"TEXT_VOICEMAN_05004_003720_VAUTHRY","民眾不也稱讚我了嗎！<hex:02100103>高興地說自從有了我，再也不用害怕食罪靈了！"
400,"TEXT_VOICEMAN_05004_003730_VAUTHRY","為什麼會變成這樣！<hex:02100103>為什麼，為什麼，為什麼你們不跪倒在我的腳下！"
401,"TEXT_VOICEMAN_05004_003740_VAUTHRY","快、救救我……我可是……神啊……"
402,"TEXT_VOICEMAN_05004_003750_ALPHINAUD","快看……天空……"
