217,"TEXT_VOICEMAN_05003_002070_RYNE","呀！"
218,"TEXT_VOICEMAN_05003_002080_THANCRED","真是難纏……<hex:02100103>我還以為你早就歸天了。"
219,"TEXT_VOICEMAN_05003_002090_RANJIT","擁有羽蛇的力量，地獄又能奈我何。"
220,"TEXT_VOICEMAN_05003_002100_RANJIT","我真是吃了一驚，<hex:02100103>大部隊在東方故意鬧出大動靜，分明就是佯動……<hex:02100103>我就來看看正主是何人，沒想到正好是你們。"
221,"TEXT_VOICEMAN_05003_002110_RANJIT","……醜陋的叛逆者。<hex:02100103>明明只要老實服從我的主人，便不會露出此等醜態。"
222,"TEXT_VOICEMAN_05003_002120_RYNE","唔……"
223,"TEXT_VOICEMAN_05003_002130_RANJIT","哦……敏菲利亞……真是個可憐的姑娘……<hex:02100103>你就在這等著，我馬上就收拾掉這些鼠輩。"
224,"TEXT_VOICEMAN_05003_002140_RYNE","不行……求你不要這樣！"
225,"TEXT_VOICEMAN_05003_002150_RANJIT","為何？<hex:02100103>我一次次收養你，和你一同馳騁沙場，<hex:02100103>我們屠殺了成百上千的食罪靈……"
226,"TEXT_VOICEMAN_05003_002160_RANJIT","可世界從未改變，你卻一次又一次地死去！"
227,"TEXT_VOICEMAN_05003_002170_RANJIT","這些骯髒的鼠輩！<hex:02100103>又在逼迫可憐的你戰鬥，<hex:02100103>妄想將你招入這混亂的世界！"
228,"TEXT_VOICEMAN_05003_002180_RANJIT","你不能被他們蠱惑……絕對不能！<hex:02100103>能將你從無盡的痛苦中解放出來的，<hex:02100103>只有我的主人沃斯裡一人！"
229,"TEXT_VOICEMAN_05003_002190_RYNE","……不，我並不想這樣被拯救。"
230,"TEXT_VOICEMAN_05003_002200_RYNE","雖然我現在很疼，很痛苦，很難過……<hex:02100103>但這都是我自己的生活，是我人生經歷的證明！"
231,"TEXT_VOICEMAN_05003_002210_RYNE","我記得大家對我說過的每一句話，<hex:02100103>記得一起看過的每一道風景……"
232,"TEXT_VOICEMAN_05003_002220_RYNE","就是這些美好的回憶證明了我曾活過……<hex:02100103>即使我現在痛苦不堪，也絕不想讓它們消失！"
233,"TEXT_VOICEMAN_05003_002230_RYNE","我想要向他們道謝，<hex:02100103>想要告訴他們我喜歡每一個人……<hex:02100103>即使要付出我生命的全部也在所不辭。"
234,"TEXT_VOICEMAN_05003_002240_RYNE","我不會跟你走的。<hex:02100103>請你……把路讓開！"
235,"TEXT_VOICEMAN_05003_002250_RANJIT","愚蠢！<hex:02100103>被叛逆者們洗腦了麼，看來是需要讓你嘗點苦頭……"
236,"TEXT_VOICEMAN_05003_002251_RANJIT","哈！"
237,"TEXT_VOICEMAN_05003_002260_THANCRED","……你想要傳達的，我全都明白。<hex:02100103>抱歉，我什麼都沒能對你說出口。"
238,"TEXT_VOICEMAN_05003_002270_THANCRED","這傢伙交給我！你快走！"
239,"TEXT_VOICEMAN_05003_002280_RYNE","可是！"
240,"TEXT_VOICEMAN_05003_002290_THANCRED","快走！去實現你自己的願望！"
241,"TEXT_VOICEMAN_05003_002300_THANCRED","我會包容你的全部……<hex:02100103>你就盡情任性一次吧！"
242,"TEXT_VOICEMAN_05003_002310_THANCRED","她就拜託你了！<hex:02100103>一定要將她帶去「敏菲利亞」身邊。"
243,"TEXT_VOICEMAN_05003_002320_THANCRED","你休想從這裡再前進半步！<hex:02100103>我對妹妹與女兒，對兩個家人的愛……<hex:02100103>沒有你干涉的權利！"
244,"TEXT_VOICEMAN_05003_002330_RANJIT","可笑！<hex:02100103>就憑你這種半吊子，還敢自稱那孩子的父親？！"
245,"TEXT_VOICEMAN_05003_002340_RANJIT","……她隨苦難之星誕生，<hex:02100103>今後……她也會一直痛苦下去……<hex:02100103>那就是她的命運……"
246,"TEXT_VOICEMAN_05003_002350_THANCRED","我會保護她。<hex:02100103>……只要她還需要我。"
247,"TEXT_VOICEMAN_05003_002360_THANCRED","呵……呵……"
248,"TEXT_VOICEMAN_05003_002370_THANCRED","在這段旅途中 我時常回想<hex:02100103>你對我的人生產生了怎樣的影響"
249,"TEXT_VOICEMAN_05003_002380_THANCRED","平淡無奇的日常 轉瞬即逝的光陰<hex:02100103>當我在渾渾度日的時候 你已經長成了一個大姑娘"
250,"TEXT_VOICEMAN_05003_002390_THANCRED","每一個回憶都是那麼的鮮明<hex:02100103>你那時說的話我也記得清清楚楚"
251,"TEXT_VOICEMAN_05003_002400_THANCRED","你說接下來要將獲得的親情和愛情傳播給別人<hex:02100103>於是便踏上了旅途 前往了遙遠的世界"
252,"TEXT_VOICEMAN_05003_002410_THANCRED","你總是那麼溫柔<hex:02100103>或許我應該假裝沒有察覺你的願望就好了"
253,"TEXT_VOICEMAN_05003_002420_THANCRED","……但至少這次，我要幫你實現願望。<hex:02100103>誰讓我是你的「哥哥」呢。"
254,"TEXT_VOICEMAN_05003_002430_THANCRED","敏菲利亞……"
255,"TEXT_VOICEMAN_05003_002440_RYNE","這是！"
256,"TEXT_VOICEMAN_05003_002450_NABAATHARENGPEOPLEA","快逃啊！光之泛濫過來了！"
257,"TEXT_VOICEMAN_05003_002460_NABAATHARENGPEOPLEB","哇啊！"
258,"TEXT_VOICEMAN_05003_002470_NABAATHARENGPEOPLEC","救命啊！"
259,"TEXT_VOICEMAN_05003_002480_NABAATHARENGPEOPLED","快、快看！<hex:02100103>宮殿上有人！"
260,"TEXT_VOICEMAN_05003_002490_MINFILIA","唔！"
261,"TEXT_VOICEMAN_05003_002500_MINFILIA","不，你不要出手。"
262,"TEXT_VOICEMAN_05003_002510_MINFILIA","我的力量，再加上你同伴的力量……<hex:02100103>已經可以阻止它了。"
263,"TEXT_VOICEMAN_05003_002520_WARRIOROFDARKNESS","為什麼！<hex:02100103>我也想守護這個世界！"
264,"TEXT_VOICEMAN_05003_002530_MINFILIA","你還不能就這麼消失。"
265,"TEXT_VOICEMAN_05003_002540_MINFILIA","當你想要真正意義上拯救這個世界時，<hex:02100103>你會再次成為世界的希望。"
266,"TEXT_VOICEMAN_05003_002550_WARRIOROFDARKNESS","敏菲利亞！"
267,"TEXT_VOICEMAN_05003_002560_RYNE","這裡是……"
268,"TEXT_VOICEMAN_05003_002570_RYNE","你是……真正的……"
269,"TEXT_VOICEMAN_05003_002580_MINFILIA","你們……終於來到了這裡。<hex:02100103>我真的很高興能夠見到你們……"
270,"TEXT_VOICEMAN_05003_Q4_000_001_NONE_VOICE","要說什麼？"
271,"TEXT_VOICEMAN_05003_A4_000_001_NONE_VOICE","真是好久不見了。"
272,"TEXT_VOICEMAN_05003_A4_000_002_NONE_VOICE","是桑克瑞德托我來的。"
273,"TEXT_VOICEMAN_05003_A4_000_003_NONE_VOICE","……"
274,"TEXT_VOICEMAN_05003_002590_MINFILIA","善良的孩子，感謝你將我的靈魂帶到這裡，<hex:02100103>我一直想要對你說聲抱歉。"
275,"TEXT_VOICEMAN_05003_002600_MINFILIA","對不起，讓你背負了這麼痛苦的命運……<hex:02100103>但你沒有逃避，而是勇敢地來到了這裡，謝謝你。"
276,"TEXT_VOICEMAN_05003_002610_RYNE","我失敗了很多次，幾乎要放棄了……<hex:02100103>但因為有大家在我身邊……我才堅持了下來。"
277,"TEXT_VOICEMAN_05003_002620_MINFILIA","那麼，就跟我說說吧。<hex:02100103>親口說出你的願望。"
278,"TEXT_VOICEMAN_05003_002630_RYNE","我想和大家一起打倒所有靈光衛，<hex:02100103>拯救這個世界。"
279,"TEXT_VOICEMAN_05003_002640_RYNE","可靈光衛都藏了起來……<hex:02100103>如果能藉助光之巫女的力量，<hex:02100103>或許就能找到它們了。"
280,"TEXT_VOICEMAN_05003_002650_MINFILIA","應該可以。<hex:02100103>我能夠通過追溯強光，找到它們的藏身之地。"
281,"TEXT_VOICEMAN_05003_002660_MINFILIA","但正如你說，<hex:02100103>只有「光之巫女」的力量才能夠辦到。"
282,"TEXT_VOICEMAN_05003_002670_MINFILIA","是時候做出選擇了。<hex:02100103>我們已經來到了岔路口上，必須決定前進的方向。"
283,"TEXT_VOICEMAN_05003_002680_MINFILIA","選擇確實需要勇氣。"
284,"TEXT_VOICEMAN_05003_002690_MINFILIA","不過你已經足夠強大了，<hex:02100103>因為你從珍愛的人們那裡，<hex:02100103>得到了做出選擇的力量。"
285,"TEXT_VOICEMAN_05003_002700_RYNE","100年前……<hex:02100103>光之泛濫對這個世界造成了太多的損失。"
286,"TEXT_VOICEMAN_05003_002710_RYNE","無數的生命，豐饒的大地，<hex:02100103>還有……為了守護生命和大地而奮鬥的英雄。"
287,"TEXT_VOICEMAN_05003_002720_RYNE","我在這個世界中，跟隨著大家的腳步，<hex:02100103>跟隨著從遠方而來的英雄的腳步……<hex:02100103>一同旅行至此。"
288,"TEXT_VOICEMAN_05003_002730_RYNE","雖然我還不夠成熟，<hex:02100103>但我還想繼續追隨英雄的腳步前進。"
289,"TEXT_VOICEMAN_05003_002740_RYNE","也許我這樣做太過魯莽……也許我不會成功……<hex:02100103>但我還是想將獲得的關懷與力量，傳達給其他的人。"
290,"TEXT_VOICEMAN_05003_002750_RYNE","讓它們就這樣傳遞下去……<hex:02100103>直到這個世界再次出現新的英雄，我們自己的英雄。"
291,"TEXT_VOICEMAN_05003_002760_MINFILIA","你的夢想很了不起……<hex:02100103>我曾經也有過這樣的夢想。"
292,"TEXT_VOICEMAN_05003_002770_MINFILIA","想要令「敏菲利亞」成為引領人們的燈火。<hex:02100103>還在與食罪靈戰鬥的人們，<hex:02100103>能夠跟隨燈火的指引找到真正的救贖。"
293,"TEXT_VOICEMAN_05003_002780_MINFILIA","看來我的願望由你繼承了。<hex:02100103>我為你感到十分自豪。"
294,"TEXT_VOICEMAN_05003_002790_MINFILIA","有一點請你記住，<hex:02100103>不論獲得了多麼強大的力量，<hex:02100103>還是會面對挫折與絕望。"
295,"TEXT_VOICEMAN_05003_002800_MINFILIA","不過，請絕對不要認輸……<hex:02100103>你是個能夠理解我的，善良的好孩子……<hex:02100103>你心中的光芒終會成為引領他人的燈火。"
296,"TEXT_VOICEMAN_05003_002810_RYNE","……謝謝你，敏菲利亞。<hex:02100103>能夠相信我，相信人類……"
297,"TEXT_VOICEMAN_05003_002820_MINFILIA","我也由衷地感謝你……<hex:02100103>對我而言，你就是為混沌的黑暗帶來光明的拂曉。"
298,"TEXT_VOICEMAN_05003_002830_MINFILIA","但是請記住……<hex:02100103>英雄並不只有一個。"
299,"TEXT_VOICEMAN_05003_002840_MINFILIA","只要兩個世界的你聯手，<hex:02100103>就能夠再次在命運中開闢一條前路。"
300,"TEXT_VOICEMAN_05003_002850_THANCRED","……喲。<hex:02100103>看來你那邊也都平安啊。"
301,"TEXT_VOICEMAN_05003_002860_ALISAIE","胡說什麼呢。<hex:02100103>你這哪裡叫平安！連命都快沒了！"
302,"TEXT_VOICEMAN_05003_002870_ALISAIE","於里昂熱叫我們來這邊匯合，<hex:02100103>沒想到一來就看見你渾身是傷倒在地上。<hex:02100103>嚇出我一身冷汗！"
303,"TEXT_VOICEMAN_05003_002880_THANCRED","哈哈……<hex:02100103>還好我有這麼多擅長治療魔法的夥伴。"
304,"TEXT_VOICEMAN_05003_002890_ALPHINAUD","你這是……"
305,"TEXT_VOICEMAN_05003_002900_THANCRED","你見到她了吧。"
306,"TEXT_VOICEMAN_05003_002910_RYNE","(-敏菲利亞-)我……今後會更加努力的！<hex:02100103>不管是戰鬥還是其他的！"
307,"TEXT_VOICEMAN_05003_002920_RYNE","(-敏菲利亞-)或許……我的力量還微不足道，<hex:02100103>但我一定會實現敏菲利亞的夢想。"
308,"TEXT_VOICEMAN_05003_002930_RYNE","(-敏菲利亞-)我現在能夠感知到食罪靈在什麼地方了。<hex:02100103>應該能夠幫得上大家了，所以……"
309,"TEXT_VOICEMAN_05003_002940_THANCRED","歡迎回來，你做得很棒。"
310,"TEXT_VOICEMAN_05003_002950_RYNE","(-敏菲利亞-)真的……嗎……"
311,"TEXT_VOICEMAN_05003_002960_THANCRED","家人平安無事地回來了，<hex:02100103>我當然應該這麼說啊。"
312,"TEXT_VOICEMAN_05003_002970_YSHTOLA","今後要怎麼稱呼這孩子呢？"
313,"TEXT_VOICEMAN_05003_002980_ALPHINAUD","不叫敏菲利亞了？"
314,"TEXT_VOICEMAN_05003_002990_YSHTOLA","當然了，這孩子接受了自己的命運，<hex:02100103>那她自然要有自己的名字。"
315,"TEXT_VOICEMAN_05003_003000_YSHTOLA","最重要的是……我們也需要做一個了斷。<hex:02100103>畢竟我們是敏菲利亞當初所召集到「拂曉」的夥伴。"
316,"TEXT_VOICEMAN_05003_003010_ALISAIE","在被游末邦收養之前，<hex:02100103>你的名字是什麼？"
317,"TEXT_VOICEMAN_05003_003020_RYNE","(-敏菲利亞-)我已經……不記得了。<hex:02100103>因為那時候還太小……"
318,"TEXT_VOICEMAN_05003_003030_YSHTOLA","那就給你取個新名字吧。"
319,"TEXT_VOICEMAN_05003_003040_ALPHINAUD","嗯，不過還是交給桑克瑞德比較好，<hex:02100103>家人給取的名字，可是一輩子的寶物。"
320,"TEXT_VOICEMAN_05003_003050_ALISAIE","……連我哥哥都這樣說了哦？<hex:02100103>哎，阿爾菲諾也終於會察言觀色了嘛！"
321,"TEXT_VOICEMAN_05003_003060_ALPHINAUD","這話是什麼意思？"
322,"TEXT_VOICEMAN_05003_003070_ALISAIE","別在意，你不用懂。"
323,"TEXT_VOICEMAN_05003_003080_THANCRED","「琳」……怎麼樣？"
324,"TEXT_VOICEMAN_05003_003090_URIANGER","在妖靈語中，「琳」的意思是「祝福」……"
325,"TEXT_VOICEMAN_05003_003100_URIANGER","桑克瑞德你……<hex:02100103>竟然認真聽了我的妖靈語講座！"
326,"TEXT_VOICEMAN_05003_003110_THANCRED","我只是聽了一耳朵。<hex:02100103>……因為發音很好聽我就記住了。"
327,"TEXT_VOICEMAN_05003_003120_THANCRED","你要是不喜歡就直說。<hex:02100103>我再想別的。"
328,"TEXT_VOICEMAN_05003_003130_RYNE","(-敏菲利亞-)琳……我的新名字……<hex:02100103>確實發音很好聽。"
329,"TEXT_VOICEMAN_05003_003140_RYNE","謝謝！我好開心！"
330,"TEXT_VOICEMAN_05003_003150_THANCRED","那就好，歡迎加入我們，琳。"
331,"TEXT_VOICEMAN_05003_003160_RYNE","我會加油的！"
332,"TEXT_VOICEMAN_05003_003170_THAFFE","那些傢伙好像成功到達了拿巴示艾蘭……"
333,"TEXT_VOICEMAN_05003_003180_THAFFE","接到於里昂熱的聯絡後我去門那邊看了下，<hex:02100103>塔羅斯也倒下了，礦車也飛了……<hex:02100103>他們到底出了什麼事……"
334,"TEXT_VOICEMAN_05003_003190_MAGNUS","誰知道呢。<hex:02100103>總之塔羅斯的核心沒有壞，<hex:02100103>只要修修就成了。"
335,"TEXT_VOICEMAN_05003_003200_MAGNUS","那些傢伙一個個運氣都那麼好，<hex:02100103>哪會那麼容易就死。"
336,"TEXT_VOICEMAN_05003_003210_THAFFE","希望如此……"
337,"TEXT_VOICEMAN_05003_003220_THAFFE","怎、怎麼回事？！"
338,"TEXT_VOICEMAN_05003_003230_MAGNUS","這天空……什麼情況？！"
339,"TEXT_VOICEMAN_05003_003240_ALISAIE","安穆·艾蘭的夜晚終於回歸了……"
340,"TEXT_VOICEMAN_05003_003250_ALISAIE","泰絲琳，我們成功了。<hex:02100103>你的患者也一定都會好轉起來。"
341,"TEXT_VOICEMAN_05003_003260_ALPHINAUD","那是游末邦的飛空艇。<hex:02100103>看到夜空重現黑暗，夾著尾巴撤退了吧。"
342,"TEXT_VOICEMAN_05003_003270_YSHTOLA","我們已經打倒了4隻靈光衛……<hex:02100103>被光芒覆蓋的主要地區，也只剩珂露西亞島一帶了。"
343,"TEXT_VOICEMAN_05003_003280_THANCRED","沒錯……<hex:02100103>沃斯裡想必也會全力抵抗吧。<hex:02100103>那裡也是游末邦的大本營。"
344,"TEXT_VOICEMAN_05003_003290_ALPHINAUD","想要與靈光衛做個了斷，<hex:02100103>就必須和游末邦決出勝負……"
345,"TEXT_VOICEMAN_05003_003300_ALPHINAUD","這將是拯救世界的最後一戰！"
346,"TEXT_VOICEMAN_05003_Q5_000_001_NONE_VOICE","要說什麼？"
347,"TEXT_VOICEMAN_05003_A5_000_001_NONE_VOICE","私闖民宅！"
348,"TEXT_VOICEMAN_05003_A5_000_002_NONE_VOICE","這次你為什麼沒有跟來？"
349,"TEXT_VOICEMAN_05003_003310_WARRIOROFDARKNESS","……偶爾一次不行嗎？<hex:02100103>安穆·艾蘭那邊怎麼樣了？"
350,"TEXT_VOICEMAN_05003_003320_WARRIOROFDARKNESS","是嗎……敏菲利亞也走了……"
351,"TEXT_VOICEMAN_05003_003330_WARRIOROFDARKNESS","結果我再也沒有機會問她當初為什麼要把我留下了……"
352,"TEXT_VOICEMAN_05003_003340_WARRIOROFDARKNESS","你怎麼了，沒事吧？！"
353,"TEXT_VOICEMAN_05003_003350_WARRIOROFDARKNESS","什麼？！"
354,"TEXT_VOICEMAN_05003_003360_WARRIOROFDARKNESS","剛才這是……怎麼回事……"
355,"TEXT_VOICEMAN_05003_Q6_000_001_NONE_VOICE","要說什麼？"
356,"TEXT_VOICEMAN_05003_A6_000_001_NONE_VOICE","說起來，敏菲利亞說過"
357,"TEXT_VOICEMAN_05003_A6_000_002_NONE_VOICE","英雄並不只有一個……"
358,"TEXT_VOICEMAN_05003_003370_WARRIOROFDARKNESS","她對我也說過，說我還不能消失……<hex:02100103>還會有需要我的時候……"
359,"TEXT_VOICEMAN_05003_003380_WARRIOROFDARKNESS","難道是為了……讓我幫助你？"
360,"TEXT_VOICEMAN_05003_003390_WARRIOROFDARKNESS","不對……我現在已經不是什麼英雄了。<hex:02100103>只是個救不了任何人，什麼都做不了的亡靈！"
361,"TEXT_VOICEMAN_05003_003400_MYSTERYVOICE","啊，不好意思！<hex:02100103>敏菲利亞……不對，是琳跟我說你不舒服。"
362,"TEXT_VOICEMAN_05003_003410_MYSTERYVOICE","你……那個……現在好點了嗎？"
363,"TEXT_VOICEMAN_05003_003420_MYSTERYVOICE","又發生異變了麼？！<hex:02100103>那現在呢！還有哪裡痛嗎？"
364,"TEXT_VOICEMAN_05003_003430_MYSTERYVOICE","沒事就好……<hex:02100103>我可不想再看到你遭罪。"
365,"TEXT_VOICEMAN_05003_003440_MYSTERYVOICE","不對，這樣下去不行。<hex:02100103>正是因為我多次委託你去討伐食罪靈，<hex:02100103>才對你造成了這麼大的負擔……"
366,"TEXT_VOICEMAN_05003_003450_MYSTERYVOICE","你身體不舒服，是我的原因。<hex:02100103>可能我沒有資格來說這種話……"
367,"TEXT_VOICEMAN_05003_003460_MYSTERYVOICE","但請你今後也要保護好自己。"
368,"TEXT_VOICEMAN_05003_003470_MYSTERYVOICE","你會終結這場戰爭，回到等待著你的人的身邊。<hex:02100103>然後在永遠不會爆發第八靈災的世界中繼續你的冒險。"
369,"TEXT_VOICEMAN_05003_003480_MYSTERYVOICE","為此，也希望你能夠……再打敗最後一隻食罪靈。<hex:02100103>至於你身體的異變，我會想辦法的。"
370,"TEXT_VOICEMAN_05003_Q7_000_001_NONE_VOICE","要說什麼？"
371,"TEXT_VOICEMAN_05003_A7_000_001_NONE_VOICE","包在我身上了。"
372,"TEXT_VOICEMAN_05003_A7_000_002_NONE_VOICE","戰爭終於要結束了……"
373,"TEXT_VOICEMAN_05003_A7_000_003_NONE_VOICE","你的願望會實現嗎？"
374,"TEXT_VOICEMAN_05003_003490_MYSTERYVOICE","沒錯，我們一定要勝利。<hex:02100103>你可是我召喚來的，肯定比任何人都要強大。"
375,"TEXT_VOICEMAN_05003_003500_MYSTERYVOICE","辛苦你了。<hex:02100103>至少現在還請你好好休息。"
376,"TEXT_VOICEMAN_05003_003510_MYSTERYVOICE","會實現的。<hex:02100103>只要將過量的光明從這個世界驅除，我的人民就會獲救，<hex:02100103>當然也包括我最想要保護的人。"
377,"TEXT_VOICEMAN_05003_003520_MYSTERYVOICE","抱歉貿然來打擾。<hex:02100103>請安心休息吧。"
