202,"TEXT_VOICEMAN_05000_001710_MYSTERYVOICE","北邊是妖靈的國度「伊爾美格」，<hex:02100103>於里昂熱就在這一帶活動。"
203,"TEXT_VOICEMAN_05000_001720_MYSTERYVOICE","東邊是繁盛於古代的「拉凱提卡大森林」，<hex:02100103>這裡是雅·修特拉的活動地域。"
204,"TEXT_VOICEMAN_05000_001730_MYSTERYVOICE","只是，想要進入這兩個地域需要做一些準備。"
205,"TEXT_VOICEMAN_05000_001740_MYSTERYVOICE","我建議你先和阿爾菲諾、阿莉塞匯合。<hex:02100103>他們所在的地方可以從這裡乘坐飛行獸直接到達。"
206,"TEXT_VOICEMAN_05000_001750_MYSTERYVOICE","阿爾菲諾在西面海上的「珂露西亞島」。<hex:02100103>這裡有貴族和富豪聚集的大城市「游末邦」。"
207,"TEXT_VOICEMAN_05000_001760_MYSTERYVOICE","他認為想要拯救世界必須先知己，<hex:02100103>因此打算先熟悉人情、疏通人脈。<hex:02100103>現在他也正在當地收集情報。"
208,"TEXT_VOICEMAN_05000_001770_MYSTERYVOICE","而阿莉塞則在南邊的乾涸之地「安穆·艾蘭」。"
209,"TEXT_VOICEMAN_05000_001780_MYSTERYVOICE","這裡是光之泛濫停滯的地方，外側就是化為空無的大地了。<hex:02100103>這裡也是人類可以存活的最極限，經常會發生和食罪靈的戰鬥。"
210,"TEXT_VOICEMAN_05000_001790_MYSTERYVOICE","阿莉塞和哥哥不同，想的是知彼。<hex:02100103>她在那裡當保鏢，順便鍛鍊自己的身手。"
211,"TEXT_VOICEMAN_05000_001800_MYSTERYVOICE","阿爾菲諾所在的珂露西亞島，<hex:02100103>和阿莉塞所在的安穆·艾蘭。<hex:02100103>你考慮一下先去哪裡吧。"
212,"TEXT_VOICEMAN_05000_001810_MYSTERYVOICE","等你決定了，就和我說一聲，<hex:02100103>我會盡快給你準備好移動方法。"
213,"TEXT_VOICEMAN_05000_001820_MYSTERYVOICE","對了，還有桑克瑞德……<hex:02100103>他現在在和一位新同伴一起轉戰各地，<hex:02100103>狩獵食罪靈呢。"
214,"TEXT_VOICEMAN_05000_001830_MYSTERYVOICE","雖然短時間內可能見不到他，<hex:02100103>不過別擔心，我相信不會太久就能匯合了。"
215,"TEXT_VOICEMAN_05000_001840_WARRIOROFDARKNESS","輕柔的海風 重覆的濤聲<hex:02100103>在這個島上時間也已停止了流逝"
216,"TEXT_VOICEMAN_05000_001850_WARRIOROFDARKNESS","在低垂的光幕下寂靜尤為凸顯<hex:02100103>整個島嶼更像一幅靜止不動的風景畫"
217,"TEXT_VOICEMAN_05000_001860_WARRIOROFDARKNESS","若有若無的歡快音樂 隨風飄然而至"
218,"TEXT_VOICEMAN_05000_001870_WARRIOROFDARKNESS","在廣闊的荒野的另一邊 一座城市燈火輝煌"
219,"TEXT_VOICEMAN_05000_001880_ALPHINAUD","(-？？？？-)嗨，生意還不錯嗎？"
220,"TEXT_VOICEMAN_05000_001890_THEVA","噢，你來了。<hex:02100103>今天可不得了，有位來自外面的客人呢。"
221,"TEXT_VOICEMAN_05000_001900_ALPHINAUD","真的是好久不見了……"
222,"TEXT_VOICEMAN_05000_001910_ALPHINAUD","這是你要的麥種。<hex:02100103>和以前的相比，收成應該會好一些。"
223,"TEXT_VOICEMAN_05000_001920_THEVA","唉呀，真有你的啊，<hex:02100103>這都能弄到。"
224,"TEXT_VOICEMAN_05000_001930_THEVA","那我就去收拾空出來的屋子了，<hex:02100103>你們隨意。"
225,"TEXT_VOICEMAN_05000_001940_ALPHINAUD","我們上次當面談話還是在多瑪俘虜交換儀式的時候吧。<hex:02100103>感覺真的是隔了相當長的時間了……"
226,"TEXT_VOICEMAN_05000_001950_ALPHINAUD","而且我來到這個世界後也度過了一段時間。<hex:02100103>看到你平安無事……真是太好了……"
227,"TEXT_VOICEMAN_05000_Q9_000_001_NONE_VOICE","要說什麼？"
228,"TEXT_VOICEMAN_05000_A9_000_001_NONE_VOICE","這應該是我的台詞"
229,"TEXT_VOICEMAN_05000_A9_000_002_NONE_VOICE","我可是費了好大力氣才找到你"
230,"TEXT_VOICEMAN_05000_001960_ALPHINAUD","哈哈……<hex:02100103>在這邊見到阿莉塞時，她也是這麼說的。<hex:02100103>好久沒見到她那麼發脾氣了。"
231,"TEXT_VOICEMAN_05000_001970_ALPHINAUD","我們來慶祝一下能夠平安再會吧。<hex:02100103>當然，我想更重要的還是交流一下各自的情況。"
232,"TEXT_VOICEMAN_05000_001980_ALPHINAUD","原來如此……<hex:02100103>我從水晶公和阿莉塞那裡也聽說過一些，<hex:02100103>和帝國之間的戰爭果然無法避免嗎……"
233,"TEXT_VOICEMAN_05000_001990_ALPHINAUD","而且，還讓塔塔露那麼擔心，<hex:02100103>我們可一定得想辦法安全回去啊。"
234,"TEXT_VOICEMAN_05000_001991_ALPHINAUD","還要帶上一堆好消息。"
235,"TEXT_VOICEMAN_05000_002000_ALPHINAUD","所以，我們首先必須阻止第八靈災，<hex:02100103>也就是說我們不能容許原初世界和第一世界合併。"
236,"TEXT_VOICEMAN_05000_002010_ALPHINAUD","我認為於里昂熱見到的未來是確確實實有可能發生的。"
237,"TEXT_VOICEMAN_05000_002020_ALPHINAUD","據他所說，<hex:02100103>在原初世界成為第八靈災契機的，<hex:02100103>是帝國使用的一種無形的致死兵器……"
238,"TEXT_VOICEMAN_05000_002030_ALPHINAUD","毫無疑問，這肯定就是那個「黑玫瑰」了。<hex:02100103>我和蓋烏斯在各地巡迴的時候，<hex:02100103>發現帝國正在重新開發毒氣。"
239,"TEXT_VOICEMAN_05000_002040_ALPHINAUD","蓋烏斯說此項研究曾經被他廢棄了。<hex:02100103>不過只要人和人之間的爭鬥不斷，<hex:02100103>那麼出現過一次的兵器就不會徹底消失……"
240,"TEXT_VOICEMAN_05000_002050_ALPHINAUD","我們在原初世界銷毀掉現有的黑玫瑰，<hex:02100103>這並不能從根本上解決問題。"
241,"TEXT_VOICEMAN_05000_002060_ALPHINAUD","從這個意義上來說，<hex:02100103>我們被召喚來第一世界，可以說是一種幸運。"
242,"TEXT_VOICEMAN_05000_002070_ALPHINAUD","我們和水晶公將各自的知識融匯到一起，<hex:02100103>大致摸清了世界合併的確切條件。"
243,"TEXT_VOICEMAN_05000_002080_ALPHINAUD","更多的細節就留給於里昂熱吧，<hex:02100103>由他來親自解說更好……"
244,"TEXT_VOICEMAN_05000_002090_ALPHINAUD","簡單來說，合併的直接條件，<hex:02100103>就是原初世界和第一世界兩邊都遭遇重大危機。"
245,"TEXT_VOICEMAN_05000_002100_ALPHINAUD","第一世界這邊就是「食罪靈」引起的問題了。"
246,"TEXT_VOICEMAN_05000_002110_ALPHINAUD","因此我想解決這個問題。<hex:02100103>不過這不光是為了阻止世界合併……"
247,"TEXT_VOICEMAN_05000_002120_ALPHINAUD","即使這裡不是我所生所長大的故鄉，<hex:02100103>但這裡的人受到的苦難卻是真實的。<hex:02100103>讓我見死不救，我做不到！"
248,"TEXT_VOICEMAN_05000_002130_ALPHINAUD","所以我就想先了解這個「游末邦」，<hex:02100103>這裡自稱世界政府、擁有著巨大的權力。<hex:02100103>這樣對今後的行動肯定會有幫助。"
249,"TEXT_VOICEMAN_05000_002140_ALPHINAUD","而具體要做些什麼，得進城之後再想了……<hex:02100103>我想請你和我一同前往，怎麼樣？"
250,"TEXT_VOICEMAN_05000_002150_ALPHINAUD","太好了，又能和你一起旅行了。<hex:02100103>我們可是老搭檔，必定馬到成功。"
251,"TEXT_VOICEMAN_05000_002160_ALPHINAUD","你看裡面，那就是「歡迎門」。<hex:02100103>從這裡過去之後就是游末邦了。"
252,"TEXT_VOICEMAN_05000_002170_ALPHINAUD","這裡則是「門前區」。<hex:02100103>希望住到城裡的人聚集在這裡生活，<hex:02100103>等待著能夠有一天被選中而入住城市。"
253,"TEXT_VOICEMAN_05000_002180_GATETOWNMIDDLEAGE","唉呀！<hex:02100103>這不是往常的那個古怪小子嗎，<hex:02100103>今天還有個新面孔啊。"
254,"TEXT_VOICEMAN_05000_002190_GATETOWNMIDDLEAGE","嘿嘿，只要你有一技之長，我們是非常歡迎的。<hex:02100103>不知你擅長些什麼？"
255,"TEXT_VOICEMAN_05000_002200_ALPHINAUD","他不是想入住城市的人。<hex:02100103>井水不犯河水，<hex:02100103>我們不會妨礙你們的事，你們也別來管我們。"
256,"TEXT_VOICEMAN_05000_002210_ALPHINAUD","她不是想入住城市的人。<hex:02100103>井水不犯河水，<hex:02100103>我們不會妨礙你們的事，你們也別來管我們。"
257,"TEXT_VOICEMAN_05000_002220_GATETOWNMIDDLEAGE","你說什麼？！<hex:02100103>我這是好心為你們著想才問的！"
258,"TEXT_VOICEMAN_05000_002230_CLOWNOFBLUE","(-？？？？-)各位先生！各位女士！<hex:02100103>大家注意了！"
259,"TEXT_VOICEMAN_05000_002240_CLOWNOFRED","前途無量的候補市民們！<hex:02100103>你們今天過得怎麼樣啊？"
260,"TEXT_VOICEMAN_05000_002250_CLOWNOFRED","今天呢，有位貴婦想吃超級美味的魚類菜餚！"
261,"TEXT_VOICEMAN_05000_002260_CLOWNOFBLUE","誰能做到，誰就能跟我們進城哦！<hex:02100103>如果菜餚合了貴婦的胃口，就可以在城市內生活了。<hex:02100103>而且是不做菜的時候也可以住下去的永住哦！"
262,"TEXT_VOICEMAN_05000_002270_CLOWNOFRED","來來，有沒有人報名啊？<hex:02100103>自己推薦、別人推薦都可以的！"
263,"TEXT_VOICEMAN_05000_002280_GATETOWNMIDDLEAGE","魚類啊"
264,"TEXT_VOICEMAN_05000_002290_GATETOWNMAN","有人會做嗎？"
265,"TEXT_VOICEMAN_05000_002300_GATETOWNWOMAN","她怎麼樣啊？"
266,"TEXT_VOICEMAN_05000_002310_ALPHINAUD","游末邦自稱世界政府，<hex:02100103>其實它還有個別名。"
267,"TEXT_VOICEMAN_05000_002320_ALPHINAUD","最後的享樂城市……<hex:02100103>是在光之泛濫中倖存下來的貴族和富豪<hex:02100103>為了在所剩無幾的時間裡盡情享樂的地方。"
268,"TEXT_VOICEMAN_05000_002330_ALPHINAUD","而沒有財富的普通人想要住進這個樂園，<hex:02100103>就得像那樣有能為上等人服務的一技之長。"
269,"TEXT_VOICEMAN_05000_002340_CLOWNOFRED","哦，看起來不錯啊！"
270,"TEXT_VOICEMAN_05000_002350_CLOWNOFRED","游末邦歡迎你！<hex:02100103>請你在這個幸福之城盡情發揮實力！"
271,"TEXT_VOICEMAN_05000_002360_CLOWNOFBLUE","那麼……接下來是什麼大家都很清楚吧？<hex:02100103>看你們期待的表情就知道了！"
272,"TEXT_VOICEMAN_05000_002370_CLOWNOFBLUE","大家久等了！<hex:02100103>為了慶祝有人邁出人生中新的一步，<hex:02100103>我們將臨時給大家發放「妙料」！"
273,"TEXT_VOICEMAN_05000_002380_CLOWNOFRED","給你！"
274,"TEXT_VOICEMAN_05000_002390_CLOWNOFBLUE","來拿吧！"
275,"TEXT_VOICEMAN_05000_002391_GATETOWNMIDDLEAGE","我都等不及了！"
276,"TEXT_VOICEMAN_05000_002392_GATETOWNMAN","真是感謝"
277,"TEXT_VOICEMAN_05000_002393_GATETOWNWOMAN","也給我啊！"
278,"TEXT_VOICEMAN_05000_002400_ALPHINAUD","所謂妙料就是游末邦免費發放給<hex:02100103>門前區居民的食物。<hex:02100103>聽說在城市內也是當主食吃的。"
279,"TEXT_VOICEMAN_05000_002410_ALPHINAUD","現在的時代，人們想糊個口也是困難，<hex:02100103>所以有不少居民都靠著游末邦發放的食物才能活下去。"
280,"TEXT_VOICEMAN_05000_002411_ALPHINAUD","但是……我對這種做法……"
281,"TEXT_VOICEMAN_05000_002420_ALPHINAUD","找到你了！"
282,"TEXT_VOICEMAN_05000_002430_ALPHINAUD","是你冒充成我派去的人？<hex:02100103>還給我，那個東西是我要用來做交換的。"
283,"TEXT_VOICEMAN_05000_002440_KAISHIRR","(-藍髮的貓秘族-)這……哦……"
284,"TEXT_VOICEMAN_05000_002450_KAISHIRR","(-藍髮的貓秘族-)請你饒了我吧！<hex:02100103>我只是想住進游末邦才一時糊塗！"
285,"TEXT_VOICEMAN_05000_002460_KAISHIRR","(-藍髮的貓秘族-)我沒有家人，和我一起來這裡的朋友們<hex:02100103>都已經被人看中進了城市，<hex:02100103>就剩我一個……"
286,"TEXT_VOICEMAN_05000_002470_KAISHIRR","(-藍髮的貓秘族-)打從那個時候，我就不能融入周圍的人群……<hex:02100103>連發放的妙料輪到我的時候也只剩下碎屑了。"
287,"TEXT_VOICEMAN_05000_002480_KAISHIRR","(-藍髮的貓秘族-)不論我怎麼努力，也沒人肯推薦我進城，<hex:02100103>我連肚子都填不飽……了無生趣……"
288,"TEXT_VOICEMAN_05000_002490_KAISHIRR","(-藍髮的貓秘族-)於是我就想與其等死，<hex:02100103>不如痛快幹上一場，就……"
289,"TEXT_VOICEMAN_05000_002500_ALPHINAUD","……你，叫什麼名字？"
290,"TEXT_VOICEMAN_05000_002510_KAISHIRR","我叫凱·希爾……"
291,"TEXT_VOICEMAN_05000_002520_ALPHINAUD","那我問你，凱·希爾。<hex:02100103>為什麼你非要進游末邦呢，去別的地方不行嗎？"
292,"TEXT_VOICEMAN_05000_002530_ALPHINAUD","比如去水晶都怎麼樣？<hex:02100103>在那裡，雖然不會有人發放食物給你，<hex:02100103>但是只要肯工作，也能得到相應的報酬啊。"
293,"TEXT_VOICEMAN_05000_002540_KAISHIRR","不行啊，非得是游末邦……"
294,"TEXT_VOICEMAN_05000_002550_KAISHIRR","我的朋友全部進了游末邦……<hex:02100103>我可是和他們約定過，<hex:02100103>大家要一起在那座豪華城市中生活。"
295,"TEXT_VOICEMAN_05000_002560_ALPHINAUD","我預先說好和鰭人族洽談生意的地點是擊木燈塔。<hex:02100103>我再告訴你我原本打算做的買賣，<hex:02100103>以及怎麼向游末邦宣傳。"
296,"TEXT_VOICEMAN_05000_002570_KAISHIRR","您、您這是要將機會讓給我嗎？！"
297,"TEXT_VOICEMAN_05000_002580_ALPHINAUD","反正只是個機會而已，你就試試吧。<hex:02100103>記住，你自己也得努力，才能抓住這個機會進城。"
298,"TEXT_VOICEMAN_05000_002590_KAISHIRR","我、我明白！<hex:02100103>真是太謝謝您了！"
299,"TEXT_VOICEMAN_05000_002600_ALPHINAUD","這次對我們來說只是一次調查的機會，還能再想辦法……<hex:02100103>而對他來說則是影響人生的大事。"
300,"TEXT_VOICEMAN_05000_002610_ALPHINAUD","我不後悔將機會讓給他，也希望他能夠成功。<hex:02100103>只是……客觀上來講這也許並不是一個好選擇。"
301,"TEXT_VOICEMAN_05000_002620_ALPHINAUD","也許我應該不顧個體的得失，盡早拯救這個世界……<hex:02100103>因為危機拖得越久，就越有可能有更多的人遇難。"
302,"TEXT_VOICEMAN_05000_Q10_000_001_NONE_VOICE","要說什麼？"
303,"TEXT_VOICEMAN_05000_A10_000_001_NONE_VOICE","你這樣就挺好的"
304,"TEXT_VOICEMAN_05000_A10_000_002_NONE_VOICE","那你多想想補救的辦法"
305,"TEXT_VOICEMAN_05000_002630_ALPHINAUD","是這樣嗎……<hex:02100103>如果是埃斯蒂尼安閣下，<hex:02100103>一定會說我太天真、太不懂事吧。"
306,"TEXT_VOICEMAN_05000_002640_ALPHINAUD","但還是要謝謝你。<hex:02100103>我又有了動力，為了讓更多的人獲得幸福而繼續努力。"
307,"TEXT_VOICEMAN_05000_002650_ALPHINAUD","你說得沒錯。<hex:02100103>我可不會就這麼放棄。"
308,"TEXT_VOICEMAN_05000_002660_ALPHINAUD","那我們先回工匠村吧。"
309,"TEXT_VOICEMAN_05000_002670_ALPHINAUD","那是什麼？"
310,"TEXT_VOICEMAN_05000_002680_ALPHINAUD","雖然離得還很遠，但好像是有人倒在地上！"
311,"TEXT_VOICEMAN_05000_002690_ALPHINAUD","看來是發生了什麼事，<hex:02100103>我們趕快過去救人！"
312,"TEXT_VOICEMAN_05000_002700_WARRIOROFDARKNESS","我們沒有救贖——"
313,"TEXT_VOICEMAN_05000_002710_WARRIOROFDARKNESS","只有聖人和蠢人 或者這個城市的居民<hex:02100103>才會對這句話表示否定吧"
314,"TEXT_VOICEMAN_05000_002720_WARRIOROFDARKNESS","曾經堅不可摧的海洋之都<hex:02100103>在世界終結之際 開始了喧鬧的宴席"
315,"TEXT_VOICEMAN_05000_002730_WARRIOROFDARKNESS","或許是演出喜劇便能夠遺忘悲傷"
316,"TEXT_VOICEMAN_05000_002740_WARRIOROFDARKNESS","亦或是只有這裡真的能夠永世長存——"
317,"TEXT_VOICEMAN_05000_002750_DULIACHAI","唉呀，你是哪位啊？"
318,"TEXT_VOICEMAN_05000_002760_ALPHINAUD","初次見面。<hex:02100103>請問二位就是尋找畫家的採夫婦嗎？"
319,"TEXT_VOICEMAN_05000_002770_CHAINUZZ","哦，那你們就是新來的……"
320,"TEXT_VOICEMAN_05000_002780_DULIACHAI","哎呀哎呀哎呀！<hex:02100103>真是個可愛的男孩子！"
321,"TEXT_VOICEMAN_05000_002790_DULIACHAI","飄逸的頭髮，還有充滿氣質的臉蛋……<hex:02100103>還有一股鮮花般的香氣！"
322,"TEXT_VOICEMAN_05000_002800_DULIACHAI","我說親愛的啊！<hex:02100103>我可一眼就看中了這孩子！<hex:02100103>他肯定……不、絕對能畫出上等的作品！"
323,"TEXT_VOICEMAN_05000_002810_CHAINUZZ","嗯、嗯……<hex:02100103>我看也是啊，希望比上次的那個畫得又差，<hex:02100103>性格又孤僻的畫家要好吧……"
324,"TEXT_VOICEMAN_05000_002820_DULIACHAI","那就看你們的了。<hex:02100103>那個……"
325,"TEXT_VOICEMAN_05000_002830_ALPHINAUD","老爺、夫人，我叫阿爾菲諾，<hex:02100103>這邊這位是我的助手。<hex:02100103>今後還請老爺和夫人多多關照。"
326,"TEXT_VOICEMAN_05000_002840_CHAINUZZ","嗯……<hex:02100103>我見過有些人是帶著家人進城的，<hex:02100103>可是你年紀輕輕的卻帶著助手，倒是少見。"
327,"TEXT_VOICEMAN_05000_002850_ALPHINAUD","實際上也可以算是我的家人了。<hex:02100103>雖然我們並沒有血緣上的關係，<hex:02100103>可是每當我陷入苦難時，必定有<hex:02080DE905FF04>她<hex:FF04>他<hex:03>支持著我。"
328,"TEXT_VOICEMAN_05000_002860_ALPHINAUD","而且只有他是最能夠理解我的畫作的。<hex:02100103>只有和他一起創作，<hex:02100103>我畫出來的作品才能夠使二位心滿意足。"
329,"TEXT_VOICEMAN_05000_002870_ALPHINAUD","而且只有她是最能夠理解我的畫作的。<hex:02100103>只有和她一起創作，<hex:02100103>我畫出來的作品才能夠使二位心滿意足。"
330,"TEXT_VOICEMAN_05000_002880_ALPHINAUD","只不過，剛開始畫的時候只有我一個人就夠了。"
331,"TEXT_VOICEMAN_05000_002890_ALPHINAUD","因此，我想讓我的助手去見識見識城內的事物，<hex:02100103>請問二位能否答應？"
332,"TEXT_VOICEMAN_05000_002900_ALPHINAUD","<hex:02080DE905FF04>她<hex:FF04>他<hex:03>一直以來都在幫我，<hex:02100103>我就想讓<hex:02080DE905FF04>她<hex:FF04>他<hex:03>早點看看我們一直憧憬的游末邦。"
333,"TEXT_VOICEMAN_05000_002910_DULIACHAI","唉呀，真是心地善良的孩子們啊！<hex:02100103>既然如此，你們就隨便去逛吧！"
334,"TEXT_VOICEMAN_05000_002920_DULIACHAI","我說親愛的！沒問題吧！"
335,"TEXT_VOICEMAN_05000_002930_CHAINUZZ","啊……啊，是啊……既然夫人都這麼說了……"
336,"TEXT_VOICEMAN_05000_002940_ALPHINAUD","他就是……<hex:02100103>游末邦的首領沃斯裡！"
337,"TEXT_VOICEMAN_05000_002950_ALPHINAUD","他身邊的是食罪靈嗎？<hex:02100103>居然不攻擊人類……這就是他的力量？"
338,"TEXT_VOICEMAN_05000_002960_KAISHIRR","(-？？？？-)呃……呃呃……"
339,"TEXT_VOICEMAN_05000_002970_ALPHINAUD","那個人是！"
340,"TEXT_VOICEMAN_05000_002980_ALPHINAUD","凱·希爾？！<hex:02100103>這是怎麼回事？！"
341,"TEXT_VOICEMAN_05000_002990_VAUTHRY","嗯？你們是幹什麼的？<hex:02100103>怎麼隨便就進來了，真是沒禮貌……"
342,"TEXT_VOICEMAN_05000_003000_ALPHINAUD","沃斯裡大王！<hex:02100103>這是怎麼回事？為什麼他會受傷？！"
343,"TEXT_VOICEMAN_05000_003010_VAUTHRY","為什麼？什麼為什麼？<hex:02100103>犯罪受罰天經地義，這個人對我說謊了。"
344,"TEXT_VOICEMAN_05000_003020_VAUTHRY","他說他商業手腕了得，我才把他招了過來，<hex:02100103>但是他卻一再讓我失望。"
345,"TEXT_VOICEMAN_05000_003030_VAUTHRY","游末邦可是關愛的城市，在這裡人人都要互相幫助。<hex:02100103>只懂得索取，而不會貢獻，那就和垃圾一樣！"
346,"TEXT_VOICEMAN_05000_003040_VAUTHRY","作為懲罰，我只是讓他從那裡跳出去。"
347,"TEXT_VOICEMAN_05000_003050_VAUTHRY","可他卻還哭著求我原諒。"
348,"TEXT_VOICEMAN_05000_003060_VAUTHRY","我心軟啊，只好給他指了另一條路向我證明自己，<hex:02100103>有什麼問題麼？"
349,"TEXT_VOICEMAN_05000_003070_ALPHINAUD","你讓他……做了什麼！"
350,"TEXT_VOICEMAN_05000_003080_VAUTHRY","食罪靈是游末邦的同胞。<hex:02100103>而組成生物身體的乙太可是他們的食物……"
351,"TEXT_VOICEMAN_05000_003090_VAUTHRY","所以我就讓他奉獻出自己的血肉！<hex:02100103>親手從自己的身體上割下來！"
352,"TEXT_VOICEMAN_05000_003100_VAUTHRY","可、是、呢！<hex:02100103>這個蠢貨連這麼點事情都做不到！"
353,"TEXT_VOICEMAN_05000_003110_VAUTHRY","真是無聊透頂了！"
354,"TEXT_VOICEMAN_05000_003120_ALPHINAUD","他可能真是撒了謊。<hex:02100103>但是他對這個城市的嚮往卻是真心的。"
355,"TEXT_VOICEMAN_05000_003130_ALPHINAUD","而游末邦的民眾就是這麼對待仰慕者的嗎？！<hex:02100103>用暴力和羞辱？！"
356,"TEXT_VOICEMAN_05000_003140_VAUTHRY","唉……真是個膚淺的小子……<hex:02100103>你知道在這個已經壞掉的世界建設夢想中的樂園<hex:02100103>有多麼不容易嗎？"
357,"TEXT_VOICEMAN_05000_003150_VAUTHRY","這需要永遠不會受到威脅的安全環境和<hex:02100103>絕不會動搖的唯一秩序。"
358,"TEXT_VOICEMAN_05000_003160_VAUTHRY","而只有我，只有能控制食罪靈的我，<hex:02100103>才能帶來這一切……"
359,"TEXT_VOICEMAN_05000_003170_VAUTHRY","所以，在這裡我就是絕對的正義！<hex:02100103>不遵從我的話，那就是惡徒，就該受到處罰！<hex:02100103>不管是多麼瑣碎的小事！"
360,"TEXT_VOICEMAN_05000_003180_ALPHINAUD","這根本就不是什麼樂園！"
361,"TEXT_VOICEMAN_05000_003190_VAUTHRY","倒是你，既然能進城應該是被人看中了什麼本事吧？<hex:02100103>說說看，你能做些什麼？"
362,"TEXT_VOICEMAN_05000_003200_ALPHINAUD","……我是來畫畫的。"
363,"TEXT_VOICEMAN_05000_003210_VAUTHRY","喲呵，畫家呀。<hex:02100103>那你為我畫一幅吧。"
364,"TEXT_VOICEMAN_05000_003220_VAUTHRY","你要是畫得好了，這次就饒了你的無禮舉動。<hex:02100103>也可以讓你繼續住在游末邦哦？"
365,"TEXT_VOICEMAN_05000_003230_VAUTHRY","喂、誰讓你擅自行動了？<hex:02100103>我說，給我畫一幅畫！"
366,"TEXT_VOICEMAN_05000_003240_ALPHINAUD","你需要的不是畫，而是鏡子。<hex:02100103>你可以照照自己，看看自己是多麼醜惡，<hex:02100103>就像一堆煮爛的腐肉。"
367,"TEXT_VOICEMAN_05000_003250_ALPHINAUD","你還能走嗎？"
368,"TEXT_VOICEMAN_05000_003260_KAISHIRR","啊，可以……"
369,"TEXT_VOICEMAN_05000_003270_VAUTHRY","他、他、他剛才說了什麼？<hex:02100103>居、居、居然侮、侮辱了我……"
370,"TEXT_VOICEMAN_05000_003280_VAUTHRY","啊啊啊啊啊啊啊！"
371,"TEXT_VOICEMAN_05000_003290_VAUTHRY","該、該死的傢伙！不可饒恕！"
372,"TEXT_VOICEMAN_05000_003300_VAUTHRY","讓你們變成人偶都便宜了你們！<hex:02100103>我要折磨你們、羞辱你們、再、再殺死你們！"
373,"TEXT_VOICEMAN_05000_003310_WARRIOROFDARKNESS","安穆·艾蘭——<hex:02100103>這片乾涸的土地上曾有個名為拿巴示艾蘭的國家"
374,"TEXT_VOICEMAN_05000_003320_WARRIOROFDARKNESS","以前我在路途中經過這裡時<hex:02100103>有一位黝黑的老人對我說過"
375,"TEXT_VOICEMAN_05000_003330_WARRIOROFDARKNESS","在他們的語言中 安穆代表「偉大」<hex:02100103>艾蘭代表「大地」"
376,"TEXT_VOICEMAN_05000_003340_WARRIOROFDARKNESS","光之泛濫後 那個國家消失了<hex:02100103>這個名字又會給人帶來怎樣的情懷呢"
377,"TEXT_VOICEMAN_05000_Q11_000_001_NONE_VOICE","這是……"
378,"TEXT_VOICEMAN_05000_A11_000_001_NONE_VOICE","鼴……靈？"
379,"TEXT_VOICEMAN_05000_A11_000_002_NONE_VOICE","地靈族！"
380,"TEXT_VOICEMAN_05000_A11_000_003_NONE_VOICE","好可愛的眼睛……"
381,"TEXT_VOICEMAN_05000_003350_CASSARD","戈恩艮先生，這位就是剛剛提到的水晶公的朋友。"
382,"TEXT_VOICEMAN_05000_003360_GHENGEN","唉呀，初次見面啊！<hex:02100103>歡迎歡迎，歡迎來到廢物回收的城鎮，鼴靈集市！"
383,"TEXT_VOICEMAN_05000_003370_CASSARD","鼴靈集市就如其名，是鼴靈族開辦的。<hex:02100103>這個市場現在可是安穆·艾蘭最大最興盛的市場呢。"
384,"TEXT_VOICEMAN_05000_003380_CASSARD","這裡不僅能買到附近礦山出產的礦石，<hex:02100103>還有很多別處找不到的好東西。"
385,"TEXT_VOICEMAN_05000_003390_CASSARD","雖說沒人願意來安穆·艾蘭，<hex:02100103>可這裡卻是個例外！<hex:02100103>有很多商人來這裡碰運氣，看看能不能買到好東西。"
386,"TEXT_VOICEMAN_05000_003400_GHENGEN","用途一目瞭然的平常物品，<hex:02100103>那是去哪裡都能買到啊。<hex:02100103>而稀罕物品，就只有這裡才能找到哦！"
387,"TEXT_VOICEMAN_05000_003410_GHENGEN","所以有不少遠方的客人<hex:02100103>不惜花費大價錢也要來這裡！"
388,"TEXT_VOICEMAN_05000_003420_GHENGEN","市場就是因為這個原因才一直繁盛啊！<hex:02100103>只要是這個世界上的東西，就沒有廢物！"
389,"TEXT_VOICEMAN_05000_003430_CASSARD","戈恩艮先生，你每次都要說這個！<hex:02100103>好像是什麼祖傳的生意秘訣？"
390,"TEXT_VOICEMAN_05000_003440_CASSARD","也多虧了這個信念，<hex:02100103>你們才會不分種族，一視同仁地接受難民。<hex:02100103>還真是功德無量啊。"
391,"TEXT_VOICEMAN_05000_003450_CASSARD","接下來你要在這裡活動，<hex:02100103>可就得和這裡的居民搞好關係啊。"
392,"TEXT_VOICEMAN_05000_003460_CASSARD","而這裡的風俗是，<hex:02100103>每當有新面孔來到時，要舉行某種儀式來締結信賴關係。"
393,"TEXT_VOICEMAN_05000_003470_GHENGEN","好啊！歡迎來做「第一買」！<hex:02100103>只要是市場上賣的東西，你隨便買一個就行！<hex:02100103>價錢高低不是問題！"
394,"TEXT_VOICEMAN_05000_003480_CASSARD","就是這樣。<hex:02100103>水晶公也早就想到了，還給你附帶了點零花錢呢。"
395,"TEXT_VOICEMAN_05000_003490_CASSARD","這可是孚布特金幣！<hex:02100103>怎麼樣，嚇你一跳吧！<hex:02100103>這東西，我也是好久沒見過了！"
396,"TEXT_VOICEMAN_05000_003500_MORDMERCHANTA","孚布特金幣？！真的嗎？！"
