197,"TEXT_VOICEMAN_05005_001770_IRVITHE","怎麼說呢……<hex:02100103>感覺一切又回到了從前……"
198,"TEXT_VOICEMAN_05005_001780_GRITHIL","這也是沒辦法的，<hex:02100103>事到如今還怎麼改變啊。"
199,"TEXT_VOICEMAN_05005_001790_GRITHIL","不過起碼游末邦的傢伙們變成正經人了，<hex:02100103>這對我來說就是歷史性的大事件啦。"
200,"TEXT_VOICEMAN_05005_001800_IRVITHE","可大升降機啟動時的那份感動……<hex:02100103>還有巨大塔羅斯站起來時的那份衝擊！"
201,"TEXT_VOICEMAN_05005_001810_IRVITHE","真是令我無法忘懷……"
202,"TEXT_VOICEMAN_05005_001820_GRITHIL","快看！那是什麼？！"
203,"TEXT_VOICEMAN_05005_001830_IRVITHE","喂！<hex:02100103>天上飛著個不得了的傢伙啊！"
204,"TEXT_VOICEMAN_05005_001840_GRITHIL","我的天啊！"
205,"TEXT_VOICEMAN_05005_001850_IRVITHE","那、那是……"
206,"TEXT_VOICEMAN_05005_001860_IRVITHE","快跑！"
207,"TEXT_VOICEMAN_05005_001870_BISMARCK","(-俾斯麥的聲音-)<hex:021A020203>「約定已經實現，我要回湖底沉睡了。」<hex:021A020103>"
208,"TEXT_VOICEMAN_05005_001880_BISMARCK","(-俾斯麥的聲音-)<hex:021A020203>「好久沒飛了，感覺真不錯。<hex:02100103>也祝你們一路順風，渺小的鄰居們。」<hex:021A020103>"
209,"TEXT_VOICEMAN_05005_001890_RYNE","這裡是……"
210,"TEXT_VOICEMAN_05005_001900_WARRIOROFDARKNESS","俾斯麥用它的吐息在深邃的海底製造出了一個巨大的氣泡"
211,"TEXT_VOICEMAN_05005_001910_WARRIOROFDARKNESS","黑風海的海床出現在我們面前"
212,"TEXT_VOICEMAN_05005_001920_WARRIOROFDARKNESS","即使天空再次被光芒籠罩，<hex:02100103>海底卻依舊漆黑幽暗。"
213,"TEXT_VOICEMAN_05005_001930_WARRIOROFDARKNESS","那個討厭光芒的男人<hex:02100103>一定就在這海底的某處潛藏著"
214,"TEXT_VOICEMAN_05005_001940_WARRIOROFDARKNESS","英雄向終點邁出了腳步<hex:02100103>開始了最後的冒險"
215,"TEXT_VOICEMAN_05005_001950_READEROFONDO","啊，鰭人的，守護者……<hex:02100103>我們也，點燃燈火，歡迎你們……"
216,"TEXT_VOICEMAN_05005_001960_WARRIOROFDARKNESS","剛剛給工匠看過的空殼水晶……"
217,"TEXT_VOICEMAN_05005_001970_WARRIOROFDARKNESS","那會不會是……<hex:02100103>我們的光之水晶啊？"
218,"TEXT_VOICEMAN_05005_Q6_000_001_NONE_VOICE","要說什麼？"
219,"TEXT_VOICEMAN_05005_A6_000_001_NONE_VOICE","你不是一直都跟著我嗎？"
220,"TEXT_VOICEMAN_05005_A6_000_002_NONE_VOICE","重要部分你怎麼給看漏了……"
221,"TEXT_VOICEMAN_05005_001980_WARRIOROFDARKNESS","我又不可能一整天都跟著你啊，<hex:02100103>你也不想每時每刻都被一個幽靈盯著吧。"
222,"TEXT_VOICEMAN_05005_001990_WARRIOROFDARKNESS","怎麼樣……關於那個水晶，你怎麼想？"
223,"TEXT_VOICEMAN_05005_002000_WARRIOROFDARKNESS","是嗎，那是任妲·芮的……"
224,"TEXT_VOICEMAN_05005_002010_WARRIOROFDARKNESS","是嗎，那是奈貝爾特的……"
225,"TEXT_VOICEMAN_05005_002020_WARRIOROFDARKNESS","是嗎，那是布蘭登的……"
226,"TEXT_VOICEMAN_05005_002030_WARRIOROFDARKNESS","是嗎，那是拉蜜圖的……"
227,"TEXT_VOICEMAN_05005_002040_WARRIOROFDARKNESS","是嗎，那是他們的……"
228,"TEXT_VOICEMAN_05005_002050_WARRIOROFDARKNESS","是嗎，那是他的……"
229,"TEXT_VOICEMAN_05005_002060_WARRIOROFDARKNESS","我竟然到現在才聽到他們的真心話。<hex:02100103>他們真的直到最後都……"
230,"TEXT_VOICEMAN_05005_002070_WARRIOROFDARKNESS","沒想到人死了竟然還能知道這麼多的事情。"
231,"TEXT_VOICEMAN_05005_002080_WARRIOROFDARKNESS","你的事情……賽特的事情……<hex:02100103>還有我們這個世界有多麼堅強，多麼充滿了希望……"
232,"TEXT_VOICEMAN_05005_002090_WARRIOROFDARKNESS","我這個人雖然嘴笨，<hex:02100103>但如果能夠再次與他們相會……<hex:02100103>我想把我學到的這些都告訴他們。"
233,"TEXT_VOICEMAN_05005_002100_WARRIOROFDARKNESS","謝謝你……<hex:02100103>我一定會將你帶去旅途的終點。"
234,"TEXT_VOICEMAN_05005_002110_ALPHINAUD","抱歉，集合晚了。"
235,"TEXT_VOICEMAN_05005_002120_YSHTOLA","我們已經獲得了他們的信賴。"
236,"TEXT_VOICEMAN_05005_002130_THANCRED","雖然多少有些不盡人意的地方……<hex:02100103>總之沒白全員出動。"
237,"TEXT_VOICEMAN_05005_002140_THANCRED","特別是你幫他們拿來了燈，起到了關鍵作用。<hex:02100103>真有你的啊。"
238,"TEXT_VOICEMAN_05005_002150_ALPHINAUD","雅·修特拉說了，<hex:02100103>那些建築物有可能是無影時代的產物。"
239,"TEXT_VOICEMAN_05005_002160_ALISAIE","無影的故鄉……"
240,"TEXT_VOICEMAN_05005_002170_ALISAIE","在聽愛梅特賽爾克說過去的事情時，<hex:02100103>總覺得沒什麼真實感……"
241,"TEXT_VOICEMAN_05005_002180_ALPHINAUD","是啊。<hex:02100103>但像現在這樣親眼目睹……<hex:02100103>能夠感受到這裡確實曾經是個恢宏的城市。"
242,"TEXT_VOICEMAN_05005_002190_ALPHINAUD","這裡是他們無論花費多少時光，<hex:02100103>也想再次恢復榮盛的世界……"
243,"TEXT_VOICEMAN_05005_002200_ALISAIE","他們也真是傻……<hex:02100103>即使所有的世界都被合併，<hex:02100103>逝去的人也不能再復活了。"
244,"TEXT_VOICEMAN_05005_002210_ALISAIE","可要是我的話……會怎麼做呢……"
245,"TEXT_VOICEMAN_05005_002220_RYNE","那個……你的身體不要緊嗎？"
246,"TEXT_VOICEMAN_05005_002230_YSHTOLA","已經祈禱完了？"
247,"TEXT_VOICEMAN_05005_002240_READEROFONDO","是的……<hex:02100103>已經向，先人，傳達了，我們的感謝與心意。<hex:02100103>也很感謝，你們。"
248,"TEXT_VOICEMAN_05005_002250_URIANGER","那麼能否告訴我們，<hex:02100103>你所說的「點燈之地」到底是……"
249,"TEXT_VOICEMAN_05005_002260_READEROFONDO","西面的，大海溝，<hex:02100103>常年漆黑的，裂縫中，前幾天，突然變亮了。"
250,"TEXT_VOICEMAN_05005_002270_READEROFONDO","我們，馬上前去，確認了。<hex:02100103>那裡……出現了……巨大的城鎮……"
251,"TEXT_VOICEMAN_05005_002280_READEROFONDO","那城鎮，與我們居住的，不朽之家……<hex:02100103>十分相似……"
252,"TEXT_VOICEMAN_05005_002290_READEROFONDO","沒錯……<hex:02100103>那是先人，從沉睡中醒來了。"
253,"TEXT_VOICEMAN_05005_002300_READEROFONDO","我們畏懼，折返回來。<hex:02100103>決定在受到指引前，不去侵擾該地……"
254,"TEXT_VOICEMAN_05005_002310_ALPHINAUD","現在可以去那裡嗎？"
255,"TEXT_VOICEMAN_05005_002320_READEROFONDO","唔……<hex:02100103>現在，沒有水，即使你們沒有鰭，也能前往。"
256,"TEXT_VOICEMAN_05005_002330_READEROFONDO","我，相信你們是，指引之人。<hex:02100103>就讓同伴，帶你們前去吧。"
257,"TEXT_VOICEMAN_05005_002340_ALPHINAUD","我們走吧！"
258,"TEXT_VOICEMAN_05005_002350_ALISAIE","哇……這裡到底是怎麼回事！"
259,"TEXT_VOICEMAN_05005_002360_ALPHINAUD","這就是鰭人族長所說的城鎮！<hex:02100103>可這規模也太驚人了……"
260,"TEXT_VOICEMAN_05005_002370_YSHTOLA","原來你們也能看到。"
261,"TEXT_VOICEMAN_05005_002380_YSHTOLA","潮池的建築物確確實實是古代建築的遺物。<hex:02100103>可這城鎮卻不一樣……"
262,"TEXT_VOICEMAN_05005_002390_YSHTOLA","這裡所有的東西都是乙太構成的，<hex:02100103>有人利用魔法在海溝之上建立了一個幻影之城！"
263,"TEXT_VOICEMAN_05005_002400_EMETSELCH","真讓人頭疼，這裡可不許隨便參觀，<hex:02100103>這麼嚴肅的場合，不守規矩可不行啊。"
264,"TEXT_VOICEMAN_05005_002410_ALPHINAUD","愛梅特賽爾克！"
265,"TEXT_VOICEMAN_05005_002420_EMETSELCH","你難道忘了？<hex:02100103>我所招待的是毀滅世界的怪物。"
266,"TEXT_VOICEMAN_05005_002430_EMETSELCH","而看看你現在這半死不活的樣子……<hex:02100103>還抑制住了自己的力量，簡直是毫無用處。"
267,"TEXT_VOICEMAN_05005_002440_EMETSELCH","而且你竟然還和他們混在一起啊，<hex:02100103>我不是都忠告過你，他們遲早都是你的敵人……<hex:02100103>你就那麼怕寂寞嗎？"
268,"TEXT_VOICEMAN_05005_002450_YSHTOLA","是嗎？我怎麼覺得怕寂寞的是你才對。"
269,"TEXT_VOICEMAN_05005_002460_YSHTOLA","不光造出了這個城鎮，<hex:02100103>還想要復活當時獻祭給了佐迪亞克的人們……"
270,"TEXT_VOICEMAN_05005_002470_EMETSELCH","看來我一口氣創造了太多的東西，<hex:02100103>暴露了計劃啊。"
271,"TEXT_VOICEMAN_05005_002480_EMETSELCH","算啦，事到如今也沒什麼可隱瞞的。<hex:02100103>你說的沒錯，這正是我的目的。"
272,"TEXT_VOICEMAN_05005_002490_EMETSELCH","通過合併所有的世界，讓佐迪亞克恢復原本的力量，<hex:02100103>從而讓他能夠掙脫封印復活。"
273,"TEXT_VOICEMAN_05005_002500_EMETSELCH","在完全合併之後，再將原初世界的生命作為祭品……<hex:02100103>就能讓曾經為召喚佐迪亞克而獻身的同胞們重新復活。"
274,"TEXT_VOICEMAN_05005_002510_EMETSELCH","所以，<hex:02100103>你到底是來做什麼的？"
275,"TEXT_VOICEMAN_05005_Q7_000_001_NONE_VOICE","要說什麼？"
276,"TEXT_VOICEMAN_05005_A7_000_001_NONE_VOICE","來阻止你"
277,"TEXT_VOICEMAN_05005_A7_000_002_NONE_VOICE","來救回水晶公！"
278,"TEXT_VOICEMAN_05005_002520_EMETSELCH","就憑你？<hex:02100103>原來如此，想趁著還有點理性的時候來消滅我啊。"
279,"TEXT_VOICEMAN_05005_002530_EMETSELCH","你真不愧是個……大英雄……"
280,"TEXT_VOICEMAN_05005_002540_EMETSELCH","不論是哪個時代，反抗無影的人都是這幅令人生厭的德行。"
281,"TEXT_VOICEMAN_05005_002550_EMETSELCH","總認為自己的主張就是正義，<hex:02100103>世界是圍著自己轉的……何等傲慢。"
282,"TEXT_VOICEMAN_05005_002560_EMETSELCH","那可不行啊……<hex:02100103>他的知識與技術，<hex:02100103>或許能夠幫我改良我的計劃。"
283,"TEXT_VOICEMAN_05005_002570_EMETSELCH","他擁有穿越空間甚至時間的知識……<hex:02100103>區區「廢物」能夠做到這一步，還是值得肯定的。"
284,"TEXT_VOICEMAN_05005_002580_EMETSELCH","我可得好好利用他的知識和技術，<hex:02100103>無影將獲得新的力量更好地完成世界的合併。"
285,"TEXT_VOICEMAN_05005_002590_EMETSELCH","又是這副表情……<hex:02100103>果然跟你們對話不可能說得通。"
286,"TEXT_VOICEMAN_05005_002600_EMETSELCH","認為被蹂躪很委屈？<hex:02100103>還是覺得為古代人犧牲不公平？"
287,"TEXT_VOICEMAN_05005_002610_EMETSELCH","看看我！<hex:02100103>我與人類共同生活了漫長的歲月！"
288,"TEXT_VOICEMAN_05005_002620_EMETSELCH","我與你們同食共寢，一起經歷過病痛與戰爭。<hex:02100103>更見證過死亡，目睹過新生。"
289,"TEXT_VOICEMAN_05005_002630_EMETSELCH","幾度輪迴，每次我都會領悟到同一件事，<hex:02100103>那就是你們既愚蠢又弱小，<hex:02100103>根本就無法保護這顆星球！"
290,"TEXT_VOICEMAN_05005_002640_EMETSELCH","通過與食罪靈還有沃斯裡戰鬥，<hex:02100103>你們難道還沒明白？"
291,"TEXT_VOICEMAN_05005_002650_EMETSELCH","自己是有多麼弱小……他人是有多麼傲慢……<hex:02100103>生命是有多麼脆弱……因此悲劇才會無窮無盡！"
292,"TEXT_VOICEMAN_05005_002660_EMETSELCH","所以你們還想愚蠢到什麼時候？<hex:02100103>是不是讓我忍無可忍了你們才滿意？！"
293,"TEXT_VOICEMAN_05005_002670_EMETSELCH","如果世界的真理再度出現異樣，終末災難再次降臨於世，<hex:02100103>現在的人類能夠有半數選擇自我犧牲嗎？"
294,"TEXT_VOICEMAN_05005_002680_EMETSELCH","答案當然是不可能！"
295,"TEXT_VOICEMAN_05005_002690_EMETSELCH","你們也是見過世面的人，<hex:02100103>覺得他們做得到嗎？"
296,"TEXT_VOICEMAN_05005_002700_EMETSELCH","所以我怎麼可能將世界交給你們這些「廢物」呢。"
297,"TEXT_VOICEMAN_05005_002710_EMETSELCH","我定會復活同胞，復活我的友人，復活所有心善之人。<hex:02100103>這個世界……是屬於我們的。"
298,"TEXT_VOICEMAN_05005_002720_ALPHINAUD","等一下！"
299,"TEXT_VOICEMAN_05005_002730_ALPHINAUD","愛梅特賽爾克……<hex:02100103>從本質上來說，你與我們要守護的東西是一樣的。"
300,"TEXT_VOICEMAN_05005_002740_ALPHINAUD","你想要守護過去的朋友與摯愛。"
301,"TEXT_VOICEMAN_05005_002750_ALPHINAUD","而我們想要守護現在和未來的朋友與摯愛。"
302,"TEXT_VOICEMAN_05005_002760_ALPHINAUD","我們的初衷都是一樣的。<hex:02100103>因此你會明白。"
303,"TEXT_VOICEMAN_05005_002770_ALPHINAUD","我們不想退讓，也絕對不會退讓。"
304,"TEXT_VOICEMAN_05005_002780_EMETSELCH","怎麼可能一樣……<hex:02100103>比起你們這群廢物，<hex:02100103>該活在這個世界上的是我們這些完全之人。"
305,"TEXT_VOICEMAN_05005_002790_EMETSELCH","如果你們想要反駁，就證明給我看看，<hex:02100103>到底誰更強，誰才應該活下去。"
306,"TEXT_VOICEMAN_05005_002800_EMETSELCH","終末災難……<hex:02100103>那是我們的時代的終結，也是我怨念的開始。"
307,"TEXT_VOICEMAN_05005_002810_EMETSELCH","為了考驗你們，<hex:02100103>就讓它再度降臨吧。"
308,"TEXT_VOICEMAN_05005_002820_EMETSELCH","我會在最深處等你們。<hex:02100103>不過可不要拖太久哦，<hex:02100103>我可不知道你們的朋友能夠忍耐多少痛苦。"
309,"TEXT_VOICEMAN_05005_002830_EMETSELCH","不錯，不錯，竟然能夠獲勝……"
310,"TEXT_VOICEMAN_05005_002840_EMETSELCH","不過！"
311,"TEXT_VOICEMAN_05005_002841_ALPHINAUD","啊！"
312,"TEXT_VOICEMAN_05005_002842_ALISAIE","唔！"
313,"TEXT_VOICEMAN_05005_002850_EMETSELCH","你們的戰鬥完全不及格！<hex:02100103>果然沒有任何存在的價值。"
314,"TEXT_VOICEMAN_05005_002860_EMETSELCH","你們已經算是廢物中相當優秀的了，<hex:02100103>可在我真正力量的面前……還是這副慘樣。"
315,"TEXT_VOICEMAN_05005_002870_EMETSELCH","我與你們之間的力量差距，<hex:02100103>就是真世界與現在的世界之間的差距。"
316,"TEXT_VOICEMAN_05005_002880_ALISAIE","哈！"
317,"TEXT_VOICEMAN_05005_002890_ALISAIE","唔！"
318,"TEXT_VOICEMAN_05005_002900_ALISAIE","我們的世界或許是比不上你的世界……"
319,"TEXT_VOICEMAN_05005_002910_ALISAIE","但是人們仍然在努力活下去……<hex:02100103>這是我們的家園！"
320,"TEXT_VOICEMAN_05005_002920_ALISAIE","所以我們不可能眼睜睜看著你毀掉我們的家！"
321,"TEXT_VOICEMAN_05005_002930_ALISAIE","哇！"
322,"TEXT_VOICEMAN_05005_002940_ALPHINAUD","阿莉塞！"
323,"TEXT_VOICEMAN_05005_002950_EMETSELCH","真是可笑……"
324,"TEXT_VOICEMAN_05005_002960_EMETSELCH","我們見識過真世界的完美，<hex:02100103>所以在我們眼中，無論是鏡像世界還是原初世界，<hex:02100103>都不過和垃圾一樣。"
325,"TEXT_VOICEMAN_05005_002970_EMETSELCH","努力活下去？<hex:02100103>笑話，你們都不曾擁有完整的生命。"
326,"TEXT_VOICEMAN_05005_002980_ALPHINAUD","無論你再怎麼否定，<hex:02100103>我們也會不斷地重新站起來，<hex:02100103>用力量，用語言證明給你看。"
327,"TEXT_VOICEMAN_05005_002990_ALPHINAUD","什麼叫活著，就是為生存不斷奮鬥。<hex:02100103>生命的形式並不能作為值不值得活的標準！"
328,"TEXT_VOICEMAN_05005_003000_EMETSELCH","哼……說得好聽……"
329,"TEXT_VOICEMAN_05005_003010_EMETSELCH","白費力氣，你什麼都不是。"
330,"TEXT_VOICEMAN_05005_003020_EMETSELCH","我將會取回我的世界，<hex:02100103>而你們的歷史不會再延續下去……"
331,"TEXT_VOICEMAN_05005_003030_EMETSELCH","英雄從一開始就不存在。"
332,"TEXT_VOICEMAN_05005_003040_EMETSELCH","嘖……你們還真夠頑強的……"
333,"TEXT_VOICEMAN_05005_003050_YSHTOLA","你說的沒錯，<hex:02100103>我們的歷史總有一天會中斷甚至消失……"
334,"TEXT_VOICEMAN_05005_003060_YSHTOLA","但那並不是讓我們放棄現在的理由。"
335,"TEXT_VOICEMAN_05005_003070_URIANGER","只要不斷前進，<hex:02100103>我們便有機會給後人留下一些東西，傳遞一些東西。"
336,"TEXT_VOICEMAN_05005_003080_URIANGER","現在的奮鬥，是為了更加美好的未來……<hex:02100103>這難道不也是你們的目的嗎？"
337,"TEXT_VOICEMAN_05005_003090_EMETSELCH","區區廢物不許對我們的夙願說三道四！"
338,"TEXT_VOICEMAN_05005_003100_EMETSELCH","你這個不識好歹的傢伙……<hex:02100103>事到如今為何還要掙扎？"
339,"TEXT_VOICEMAN_05005_003110_EMETSELCH","你已經無法戰鬥了……你沒有戰鬥的目的了……<hex:02100103>你的冒險將在這裡結束。"
340,"TEXT_VOICEMAN_05005_003120_EMETSELCH","哈哈哈！活該！光之力再次失控了！"
341,"TEXT_VOICEMAN_05005_003130_EMETSELCH","放棄掙扎吧！<hex:02100103>徹底成為怪物吧！"
342,"TEXT_VOICEMAN_05005_003140_EMETSELCH","那些奪走我們世界的罪人，<hex:02100103>就由你來統統吃進肚子裡！"
343,"TEXT_VOICEMAN_05005_003150_THANCRED","就是現在，琳！"
344,"TEXT_VOICEMAN_05005_003160_EMETSELCH","嘖！"
345,"TEXT_VOICEMAN_05005_003170_THANCRED","唔！"
346,"TEXT_VOICEMAN_05005_003180_RYNE","拜託……不要輸！"
347,"TEXT_VOICEMAN_05005_003190_WARRIOROFDARKNESS","如果，<hex:02100103>如果你還有力量再繼續前進一步……"
348,"TEXT_VOICEMAN_05005_003200_WARRIOROFDARKNESS","這個世界……<hex:02100103>所有的世界都會得救嗎？"
349,"TEXT_VOICEMAN_05005_Q8_000_001_NONE_VOICE","要說什麼？"
350,"TEXT_VOICEMAN_05005_A8_000_001_NONE_VOICE","當然了！"
351,"TEXT_VOICEMAN_05005_A8_000_002_NONE_VOICE","彆強人所難啊……"
352,"TEXT_VOICEMAN_05005_003210_WARRIOROFDARKNESS","哼"
353,"TEXT_VOICEMAN_05005_003220_WARRIOROFDARKNESS","那就把我的靈魂全部拿去吧！"
354,"TEXT_VOICEMAN_05005_003230_WARRIOROFDARKNESS","這個世界現在還不能結束"
355,"TEXT_VOICEMAN_05005_003240_WARRIOROFDARKNESS","我的冒險之旅今後也會繼續走下去！"
356,"TEXT_VOICEMAN_05005_003250_EMETSELCH","不可能！<hex:02100103>你為什麼會在這裡！"
357,"TEXT_VOICEMAN_05005_003260_EMETSELCH","不對……不是<hex:02080DE905FF04>她<hex:FF04>他<hex:03>……<hex:02100103>你只是個廢物……"
358,"TEXT_VOICEMAN_05005_003270_EMETSELCH","你一個人站出來又能有什麼用？！"
359,"TEXT_VOICEMAN_05005_003280_MYSTERYVOICE","(-？？？？-)<hex:02080DE905FF04>她<hex:FF04>他<hex:03>不是一個人！"
360,"TEXT_VOICEMAN_05005_003290_EMETSELCH","你怎麼可能跑到這裡？！<hex:02100103>你那情況都離死不遠了！"
361,"TEXT_VOICEMAN_05005_003300_MYSTERYVOICE","正相反……<hex:02100103>為了不要死不瞑目，我才從裡面爬了出來。"
362,"TEXT_VOICEMAN_05005_003310_MYSTERYVOICE","來吧……穿越時空降臨吧……<hex:02100103>成為我們的力量吧！"
363,"TEXT_VOICEMAN_05005_003320_MYSTERYVOICE","遠方的勇士，勇猛的英雄們！"
364,"TEXT_VOICEMAN_05005_003330_EMETSELCH","該死！<hex:02100103>一個個全都這麼難纏！"
365,"TEXT_VOICEMAN_05005_Q9_000_001_NONE_VOICE","要說什麼？"
366,"TEXT_VOICEMAN_05005_A9_000_001_NONE_VOICE","決一勝負吧，愛梅特賽爾克"
367,"TEXT_VOICEMAN_05005_A9_000_002_NONE_VOICE","看看誰才能走到最後！"
368,"TEXT_VOICEMAN_05005_003340_EMETSELCH","好吧……<hex:02100103>既然你如此殷切期待，那就給你最終的考驗吧！"
369,"TEXT_VOICEMAN_05005_003350_EMETSELCH","勝者的歷史將會延續，敗者將背負永遠的惡名。<hex:02100103>就來看看這顆行星上的反派到底是誰吧！"
370,"TEXT_VOICEMAN_05005_003360_EMETSELCH","我乃完全之人，坐鎮愛梅特賽爾克之位……"
371,"TEXT_VOICEMAN_05005_003370_EMETSELCH","我名為哈迪斯！<hex:02100103>為了沉睡於幽冥之界的同胞，我將奪還世界！"
372,"TEXT_VOICEMAN_05005_003380_EMETSELCH","還沒有……結束……"
373,"TEXT_VOICEMAN_05005_003390_EMETSELCH","這幅身軀消失……我將去往何方……"
374,"TEXT_VOICEMAN_05005_003400_EMETSELCH","我們的記憶……執著……希望……絕望！"
375,"TEXT_VOICEMAN_05005_003410_EMETSELCH","還有在我心中燃燒至今的這份悔恨……<hex:02100103>都將去往何方？！"
376,"TEXT_VOICEMAN_05005_003420_EMETSELCH","我絕對……絕對不會就此罷休！"
377,"TEXT_VOICEMAN_05005_003430_THANCRED","休想得逞！"
378,"TEXT_VOICEMAN_05005_003440_EMETSELCH","嗷——"
379,"TEXT_VOICEMAN_05005_003450_YSHTOLA","這力量也太大了！"
380,"TEXT_VOICEMAN_05005_003460_EMETSELCH","嗷————"
381,"TEXT_VOICEMAN_05005_003470_ALPHINAUD","唔！"
382,"TEXT_VOICEMAN_05005_003480_URIANGER","就是現在！<hex:02100103>結束這場戰鬥吧！"
383,"TEXT_VOICEMAN_05005_003490_EMETSELCH","給我……記住……"
384,"TEXT_VOICEMAN_05005_003500_EMETSELCH","我們……曾經活在這個世上。"
385,"TEXT_VOICEMAN_05005_003510_ALPHINAUD","終於贏了……<hex:02100103>他不會再復活了，幹得漂亮……"
386,"TEXT_VOICEMAN_05005_003520_ALISAIE","你的身體沒事吧？！"
387,"TEXT_VOICEMAN_05005_003530_URIANGER","怎麼了，有什麼不對勁嗎？"
388,"TEXT_VOICEMAN_05005_003540_YSHTOLA","我看見了……他的乙太……原本的乙太……"
389,"TEXT_VOICEMAN_05005_003550_YSHTOLA","我看見了……她的乙太……原本的乙太……"
390,"TEXT_VOICEMAN_05005_003560_YSHTOLA","愛梅特賽爾克是佐迪亞克的信徒，<hex:02100103>他所使用的，是與光明對抗的暗之力……"
391,"TEXT_VOICEMAN_05005_003570_YSHTOLA","剛才的戰鬥中，光之力與暗之力進行了全面碰撞，<hex:02100103>你身體中的光之力……被抵消了……"
392,"TEXT_VOICEMAN_05005_003580_RYNE","是的，還不止如此。"
393,"TEXT_VOICEMAN_05005_003590_RYNE","原本因為乙太紊亂，你的靈魂也已經快要崩潰了……<hex:02100103>可是現在……怎麼說呢……也都被修復了。"
394,"TEXT_VOICEMAN_05005_003600_RYNE","我在戰鬥之前試過幫你做些什麼，<hex:02100103>可都被愛梅特賽爾克阻止了……<hex:02100103>這是為什麼……你在那時候發生了什麼事嗎？"
395,"TEXT_VOICEMAN_05005_Q10_000_001_NONE_VOICE","要說什麼？"
396,"TEXT_VOICEMAN_05005_A10_000_001_NONE_VOICE","這個世界的英雄將力量託付給了我"
397,"TEXT_VOICEMAN_05005_A10_000_002_NONE_VOICE","總有一天我會告訴你們的"
398,"TEXT_VOICEMAN_05005_003610_RYNE","什麼意思？"
399,"TEXT_VOICEMAN_05005_003620_MYSTERYVOICE","那個……我……"
400,"TEXT_VOICEMAN_05005_003630_MYSTERYVOICE","我很對不起各位……尤其是你……我很抱歉……"
401,"TEXT_VOICEMAN_05005_Q11_000_001_NONE_VOICE","要說什麼？"
402,"TEXT_VOICEMAN_05005_A11_000_001_NONE_VOICE","我們一起回去吧！"
403,"TEXT_VOICEMAN_05005_A11_000_002_NONE_VOICE","我累了，回去再好好說說你"
404,"TEXT_VOICEMAN_05005_A11_000_003_NONE_VOICE","早上好啊，古·拉哈·提亞"
405,"TEXT_VOICEMAN_05005_003640_THANCRED","哈哈，說得沒錯！"
406,"TEXT_VOICEMAN_05005_003645_MYSTERYVOICE","嗚……"
407,"TEXT_VOICEMAN_05005_003650_MYSTERYVOICE","啊……早上好！"
408,"TEXT_VOICEMAN_05005_003660_CHAINUZZ","他們真的去海底了嗎？！他們真的瘋了吧！"
409,"TEXT_VOICEMAN_05005_003670_IRVITHE","我只是看見了只巨大的鯨魚進去了……"
410,"TEXT_VOICEMAN_05005_003680_DULIACHAI","那肯定是阿爾菲諾他們！<hex:02100103>那些孩子肯定是去做什麼大事了！<hex:02100103>而且他們成功了！"
411,"TEXT_VOICEMAN_05005_003690_DULIACHAI","頭上的天空就是證據！"
412,"TEXT_VOICEMAN_05005_003700_CHAINUZZ","嗯，你說得沒錯。"
413,"TEXT_VOICEMAN_05005_003710_CHAINUZZ","他們說不定很快就會回來了！<hex:02100103>你看，就到了！"
414,"TEXT_VOICEMAN_05005_003720_DULIACHAI","阿爾菲諾他們真的會回來吧？<hex:02100103>他們要是有個什麼三長兩短，我……"
415,"TEXT_VOICEMAN_05005_003730_DULIACHAI","嗚，嗚嗚……"
416,"TEXT_VOICEMAN_05005_003740_CHAINUZZ","他、他們不會有事的，你別哭了……"
417,"TEXT_VOICEMAN_05005_003750_GRITHIL","啊！<hex:02100103>快看海岸那邊！"
418,"TEXT_VOICEMAN_05005_003760_IRVITHE","喂！"
419,"TEXT_VOICEMAN_05005_003770_GRITHIL","喂！"
420,"TEXT_VOICEMAN_05005_003780_CHAINUZZ","你們還好嗎！"
421,"TEXT_VOICEMAN_05005_003790_DULIACHAI","歡迎回來！"
422,"TEXT_VOICEMAN_05005_003800_ALPHINAUD","沒想到……竟然要……自己游回來……"
423,"TEXT_VOICEMAN_05005_003810_ALPHINAUD","我已經……不、不行了……"
424,"TEXT_VOICEMAN_05005_003820_ALISAIE","喂，阿爾菲諾？！"
425,"TEXT_VOICEMAN_05005_003830_RYNE","不、不好了！<hex:02100103>於里昂熱不見了！"
426,"TEXT_VOICEMAN_05005_003840_THANCRED","那傢伙……在哪裡掉隊了……"
427,"TEXT_VOICEMAN_05005_003850_RYNE","我、我去找他！"
428,"TEXT_VOICEMAN_05005_003860_YSHTOLA","算啦，肯定一會就追上來了。"
429,"TEXT_VOICEMAN_05005_003870_ALISAIE","喂，阿爾菲諾！"
430,"TEXT_VOICEMAN_05005_003880_FEOUL","歡迎我最親愛的各位回來！"
431,"TEXT_VOICEMAN_05005_003890_MYSTERYVOICE","於是 第一世界得到了救贖"
432,"TEXT_VOICEMAN_05005_003900_MYSTERYVOICE","愛梅特賽爾克的魔力消散之後<hex:02100103>亞馬烏羅提的燈火便會熄滅 變回普通的海溝吧"
433,"TEXT_VOICEMAN_05005_003910_MYSTERYVOICE","格魯格火山也會落回地面<hex:02100103>那個巨大的塔羅斯也會在風雨的侵蝕下腐朽"
434,"TEXT_VOICEMAN_05005_003920_MYSTERYVOICE","總有一天<hex:02100103>這段冒險會成為這個新生世界的遙遠傳說"
