145,"TEXT_JOBNIN001_01579_SYSTEM_000_200","要繼續進行任務，<hex:02100103>必須先完成「邪教駐地無限城古堡」的攻略。"
146,"TEXT_JOBNIN001_01579_SYSTEM_000_201","另外，如果想將「邪教駐地無限城古堡」添加到任務搜尋器中，<hex:02100103>就要先完成特定的任務。"
147,"TEXT_JOBNIN001_01579_SYSTEM_000_202","要繼續進行任務，<hex:02100103>必須先完成「伊弗利特殲滅戰」的攻略。"
148,"TEXT_JOBNIN001_01579_SYSTEM_000_203","另外，如果想將「伊弗利特殲滅戰」添加到任務搜尋器中，<hex:02100103>就要先繼續進行主線任務。"
149,"TEXT_JOBNIN001_01579_SYSTEM_000_204","要繼續進行任務，<hex:02100103>必須先完成「迦樓羅殲滅戰」的攻略。"
150,"TEXT_JOBNIN001_01579_SYSTEM_000_205","另外，如果想將「迦樓羅殲滅戰」添加到任務搜尋器中，<hex:02100103>就要先繼續進行主線任務。"
151,"TEXT_JOBNIN001_01579_SYSTEM_000_206","要繼續進行任務，<hex:02100103>必須先完成「泰坦殲滅戰」的攻略。"
152,"TEXT_JOBNIN001_01579_SYSTEM_000_207","另外，如果想將「泰坦殲滅戰」添加到任務搜尋器中，<hex:02100103>就要先繼續進行主線任務。"
153,"TEXT_JOBNIN001_01579_GEROLT_000_210","窮兮兮的冒險者找我有什麼事啊？<hex:02100103>我可沒功夫陪你！"
154,"TEXT_JOBNIN001_01579_SYSTEM_000_211","無法同時接受多個「復甦的上古武器」任務。<hex:02100103>如果想獲得其他武器，<hex:02100103>需要完成或放棄當前任務。"
155,"TEXT_JOBNIN001_01579_QIB_TODO001","打倒死化奇美拉！"
156,"TEXT_JOBNIN001_01579_QIB_TODO002","打倒海德拉！"
