154,"TEXT_JOBDEFMNK_00093_ERIK_000_163","為了排除星導教，<hex:02100103>他甚至提出「我的王權由行星神妮美雅賦予」這種胡來的言論，<hex:02100103>這點之前也講過了。"
155,"TEXT_JOBDEFMNK_00093_ERIK_000_164","但是僅靠這些無法撼動阿拉米格的穩固體制。"
156,"TEXT_JOBDEFMNK_00093_ERIK_000_165","真正撼動阿拉米格的，是鎮壓宗教之後，<hex:02100103>他那日益顯著的奇思怪想所導致的諸多愚蠢行為，<hex:02100103>以及一起起違背人倫的暴行。"
157,"TEXT_JOBDEFMNK_00093_ERIK_000_166","火燒「星導寺」之後，宗教勢力的抵抗漸漸衰微。<hex:02100103>泰奧德里克帶著異樣的熱情開始一一處決王族。"
158,"TEXT_JOBDEFMNK_00093_ERIK_000_167","連前代國王時期的忠臣也不放過，統統抹殺。"
159,"TEXT_JOBDEFMNK_00093_ERIK_000_168","然而，雖說王宮裡「隨便扔塊石頭就能砸中王族」，<hex:02100103>可每天那樣處刑，當然很快就沒有處刑對象了。"
160,"TEXT_JOBDEFMNK_00093_ERIK_000_169","王族……特別是擁有王位繼承權的人，<hex:02100103>不出兩個月就全部消失了，<hex:02100103>泰奧德里克又把矛頭轉向了貴族、議員和富商。"
161,"TEXT_JOBDEFMNK_00093_ERIK_000_170","他們察覺到了危險，於是去向王妃求助，<hex:02100103>希望她能向國王諫言停止暴政。王妃雖然答應了，<hex:02100103>但問題是泰奧德里克根本聽不進王妃的話。"
162,"TEXT_JOBDEFMNK_00093_ERIK_000_171","王妃也覺得無可奈何了吧，<hex:02100103>遂和王太后與貴族們結盟，計劃謀殺國王。"
163,"TEXT_JOBDEFMNK_00093_ERIK_000_172","但是，由於某個貴族向國王告密，計劃破滅，<hex:02100103>結果所有參與計劃的人全都被處刑了。"
164,"TEXT_JOBDEFMNK_00093_ERIK_000_173","這起事件之後肅清活動愈發激烈，從掌權者到普通市民，<hex:02100103>整個阿拉米格正所謂是陷入了血雨腥風。"
165,"TEXT_JOBDEFMNK_00093_ERIK_000_174","之後的事，應該能想像了吧。"
166,"TEXT_JOBDEFMNK_00093_ERIK_000_175","王宮裡倒戈和告密的消息亂飛，市民閉門不出。<hex:02100103>國王對此吹毛求疵，<hex:02100103>想要進諫的忠臣都被處以死刑。"
167,"TEXT_JOBDEFMNK_00093_ERIK_000_176","忍無可忍的市民一齊發動起義，<hex:02100103>本應保衛國王的近衛兵們紛紛放棄戰鬥，<hex:02100103>宣布是叛軍的勝利，沒有人對此有任何意見。"
168,"TEXT_JOBDEFMNK_00093_ERIK_000_177","……即便明知那個起義是帝國教唆的。"
169,"TEXT_JOBDEFMNK_00093_ERIK_000_178","總之，叛軍湧入王宮，<hex:02100103>泰奧德里克被逼到末路後自盡，<hex:02100103>阿拉米格王族的血脈從此斷絕了。"
170,"TEXT_JOBDEFMNK_00093_ERIK_000_179","……但其實阿拉米格王族還有唯一的遺孤，<hex:02100103>他的名字叫做「泰奧德雷德」。"
171,"TEXT_JOBDEFMNK_00093_ERIK_000_180","在他還是嬰兒的時候，<hex:02100103>被機智的母親送到了偏遠的星導教的山寺中，<hex:02100103>他就是泰奧德里克的侄子。"
172,"TEXT_JOBDEFMNK_00093_ERIK_000_181","關於「阿拉米格最後的王」的講座到此為止！<hex:02100103>歷史事件的背後蘊含著諸多的教訓。<hex:02100103>你要謹記從過去學到的東西，以史為鑒。"
173,"TEXT_JOBDEFMNK_00093_ERIK_000_200","維達蓋爾特離開阿拉加納後，<hex:02100103>帶著兩個弟子正在基拉巴尼亞四處旅行，傳播星導教的教誨。"
174,"TEXT_JOBDEFMNK_00093_ERIK_000_201","想要取回曾經失去的信仰可不是一件容易事。<hex:02100103>不過老朽相信他們一定能憑藉堅定的意志成功將星導教重建起來。"
175,"TEXT_JOBDEFMNK_00093_ERIK_000_202","不論那是多麼艱辛的道路，已經在心中找到了目標的<hex:02100103>維達蓋爾特一定都能安安穩穩地走下去。<hex:02100103>老朽相信他。"
176,"TEXT_JOBDEFMNK_00093_ERIK_000_205","你想知道維達蓋爾特後來怎麼樣了？"
177,"TEXT_JOBDEFMNK_00093_ERIK_000_206","他正逗留在神拳痕，向阿拉米格解放軍傳播拉爾戈星導教。"
178,"TEXT_JOBDEFMNK_00093_ERIK_000_207","他的兩個弟子傑恩茶與夏可哈也跟他在一起，<hex:02100103>現在每天帶著解放軍的人去星島山寺院修行。<hex:02100103>是不是想問老朽為什麼會知道這些？"
179,"TEXT_JOBDEFMNK_00093_ERIK_000_208","只是因為前陣子老朽有事去了趟神拳痕，<hex:02100103>正巧看到了他們前往星導寺而已。"
185,"TEXT_JOBDEFMNK_00093_ERIK_000_210","嗯，待老朽給你講講最近收集到的情報。<hex:02100103>據阿拉加納的居民透露，泰奧巴爾德即阿德裡，<hex:02100103>第二天就悄悄離開了醫生的家。"
186,"TEXT_JOBDEFMNK_00093_ERIK_000_211","多半是由於他害怕骸旅團的報復……<hex:02100103>還有就是關於阿德裡和骸旅團是怎麼走到一起的，<hex:02100103>這點老朽也查到了。"
187,"TEXT_JOBDEFMNK_00093_ERIK_000_212","根據解放軍那邊的消息，之前鐵面公卿的替身裡，<hex:02100103>有一個一直在負責招攬骸旅團的替身。<hex:02100103>想必這個替身就是阿德裡。"
188,"TEXT_JOBDEFMNK_00093_ERIK_000_213","畢竟就算阿拉米格解放了，作為暴君泰奧德里克的打手而<hex:02100103>臭名遠播的骸旅團也很難回到國內取得一席之地。<hex:02100103>阿德裡應該是抓住了這點而獲得了他們的支持吧。"
189,"TEXT_JOBDEFMNK_00093_ERIK_000_214","只要承諾自己繼承王位後保證讓骸旅團恢復從前國王親衛隊的地位，<hex:02100103>不管這繼承人的身份是真是假，都足夠讓骸旅團上鉤了。"
190,"TEXT_JOBDEFMNK_00093_ERIK_000_215","不過現在計劃已經破產，骸旅團不可能甘於被人利用，<hex:02100103>一定會想辦法對阿德裡進行報復。<hex:02100103>這點想必他自己心裡也清楚得很。"
191,"TEXT_JOBDEFMNK_00093_ERIK_000_216","阿德裡消失時，有消息稱骸旅團也有人<hex:02100103>從南薩納蘭出發往基拉巴尼亞的方向去了……<hex:02100103>再往後究竟結果如何，老朽就不得而知了。"
