178,"TEXT_VOICEMAN_04500_001730_SOLUSZOSGALVUS","對了，有可能我們今生就在此別過了。<hex:02100103>有件事我要向你道謝。"
179,"TEXT_VOICEMAN_04500_001740_SOLUSZOSGALVUS","這個製造出來的身體，真的是相當不錯。<hex:02100103>雖說我可以將任何憑依的人變成自己的身體，<hex:02100103>但這幅軀體連調整的麻煩都為我省去了。"
180,"TEXT_VOICEMAN_04500_001750_SOLUSZOSGALVUS","是用了亞拉戈的生體複製技術來著？<hex:02100103>可真是個滑稽又有看頭的研究啊。"
181,"TEXT_VOICEMAN_04500_001760_SOLUSZOSGALVUS","竟然用開國皇帝試驗亞拉戈的生物複製技術，<hex:02100103>你也真是相當扭曲啊，我的孫子！"
182,"TEXT_VOICEMAN_04500_001770_SOLUSZOSGALVUS","如果事態能夠按照我們的計劃發展，<hex:02100103>那就是我們家族的共同成果了。"
183,"TEXT_VOICEMAN_04500_001780_SOLUSZOSGALVUS","你將登上這個世界的頂點，<hex:02100103>而我將會為世界帶來新的秩序，<hex:02100103>就讓我們聯手粉碎現在這虛偽的世界吧。"
184,"TEXT_VOICEMAN_04500_001790_SOLUSZOSGALVUS","呵呵呵……"
185,"TEXT_VOICEMAN_04500_001791_SOLUSZOSGALVUS","哈哈……"
186,"TEXT_VOICEMAN_04500_001792_SOLUSZOSGALVUS","啊哈哈哈哈哈……"
187,"TEXT_VOICEMAN_04500_001800_LYSE","你們倆回來了。<hex:02100103>飛燕也一起來了啊。"
188,"TEXT_VOICEMAN_04500_001810_HIEN","我們東方的防備應該已經沒有問題了，<hex:02100103>正在著手安排派往阿拉米格的援軍。"
189,"TEXT_VOICEMAN_04500_001820_RAUBAHN","感激不盡。<hex:02100103>我們這邊也在各同盟國的協助下<hex:02100103>進行著防禦陣地的準備。"
190,"TEXT_VOICEMAN_04500_001830_ALISAIE","另外還有件事，<hex:02100103>阿爾菲諾其實也回來了……"
191,"TEXT_VOICEMAN_04500_001840_LYSE","阿爾菲諾也不省人事，蓋烏斯在狩獵無影……<hex:02100103>帝國又在策劃使用毒氣……"
192,"TEXT_VOICEMAN_04500_001850_LYSE","每一件事單拿出來都有夠驚人的……"
193,"TEXT_VOICEMAN_04500_001860_LYSE","那個叫黑玫瑰的毒氣，<hex:02100103>就是之前馬克西馬大使所說的新兵器吧？"
194,"TEXT_VOICEMAN_04500_001870_RAUBAHN","嗯，應該沒錯。<hex:02100103>多虧了阿爾菲諾閣下，阿拉米格逃過一劫。<hex:02100103>沒想到他竟然隻身前往帝國，真是勇氣可嘉……"
195,"TEXT_VOICEMAN_04500_001880_RAUBAHN","不過既然知道了神秘的新兵器就是黑玫瑰，<hex:02100103>我們就可以著手設計對策將其防患於未然。"
196,"TEXT_VOICEMAN_04500_001890_RAUBAHN","沒想到那蓋烏斯還活著……<hex:02100103>而且還在討伐無影，真是驚人。"
197,"TEXT_VOICEMAN_04500_001900_LYSE","要說驚人的消息，我們這邊也有一個。<hex:02100103>帝國接受了停戰交涉的提議，<hex:02100103>甚至瓦厲斯皇帝會親自參加會談……"
198,"TEXT_VOICEMAN_04500_001910_HIEN","瓦厲斯皇帝親自參加？<hex:02100103>記得先前的多瑪和平交涉也是那位皇帝提出的。"
199,"TEXT_VOICEMAN_04500_001920_HIEN","不過，既然芝諾斯的真面目有可能是無影，<hex:02100103>那麼與瓦厲斯接觸，也許才是調查無影的捷徑……"
200,"TEXT_VOICEMAN_04500_001930_RAUBAHN","是啊，<hex:02100103>而且艾歐澤亞同盟軍也需要這次會談來拖延時間，<hex:02100103>不過……"
201,"TEXT_VOICEMAN_04500_001940_LYSE","帝國方面也提出了交涉條件，<hex:02100103>他們要求不僅是各國代表，拂曉也必須派人參加。<hex:02100103>……我不會勉強你，但能請你代表拂曉出席嗎？"
202,"TEXT_VOICEMAN_04500_001950_ALISAIE","既然阿爾菲諾無法參加，<hex:02100103>我也不能再推脫什麼不懂政治了。"
203,"TEXT_VOICEMAN_04500_001960_ALISAIE","好吧，我代表拂曉出席會議。"
204,"TEXT_VOICEMAN_04500_001970_LYSE","他們還要求艾歐澤亞的英雄也必須出席。<hex:02100103>你怎麼看……"
205,"TEXT_VOICEMAN_04500_Q3_000_001_NONE_VOICE","要說什麼？"
206,"TEXT_VOICEMAN_04500_A3_000_001_NONE_VOICE","好吧，我會去參加。"
207,"TEXT_VOICEMAN_04500_A3_000_002_NONE_VOICE","其實我也不懂政治……"
208,"TEXT_VOICEMAN_04500_001980_LYSE","太好了……<hex:02100103>雖不知帝國作何打算，<hex:02100103>但只要有你在，我們就會很安心。"
209,"TEXT_VOICEMAN_04500_001990_LYSE","別、別這樣說嘛，求你了，參加吧……<hex:02100103>雖不知帝國作何打算，<hex:02100103>但只要有你在，我們就會很安心。"
210,"TEXT_VOICEMAN_04500_002000_RAUBAHN","當然，我們也會做好防備偷襲的準備，<hex:02100103>我將調動全部軍隊前往國境線附近待機。"
211,"TEXT_VOICEMAN_04500_002010_LYSE","各國首腦已經上路了。<hex:02100103>等你準備好，我們也動身出發。"
212,"TEXT_VOICEMAN_04500_002020_VARIS","艾歐澤亞的各位首腦，<hex:02100103>朕乃加雷馬帝國第二任皇帝，<hex:02100103>瓦厲斯·佐斯·加爾烏斯。"
213,"TEXT_VOICEMAN_04500_002030_VARIS","既然這次是你們提出的停戰談判，<hex:02100103>那就先讓朕聽聽你們的發言吧。"
214,"TEXT_VOICEMAN_04500_002040_NANAMOULNAMO","那麼，就由朕，<hex:02100103>烏爾達哈第十七代國王，娜娜莫·烏爾·娜莫，<hex:02100103>代表艾歐澤亞城邦軍事同盟發言吧。"
215,"TEXT_VOICEMAN_04500_002050_NANAMOULNAMO","此前的阿拉米格及多瑪之戰足以證明，<hex:02100103>貴國即便獲得一時的成功，以暴力征服了他國，<hex:02100103>最終也會遭遇失敗……"
216,"TEXT_VOICEMAN_04500_002060_NANAMOULNAMO","而我們各國，即使此戰敗北，<hex:02100103>也會世世代代為了自由而繼續戰鬥下去。<hex:02100103>如此無窮無盡的惡性循環，應該根本上斬斷。"
217,"TEXT_VOICEMAN_04500_002070_NANAMOULNAMO","我們艾歐澤亞各國與多瑪國，<hex:02100103>在保持獨立的同時締結了堅不可摧的同盟關係。<hex:02100103>因此，我們相信與加雷馬人民也可以和平攜手。"
218,"TEXT_VOICEMAN_04500_002080_NANAMOULNAMO","現在正是我們拋棄舊時恩怨，<hex:02100103>探索共存之路的大好時機！"
219,"TEXT_VOICEMAN_04500_002090_VARIS","哼……<hex:02100103>女王陛下，您的這番詭辯起不到什麼作用。"
220,"TEXT_VOICEMAN_04500_002100_VARIS","就算現在是同盟關係，<hex:02100103>你們各國間的爭鬥與亂象從未停息，<hex:02100103>與蠻族的戰鬥也在繼續。"
221,"TEXT_VOICEMAN_04500_002110_VARIS","朕可以斷言，國家之間的戰爭火種永遠不會熄滅。<hex:02100103>如果不能將所有人民集合在同一理想之下，<hex:02100103>這無窮無盡的惡性循環就永遠不會被斬斷。"
222,"TEXT_VOICEMAN_04500_002120_LYSE","恕我直言……阿拉米格曾被帝國佔領，<hex:02100103>行省人民被剝奪了自由，在恐怖與絕望之中生活。<hex:02100103>難道說這就是貴國的理想嗎？"
223,"TEXT_VOICEMAN_04500_002130_HIEN","多瑪也同樣……<hex:02100103>百姓被暴政所支配，<hex:02100103>大家都看不到未來的希望，苟且偷生。"
224,"TEXT_VOICEMAN_04500_002140_LYSE","結果，人們為了自由奮起戰鬥，<hex:02100103>雖然我們付出了莫大的犧牲，但我們取得了勝利。<hex:02100103>貴國的做法只會導致這種悲劇再次上演。"
225,"TEXT_VOICEMAN_04500_002150_VARIS","反抗統治、發動戰爭的是你們。<hex:02100103>因為你們不斷反抗，帝國才不得不實行暴政鎮壓，<hex:02100103>我們帶來了秩序和穩定，你們只需要接受即可。"
226,"TEXT_VOICEMAN_04500_002160_RAUBAHN","同伴被殺害，祖國被蹂躪，<hex:02100103>被剝奪一切的人如何乖乖接受統治？<hex:02100103>會揭竿而起難道不是人之常情？"
227,"TEXT_VOICEMAN_04500_002170_VARIS","你所說的反抗也給我國帶來了莫大的犧牲。<hex:02100103>戰死的士兵也有其各自的人生，<hex:02100103>為了不白費他們的犧牲，我們也不能就此罷手。"
228,"TEXT_VOICEMAN_04500_002180_AYMERIC","請讓我來說幾句吧，<hex:02100103>以我國的情況應該可以證明極端的思想很危險。"
229,"TEXT_VOICEMAN_04500_002190_AYMERIC","伊修加德已經與龍族進行了千年的戰爭。"
230,"TEXT_VOICEMAN_04500_002200_AYMERIC","雙方的犧牲不計其數，<hex:02100103>甚至都認為只有其中一方徹底被消滅，<hex:02100103>才會結束這場曠日持久的戰爭……"
231,"TEXT_VOICEMAN_04500_002210_AYMERIC","然而現在，戰爭結束了。<hex:02100103>人類與龍族跨越了千年的隔閡，一起走上了和平的道路。<hex:02100103>因此，我們與貴國，也一定有和平共存的可能……"
232,"TEXT_VOICEMAN_04500_002220_VARIS","可朕聽說，<hex:02100103>你們是殺掉了群龍之首的邪龍，<hex:02100103>才得到了今天的和平。"
233,"TEXT_VOICEMAN_04500_002230_VARIS","你口中的和平是通過戰爭得到的，<hex:02100103>前任教皇那種以無與倫比的力量統治萬物的理念，<hex:02100103>可比你這隻會說漂亮話的嘴皮子功夫強多了。"
234,"TEXT_VOICEMAN_04500_002240_VARIS","朕真是無法想象沒有他的理念，<hex:02100103>伊修加德的人民會變成什麼樣子。<hex:02100103>歸根結底，到底什麼是「自己的國家」？"
235,"TEXT_VOICEMAN_04500_002250_VARIS","加雷馬族人並不是沒有故鄉，<hex:02100103>可先天不會使用魔法的我們卻失去了自己的國家，<hex:02100103>被驅逐到北方的冰天雪地之中。"
236,"TEXT_VOICEMAN_04500_002260_VARIS","我們的族人發現了青磷水，獲得了魔導技術，<hex:02100103>因此才奪回領土，並發展為強國……<hex:02100103>這一切都是前人用嚴酷的生活換來的。"
237,"TEXT_VOICEMAN_04500_002270_MERLWYB","我們利姆薩·羅敏薩人民也同樣是背井離鄉之身，<hex:02100103>但我們開闢了新天地，建造了海洋之都。"
238,"TEXT_VOICEMAN_04500_002280_MERLWYB","可我們不會進行無必要的擴張，<hex:02100103>不能因為自己的遭遇便肯定侵略行徑。"
239,"TEXT_VOICEMAN_04500_002290_VARIS","海盜竟然說出這種話，侵略太過平常使你們都麻木了？<hex:02100103>你難道忘了威爾布蘭德島是從原住民地靈族那裡奪來的嗎？<hex:02100103>不過驅逐蠻族這一點，朕認為值得肯定。"
240,"TEXT_VOICEMAN_04500_002300_VARIS","加雷馬族為了奪回故鄉，花了上百年的時間。<hex:02100103>而對已經在那片土地上扎根的人來說，我們卻變成了侵略者，<hex:02100103>試問怎麼可能相互理解，共同生活？"
241,"TEXT_VOICEMAN_04500_002310_KANESENNA","簡直就像是鳥人族一樣……<hex:02100103>掠奪黑衣森林的恩惠，擾亂元靈安寧，<hex:02100103>卻還歎息無家可歸……"
242,"TEXT_VOICEMAN_04500_002320_KANESENNA","可即使是鳥人族，<hex:02100103>也有人找到了自己的歸宿並感到滿足，<hex:02100103>我們也會張開雙臂歡迎這種人。"
243,"TEXT_VOICEMAN_04500_002330_KANESENNA","為什麼貴國不能放棄擴張，<hex:02100103>尋找能夠讓人民幸福的其他出路呢？"
244,"TEXT_VOICEMAN_04500_002340_VARIS","呵呵呵……"
245,"TEXT_VOICEMAN_04500_002350_VARIS","沒想到我們竟然會被比喻為蠻族……<hex:02100103>動不動就向神請求救贖的你們才是世界的威脅。"
246,"TEXT_VOICEMAN_04500_002360_VARIS","朕原以為會有那麼一絲停戰的可能，<hex:02100103>才接受了你們的停戰交涉。<hex:02100103>現在看來，這只是在浪費時間。"
247,"TEXT_VOICEMAN_04500_002370_VARIS","朕也不想讓子民流血犧牲，<hex:02100103>然而從現在的情況看，我們沒有其他的選擇……"
248,"TEXT_VOICEMAN_04500_002380_ALISAIE","等等！<hex:02100103>我們已經敵對這麼久了，好不容易才坐下來談談，<hex:02100103>為什麼不再多交流兩句呢！"
249,"TEXT_VOICEMAN_04500_002390_ALISAIE","如果雙方都不期盼戰爭，<hex:02100103>那我們不該在這裡清算過去的錯誤，<hex:02100103>而應該向停戰邁出前進的腳步啊。"
250,"TEXT_VOICEMAN_04500_002400_NANAMOULNAMO","確實如此……阿莉塞說得沒錯。<hex:02100103>這次會談是為了未來而設立的。"
251,"TEXT_VOICEMAN_04500_002410_NANAMOULNAMO","瓦厲斯陛下，既然現在得不出結論，<hex:02100103>不如讓我們休息片刻，冷靜下頭腦再議如何？"
252,"TEXT_VOICEMAN_04500_002420_VARIS","可以。<hex:02100103>我期待休息後能從你們口中聽到建設性的意見。"
253,"TEXT_VOICEMAN_04500_002430_VARIS","好了，我們繼續會談吧。"
254,"TEXT_VOICEMAN_04500_002440_NANAMOULNAMO","在進入正題之前，朕想先表示一下謝意……<hex:02100103>剛才我們只顧陳述觀點，<hex:02100103>還沒有感謝您願意出席這次會議。"
255,"TEXT_VOICEMAN_04500_002450_MERLWYB","老實說，您對艾歐澤亞各國的了解之深，<hex:02100103>超乎了我的想象。<hex:02100103>而相比之下，我們對貴國可以說是知之甚少。"
256,"TEXT_VOICEMAN_04500_002460_RAUBAHN","我能夠理解加雷馬族被驅逐至嚴寒地帶後，<hex:02100103>想要利用魔導技術回到故鄉的心情。<hex:02100103>可你們為什麼還要繼續擴張領土？"
257,"TEXT_VOICEMAN_04500_002470_HIEN","我從小便接受帝國式教育，<hex:02100103>書本裡對這段歷史也有所記述。"
258,"TEXT_VOICEMAN_04500_002480_HIEN","開國皇帝索魯斯在得知蠻神的威脅後，<hex:02100103>為了拯救世界，以討伐蠻神為國是，<hex:02100103>並以統一世界為目標，開始行動……"
259,"TEXT_VOICEMAN_04500_002490_HIEN","然而貴國的擴張是在終末焦土荒廢前開始的。<hex:02100103>再者，近年的請神都發生在建國之後……<hex:02100103>這和書上寫的內容有出入。"
260,"TEXT_VOICEMAN_04500_002500_LYSE","你……貴國到底想要做什麼？<hex:02100103>嘴上說著想要避免戰爭，而實際上卻不斷在進行著侵略。<hex:02100103>能不能告訴我們你們真正的意圖。"
261,"TEXT_VOICEMAN_04500_002510_VARIS","……問得好。"
262,"TEXT_VOICEMAN_04500_002520_VARIS","如果各位聽後也有意願加入到我國的宏偉計劃中，<hex:02100103>朕會表示最隆重的歡迎。"
263,"TEXT_VOICEMAN_04500_002530_VARIS","朕所期望的，<hex:02100103>是令世界回歸到原本的狀態。"
264,"TEXT_VOICEMAN_04500_002540_VARIS","這樣一來，<hex:02100103>我們人類也將會恢復到原本的姿態。"
265,"TEXT_VOICEMAN_04500_002550_VARIS","我們種族各異，各有優劣。<hex:02100103>這就表示，我們所有的種族都是不完全的形態。<hex:02100103>……這是為什麼？"
266,"TEXT_VOICEMAN_04500_002560_VARIS","原因只有一個：<hex:02100103>現存的所有人類種族<hex:02100103>都是由原初時代的單一種族「真人」分裂出來的。"
267,"TEXT_VOICEMAN_04500_002570_LYSE","你、你在說什麼？"
268,"TEXT_VOICEMAN_04500_002580_VARIS","朕所說的正是這顆星球的歷史，<hex:02100103>各位應該都知道，<hex:02100103>原初世界與13個被分離出去的鏡像世界……"
269,"TEXT_VOICEMAN_04500_002590_VARIS","伴隨著世界的分離，<hex:02100103>我們人類也被分離成了多種形態，<hex:02100103>每種形態都有自己獨特的一面。"
270,"TEXT_VOICEMAN_04500_002600_VARIS","人世間的紛爭也因此而起。<hex:02100103>正因為不完全，才會引發嫉妒之心……<hex:02100103>正因為正義的定義變得狹隘，才會引起戰爭，掠奪他人……"
271,"TEXT_VOICEMAN_04500_002610_VARIS","就正如你們先前陳述的主張一樣，<hex:02100103>不論聽起來多麼美好，也無法永久解決問題。"
272,"TEXT_VOICEMAN_04500_002620_VARIS","要獲得真正的和平，就應該讓世界完全統一。<hex:02100103>這樣我們才能夠成為真正的「人」。"
273,"TEXT_VOICEMAN_04500_002630_VARIS","帝國正是為了實現此宏圖大願而在不斷向前邁進，<hex:02100103>我們拼盡力量排除萬難，都是在為人類的明天而奮鬥！"
274,"TEXT_VOICEMAN_04500_002640_MERLWYB","世界……統一？"
275,"TEXT_VOICEMAN_04500_002650_KANESENNA","拂曉的報告中也有提到一部分情況……<hex:02100103>可，可這簡直就像是……"
276,"TEXT_VOICEMAN_04500_002660_NANAMOULNAMO","這豈不是和無影的野心如出一轍！"
277,"TEXT_VOICEMAN_04500_002670_AYMERIC","瓦厲斯陛下，請恕我冒犯，<hex:02100103>您是否是被無影的花言巧語欺騙了？！"
278,"TEXT_VOICEMAN_04500_002680_AYMERIC","我父親也曾經想要利用無影，<hex:02100103>結果最後卻也走上了請神的道路……<hex:02100103>您這是在重蹈覆轍啊！"
279,"TEXT_VOICEMAN_04500_002690_VARIS","呵呵呵呵……"
280,"TEXT_VOICEMAN_04500_002700_VARIS","朕怎麼可能被無影操控。<hex:02100103>如果朕被無影操控了，那該有多好。"
281,"TEXT_VOICEMAN_04500_002710_VARIS","但這是不可能的！<hex:02100103>因為加雷馬帝國原本就是個由無影所建立的國家。"
282,"TEXT_VOICEMAN_04500_002720_ALISAIE","什、什麼？！"
283,"TEXT_VOICEMAN_04500_002730_VARIS","開國皇帝索魯斯的真實身份便是無影。<hex:02100103>他為了更順利地介入人類歷史而建立加雷馬帝國，<hex:02100103>並以一己之力發展成如今的強國。"
284,"TEXT_VOICEMAN_04500_002740_VARIS","很可笑吧？<hex:02100103>加雷馬族完全被異形之人玩弄於股掌之中！"
285,"TEXT_VOICEMAN_04500_Q4_000_001_NONE_VOICE","要說什麼？"
286,"TEXT_VOICEMAN_04500_A4_000_001_NONE_VOICE","為何不與無影戰鬥？！"
287,"TEXT_VOICEMAN_04500_A4_000_002_NONE_VOICE","和我們一起討伐無影吧！"
288,"TEXT_VOICEMAN_04500_002750_VARIS","朕不是在進行無謂的戰鬥，也沒有被無影所操控，<hex:02100103>朕只是為了再次統一世界而協助無影而已。<hex:02100103>待夙願實現之時……"
289,"TEXT_VOICEMAN_04500_002760_VARIS","人類將重新成為完美的種族，<hex:02100103>朕將建立一個由真人所組成的國家！<hex:02100103>加雷馬的旗幟將在全世界飄揚！"
290,"TEXT_VOICEMAN_04500_002770_VARIS","屆時我們就能夠集合全人類的力量，<hex:02100103>不論是暗之使徒還是光之使徒，<hex:02100103>所有干涉人類的異形，都將被我們徹底消滅！"
291,"TEXT_VOICEMAN_04500_002780_VARIS","讓我們為自己的生命做主，<hex:02100103>將世界的原貌歸還給人類！"
292,"TEXT_VOICEMAN_04500_002790_VARIS","各位，來加入加雷馬帝國……<hex:02100103>不，加入未來的人類統一國家吧！<hex:02100103>將真正的自由獻給我們的子子孫孫！"
293,"TEXT_VOICEMAN_04500_002800_LYSE","你、你瘋了嗎！<hex:02100103>你清楚每次爆發靈災，都會帶來多少犧牲嗎？！"
294,"TEXT_VOICEMAN_04500_002810_RAUBAHN","沒錯！<hex:02100103>我們在第七靈災中失去了無數的人民與同伴！"
295,"TEXT_VOICEMAN_04500_002820_MERLWYB","我們不能再付出那麼巨大的犧牲！"
296,"TEXT_VOICEMAN_04500_002830_KANESENNA","不能讓悲劇重演！"
297,"TEXT_VOICEMAN_04500_002840_VARIS","犧牲？<hex:02100103>按你們的想法去做，我們人類仍然只是無影的家畜……<hex:02100103>即使失去百萬、千萬的生命，我也要繼續前進！"
298,"TEXT_VOICEMAN_04500_002850_ALISAIE","還不僅如此……"
299,"TEXT_VOICEMAN_04500_002860_ALISAIE","每次靈災爆發，<hex:02100103>就會有一個鏡像世界被消滅，<hex:02100103>你也不管那些人們的死活嗎？"
300,"TEXT_VOICEMAN_04500_002870_VARIS","為了全人類的未來，<hex:02100103>包括朕在內，所有的犧牲都微不足道！<hex:02100103>憑藉現在這種不完整的身軀，根本無法與異形者對抗！"
301,"TEXT_VOICEMAN_04500_002880_NANAMOULNAMO","你……這也算是統治者嗎？"
302,"TEXT_VOICEMAN_04500_002890_NANAMOULNAMO","人無完人，這是理所應當的，<hex:02100103>我們的國家，<hex:02100103>也都是由種族各異的不完全之人所組成的。"
303,"TEXT_VOICEMAN_04500_002900_NANAMOULNAMO","不完全確實可能會帶來嫉妒，帶來戰爭、帶來掠奪，<hex:02100103>可即使是如此，人們也依然會相依相偎，共謀生存。"
304,"TEXT_VOICEMAN_04500_002910_NANAMOULNAMO","你不遵循天理，<hex:02100103>甚至要以暴力改變人類的本質……"
305,"TEXT_VOICEMAN_04500_002920_NANAMOULNAMO","身為一個人類的統治者，<hex:02100103>你不配坐在那個位置上。"
306,"TEXT_VOICEMAN_04500_002930_VARIS","艾歐澤亞的英雄，你又是怎麼想的？"
307,"TEXT_VOICEMAN_04500_Q5_000_001_NONE_VOICE","要說什麼？"
308,"TEXT_VOICEMAN_04500_A5_000_001_NONE_VOICE","我不能容忍出現那麼大的犧牲！"
309,"TEXT_VOICEMAN_04500_A5_000_002_NONE_VOICE","即使我們是不完全的形態，也能打倒無影！"
310,"TEXT_VOICEMAN_04500_002940_NANAMOULNAMO","英雄意願已決，我們也沒有任何異議！"
311,"TEXT_VOICEMAN_04500_002950_VARIS","朕原本還期待能跟你們講得通……"
312,"TEXT_VOICEMAN_04500_002960_VARIS","看來不應該對蠻族抱以期望，是朕過於天真了。"
313,"TEXT_VOICEMAN_04500_002970_VARIS","交涉決裂，散會吧。<hex:02100103>希望你們做好戰爭的準備。"
314,"TEXT_VOICEMAN_04500_002980_LYSE","雖然沒能簽訂停戰協議，<hex:02100103>但得知了皇帝的真正想法。<hex:02100103>該說真不愧是帝國的皇帝……"
315,"TEXT_VOICEMAN_04500_002990_RAUBAHN","竟然要為了討伐無影而引發靈災，<hex:02100103>簡直是本末倒置。<hex:02100103>無視犧牲，還談何未來。"
316,"TEXT_VOICEMAN_04500_003000_HIEN","東方聯盟的先遣部隊也到位了，<hex:02100103>我們已經不是在保護祖國，<hex:02100103>而是在為了世界的未來戰鬥了。"
317,"TEXT_VOICEMAN_04500_003010_RAUBAHN","我們同盟軍也是以同樣的心情在備戰。<hex:02100103>然而就算聯合起我們雙方的力量也不敵帝國的兵力，<hex:02100103>這場戰爭……將會十分嚴峻……"
318,"TEXT_VOICEMAN_04500_003020_HIEN","不用擔心，我們早就做好劣勢的準備了。<hex:02100103>不過我是為了把敗仗打成勝仗而來，<hex:02100103>管它敵人是誰，不打怎麼能知道結果呢！"
319,"TEXT_VOICEMAN_04500_003030_RAUBAHN","所言極是。<hex:02100103>讓帝國見識見識我們的實力吧！"
320,"TEXT_VOICEMAN_04500_003040_HIEN","好！"
321,"TEXT_VOICEMAN_04500_003050_RAUBAHN","我代表同盟軍邀請你們也參加這次戰鬥，<hex:02100103>我希望你們能作為編外人員進行協助。"
322,"TEXT_VOICEMAN_04500_003060_ALISAIE","當然。<hex:02100103>事已至此，我們也不會說什麼保持中立的漂亮話了。"
323,"TEXT_VOICEMAN_04500_003070_ALISAIE","現在我是拂曉的代表，不會有人抱怨我的決定的。<hex:02100103>而且，我想大家肯定也都和我是一個想法。"
324,"TEXT_VOICEMAN_04500_003080_ALISAIE","不過我們都知道誰的力量才是最重要的，<hex:02100103>我們與同盟軍一起和帝國戰鬥吧。"
325,"TEXT_VOICEMAN_04500_003090_RAUBAHN","謝謝！<hex:02100103>我代表全軍感謝你們！"
326,"TEXT_VOICEMAN_04500_003100_HIEN","那能否請你們與東方聯盟部隊共同行動？<hex:02100103>我們的士兵對艾歐澤亞很陌生，但他們的鬥志不輸給任何人。<hex:02100103>有你們跟著，就沒什麼顧慮了……"
327,"TEXT_VOICEMAN_04500_003110_ALISAIE","當然可以，我們很榮幸。"
328,"TEXT_VOICEMAN_04500_003120_YUGIRI","十分感謝。<hex:02100103>要是知道了多瑪的解放者也加入隊伍當中，<hex:02100103>大家一定會士氣高昂的。"
329,"TEXT_VOICEMAN_04500_003130_RAUBAHN","我雖然也想加入戰鬥，<hex:02100103>但身為同盟軍總司令，必須要鎮守大本營。<hex:02100103>抱歉，前線只能拜託給你們了。"
330,"TEXT_VOICEMAN_04500_003140_RAUBAHN","同志們，準備出擊！"
331,"TEXT_VOICEMAN_04500_003150_RAUBAHN","願水晶指引我們取得勝利！"
332,"TEXT_VOICEMAN_04500_003160_ALISAIE","我們可得全力戰鬥，<hex:02100103>不然幾位賢人醒來時，阿拉米格要是被帝國佔領了，<hex:02100103>我們可沒臉面對他們。"
333,"TEXT_VOICEMAN_04500_003170_ALISAIE","明明要去與那麼強大的敵人戰鬥，<hex:02100103>我卻一點都不害怕，還真是怪了……"
334,"TEXT_VOICEMAN_04500_003180_ALISAIE","這一定都是因為有你在。<hex:02100103>一想到你在身邊共同戰鬥，我就覺得我們一定不會輸。"
335,"TEXT_VOICEMAN_04500_003190_ALISAIE","所以，拜託……"
336,"TEXT_VOICEMAN_04500_003200_ALISAIE","你可千萬不要倒下。"
337,"TEXT_VOICEMAN_04500_003201_ALISAIE","你要是敢拋下我一個人……我可不會放過你啊。"
338,"TEXT_VOICEMAN_04500_003210_ALISAIE","你沒事吧！<hex:02100103>看來你給了帝國軍不小的打擊呢！"
339,"TEXT_VOICEMAN_04500_003220_HIEN","你的戰鬥看得我熱血沸騰！<hex:02100103>我也不想輸給你，不過這附近，<hex:02100103>已經沒有敵軍的影子了……"
340,"TEXT_VOICEMAN_04500_003230_YUGIRI","看來這邊的敵軍已經撤回大本營了。"
341,"TEXT_VOICEMAN_04500_003240_ALISAIE","我們應該趁勢結束這場戰鬥！<hex:02100103>等大家醒來的時候，我們就這樣對他們說……"
342,"TEXT_VOICEMAN_04500_003250_ALISAIE","咦？<hex:02100103>事情都被我們解決了呀？"
343,"TEXT_VOICEMAN_04500_003260_MYSTERYVOICE","停滯之光——無形之死——即將泛濫——"
344,"TEXT_VOICEMAN_04500_003270_MYSTERYVOICE","能夠阻止雙重災厄的——只有你——只有你——"
345,"TEXT_VOICEMAN_04500_003280_MYSTERYVOICE","時空之門——由我操控——"
346,"TEXT_VOICEMAN_04500_003290_ALISAIE","怎麼會在……這種時候……<hex:02100103>不要！"
347,"TEXT_VOICEMAN_04500_003300_HIEN","難道又是那個聲音嗎？！"
348,"TEXT_VOICEMAN_04500_003310_HIEN","你沒事吧！"
349,"TEXT_VOICEMAN_04500_003320_HIEN","快把她帶回大本營吧。"
