209,"TEXT_AKTKMA102_04358_KRILE_000_353","他叫歐吉卡·岑吉卡……<hex:02100103>在巴爾德西昂委員會擔任事務員，負責管理這座分館。"
210,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_354","能見到可露兒以及古·拉哈報告中提到的艾歐澤亞英雄，<hex:02100103>真是倍感光榮啊。<hex:02100103>請你多多指教。"
211,"TEXT_AKTKMA102_04358_KRILE_000_355","巴爾德西昂委員會曾將總部設在瓦爾島。<hex:02100103>不過我們來舊薩雷安的機會很多。"
212,"TEXT_AKTKMA102_04358_KRILE_000_356","比如利用這裡的設施展開調查、參加學會、<hex:02100103>乘坐飛空艇或船隻前往國外這些情況。"
213,"TEXT_AKTKMA102_04358_KRILE_000_357","這座巴爾德西昂分館就是為我們臨時歇腳建造的。"
214,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_358","如今瓦爾島成為禁地，總部不能貿然接近，<hex:02100103>於是這裡成了我們的新據點……"
215,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_359","巴爾德西昂委員會損失了很多成員，<hex:02100103>目前無法充分地開展活動。<hex:02100103>就連這座分館也空蕩蕩的，讓人悲從中來……"
216,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_360","如今總部連同瓦爾島一同消失了，<hex:02100103>這裡也就成為了我們唯一的據點……"
217,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_361","巴爾德西昂委員會損失了很多成員，<hex:02100103>目前無法充分地開展活動。<hex:02100103>就連這座分館也空蕩蕩的，讓人悲從中來……"
218,"TEXT_AKTKMA102_04358_KRILE_000_362","總有一天……我們會重建巴爾德西昂委員會。"
219,"TEXT_AKTKMA102_04358_KRILE_000_363","為此要先擊潰終末使徒的陰謀……對吧！"
220,"TEXT_AKTKMA102_04358_KRILE_000_364","穿過左邊的門是正廳，<hex:02100103>我們就在那裡商量今後的計劃。"
221,"TEXT_AKTKMA102_04358_KRILE_000_365","集合時間還沒到……<hex:02100103>你可以先去休息一會再來正廳。"
222,"TEXT_AKTKMA102_04358_KRILE_000_366","我已經為拂曉的各位準備了房間，<hex:02100103>在舊薩雷安期間請隨意使用！"
223,"TEXT_AKTKMA102_04358_GRAHATIA_000_367","休息室啊……真讓人懷念……"
224,"TEXT_AKTKMA102_04358_GRAHATIA_000_368","啊，不用擔心，這可是正經的房間哦？<hex:02100103>保證比外面的那些廉價旅店好多了。"
225,"TEXT_AKTKMA102_04358_GRAHATIA_000_369","來這裡的大多是忙於研究或從國外調查回來的人……<hex:02100103>他們經常說完「我去小憩一會」就進屋了。"
226,"TEXT_AKTKMA102_04358_GRAHATIA_000_370","這些房間也因此得名休息室。<hex:02100103>不過說是休息，但基本上他們都會睡得死死的呢！"
227,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_371","要想去休息室的時候就跟我說一聲，<hex:02100103>我會帶你過去。"
228,"TEXT_AKTKMA102_04358_KRILE_000_372","那我就在正廳等著了。<hex:02100103>做好準備以後就過來吧。"
229,"TEXT_AKTKMA102_04358_GRAHATIA_000_380","休息室裡是不是有很多貼紙？<hex:02100103>以前的房客經常會把研究相關的消息或筆記貼在牆上，<hex:02100103>然後就那麼拍屁股走人了……"
230,"TEXT_AKTKMA102_04358_GRAHATIA_000_381","有時牆上也會貼著對其他使用者的抱怨，<hex:02100103>還有對留下有趣書籍之人的感謝什麼的……"
231,"TEXT_AKTKMA102_04358_GRAHATIA_000_382","如今有點觸目傷懷呢。<hex:02100103>我們得為巴爾德西昂委員會的未來想想辦法了……"
232,"TEXT_AKTKMA102_04358_KRILE_000_390","你來了啊。<hex:02100103>大家也差不多該到了，<hex:02100103>你先在這裡等一會吧。"
