146,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_641","謝謝你。<hex:02100103>總算看見希望了。"
147,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_642","修復封印術需要的是乙太之光……<hex:02100103>也就是能夠作為術式基點的東西。<hex:02100103>可是被破壞的原型乙太之光沒法修復。"
148,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_643","那麼到底該怎麼辦呢？<hex:02100103>當然是新做一個！"
149,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_644","用你回收的魔素石……<hex:02100103>使其成長到能作為術式的基點。"
150,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_645","當然想要讓魔素石成長到原型乙太之光那樣的大小，<hex:02100103>無論是時間、設施還是人手都不夠……<hex:02100103>但我會盡量利用魔素石的數量和配置來想想辦法的。"
151,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_646","至於如何讓魔素石成長，<hex:02100103>我認為可以利用恆冰地帶的乙太奔流。<hex:02100103>將魔素石加工成容易成長的狀態，然後放入奔流之中。"
152,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_647","雖然理論上是沒有問題，<hex:02100103>但實際上我也無法保證是否能順利進行……<hex:02100103>所以我想請你去試試看。"
153,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_648","剛才交給你就是經過加工過的魔素石，<hex:02100103>拿著那個前往歌詠冰洞吧。<hex:02100103>恆冰地帶的乙太奔流應該已經穿透到那裡了。"
154,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_649","請你靠近乙太奔流之後，<hex:02100103>確認一下加工過的魔素石有沒有反應。<hex:02100103>這就算是湧火地帶最後的探索任務了，拜託你了。"
155,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_650","恆冰地帶的乙太奔流應該已經穿透到歌詠冰洞了。<hex:02100103>請你靠近乙太奔流之後，<hex:02100103>確認一下加工過的魔素石有沒有反應。"
156,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_660","歡迎回來。<hex:02100103>先把加工過的魔素石給我吧。<hex:02100103>……然後，有沒有什麼反應啊？"
157,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_661","原來如此，有反應了啊。<hex:02100103>那這樣的話，魔素石的成長應該是沒問題的。<hex:02100103>封印術的修復總算有了眉目！"
158,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_662","探索到此先告一段落！<hex:02100103>發生了這麼多事真是辛苦你了，接下來就交給我吧！"
159,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_663","……這座島嶼的探索工作估計下一次就是尾聲了。<hex:02100103>關於爺爺他們的事情，還有創神優雷卡的事情，<hex:02100103>為了解開這些的謎團，請你做好準備！"
160,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_664","當然我們這邊也會做好萬全的準備。<hex:02100103>哼哼哼……雖然不知道你究竟想要幹什麼，<hex:02100103>但你就給我等著瞧吧，艾吉卡・岑吉卡！"
161,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_665","已完成「禁地優雷卡 湧火之地」的劇情！<hex:02100103>請期待下一個版本來臨！"
162,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_100_665","已完成「<hex:02281CFF17>ContentFinderCondition<hex:E8022603>」的劇情！"
163,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_150_665","和黃金港的羅德尼對話，<hex:02100103>可以開放「<hex:02281CFF17>ContentFinderCondition<hex:E8022603>」任務。"
164,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_666","在湧火地帶能夠騎乘坐騎了！"
165,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_670","封印術的修復工作進展得很順利。<hex:02100103>我一定會給你帶來好消息的。<hex:02100103>請你再稍等一段時間吧。"
166,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_671","已完成「禁地優雷卡 湧火之地」的劇情！<hex:02100103>請期待下一個版本來臨！"
167,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_680","已完成「<hex:02281CFF17>ContentFinderCondition<hex:E8022603>」的劇情！"
168,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_681","和黃金港的羅德尼對話，<hex:02100103>可以開放「<hex:02281CFF17>ContentFinderCondition<hex:E8022603>」任務。"
169,"TEXT_CTSERKEUREKA3KRILE1_00512_TALK_ACTOR","（★未使用／削除予定★）"
170,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_600","（★未使用／削除予定★）"
171,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_601","（★未使用／削除予定★）"
172,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_602","（★未使用／削除予定★）"
173,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_603","（★未使用／削除予定★）"
174,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_604","（★未使用／削除予定★）"
175,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_605","（★未使用／削除予定★）"
176,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_185","（★未使用／削除予定★）"
