174,"TEXT_VOICEMAN_04002_001630_SUSANO","(-神器中傳來的聲音-)嗯……不過，看起來你們雙方是在爭鬥啊。<hex:02100103>那豈不是說你是故意將神器帶到了敵人的地盤裡？"
175,"TEXT_VOICEMAN_04002_001640_SUSANO","(-神器中傳來的聲音-)哈哈哈，這倒是有點意思了！<hex:02100103>你身為人類，竟然還有點氣魄！"
176,"TEXT_VOICEMAN_04002_001650_SUSANO","(-神器中傳來的聲音-)像你這樣有骨氣的人，自然是要做對手才有意思！<hex:02100103>嗯，而且烏龜一方收集的神器數量多，<hex:02100103>我幫幫他們也無可厚非。"
177,"TEXT_VOICEMAN_04002_001660_ALISAIE","唉……<hex:02100103>怎麼又是這個套路……"
178,"TEXT_VOICEMAN_04002_001670_SUSANO","(-神器中傳來的聲音-)哈哈哈！<hex:02100103>決定了，這次就聽烏龜的祈願了！"
179,"TEXT_VOICEMAN_04002_001680_SUSANO","(-神器中傳來的聲音-)人類啊，你也別灰心。<hex:02100103>神明本就是喜怒無常之輩，<hex:02100103>就像那大海一樣，時而風平浪靜，時而波濤洶湧！"
180,"TEXT_VOICEMAN_04002_001690_SUSANO","(-神器中傳來的聲音-)能不能討得神明的高興，就看祭典上的表現如何了！<hex:02100103>我比較喜歡玩點粗放的，你可不要退縮了啊。"
181,"TEXT_VOICEMAN_04002_001700_SUSANO","我乃須佐之男！<hex:02100103>來來來，祭典開始了！"
182,"TEXT_VOICEMAN_04002_001710_LYSE","這！<hex:02100103>這怎麼看都是蠻神啊！"
183,"TEXT_VOICEMAN_04002_001720_ALISAIE","對方還有甲人族，情況不妙啊。<hex:02100103>我們得想想辦法！"
184,"TEXT_VOICEMAN_04002_001730_ALISAIE","莉瑟，我們兩個來開路！"
185,"TEXT_VOICEMAN_04002_001740_ALISAIE","你先保存實力，後面還有真正的考驗等著你呢。<hex:02100103>這邊就交給我們了！"
186,"TEXT_VOICEMAN_04002_001750_LYSE","你們都給我讓開！"
187,"TEXT_VOICEMAN_04002_001760_SUSANO","哈哈哈！<hex:02100103>這些餘興節目適可而止就行了，別讓我等太久。<hex:02100103>我等不及了，說不定會把這一帶全部給毀滅。"
188,"TEXT_VOICEMAN_04002_001769_SYSTEM_NONE_VOICE","同日 紅玉海海上——"
189,"TEXT_VOICEMAN_04002_001770_TANSUI","到現在甲人族都還沒有動靜嗎？<hex:02100103>難道他們真的做到了……"
190,"TEXT_VOICEMAN_04002_001780_SOROBAN","我去看過了——<hex:02100103>他們衝進了絕鬼島，大鬧四方——！"
191,"TEXT_VOICEMAN_04002_001790_SOROBAN","好像在寶物殿發生了什麼事情——<hex:02100103>不過戰鬥還在繼續呢——<hex:02100103>紅甲族的傢伙們也是被鬧了個雞飛狗跳——"
192,"TEXT_VOICEMAN_04002_001800_SOROBAN","原本按照帝國軍命令監視各地的人——<hex:02100103>也都匆匆忙忙地趕回支援絕鬼島去了——<hex:02100103>哈，看他們以後怎麼跟上面交代——"
193,"TEXT_VOICEMAN_04002_001810_TANSUI","他們真的把這一帶所有紅甲族都牽制住了？！"
194,"TEXT_VOICEMAN_04002_001820_TANSUI","……頭兒，怎麼辦？<hex:02100103>如果按照約定進攻漁村的話，現在可是天賜良機呀。"
195,"TEXT_VOICEMAN_04002_001830_TANSUI","不過，我們也沒把話說死。<hex:02100103>如果頭兒不打算赴約，那我也遵從頭兒的決定。"
196,"TEXT_VOICEMAN_04002_001840_TANSUI","唉，我作為二把手有些話也得說清楚。<hex:02100103>如果頭兒在顧慮自己是多瑪出身的話，<hex:02100103>那我可以明確地告訴頭兒，那完全是杞人憂天。"
197,"TEXT_VOICEMAN_04002_001850_TANSUI","那小姑娘說得對，現在問題已經關乎海賊眾的存亡了。<hex:02100103>就算我們救回兄弟的同時，順便幫你報了過去的仇，<hex:02100103>那也沒人會說你假公濟私。"
198,"TEXT_VOICEMAN_04002_001860_RASHO","漁村雖然是一個偏僻的小村，<hex:02100103>但是那家酒館裡的酒還是夠味的。<hex:02100103>不能讓帝國人獨享。"
199,"TEXT_VOICEMAN_04002_001870_TANSUI","嘿嘿，就你那差勁的酒量，還找借口。"
200,"TEXT_VOICEMAN_04002_001880_RASHO","兄弟們！那些旅行者已經展現了足夠的氣概！<hex:02100103>這次該我們表現出海賊眾的本事了，<hex:02100103>我們是這片大海上的掠奪者，不會任由他人宰割！"
201,"TEXT_VOICEMAN_04002_001890_RASHO","帝國人欺人太甚，是時候讓他們付出代價了。<hex:02100103>兄弟們，準備大幹一場吧。"
202,"TEXT_VOICEMAN_04002_001900_GRYNEWAHT","夜露大人，這老頭也太頑固了。<hex:02100103>我再這麼打下去，也只是白費力氣。"
203,"TEXT_VOICEMAN_04002_001910_YOTSUYU","我已經看出來了。<hex:02100103>所以說你就只是個傻大個兒。"
204,"TEXT_VOICEMAN_04002_001920_YOTSUYU","我本以為和你談談總好過漫山遍野找人，<hex:02100103>可是這樣下去根本就是浪費時間。<hex:02100103>差不多也該結束了。"
205,"TEXT_VOICEMAN_04002_001930_YOTSUYU","讓那些傢伙排好隊。<hex:02100103>我提問後豪雪如果不回答，你就挨個殺死他們。"
206,"TEXT_VOICEMAN_04002_001940_GOSETSU","你是不是忘記老夫說過，<hex:02100103>要是敢對村民下手，老夫就先自盡……"
207,"TEXT_VOICEMAN_04002_001950_YOTSUYU","啊，我當然記得，所以才跟你磨蹭到這個時候。<hex:02100103>不過，你實在不願意說，我也沒辦法啊。<hex:02100103>所以我只好用你和賤民的首級來吸引飛燕了。"
208,"TEXT_VOICEMAN_04002_001960_E3F1GARLEANSOLDIER","(-帝國兵的聲音-)可、可惡，你們是海賊眾？！<hex:02100103>竟敢對帝國發動攻擊……<hex:02100103>啊啊啊！"
209,"TEXT_VOICEMAN_04002_001970_KIDNAPPEDPIRATE","是海賊眾！<hex:02100103>頭兒來救我們了！"
210,"TEXT_VOICEMAN_04002_001980_YOTSUYU","我還以為他們是識時務的人，<hex:02100103>沒想到還是為了什麼所謂的義氣來赴死。<hex:02100103>呸，真是愚蠢到讓人噁心。"
211,"TEXT_VOICEMAN_04002_001990_YOTSUYU","不過，你們既然這麼找死，那以後就給你們點厲害瞧瞧。<hex:02100103>講什麼義氣、人情的蠢貨，就該全部死光。<hex:02100103>哼哼、呵呵呵……"
212,"TEXT_VOICEMAN_04002_002000_GRYNEWAHT","夜、夜露大人？<hex:02100103>我、我出去看看情況！"
213,"TEXT_VOICEMAN_04002_002010_GRYNEWAHT","哇！"
214,"TEXT_VOICEMAN_04002_002020_GOSETSU","……看來，老夫命不該絕呀。"
215,"TEXT_VOICEMAN_04002_002030_LYSE","唉，知道你們勇敢無畏了……<hex:02100103>可這數量也太多了吧，簡直無窮無盡啊！"
216,"TEXT_VOICEMAN_04002_002040_ALISAIE","這說明我們成功地牽制住了甲人族！<hex:02100103>我們的大英雄也在戰鬥呢，<hex:02100103>我們可不能在這裡拖後腿啊！"
217,"TEXT_VOICEMAN_04002_002050_KOJINSOLDIER","不、不好了！<hex:02100103>須佐之男大神被打敗了！<hex:02100103>打敗神明的人類就要衝出來了！"
218,"TEXT_VOICEMAN_04002_002060_LYSE","你沒事吧？！<hex:02100103>真的打敗了須佐之男？！"
219,"TEXT_VOICEMAN_04002_002070_LYSE","嘿，真有你的啊。<hex:02100103>不過，我也不會輸給你的，<hex:02100103>為了讓海賊眾行動起來，我會堅持下去！"
220,"TEXT_VOICEMAN_04002_002080_LYSE","烽煙？<hex:02100103>那是漁村的方向吧？！<hex:02100103>也就是說海賊眾行動了！"
221,"TEXT_VOICEMAN_04002_002090_ALISAIE","是的，看來他們是打算賭上這一把了。<hex:02100103>我們已經完成了任務，<hex:02100103>立刻撤退，前往漁村匯合吧。"
222,"TEXT_VOICEMAN_04002_002100_LYSE","明白！<hex:02100103>不過，紅甲族的人會這麼輕易放我們走嗎？"
223,"TEXT_VOICEMAN_04002_002110_ALISAIE","紅甲族的各位！<hex:02100103>今天多有得罪，但也並非是故意針對你們，<hex:02100103>只是因為你們站在了帝國那一邊。"
224,"TEXT_VOICEMAN_04002_002120_ALISAIE","不過，我們今天的目的已經達到了，也不打算繼續鬧下去。<hex:02100103>能不能請各位給讓一條路？<hex:02100103>如果非要留下我們，也可以儘管放馬過來！"
225,"TEXT_VOICEMAN_04002_002130_KOUJINTAICHO","可、可惡啊！完全不將我們放在眼裡！<hex:02100103>大家不要怕，給我抓住這幾個賊人啊！"
226,"TEXT_VOICEMAN_04002_002140_LYSE","我們撤退吧！<hex:02100103>不要浪費了阿莉塞給我們創造的機會！"
227,"TEXT_VOICEMAN_04002_002150_ALISAIE","每次都讓你大出風頭，<hex:02100103>這次也該我來顯一顯身手了。"
228,"TEXT_VOICEMAN_04002_002160_TANSUI","啊，太好了，你們看到烽煙了啊。<hex:02100103>如果你們陷在了甲人族那裡，<hex:02100103>我們良心上可是會過意不去的啊，哈哈哈哈。"
229,"TEXT_VOICEMAN_04002_002170_LYSE","豪雪，還有羅生和湛水！<hex:02100103>你們都沒事就好！"
230,"TEXT_VOICEMAN_04002_002180_GOSETSU","哈哈哈，<hex:02100103>老夫早說過了，老夫懂得門道！<hex:02100103>你看這不是平平安安的嗎！"
231,"TEXT_VOICEMAN_04002_002190_ALISAIE","看村子裡的樣子，帝國軍是剛剛撤退的吧？<hex:02100103>狀況怎麼樣？"
232,"TEXT_VOICEMAN_04002_002200_RASHO","帝國軍一開始還抵抗了一會兒，<hex:02100103>但是等他們發現甲人族的援軍指望不上，<hex:02100103>就立刻撤走了。"
233,"TEXT_VOICEMAN_04002_002210_RASHO","所以我們並沒有受到多少損失，就奪回了村子。<hex:02100103>不過，還是被夜露跑掉了，<hex:02100103>那保鏢雖然看起來是個頭腦簡單的傢伙，力氣還真不小。"
234,"TEXT_VOICEMAN_04002_002220_TANSUI","這次的事情就如你們所策劃的一樣，<hex:02100103>帝國軍應該會當做是忍無可忍的海賊眾發動的襲擊，<hex:02100103>至少短時間內不會想到和叛軍有什麼關係。"
235,"TEXT_VOICEMAN_04002_002230_TANSUI","所以呢，你們做完準備就快走吧。<hex:02100103>我們盡量會拖住帝國的注意。"
236,"TEXT_VOICEMAN_04002_Q4_000_001_NONE_VOICE","對海賊眾說什麼？"
237,"TEXT_VOICEMAN_04002_A4_000_001_NONE_VOICE","多瑪那邊就交給我們了"
238,"TEXT_VOICEMAN_04002_A4_000_002_NONE_VOICE","你們要多加小心"
239,"TEXT_VOICEMAN_04002_A4_000_003_NONE_VOICE","這麼期待我們，我壓力好大"
240,"TEXT_VOICEMAN_04002_002240_RASHO","你說得這麼有信心，<hex:02100103>我都開始感覺有希望對抗帝國了。<hex:02100103>我相信這次賭你們這邊是賭對了。"
241,"TEXT_VOICEMAN_04002_002250_RASHO","你們那邊才是最危險的。<hex:02100103>而且多瑪如果得不到解放，我們遲早也要完蛋，<hex:02100103>我希望這次賭你們贏是賭對了。"
242,"TEXT_VOICEMAN_04002_002260_RASHO","是啊，還真是讓你們受累了。<hex:02100103>我們也就是個海盜，<hex:02100103>本來就沒資格談什麼國家大事。"
243,"TEXT_VOICEMAN_04002_002270_RASHO","不如這麼想吧。<hex:02100103>海賊眾就是看你們幾個身手不凡，為之折服，<hex:02100103>才幫了你們這一次。"
244,"TEXT_VOICEMAN_04002_002280_ALISAIE","這次真是多謝你們的幫忙了。<hex:02100103>我們會盡全力在帝國對你們不利前做出對策。"
245,"TEXT_VOICEMAN_04002_002290_TANSUI","啊，該道謝的是我們。<hex:02100103>希望你們能旗開得勝，<hex:02100103>到時候我們再互相道謝也不遲嘛。"
246,"TEXT_VOICEMAN_04002_002300_RASHO","那以後你們有什麼打算？<hex:02100103>解放多瑪的話，你們接下來就要前往延夏？"
247,"TEXT_VOICEMAN_04002_002310_GOSETSU","老夫正有此意。<hex:02100103>老夫還有一些同志在延夏活動，<hex:02100103>先和他們匯合後再做打算吧。"
248,"TEXT_VOICEMAN_04002_002320_RASHO","延夏是多瑪城所在之地，也是動亂的中心。<hex:02100103>這次我們雖然僥倖救下了村子，<hex:02100103>但那邊的集落已經大部分都被夜露肅清過一次了。"
249,"TEXT_VOICEMAN_04002_002330_RASHO","到了那邊，你們不僅要注意敵人，<hex:02100103>也要提防看起來是自己人的人。<hex:02100103>在那個女人的殘酷統治下，人可是會變的。"
250,"TEXT_VOICEMAN_04002_002340_TANSUI","那我們就帶領兄弟們回老巢了。<hex:02100103>算盤那小子也在惦記著你們，想著有機會再做幾筆生意呢。<hex:02100103>所以你們一定要贏啊！"
251,"TEXT_VOICEMAN_04002_002349_SYSTEM_NONE_VOICE","同日 紅玉海沿岸——"
252,"TEXT_VOICEMAN_04002_002350_KOUJINTAICHO","休息一會兒就出發——<hex:02100103>還有不少東西要搬出來呢——"
253,"TEXT_VOICEMAN_04002_002360_KOUJINTAICHO","真是沒用啊，區區幾個人類都攔不住。<hex:02100103>指不定那幾個人會再來，<hex:02100103>得把特別重要的寶物先保存到別的地方——"
254,"TEXT_VOICEMAN_04002_002370_YOTSUYU","我委託給你們的任務你們放著不管，這是要去哪裡啊？<hex:02100103>連個口信都不給傳一下，還真是無情啊。"
255,"TEXT_VOICEMAN_04002_002380_KOUJINTAICHO","夜、夜露大人啊——！<hex:02100103>實在對不住啊，這是因為我們一族有了大危機啊——<hex:02100103>不知道哪裡冒出來的幾個人類襲擊了我們的據點——"
256,"TEXT_VOICEMAN_04002_002390_YOTSUYU","你們就沒想過那是為了分散你們的注意力嗎？<hex:02100103>哼，關鍵時刻派不上用場，要你們還有什麼用？"
257,"TEXT_VOICEMAN_04002_002400_YOTSUYU","我本來應該正在折磨他們的肉體虐待他們的精神，<hex:02100103>可是全都毀在你們手上了。"
258,"TEXT_VOICEMAN_04002_002410_YOTSUYU","算了，過去的就過去了，<hex:02100103>我現在只好以代理總督的身份對你們的失敗做出懲罰。"
259,"TEXT_VOICEMAN_04002_002420_KOUJINTAICHO","等、等等——！"
260,"TEXT_VOICEMAN_04002_002430_YOTSUYU","唉……不行啊，完全不行。<hex:02100103>對這些傢伙，我連恥笑的心情都沒有了。"
261,"TEXT_VOICEMAN_04002_002440_YOTSUYU","畢竟我們也沒什麼新仇舊怨。<hex:02100103>果然，要折磨的話還是得多瑪人啊……"
262,"TEXT_VOICEMAN_04002_002450_YOTSUYU","這是……紅甲族的寶刀？<hex:02100103>聽說是一把妖刀，這看起來果然不同凡響。<hex:02100103>這次你們犯的錯誤，就用這個來抵消吧。"
263,"TEXT_VOICEMAN_04002_002460_GRYNEWAHT","芝、芝諾斯大人會原諒我吧？<hex:02100103>我不想再被發配啊……<hex:02100103>我要快點回去找那傢伙報仇……"
264,"TEXT_VOICEMAN_04002_002470_YOTSUYU","你就這麼不願意當我的部下嗎？<hex:02100103>不願意你也不要說出來嘛，<hex:02100103>真是不會說話的蠢蛋啊。"
265,"TEXT_VOICEMAN_04002_002480_YOTSUYU","我不管你說的「那傢伙」是誰，<hex:02100103>但是如果想調回去，就給我往死裡出力。<hex:02100103>好了，快把這把刀帶上。"
266,"TEXT_VOICEMAN_04002_002490_LYSENARRATION","延夏之地 多瑪所管轄的領土<hex:02100103>我們所踏上的這片大地一片寂靜"
267,"TEXT_VOICEMAN_04002_002500_LYSENARRATION","然而 在魔導結界的另一側卻是截然不同的光景<hex:02100103>看到多瑪之城時的那種感情至今仍令我記憶猶新"
268,"TEXT_VOICEMAN_04002_002510_LYSENARRATION","生命 尊嚴 希望 這個國家已經失去了一切<hex:02100103>我們打破了大地上的寂靜 繼續向前進發"
269,"TEXT_VOICEMAN_04002_002520_ALISAIE","從這裡倒是看不出有帝國兵在呢。"
270,"TEXT_VOICEMAN_04002_002530_GOSETSU","那就不必躲躲藏藏，<hex:02100103>我們過去直接問話就行了。"
271,"TEXT_VOICEMAN_04002_002540_LYSE","我們也跟過去吧！"
272,"TEXT_VOICEMAN_04002_002550_GOSETSU","茨菰村的百姓都還平安嗎？<hex:02100103>有沒有人能告訴老夫這一帶最近的狀況！"
273,"TEXT_VOICEMAN_04002_002560_E3F2VILLAGERA","那個……難道是大將？！"
274,"TEXT_VOICEMAN_04002_002570_E3F2VILLAGERB","沒錯，是豪雪大人！<hex:02100103>他還活著！"
275,"TEXT_VOICEMAN_04002_002580_GOSETSU","嗯？你們都怎麼了？<hex:02100103>怎麼都像看到怪物一樣？<hex:02100103>老夫身上有什麼奇怪的嗎？"
276,"TEXT_VOICEMAN_04002_002590_GOSETSU","哦！你們是不是以為老夫已經死了？<hex:02100103>哈哈哈，雖然好幾次都差一點送了命，<hex:02100103>但是老夫還活得好好的，你們仔細看看！"
277,"TEXT_VOICEMAN_04002_002600_E3F2VILLAGERA","怎麼辦啊，<hex:02100103>這要是被帝國人發現了……"
278,"TEXT_VOICEMAN_04002_002610_E3F2VILLAGERB","就是啊，事到如今又跳出來究竟是想做什麼……"
279,"TEXT_VOICEMAN_04002_002620_ISSE","(-茨菰村的青年-)你為什麼會在這裡？！<hex:02100103>你打算讓我們幹什麼？！"
280,"TEXT_VOICEMAN_04002_002630_GOSETSU","哦？你這小夥兒是村裡人嗎？<hex:02100103>老夫只是想打聽一下最近的狀況，<hex:02100103>你們不必這麼戒備，老夫可是大活人啊。"
281,"TEXT_VOICEMAN_04002_002640_ISSE","(-茨菰村的青年-)哎呀，不是這個問題！<hex:02100103>總之，快點跟著我來！快！"
282,"TEXT_VOICEMAN_04002_002650_LYSE","這裡就是烈士庵？<hex:02100103>只有這麼些人在抵抗帝國？"
283,"TEXT_VOICEMAN_04002_002660_GOSETSU","上次起義之前有不少我們的人潛伏在國內各處。<hex:02100103>可是戰鬥中很多人都犧牲了，<hex:02100103>好不容易保住性命的人就集合到這裡了。"
284,"TEXT_VOICEMAN_04002_002670_GOSETSU","現在在此地的人，再加上一些正在外面執行任務的人，<hex:02100103>其數量還是遠不如從前，但大家都是堅定的愛國志士。<hex:02100103>我們這些同志至今都沒有放棄解放多瑪。"
285,"TEXT_VOICEMAN_04002_002680_YUGIRI","(-？？？？-)沒錯，為了解放祖國，我們不惜拋頭顱灑熱血。<hex:02100103>不過，在下可萬萬沒想到各位也會來到這裡。"
286,"TEXT_VOICEMAN_04002_002690_LYSE","夕霧！<hex:02100103>太好了，你還好吧！<hex:02100103>真沒想到能夠這麼快見到你！"
287,"TEXT_VOICEMAN_04002_002700_YUGIRI","在下剛剛完成任務歸來，<hex:02100103>大概是託了幾位的福，這次也平安無事。"
288,"TEXT_VOICEMAN_04002_002710_GOSETSU","什麼？任務完成了？！<hex:02100103>就是說，你已經找到公子了？！"
289,"TEXT_VOICEMAN_04002_002720_YUGIRI","豪雪，你冷靜一下。<hex:02100103>應該先由你們說明為什麼來到這裡吧？"
290,"TEXT_VOICEMAN_04002_002730_YUGIRI","……原來如此。<hex:02100103>阿拉米格那邊的狀況也很嚴峻啊。"
291,"TEXT_VOICEMAN_04002_002740_LYSE","我倒是想立刻就和帝國軍一決雌雄的。<hex:02100103>可是阿拉米格解放軍需要時間，<hex:02100103>他們還需要招募同伴，做好作戰準備。"
292,"TEXT_VOICEMAN_04002_002750_LYSE","而我們來支援多瑪也是為了爭取時間！<hex:02100103>雖然我們要解放的祖國不同，但是目標卻是一致的！<hex:02100103>我想，我們在紅玉海已經表明了我們的決心。"
293,"TEXT_VOICEMAN_04002_002760_YUGIRI","你們的決心，在下已經感受到了。<hex:02100103>那就感謝你們的支援，我們一起來打敗帝國吧。"
294,"TEXT_VOICEMAN_04002_002770_GOSETSU","夕霧，現在該說說尋找公子的事了吧！"
295,"TEXT_VOICEMAN_04002_002780_YUGIRI","上次起義時海燕大人不幸犧牲，<hex:02100103>太子飛燕便繼承了王位，成為了我們現在的主公。<hex:02100103>豪雪和在下的任務，就是尋找主公的下落。"
296,"TEXT_VOICEMAN_04002_002790_YUGIRI","上次我們戰敗時，主公命令在下護送百姓撤離，<hex:02100103>而他本人則留在此地繼續和帝國作戰。<hex:02100103>不過聽說最後受了重傷，下落不明了……"
297,"TEXT_VOICEMAN_04002_002800_YUGIRI","在下這次出行終於找到了主公，<hex:02100103>但卻不是在多瑪領內，而是在太陽神草原。"
298,"TEXT_VOICEMAN_04002_002810_GOSETSU","真的嗎？！<hex:02100103>公子他平安無事吧？！<hex:02100103>現在身在何處？是不是已經來到這裡了？！"
299,"TEXT_VOICEMAN_04002_002820_YUGIRI","主公性命無礙，傷也基本痊癒了。<hex:02100103>但是在下請他返回多瑪時，<hex:02100103>得到的卻是這樣的回答……"
300,"TEXT_VOICEMAN_04002_002830_YUGIRI","若百姓還在盼望祖國解放，我會義不容辭地回到多瑪。<hex:02100103>但是，如果百姓希望不再發生戰亂，<hex:02100103>就該把我的首級帶回，交給帝國……"
301,"TEXT_VOICEMAN_04002_002840_YUGIRI","在下回應說，<hex:02100103>多瑪的百姓絕不會用主公的性命換取虛假的和平，<hex:02100103>但是僅憑在下一人無法說服他。"
302,"TEXT_VOICEMAN_04002_002850_YUGIRI","於是在下準備用事實來證明這一點，<hex:02100103>就先一步回到了這裡。"
303,"TEXT_VOICEMAN_04002_002860_GOSETSU","哦，公子是這麼說的啊……<hex:02100103>這還真是他能說出來的話。"
304,"TEXT_VOICEMAN_04002_002870_GOSETSU","他已經充分理解了水能載舟的道理，<hex:02100103>所以如果百姓自身不願意的話，<hex:02100103>他就不會再強制百姓站出來。"
305,"TEXT_VOICEMAN_04002_002880_YUGIRI","就算如此，也不能賣主求榮。<hex:02100103>如果把主公和國家都賣給了敵人，我們如何面對逝去的同胞。<hex:02100103>在下無論如何也會戰鬥到底！"
306,"TEXT_VOICEMAN_04002_002890_GOSETSU","夕霧，關於主義主張的討論以後再說。<hex:02100103>遠方來的客人一路勞頓，<hex:02100103>還是先讓他們好好休息一下吧。"
307,"TEXT_VOICEMAN_04002_002900_LYSE","是帝國軍！"
308,"TEXT_VOICEMAN_04002_002910_GARLEANLEADERDOMA","發什麼呆啊！<hex:02100103>快來站隊，馬上！"
309,"TEXT_VOICEMAN_04002_002920_GARLEANLEADERDOMA","好。<hex:02100103>今天有個重要的通知，<hex:02100103>你們可要聽好了。"
310,"TEXT_VOICEMAN_04002_002930_GARLEANLEADERDOMA","前幾天，在漁村發生了海賊眾襲擊總督的事件。<hex:02100103>這可是反抗帝國的重大事件，<hex:02100103>多瑪駐軍打算狠狠制裁一下這群不知天高地厚的海盜。"
311,"TEXT_VOICEMAN_04002_002940_GARLEANLEADERDOMA","因此，你們作為向皇帝陛下發誓效忠的臣民，<hex:02100103>也有義務為這次的戰鬥出一份力。"
312,"TEXT_VOICEMAN_04002_002950_GARLEANLEADERDOMA","哼，你們怕什麼啊。<hex:02100103>就憑你們這點能耐，帝國還不稀罕拉你們到前線。"
313,"TEXT_VOICEMAN_04002_002960_GARLEANLEADERDOMA","下面點到名的人就跟我們走，<hex:02100103>去做一些修繕武器的雜活。<hex:02100103>別擔心，戰鬥結束了就馬上放你們回來。"
314,"TEXT_VOICEMAN_04002_002970_GARLEANLEADERDOMA","你是第一個。"
315,"TEXT_VOICEMAN_04002_002980_YUGIRI","帝國才不會有什麼憐憫之情！<hex:02100103>他們真正的目的應該是把一些有可能呼應<hex:02100103>海賊眾而起事的人先給控制起來。"
316,"TEXT_VOICEMAN_04002_002990_GARLEANLEADERDOMA","最後，就你了。<hex:02100103>嗯，這些人大概就差不多了。"
317,"TEXT_VOICEMAN_04002_003000_ISSE","別擔心，我很快就能回來的。<hex:02100103>我不在的時候，你要聽村裡大人的話，做個好孩子。"
318,"TEXT_VOICEMAN_04002_003010_GARLEANLEADERDOMA","那麼，今天就到這裡了。<hex:02100103>你們記住，對抗帝國的人不會有好下場。<hex:02100103>海賊眾很快就會被徹底消滅。"
319,"TEXT_VOICEMAN_04002_003020_LYSE","我得去救下他們！<hex:02100103>他們被帝國兵帶走，肯定沒什麼好事！"
320,"TEXT_VOICEMAN_04002_003030_YUGIRI","現在還不是時候，恐怕在別的村子也有這種強行徵召，<hex:02100103>在找到他們的集合地點之前還是得忍一忍。<hex:02100103>但是，我們絕對不能拋棄他們不管！"
321,"TEXT_VOICEMAN_04002_003040_YUGIRI","在下想暗中跟蹤他們。<hex:02100103>不過可能會發生戰鬥，能不能請你也來幫忙？"
322,"TEXT_VOICEMAN_04002_003050_YUGIRI","莉瑟，就請你回到烈士庵向大家傳達這件事情。<hex:02100103>如果在下需要大家的支援，會立刻通知你的。"
323,"TEXT_VOICEMAN_04002_003060_LYSE","我也想和你們一起去！<hex:02100103>在家裡乾等著我可受不了！"
324,"TEXT_VOICEMAN_04002_003070_YUGIRI","謝謝你的心意。<hex:02100103>但是人多了反而容易被發現。"
325,"TEXT_VOICEMAN_04002_003080_LYSE","……對不起，是我衝動了，<hex:02100103>差點又忘了不能只顧眼前的事情。<hex:02100103>不過你們有了危險，一定要叫我們過去幫忙啊！"
326,"TEXT_VOICEMAN_04002_003090_YUGIRI","請大家聽一下。<hex:02100103>接下來的一段時間內帝國軍將監視不到你們，<hex:02100103>請大家趁機趕快逃走吧！"
327,"TEXT_VOICEMAN_04002_003100_E3F2VILLAGERD","監視不到我們？<hex:02100103>這是什麼意思？<hex:02100103>難道你們把帝國兵都打倒了？！"
328,"TEXT_VOICEMAN_04002_003110_E3F2VILLAGERA","這可不好了！<hex:02100103>我們可不能躲一輩子啊，<hex:02100103>下次被抓到就會受到變本加厲的對待！"
329,"TEXT_VOICEMAN_04002_003120_YUGIRI","可是留在這裡和送死有什麼兩樣？<hex:02100103>你們心裡很清楚這一點吧？"
330,"TEXT_VOICEMAN_04002_003130_YUGIRI","就算你們不打算主動去招惹敵人，<hex:02100103>可連保護自己的魄力都沒有了嗎？<hex:02100103>多瑪之民什麼時候淪落成這種喪家之犬了！"
331,"TEXT_VOICEMAN_04002_003140_ISSE","你是一名忍者吧……<hex:02100103>你們受的訓練不就是服從命令不怕犧牲嗎？<hex:02100103>所以你才能說出這種話！"
332,"TEXT_VOICEMAN_04002_003150_ISSE","可是普通人不一樣，我們會害怕、會迷茫……<hex:02100103>就算對現在的生活有所不滿，就算無法改變現狀，<hex:02100103>我們還是只能考慮怎麼樣做生活才不會變得更糟！"
333,"TEXT_VOICEMAN_04002_003160_ISSE","我知道這樣是很沒骨氣，可是我們已經盡力了！<hex:02100103>冠冕堂皇的話說得再多，也沒有任何意義啊！<hex:02100103>所以，就請你們不要再刺激我們了！"
334,"TEXT_VOICEMAN_04002_003170_WOUNDEDOLDMAN","年輕人，你們先冷靜一下，<hex:02100103>首先我們得感謝<hex:020813E905FF07>她們<hex:FF07>他們<hex:03>冒著危險來救我們。"
335,"TEXT_VOICEMAN_04002_003180_YUGIRI","這位老人家，你臉上的傷……"
336,"TEXT_VOICEMAN_04002_003190_WOUNDEDOLDMAN","這麼點傷，這裡每個人都有，不提也罷。<hex:02100103>只是，我們最終還是對暴力屈服了。"
337,"TEXT_VOICEMAN_04002_003200_WOUNDEDOLDMAN","經歷多次與帝國的戰鬥，我們失去了太多的同胞和親人，<hex:02100103>甚至還失去了我們的領袖海燕大人。<hex:02100103>而我們還在屈辱中接受帝國的統治，只為苟且偷生……"
338,"TEXT_VOICEMAN_04002_003210_WOUNDEDOLDMAN","看到你們，我們真的是感到無地自容……<hex:02100103>我們已經拋棄過一次尊嚴了，實在是沒臉面再站起來，<hex:02100103>你們的信念也只是在我們的傷口上撒鹽……"
339,"TEXT_VOICEMAN_04002_003220_YUGIRI","主公，您就是因此才不惜獻出自己的性命吧……"
340,"TEXT_VOICEMAN_04002_003230_YUGIRI","大家的處境和想法，在下已經明白了。<hex:02100103>在下不會再強迫大家對抗帝國，<hex:02100103>不過有一點希望大家記住。"
341,"TEXT_VOICEMAN_04002_003240_YUGIRI","儘管在被帝國打敗後，大家都過著毫無尊嚴的生活。<hex:02100103>但主公仍然會為大家還活著而感到由衷的高興。"
