175,"TEXT_HEAVNM201_02285_CAITSITH_000_235","契約石我們拿到了，女空賊也救了出來。<hex:02100103>這次行動可以算是非常成功了。"
176,"TEXT_HEAVNM201_02285_LEOFARD_000_240","很好，我們總算平安從瑪哈遺跡出來了！<hex:02100103>拉德莉亞非常疲勞，我讓她去休息了。<hex:02100103>放心吧，她沒受太重的傷。"
177,"TEXT_HEAVNM201_02285_LEOFARD_000_241","總之，不愧是赤喙和<hex:022903EB0203>，<hex:02100103>這次任務圓滿完成了。"
178,"TEXT_HEAVNM201_02285_LEOFARD_000_242","喂，貓老頭。<hex:02100103>說好的將妖異完全消滅呢？<hex:02100103>那個白癡妖異根本就只是逃跑了吧。"
179,"TEXT_HEAVNM201_02285_CAITSITH_000_243","哼，不要以為契約石就只有這點威力。<hex:02100103>等讓我找到發揮出它全部力量的方法，<hex:02100103>那種卑鄙的妖異分分鐘就能消滅掉。"
180,"TEXT_HEAVNM201_02285_LEOFARD_000_244","也就是說現在還發揮不出全部威力嘍？<hex:02100103>真是不頂用啊……"
181,"TEXT_HEAVNM201_02285_CAITSITH_000_245","可別忘了正是你口中「不頂用」的東西才讓女空賊保住了性命！<hex:02100103>光憑你那張嘴能辦得到嗎！"
182,"TEXT_HEAVNM201_02285_LEOFARD_000_246","嘁，把拉德莉亞扔下對我也沒什麼影響。"
183,"TEXT_HEAVNM201_02285_LEOFARD_000_247","不過……也虧你那時能猜到我的意圖。<hex:02100103>救下拉德莉亞，確實是你的功勞。"
184,"TEXT_HEAVNM201_02285_CAITSITH_000_107","空"
185,"TEXT_HEAVNM201_02285_LEOFARDSCONSPIRATORS02204_000_012","空"
